i j x
320 24 5.94060809089232
321 24 6.57441625197203
322 24 8.70080799609725
328 24 6.24877631905022
329 24 7.69422537495965
330 24 10.8662154971864
332 24 6.981777050447
338 24 8.9382732373953
340 24 7.69309498358467
353 24 8.30769361600714
357 24 9.47845393159399
359 24 6.60390496674712
360 24 6.20760621586512
366 24 5.82351437015208
368 24 6.56623863046028
370 24 5.37114878387144
371 24 8.58961743838545
373 24 9.17592884981592
374 24 8.27464284062394
381 24 4.15474623886987
387 24 7.88723519780039
390 24 4.47377303701738
394 24 9.00909405861333
400 24 7.02374299755857
402 24 8.17245022000752
414 24 6.06247510348116
420 24 7.73666990020666
427 24 9.77815520870477
429 24 6.34224943170332
433 24 5.89078396288959
440 24 5.71868440437862
445 24 7.20424433253294
2 25 3.12318009827907
5 25 5.95529192212637
12 25 8.66691262224994
15 25 6.93352367525289
17 25 7.45502276221668
20 25 6.54233210901364
21 25 7.61158701269028
23 25 7.29756478496713
24 25 3.42435508379215
29 25 8.59930712376207
31 25 7.05652374059509
33 25 8.55798467915276
36 25 5.88014673378687
37 25 5.89972539933619
39 25 5.90201548055275
41 25 3.43158053938657
43 25 5.63964385713111
44 25 4.5476685318408
45 25 4.87477193209709
51 25 6.38439132717183
52 25 7.75980402495513
54 25 7.21505208986874
56 25 7.9012900929561
62 25 5.24629309739064
63 25 9.24876888272466
67 25 8.9969187987073
68 25 10.337551086243
69 25 4.56764472707935
70 25 6.89587998956344
71 25 4.07613561375025
73 25 5.81940653197103
74 25 6.61299948805571
79 25 10.311044371888
82 25 7.11730550592973
84 25 5.71870744735464
86 25 12.3288535412261
87 25 8.31708592070387
88 25 8.0586420225039
90 25 5.19985860310757
94 25 7.27960103620441
95 25 6.64613678096845
96 25 7.54911080365568
98 25 9.58788043157562
99 25 6.36601252026526
101 25 8.01532551252336
103 25 7.41894717618147
107 25 7.8429096977896
111 25 9.76325312261183
114 25 5.1916148023942
115 25 6.42212765244284
117 25 3.78594432344683
118 25 5.73135857614482
119 25 7.1808209936508
124 25 5.60326323397597
127 25 5.75176166920661
129 25 8.50408297714425
131 25 9.73088024424106
134 25 9.77241413515767
136 25 7.19981261310878
140 25 8.55019105954427
141 25 5.21423334273925
142 25 6.7904757447178
143 25 5.40489306128194
146 25 5.13255437805052
147 25 5.66090580007669
148 25 6.58995714197155
149 25 7.52099536796242
151 25 6.60168955581867
154 25 9.52730471246594
157 25 7.02613071759153
158 25 9.5025482362087
161 25 5.85755279569857
162 25 7.95110500922188
164 25 9.73158592948524
166 25 5.94674065935412
167 25 7.6742521525362
174 25 5.0144946383374
175 25 7.82195548794098
178 25 5.78138314845277
180 25 6.40990837088766
181 25 2.57439580206268
183 25 6.36898914300849
185 25 5.95976954991272
187 25 6.33102265624938
188 25 5.83065192053975
189 25 6.77520948861594
191 25 4.60891018469265
193 25 8.37843923203707
194 25 6.20927904336089
195 25 4.61627372720623
196 25 5.94670569683901
197 25 5.68143243953312
199 25 5.36060406734493
200 25 8.05293325388437
203 25 4.65650265440401
204 25 7.69941211635604
206 25 8.30864535816291
208 25 7.9465427853908
209 25 6.73278858346418
211 25 4.16884237286415
212 25 5.72373281788481
215 25 10.3700942995547
217 25 6.91512609830069
219 25 5.02771982119528
222 25 6.94811606369191
226 25 5.81538862295584
227 25 7.90294798633701
229 25 7.81833376703575
230 25 8.68413121930735
233 25 7.98109748972461
234 25 6.42073092769447
236 25 3.92247605093817
237 25 3.63710440721676
240 25 8.77076028707998
242 25 7.66631729806305
244 25 6.02690739981561
245 25 5.02915881017668
246 25 8.29186335628641
250 25 7.4565577000368
253 25 10.475063250119
254 25 9.35299729417077
256 25 8.32327431099034
258 25 4.16728208231307
260 25 4.983916202425
261 25 3.44117385038398
262 25 3.02767223358297
264 25 7.59553083018745
265 25 9.59995081864778
267 25 10.0160219839827
269 25 7.12196469774839
270 25 6.16506041229506
277 25 6.6648766652222
281 25 9.12941791399363
282 25 5.70740373975191
284 25 6.89343074490425
286 25 5.73480664598201
287 25 5.7804559238247
293 25 3.78139180397974
295 25 6.42401930875862
296 25 4.94159281027562
297 25 7.90392491331318
298 25 2.94900732189816
299 25 4.19090935398827
301 25 5.18989654745771
302 25 6.26686374775224
303 25 4.96737359810548
306 25 7.67283199456356
312 25 2.76222859218056
313 25 5.61082168056047
318 25 4.23437488786326
319 25 7.75800251177484
320 25 6.93392754303549
321 25 7.73259750946467
322 25 6.19351019033974
323 25 7.5816800497381
324 25 5.27694715563195
325 25 6.1428238789187
326 25 4.45229502482156
328 25 7.61365695303026
330 25 9.12069357038143
332 25 7.97711536721506
334 25 2.92926532249546
336 25 5.73528634210171
337 25 6.78011022874465
338 25 9.76872325095018
340 25 5.9106352326696
343 25 7.34169469934114
344 25 4.66473594754907
346 25 4.21647173435019
348 25 5.46805835915645
349 25 4.28799659869556
355 25 3.00232538394127
357 25 7.90800132899696
359 25 5.21704780472026
360 25 5.40430413847933
361 25 4.70175022431369
366 25 8.3254136713236
368 25 5.52621101604594
370 25 6.6491312974141
371 25 9.41697635961662
372 25 5.93547026983636
373 25 8.80452806008326
374 25 7.26778791684062
375 25 8.21964299530566
376 25 4.09460772566797
378 25 6.28460879660065
381 25 5.14604527658272
382 25 4.0121326075678
385 25 6.35657034443736
387 25 6.52995191697744
389 25 7.01798233970972
390 25 5.13770730668017
394 25 7.3266381488333
395 25 6.28403609446997
399 25 5.57644344803648
400 25 6.62683071613349
401 25 4.03511137600983
402 25 7.3056760834229
403 25 4.24030473948614
404 25 6.34578990575724
408 25 10.1041997391895
410 25 5.97795319853539
413 25 4.55610036496699
414 25 5.87790300242493
418 25 5.34456287832979
420 25 5.70907882177724
421 25 4.79752790733263
423 25 7.73186688965686
426 25 4.0530644329237
427 25 6.38958678717936
428 25 7.05019072754358
430 25 4.68307390912858
433 25 6.2917642904204
436 25 6.03885150829678
443 25 5.04943918449336
445 25 7.51755397808216
6 26 7.8869644122986
7 26 5.5724363387919
12 26 11.9132366622779
17 26 8.8925650477163
20 26 10.9934363557725
29 26 10.8628099562008
30 26 14.9585259612042
31 26 12.617716237013
33 26 8.32652232837831
37 26 5.55987286991328
40 26 5.83376499958481
51 26 7.55239177953733
52 26 7.37729212678923
56 26 6.21157624783324
63 26 8.40980720511371
68 26 10.2512315884871
73 26 6.31371862689962
74 26 7.11071240802113
79 26 9.5330345493801
82 26 6.01314619917053
86 26 9.85522836004147
88 26 7.65434984930133
95 26 6.94795684676045
98 26 10.1241128981042
99 26 6.72147729343839
111 26 8.85548782035914
112 26 7.48068127338867
118 26 5.65485318331071
119 26 5.58030184579836
120 26 7.4640675245275
129 26 7.68427073288679
131 26 9.76036468575488
134 26 9.86052979947973
136 26 8.78603130288219
142 26 7.43300047363383
149 26 5.8094826096276
150 26 6.48924157575806
151 26 5.10637770797083
154 26 8.27091880869987
158 26 7.48044404907075
162 26 7.39424731108071
164 26 9.35463364419643
167 26 7.78235995356888
177 26 5.05021396056966
178 26 5.05042269642336
183 26 5.73254520163194
185 26 6.46424735152338
188 26 6.47489936474252
189 26 8.30998594276512
196 26 6.86502758573096
204 26 8.33136716713469
206 26 7.53738231980433
208 26 8.70096519999868
214 26 5.3930469360107
215 26 8.90960833686208
217 26 6.6806385985875
222 26 7.21555557981308
229 26 8.60416850395073
233 26 7.42571302232898
244 26 5.91007836584402
246 26 6.73945332425785
254 26 5.83957265540212
264 26 7.42200514185009
265 26 8.43966197242995
266 26 5.33073617476565
267 26 7.48890435199978
271 26 7.73199996033856
277 26 7.22577473030841
281 26 9.44635929775847
282 26 5.95376263402007
284 26 8.04933876752993
291 26 4.2620786678738
311 26 5.43614725669232
320 26 5.48962584225562
322 26 6.28203710710541
328 26 8.45828562569803
329 26 7.1414899359105
332 26 6.64895841963621
338 26 9.05895932587335
340 26 6.07239746735768
343 26 5.37774219972982
353 26 7.67308491234742
357 26 8.55170556746776
360 26 6.43038531195187
366 26 7.92878434872066
368 26 6.77212210087346
370 26 5.82076098137885
371 26 9.79011707243703
373 26 7.84951616617384
374 26 7.78543946228473
375 26 9.34388229002397
394 26 9.35679028011068
402 26 6.55637660525148
408 26 6.28994883217298
409 26 3.20748552079576
411 26 5.84394076641385
413 26 5.01269923518878
429 26 6.415388888135
440 26 5.62321080678579
444 26 5.33480554994536
2 27 4.94261718753222
7 27 6.45413285131249
9 27 4.93143469037919
10 27 3.54505496256348
11 27 4.18288865909248
12 27 12.9436569723097
15 27 6.53667164137967
17 27 6.50605880499378
19 27 6.27304068080995
20 27 9.88421747417888
21 27 8.07499476420682
23 27 6.62606897320938
24 27 4.2204183796331
27 27 5.14269588144546
29 27 9.03880639810098
30 27 5.95264184951766
31 27 8.0756362227321
33 27 9.07238355091572
37 27 5.91838019416082
39 27 5.33510823974512
40 27 5.29936821729216
41 27 5.42138188168406
44 27 4.40695717445735
52 27 6.35291862360964
53 27 5.58728861658793
54 27 5.68165466589563
55 27 5.56467384688836
56 27 7.74356634808253
60 27 4.98559808888591
62 27 5.38874230262213
63 27 8.78369261232857
64 27 2.81911590151173
65 27 6.12354780373223
66 27 6.85260647416062
67 27 6.9624172240831
68 27 10.5880523875175
70 27 8.43210577915497
71 27 6.8871532466024
73 27 7.09049437867835
74 27 7.26878632262528
79 27 10.6721197488827
82 27 7.40758253904263
84 27 4.08068541982241
86 27 10.8952440203606
87 27 7.61717798303566
88 27 5.46223453291147
90 27 6.7192575840008
94 27 6.79704263094321
95 27 6.31777483958378
96 27 5.42533104968431
97 27 3.93124000943424
98 27 11.1501891741072
99 27 8.4808107358375
101 27 6.83046019922933
103 27 9.37215415859562
104 27 5.50814827380553
107 27 6.82745867966764
108 27 3.36324849072816
110 27 4.66689435728262
111 27 7.15196574964912
112 27 8.33294779415512
118 27 4.3795581696901
119 27 7.41348404560223
120 27 9.57088493223202
124 27 4.28180966219904
126 27 6.20272295558495
127 27 5.57987848301712
129 27 8.68539669836316
130 27 3.08255938053479
131 27 9.71837286075344
133 27 4.72860465715906
134 27 8.75332366487633
135 27 4.50742518877752
136 27 11.2379371636085
140 27 7.22191887745485
141 27 6.64770975696032
142 27 6.90464699614442
143 27 6.53569997798022
146 27 5.56157176669486
147 27 5.24229730359039
148 27 6.45457982308125
149 27 8.32467959026276
151 27 6.174492658066
152 27 5.38121404267299
154 27 9.28654140110702
155 27 2.53393913377287
156 27 5.41227185763207
157 27 5.80683887966476
158 27 7.98833467689875
159 27 6.13234182434574
160 27 3.14316509400776
162 27 9.05068419440923
164 27 8.15008617325285
166 27 6.55543724850453
167 27 5.87834909258994
172 27 7.57099976634276
174 27 7.60847881469752
175 27 4.82984910424384
177 27 8.7529834229328
178 27 4.93173326334855
180 27 5.03795016333623
181 27 5.70971514777491
182 27 3.58055003569849
183 27 6.46216967924753
185 27 6.12338037567921
187 27 6.39136139147419
188 27 6.79555690421512
189 27 6.02757673917903
190 27 6.24594122351209
193 27 5.34506104169317
194 27 8.84134760951933
195 27 6.02829739723203
196 27 5.80077349854483
198 27 4.87794881315559
199 27 5.99536266666495
200 27 7.85435061821959
203 27 4.73566728284499
204 27 8.41521045062407
206 27 7.08334950259061
209 27 5.31616448515653
210 27 4.53159564348623
211 27 4.29319729144708
214 27 4.82729051817251
215 27 8.73772559228098
217 27 7.92516089035603
222 27 5.76914072933319
225 27 4.61667164236611
226 27 5.62540283460888
227 27 9.89950624089532
229 27 8.82394562866402
230 27 6.6072959741191
231 27 3.90263691153849
233 27 6.61594955532055
234 27 5.76227216720333
235 27 5.15485128136171
236 27 4.13706487135831
237 27 5.20679390594847
240 27 9.13473617191726
242 27 6.9080133530057
244 27 4.9972135631641
245 27 6.89851182258573
246 27 9.24441008783022
247 27 4.10791270329073
250 27 5.59530713773377
252 27 3.7434134009313
254 27 7.96285459700186
260 27 3.206887737294
262 27 4.74497684557044
264 27 10.3193758733731
265 27 8.66834745827006
266 27 5.06445799160477
267 27 9.26505157358273
269 27 6.38315272419876
270 27 6.31497677286254
271 27 6.6399140911344
273 27 7.76023915814301
274 27 4.6687459601619
277 27 5.99070810793494
281 27 7.60272170832465
282 27 6.30280006378137
283 27 5.63467992756615
284 27 6.10500121861388
285 27 7.83450370805543
286 27 4.87317310740303
287 27 7.35611802336527
291 27 5.24322034176587
294 27 5.81231510686666
295 27 6.86388630669893
296 27 3.56164479743722
297 27 6.32598351683184
300 27 4.35060515254152
302 27 6.36148507836329
303 27 4.73709403633287
304 27 3.19783471669624
306 27 6.30934532915473
309 27 3.67382003262759
310 27 5.84435020840546
311 27 5.67093687497555
312 27 3.07557646231479
313 27 5.39863032280437
314 27 4.03413366353799
316 27 4.79239761908122
320 27 5.50682014474477
321 27 7.72019984783561
322 27 10.0130123398195
323 27 3.49267585476394
324 27 6.3696231076175
327 27 5.20302655955869
328 27 9.17301039588263
329 27 6.64645253150087
330 27 10.4896900305823
332 27 6.92351244070171
337 27 6.00000397032973
338 27 7.7113828134761
341 27 4.04255095325551
343 27 9.72900650874932
344 27 6.20665214237649
346 27 4.74938551683576
347 27 5.43092663957654
352 27 3.61551005828909
353 27 9.09162098511618
357 27 9.27978192036243
359 27 7.1494766939741
364 27 7.13627037454902
368 27 5.21338157601791
370 27 8.08218306535749
371 27 8.24096600644817
372 27 5.55458430110526
373 27 7.93007936091646
374 27 7.01007417706951
375 27 6.72802897257655
378 27 6.28364870555282
385 27 5.29293374007206
387 27 7.00659242297418
389 27 9.27571651021204
393 27 5.48968290817488
395 27 2.9732798196258
399 27 4.75708509176083
400 27 8.43797070101651
401 27 7.83640072133823
408 27 7.85475230517933
411 27 7.06249238626405
414 27 8.37511477865708
418 27 7.3456034629113
419 27 4.82013837969288
420 27 5.52770206601083
422 27 4.254833105299
423 27 4.79520871393949
425 27 3.10346822293898
427 27 6.67443675930422
428 27 5.87364549808303
429 27 5.71595697866021
436 27 7.06123067880087
439 27 7.19213950398137
440 27 6.45920870702635
443 27 6.15583744305652
444 27 5.74368019300183
445 27 7.04540505723339
2 28 4.44759403508485
7 28 4.99656697325257
12 28 12.1411746850606
15 28 7.79785458424755
17 28 7.8687687078057
19 28 6.84023214794708
20 28 9.89644143246967
30 28 11.1929172958457
31 28 11.0901637170233
33 28 8.30309023315684
40 28 5.4748986146396
52 28 6.96133497628567
54 28 8.38067795356435
56 28 9.54199812010218
63 28 8.95276101979386
67 28 7.9577685944762
68 28 9.74405871264587
70 28 9.36422986021229
73 28 5.73485810363363
74 28 7.8082717163699
79 28 9.17246835276735
87 28 9.30701657309798
88 28 6.8463845961063
96 28 6.41507904368682
99 28 6.73327230823937
101 28 7.14682103490091
103 28 8.71728699943408
107 28 7.14794425532772
108 28 4.71243552063596
112 28 8.41240521469774
118 28 6.1687271870104
120 28 9.21525610781839
129 28 7.68290941673127
131 28 8.45633230008207
134 28 9.98695306510892
136 28 8.34587421168125
140 28 7.79603874538988
142 28 6.45417009854614
144 28 4.23848726246325
149 28 6.00132965800423
157 28 6.69800945449989
158 28 9.00154865740528
162 28 9.25480333223607
164 28 8.9586707178869
166 28 6.88584034315272
167 28 5.61620419322156
172 28 7.92728875073784
174 28 4.63292764977813
175 28 6.56375017569268
178 28 3.67922698461443
180 28 5.27851928975429
187 28 6.84922666405762
188 28 7.08080146723007
189 28 8.13243739536777
193 28 5.3491289080112
194 28 8.15073635302722
196 28 7.53260935804085
204 28 9.29099773240228
206 28 10.2677913212778
208 28 7.48786698501038
209 28 6.05845595867704
215 28 9.9257304969217
222 28 6.88072839792382
223 28 3.54569562405546
226 28 5.86091895312058
227 28 7.26686314519508
229 28 9.92508329632118
230 28 8.43956080267417
233 28 8.64563176106526
240 28 10.0669472003563
245 28 5.87092993852934
246 28 7.06100174583456
253 28 7.9185952669408
254 28 6.17279098877985
264 28 7.52017736516907
265 28 7.39798026437883
267 28 7.17148880188225
271 28 5.92773766545603
273 28 6.17039391785874
281 28 8.04539160105419
282 28 6.22300758781579
284 28 7.5032452677623
294 28 5.46753120064574
296 28 8.35769142351817
297 28 7.64320544013712
306 28 7.56088402555431
319 28 8.11491552181762
321 28 7.21080466451149
322 28 6.73142848050333
328 28 9.59464569439224
329 28 9.84892370703931
332 28 7.58150873249483
337 28 7.67375665350715
338 28 8.44306675901862
340 28 6.60801305699305
353 28 8.5377823496959
370 28 7.52363918437382
371 28 8.01131356300485
374 28 8.07453390786913
375 28 9.4219366723931
385 28 2.71752759500931
387 28 6.3627437736968
389 28 7.92485741486985
393 28 7.23476095622907
394 28 9.5256934168313
395 28 4.95369791953748
408 28 7.10562973365844
420 28 7.79078446224344
421 28 4.79103898474441
423 28 7.01681788561251
427 28 7.11121073626119
440 28 3.86404491177711
2 29 9.90392948640653
5 29 3.80189315126641
6 29 6.48333428498953
7 29 5.49664341639158
9 29 6.64439075759763
11 29 6.06958665374279
12 29 13.9071750012589
15 29 9.35364330122236
17 29 6.58197649581711
19 29 7.43544183980201
20 29 12.9716345542215
21 29 6.62247015658149
24 29 4.75371568012897
27 29 5.45142860710487
29 29 12.8869509248716
30 29 14.0562305340048
33 29 8.49859318493722
36 29 5.27599321604175
37 29 5.35122201049751
40 29 7.30738445570759
42 29 6.90910111282601
44 29 3.76832592414458
45 29 4.14975990906503
46 29 8.02997347678523
50 29 3.78609926316782
51 29 6.19394330002049
52 29 8.83335046619336
53 29 4.44305693003546
54 29 6.82308242260408
56 29 8.28393751925735
58 29 4.4674156184962
63 29 8.01258329600912
67 29 7.93385615480214
68 29 8.68167962196533
69 29 5.04172027300611
70 29 8.55328134258217
71 29 4.46432693765746
73 29 8.16592781686871
74 29 8.02146207016419
79 29 9.58792436306989
82 29 5.82992806604632
86 29 11.7306684600231
87 29 6.78766056633053
88 29 7.34022308533329
90 29 6.10404976630619
94 29 5.3859006400348
96 29 5.77269635515562
97 29 3.98598165953641
99 29 7.81533925214515
101 29 5.91698327839268
103 29 10.0066508990727
107 29 7.78889548389714
108 29 3.88895626061825
111 29 9.83803071813514
112 29 9.62959609462453
114 29 5.97639984259878
115 29 5.07640924686368
118 29 6.86031833352413
119 29 8.30470692124858
120 29 9.30684609383834
126 29 6.80377776740598
127 29 5.55849452090678
129 29 7.86006260333167
131 29 8.21741959981685
134 29 9.85251059436674
136 29 8.56978905050315
137 29 4.73734466903483
140 29 6.02368154534447
141 29 7.81160484635533
142 29 5.33367555931188
143 29 7.09543244658693
145 29 3.25134111798736
147 29 4.82121936242416
148 29 5.9059772448963
149 29 6.96369037470891
150 29 5.13195188022662
151 29 7.76108833962476
152 29 5.51910781905777
154 29 7.68300950335607
156 29 2.85627512439286
157 29 5.42513645223467
158 29 7.42411486686977
161 29 5.54867815009882
163 29 5.34455898253005
164 29 7.06863256170355
166 29 7.54147459473846
167 29 5.50241859208464
172 29 7.60250103137586
174 29 5.64359097593934
175 29 7.58018765837093
177 29 5.68740217925826
182 29 6.31462272900778
183 29 5.72452783289552
185 29 7.07006556305609
187 29 6.79718572999035
188 29 6.81699844215838
189 29 8.93323711690588
190 29 5.16577337583486
191 29 4.8056281272578
193 29 6.88201966167963
194 29 7.11447466475942
195 29 6.16357639415039
196 29 6.86260249437685
197 29 4.12411622937489
198 29 6.30688520981755
199 29 5.16148458474696
200 29 5.07941727275219
204 29 9.18626545033614
206 29 7.23215557446682
207 29 5.41142988903594
208 29 6.67331615300005
211 29 4.89477961917936
212 29 5.36696156302003
217 29 9.35950481385451
219 29 4.67446669865791
222 29 9.17278224195541
226 29 5.22931170286347
227 29 9.19752905980468
229 29 8.10178036989757
230 29 7.15887489755703
233 29 8.18735238333358
237 29 5.72606974276589
240 29 9.97780087268593
242 29 6.31994458080317
244 29 5.56728570146393
245 29 7.65975951117761
246 29 7.47687994986861
250 29 2.87570919570997
253 29 10.0211514377321
254 29 7.91657512917499
256 29 7.38899550079751
258 29 4.69047388753845
262 29 3.89227303124776
264 29 6.16209015805789
265 29 8.5536470538226
266 29 5.96343651436143
267 29 7.68903596379546
269 29 5.51955422143434
270 29 6.06172874082131
271 29 7.75346139689772
272 29 4.14893582692792
273 29 6.83086769355938
277 29 5.2629240349614
278 29 3.13219793768906
280 29 5.90430599595203
281 29 9.03374571360647
282 29 4.68382863931367
283 29 3.84499349949731
284 29 7.91671602613118
286 29 5.72911954853955
287 29 7.70250473721073
292 29 4.31728082512348
293 29 3.10634800519155
294 29 5.9280924683559
295 29 6.82664665716915
296 29 7.71738892563683
297 29 6.52641192114753
298 29 5.45265814704417
300 29 5.26232776536935
303 29 2.42414160858398
305 29 3.27980595054381
306 29 5.77641956799194
307 29 3.67937376511631
310 29 3.77533612128759
311 29 7.64197004810012
312 29 5.98209538922257
316 29 4.58423833476485
317 29 3.78837250441087
319 29 7.09601482447348
321 29 8.27421500830888
323 29 5.52049732772937
324 29 6.9183580906349
325 29 6.75242993529941
326 29 6.86500157797954
328 29 8.67321056954157
329 29 8.949356419167
330 29 12.7615849211803
332 29 5.21562299330793
333 29 4.21904462982649
334 29 6.7689620514489
336 29 3.92061298071645
337 29 8.06840519370341
338 29 8.12165577763967
340 29 6.53357703800285
341 29 5.6943156804948
343 29 6.59589573465425
344 29 4.23614785656594
346 29 3.68419443534841
352 29 5.45585132028618
353 29 8.57248350914069
354 29 4.56732495281689
357 29 8.38982154912049
359 29 5.39144364453439
360 29 5.92392692429437
364 29 5.37817173760501
366 29 7.25328660399746
368 29 5.51129678731824
370 29 6.55336312282595
371 29 7.77920653686212
372 29 5.67277474497613
373 29 8.60390873387896
375 29 9.70242880144508
376 29 4.83653973655869
378 29 5.61092397676903
381 29 6.41559191014666
382 29 4.49446220529955
385 29 5.54135980033136
387 29 7.85452350836796
389 29 5.52638213186153
390 29 5.7603528270187
393 29 6.67697454359709
394 29 7.9063669969497
395 29 6.13164023412508
396 29 5.32055619667902
399 29 5.86241675841113
400 29 5.60043401502286
401 29 6.42609813580672
404 29 3.94188515817009
408 29 6.73719574045625
410 29 4.43334810019115
411 29 7.23058146014026
414 29 6.16917497089113
418 29 6.46762531886388
420 29 7.55178080523079
423 29 4.93198697587298
427 29 8.01698690733011
428 29 4.03768061895408
429 29 6.2677887164855
433 29 6.62623959966598
436 29 6.69464392174466
437 29 4.86761182069288
439 29 5.12996215930135
440 29 6.55758201197419
444 29 6.67613133624375
445 29 6.45140612396257
12 30 12.7424951149722
15 30 9.04129821550847
17 30 7.5108236346273
20 30 10.0278393266008
29 30 11.4392274637674
30 30 9.30793875371825
31 30 9.70818365134361
36 30 5.47476770964326
40 30 6.48756804840169
51 30 7.2284012785053
52 30 7.94575522741918
56 30 9.39332914891379
63 30 9.25072739955166
66 30 3.97227144109368
68 30 10.8564432935317
70 30 10.5953665572968
73 30 6.64189225403082
79 30 9.25711550505233
86 30 11.7145868113988
87 30 6.28119913561178
94 30 6.7199602113968
96 30 6.69836428413427
98 30 9.62963848579094
99 30 9.02671898389784
101 30 5.88344270734636
103 30 9.85876081742161
107 30 5.65695245659683
111 30 10.9907097604183
112 30 6.6497701782735
120 30 7.44762523431366
126 30 5.98853526490899
131 30 10.8994756605296
134 30 9.63856846800976
136 30 7.07711433105946
142 30 5.9703995285946
147 30 7.09850313264675
148 30 5.94134368488665
154 30 9.6659628427514
158 30 10.0449453337937
162 30 7.74803942089557
167 30 9.7716023493157
172 30 7.21549032766004
175 30 6.84801560074648
178 30 5.67372123857284
183 30 5.44549283342283
187 30 8.41989289961134
188 30 6.00002476099205
193 30 6.8955504945268
194 30 7.19486041553333
196 30 9.96127614887139
200 30 5.44043366566389
204 30 8.52810050299143
206 30 8.0195045396686
208 30 8.40199158969832
214 30 6.32490675608177
215 30 9.12790242393023
217 30 8.11920207180033
222 30 6.53012024587266
227 30 9.36454730569819
229 30 9.90729470792413
230 30 7.21425756334722
233 30 8.60900689189864
236 30 5.10963323859463
240 30 10.6674972500869
244 30 5.48303684804195
246 30 6.92621812148183
250 30 5.74836211153003
253 30 9.24543149012323
254 30 6.36612723038378
264 30 6.12884687158711
265 30 7.01479333942442
267 30 4.35114957535101
269 30 5.53770453302106
271 30 6.74317812440935
272 30 4.76476576177939
273 30 7.85096149116964
277 30 8.11500626045004
281 30 7.10758806108753
284 30 8.3342997052955
296 30 7.64027931961993
297 30 6.89769241429395
306 30 8.26810896100016
318 30 3.46462330272106
321 30 6.96659795674019
323 30 5.87291974064401
328 30 8.82861873122254
330 30 11.8448781686127
332 30 6.84315287256655
337 30 7.53038772929953
338 30 9.98000854006145
343 30 7.5488822122705
353 30 8.05939025020439
357 30 5.46174986512836
361 30 4.92591228076453
364 30 5.70561490271644
366 30 8.35259332294602
371 30 8.25688252709094
373 30 7.75753567020706
374 30 7.72330012754249
375 30 7.63131653589722
389 30 7.38816821855043
390 30 6.95889145528349
394 30 9.82343814135403
400 30 6.27078834856683
408 30 7.68381596144615
411 30 5.6756913639931
414 30 6.31355137086611
418 30 7.88685788996641
421 30 6.35246982924114
427 30 7.70738458725128
429 30 7.98321374246925
440 30 7.59314716999249
443 30 5.05453795508843
2 31 6.76828269117798
6 31 4.95181298869016
9 31 5.24218061445707
12 31 12.3712122792113
15 31 6.79045284981077
19 31 6.65319666418018
20 31 10.1208869873075
21 31 5.62051773826273
22 31 5.58261657322678
23 31 5.77201586644308
29 31 11.6147330828619
30 31 13.28036271465
31 31 9.90308968064869
33 31 8.0355408591787
34 31 4.20495258010105
39 31 5.79554662598273
40 31 7.06854595451411
41 31 5.89471955336139
42 31 6.14637409914791
50 31 4.05198325193792
51 31 6.36608352829966
52 31 5.67575174482971
53 31 5.32215839273611
54 31 7.49122799626101
56 31 7.73470253991437
60 31 5.33295723066146
63 31 7.70094214956912
67 31 7.61740958370474
68 31 11.3259909288075
70 31 7.79554577521357
71 31 5.96727273798076
72 31 6.26709253782053
73 31 5.90690284462942
74 31 8.78119781716247
82 31 6.21702670906982
86 31 10.5042599257666
87 31 6.88313360119496
88 31 9.1543291260965
90 31 7.27571684517619
94 31 5.29153320399153
95 31 6.90369173617713
96 31 5.61374183103073
98 31 8.90416922599789
99 31 7.09429067776789
101 31 7.07482911033317
103 31 6.86869323703628
107 31 6.98464305292773
108 31 6.71210473968088
111 31 8.9699551279487
112 31 9.01130368503241
115 31 4.30199265162638
118 31 6.5614011307329
119 31 8.01003821506108
120 31 11.037740207662
126 31 5.43007742117289
127 31 4.70459885727749
129 31 7.8919610448826
131 31 9.84204646415852
134 31 8.97802508706079
135 31 3.73299831905255
136 31 8.23462737539274
139 31 3.54951083897428
140 31 6.15786122235942
141 31 5.6425825038385
142 31 6.41127922026902
143 31 4.17046618801245
146 31 4.88340287050634
147 31 7.79924818834688
148 31 6.22419537864796
149 31 6.18087491868566
154 31 10.4131911822996
157 31 7.08731192831898
158 31 6.53678975463308
162 31 8.2891281537594
164 31 7.87693483226293
166 31 8.74642591071526
167 31 6.31320712342147
172 31 5.33437412941706
174 31 6.73113810980468
175 31 9.00561253344627
177 31 4.89620519062618
178 31 4.95802318528336
180 31 4.5978380584495
183 31 5.92456913922238
184 31 3.68229995345367
185 31 5.72922463166249
187 31 6.26305386828717
188 31 5.49536129067255
189 31 8.64718292207818
191 31 2.71068600702471
192 31 6.50465829307776
193 31 7.97455190896934
194 31 7.12808151524548
195 31 5.51739998151855
196 31 6.88912099782681
198 31 6.58980295776715
199 31 4.37118787939717
203 31 4.72632281272432
206 31 9.34222964086576
207 31 4.85168879426915
208 31 6.15334781752863
209 31 6.86279074456111
215 31 8.10216702665736
217 31 7.4820044130825
222 31 7.21038655793976
225 31 3.53789032002824
226 31 6.32377805295587
227 31 9.98692910931138
230 31 6.87388824359684
233 31 6.95482295812041
234 31 7.32726264722078
236 31 4.58865066471278
237 31 5.97537960741349
239 31 6.10557268644739
240 31 9.5075084339153
244 31 7.43069043195471
245 31 4.12588784559929
246 31 6.15488185731569
247 31 5.05834439037399
250 31 6.22286126029606
251 31 5.17237919528543
