i j x
255 23 8.6115456360241
256 23 7.29144807387639
261 23 5.02607346698638
262 23 8.86676806128796
263 23 5.34216518062315
264 23 7.32217547011864
266 23 6.35520084250894
267 23 6.99500499268419
269 23 7.42346651981313
271 23 9.52767447415232
273 23 4.78981329726236
275 23 6.97078797209995
280 23 3.63370727986136
285 23 7.49671639515978
287 23 5.46243621213717
288 23 6.07238284281634
290 23 6.59028591783855
291 23 3.9935321568156
294 23 8.72282874167788
296 23 6.37303260792434
301 23 6.54259698010273
304 23 5.56810874168995
305 23 5.38575719977133
306 23 6.21955881758028
307 23 5.93473126587867
310 23 7.4991591394151
312 23 5.91395829524182
313 23 8.73760823505585
314 23 5.24622903663772
316 23 5.01245887813696
317 23 6.48477140712415
318 23 5.63318316147765
319 23 4.69071230083415
321 23 6.86052906424222
322 23 5.8584837063062
324 23 5.69682791418371
325 23 5.1246982599205
329 23 7.18232838158431
331 23 5.09191763515921
333 23 7.14247592493388
335 23 4.97738036737402
339 23 5.3136241016632
344 23 4.36987087854548
345 23 5.63182588613075
346 23 5.74659949264493
347 23 5.88234434010241
352 23 7.11924578472587
353 23 6.65852291149056
354 23 7.95351084475492
355 23 9.49610195873794
356 23 1.83993596901204
357 23 4.4751479835051
359 23 7.24442690671614
360 23 5.15192075240864
361 23 8.06424199016194
363 23 3.47780801709809
364 23 2.85448339897786
365 23 6.72986387406063
367 23 2.65369120904385
369 23 5.57568680050004
371 23 7.1453346980966
375 23 4.5419419803203
376 23 8.07270990322411
377 23 4.6120475648372
378 23 5.8201240111528
379 23 8.12010236138319
380 23 10.1055384964136
383 23 7.73695308273218
385 23 5.04115261347827
387 23 6.05828916489714
388 23 5.6640351604137
390 23 3.79540636698714
393 23 6.24146789035014
394 23 4.22032047733481
395 23 5.02254861896663
402 23 8.83032381805779
404 23 7.42160750370325
405 23 5.73043297624809
406 23 7.23856260802072
414 23 8.64452636800511
418 23 7.04079473489826
419 23 8.44790221536853
421 23 3.83857430818539
425 23 4.47283433369963
426 23 3.61978904339737
427 23 3.73567337556839
428 23 5.43870762375149
430 23 7.21039590475167
433 23 7.42529044906511
434 23 5.52029557489515
436 23 8.21065088028616
437 23 7.58257661629959
440 23 5.73767898074567
441 23 6.27282847332224
443 23 6.78500252864424
444 23 4.07391648772205
445 23 4.46028997490538
447 23 4.55109658475405
448 23 6.90726197831707
449 23 6.64928167036606
450 23 4.8527386687376
4 24 8.81182533662253
7 24 6.84838468550456
9 24 6.99129710815726
13 24 9.40206386418756
16 24 9.36425587622812
19 24 9.44913072834552
21 24 5.85826113788851
24 24 7.90074842608778
25 24 8.06832528217424
28 24 6.24520455150864
30 24 12.3446559442369
32 24 7.6400805320789
34 24 6.58303907434625
47 24 10.4431191051415
48 24 8.86582297155121
53 24 4.99860334232877
54 24 6.91173086740219
59 24 4.15729846282481
62 24 6.07877550619867
63 24 9.89318380540053
64 24 5.17937716854281
65 24 6.20640790347002
67 24 7.89986857703645
70 24 6.05260903471773
73 24 6.91240707882143
84 24 8.62649018037813
89 24 6.19754815751214
90 24 9.12317746039932
92 24 7.11327272868331
98 24 6.7283071412472
104 24 6.83812281913925
107 24 4.70518304803104
109 24 7.08687508122455
113 24 4.90190730577959
118 24 5.86164652771888
119 24 7.94068023964541
128 24 6.28482382724436
130 24 5.55454566940512
133 24 4.56346837858492
137 24 5.30892093757296
138 24 4.43133300924984
139 24 7.53690340417041
140 24 7.06491139532774
143 24 7.28456472263204
147 24 6.82100189403591
148 24 7.24165854756535
149 24 9.54893736953866
150 24 7.46941131892458
152 24 4.14410607766614
155 24 8.59663209193091
164 24 3.96925898463376
174 24 6.74340678872956
179 24 5.00920790900711
188 24 8.87784124677517
190 24 7.06370067336323
191 24 7.43398518914129
192 24 10.1124849355742
193 24 7.82087648781858
195 24 6.01072824706646
200 24 7.26889210413212
202 24 7.25471967172255
203 24 4.16154769919345
205 24 8.55712806398274
206 24 7.47090448369164
207 24 4.76237037752377
217 24 9.79689590885949
221 24 8.66920237389021
226 24 6.70842993431006
245 24 6.6093700325639
254 24 4.0372610270996
255 24 9.48552257969069
256 24 7.65875007763641
262 24 6.20663772389778
264 24 7.57477870861154
265 24 3.61367822130806
271 24 6.56413564894079
275 24 7.73412839153627
277 24 7.19769482504703
288 24 5.33681809215502
290 24 6.58743017990734
294 24 7.80537601420213
301 24 4.13524503378395
310 24 6.31735613039626
315 24 3.88943097505445
321 24 8.36694675024983
322 24 7.46574525933262
336 24 7.60948482796785
337 24 7.14449940677614
347 24 7.48193727832646
354 24 8.59345765988496
355 24 8.99351443785356
363 24 8.07087383539861
365 24 5.84444763899444
371 24 7.18753720173629
376 24 7.11523798169906
378 24 4.89764828530836
379 24 10.1962408218898
380 24 8.9679706417383
383 24 8.4558030977922
387 24 5.31341046613084
395 24 6.8237677477263
396 24 3.97222961799975
398 24 5.58277615351102
402 24 8.33143283631621
408 24 7.41884615198465
409 24 5.86723242179491
414 24 7.28664958038441
415 24 8.27821041330426
418 24 6.60633421371974
419 24 9.49241863085033
420 24 5.00855709941445
430 24 6.4972149961014
432 24 5.06543960686771
436 24 7.53889734092501
437 24 7.10882949972997
439 24 9.76133683470539
440 24 5.8172100614545
443 24 8.10431465225644
448 24 7.1764574703538
449 24 6.62407788124286
4 25 7.04389923359802
7 25 8.96103149927511
9 25 12.2572741851764
10 25 9.73576742768306
13 25 9.92942228912793
16 25 10.2517034816185
17 25 4.61449023234592
19 25 11.9106393144372
20 25 7.43955013184325
21 25 6.39425152363231
22 25 6.08735580121561
25 25 10.0689455521489
26 25 5.98606146503668
28 25 6.17006637372691
30 25 11.9047412169955
32 25 8.29414741677435
34 25 6.80398724160753
37 25 6.89793152414191
38 25 6.64213752105835
42 25 6.03864914201373
44 25 4.3288676294801
46 25 6.83797491752693
47 25 13.7739193845269
48 25 6.07689807372168
52 25 4.75215094746635
53 25 6.04848945008229
54 25 6.44783911989621
58 25 4.87184439295519
59 25 5.11882499602216
62 25 5.45764360909435
63 25 9.18453848597381
64 25 7.13805029059322
65 25 8.17521252116617
67 25 4.48203585538072
69 25 6.54328048688034
72 25 5.04432706105811
73 25 6.48006672748131
75 25 3.8217658419184
77 25 4.97218283787564
79 25 5.98259846329046
83 25 5.22470893517231
84 25 9.5043194178462
89 25 7.98772210767991
90 25 9.20592696298146
91 25 3.5812639586712
92 25 5.54219938473388
97 25 7.29714687770954
101 25 5.60274319167374
102 25 7.48613370399288
104 25 4.73027336782645
105 25 5.46543301952598
106 25 6.78685111167961
107 25 4.55487727258827
109 25 6.87117951292574
111 25 3.7688627238524
112 25 6.70157638849894
113 25 6.60715896359243
114 25 4.51035139241639
118 25 6.20825472582649
119 25 9.43337382554438
122 25 7.16287786815652
125 25 5.27737182603547
127 25 5.50049329048362
128 25 4.67561802678115
130 25 4.96141594297306
132 25 5.69879061260289
133 25 6.49675902241037
136 25 2.57417649391418
138 25 5.28160725187297
139 25 6.20313213935597
140 25 9.8306179717181
141 25 4.42070445011236
142 25 5.664301395495
143 25 6.45863410058957
147 25 7.74424334979949
148 25 7.16379377890858
149 25 9.76414981158035
150 25 6.22027386099611
152 25 6.04380083116841
154 25 4.13078412773111
155 25 8.58724845958992
164 25 5.49130351243459
166 25 5.05275446353342
169 25 5.30922126724312
170 25 5.74689386742379
174 25 7.59156954767832
176 25 7.14589327364752
177 25 5.44517274251135
179 25 6.78850487526364
183 25 3.4321178547632
185 25 5.93180208238553
187 25 6.56942342098395
188 25 7.77613076986012
190 25 7.46742271177747
191 25 4.934120188109
192 25 8.59539299168769
193 25 5.3114732486525
195 25 9.83883329211077
200 25 7.20758311333147
202 25 6.59933137576677
205 25 6.98091855792076
206 25 9.38837590270592
209 25 7.20928851042996
212 25 5.20164046101359
213 25 7.18048848982446
214 25 5.19810498364439
215 25 5.25711911275621
216 25 5.14221594250447
217 25 8.39932938768161
218 25 5.27332497934808
221 25 7.96538259873191
223 25 7.66025586973744
225 25 4.04975682412921
226 25 7.89543198451874
227 25 7.37264002008597
229 25 9.74902486064037
232 25 5.58346731252432
233 25 4.69459518794911
235 25 6.17802690072518
237 25 5.48345217854246
241 25 5.66800281634003
242 25 6.99504455132524
243 25 3.39509082531423
244 25 2.48487306998316
245 25 5.86051368804864
246 25 7.33518641360787
249 25 7.07052333875145
252 25 5.43546641952917
254 25 7.14681240528323
255 25 8.41564899585134
256 25 8.51112015477911
257 25 4.3227592545496
262 25 6.40407290731176
263 25 6.01106984277694
264 25 7.98624766991354
266 25 3.98591742586473
269 25 6.8554140638226
271 25 8.44814980882724
275 25 7.89622656479371
277 25 5.33464659783726
284 25 5.72464603302628
285 25 5.36065398754384
286 25 5.37980461475771
287 25 4.33551125320896
288 25 6.22481955687239
291 25 4.71126545772034
292 25 4.49781009962736
294 25 5.53636261738519
295 25 3.00352842385782
296 25 6.76056068030313
301 25 5.97265023963045
303 25 3.49510234586863
304 25 5.88106964570148
305 25 6.4245597090997
306 25 4.88218683187764
307 25 6.63581940091184
309 25 3.80189074926874
310 25 6.97551661624743
311 25 5.23430367701134
312 25 4.31135304680711
313 25 7.12554058335532
315 25 5.90482267657876
316 25 6.64607374949006
317 25 5.93817617560499
318 25 5.80276276282158
319 25 5.36284218741032
320 25 4.66232467018691
321 25 8.82900747255288
322 25 8.50327107670509
328 25 4.52748763792202
329 25 6.53641861653716
331 25 7.10107605384245
332 25 5.6865701415727
333 25 4.64990729475683
335 25 3.04974029736179
336 25 5.01955249204667
337 25 8.15149478863452
338 25 3.86135435361732
339 25 5.25959327280017
340 25 4.90569526861555
345 25 5.57850761260727
346 25 5.45336622437132
349 25 7.69567346446566
352 25 6.21482119887077
354 25 7.07234271160722
355 25 8.02321194497042
359 25 8.95462347613615
360 25 6.38715984317571
361 25 7.0140925142747
364 25 5.41830086895433
365 25 6.8070782412978
367 25 4.67247521490348
371 25 5.81952464597887
372 25 3.33317425240822
375 25 2.53096250721062
376 25 8.65347957260641
377 25 3.87888282146298
378 25 5.33597952665607
379 25 9.31242869407385
380 25 8.83197275813122
383 25 6.49107324769107
385 25 4.24735704540391
386 25 4.46309375656674
388 25 5.06530991671935
394 25 3.49193193624559
395 25 7.51599339563682
400 25 3.74476118053136
402 25 7.53291247386931
404 25 8.07530146735698
406 25 5.1298164648738
407 25 3.47775423441535
409 25 4.93022720211351
414 25 6.33835441318688
415 25 7.44431224972924
418 25 5.06578854880694
419 25 8.53424983966324
420 25 6.29918195962414
427 25 5.47230676419587
430 25 7.86252421425667
431 25 3.7496409933983
432 25 5.75395034112128
434 25 5.67187842859824
436 25 7.49247251661572
437 25 5.45151281325561
439 25 9.59295802522193
440 25 5.20442445434364
443 25 8.52522907076466
445 25 5.13608830140208
448 25 7.66135966084647
4 26 6.29110851620547
9 26 7.13890867227239
13 26 8.31925045389686
16 26 11.0269502412522
18 26 4.61883563897885
19 26 10.5043010902124
20 26 6.37684213225293
21 26 5.06156572910277
24 26 7.53689703331619
25 26 8.14275758522491
28 26 8.34647848935359
30 26 13.342543743956
34 26 6.268104263608
42 26 5.48607104445284
46 26 5.4987247061533
47 26 12.0290611107633
48 26 5.34295265155724
54 26 8.00899883565843
63 26 9.8716587399618
67 26 5.60806322235703
70 26 7.13647488086452
73 26 9.06704947080307
79 26 6.07847248783873
84 26 9.20612458707456
89 26 9.56064477111489
90 26 9.6031052572954
98 26 5.45541510382647
102 26 8.95908074768217
104 26 6.68070393285369
107 26 5.55713078603165
109 26 7.75164852200346
112 26 7.57102364345465
113 26 5.18819531151811
114 26 4.61705391834217
118 26 5.91459863245213
119 26 7.41288803549486
138 26 6.49216304461856
140 26 8.56023777398942
143 26 6.49713090263573
147 26 7.91281295826825
148 26 7.27401583806682
149 26 9.74751850940423
174 26 7.67416037060065
179 26 7.41546303874715
185 26 5.70602216822629
187 26 7.85970630505192
188 26 9.86880149710172
190 26 7.61195881319964
191 26 7.02443472017381
192 26 10.2266594877271
193 26 6.44056009222243
199 26 5.24726841960646
203 26 6.21701234155385
205 26 8.17888155747094
206 26 7.84777570300155
209 26 8.58586942934041
220 26 5.27774714704473
221 26 8.99086357594691
223 26 7.76549320582131
227 26 7.3847593690249
229 26 8.21611804005801
232 26 6.43994172383999
237 26 7.40766940176886
249 26 5.57990163315619
255 26 7.15131504925847
256 26 8.46249652109122
262 26 8.2835207677772
264 26 9.90987552720266
271 26 7.78168431874077
273 26 5.0048532847258
275 26 8.88760960680478
288 26 8.08726558883607
294 26 7.5161894796084
304 26 6.88956449953108
313 26 7.15079864016633
316 26 6.0925884840036
321 26 8.53634013335404
322 26 8.2914239409697
337 26 7.08347229179874
340 26 6.84627529324596
345 26 5.06451084078052
346 26 4.67385294915144
353 26 4.45778152522411
354 26 9.27414089319238
355 26 8.17188779892361
359 26 7.5865990145935
361 26 6.21966090364992
376 26 8.93520036357655
378 26 4.54261481093082
380 26 9.98998299491998
387 26 3.64104156882902
388 26 3.50735695339352
395 26 9.70730927320444
398 26 9.34888044006902
404 26 5.26968008221572
406 26 5.95209911593731
408 26 8.30695093545356
414 26 7.60852664096512
415 26 6.11253793036928
418 26 4.40345317224532
419 26 7.90637666281728
430 26 4.6219588558087
431 26 6.71075535315178
437 26 7.13221220748066
439 26 9.22316059974031
443 26 7.76210226328616
448 26 6.96847025331927
1 27 4.64643315235929
4 27 7.06396090597012
5 27 5.65973566294682
7 27 8.26836766883378
9 27 8.883112060226
10 27 7.53266443894212
13 27 8.9944566770295
16 27 8.75999084442311
17 27 6.98089488823783
18 27 6.073373775969
19 27 12.3461242442156
21 27 7.00988136564733
22 27 3.34415551713827
24 27 7.43511892713002
25 27 11.3732894606002
30 27 9.54862651352752
32 27 8.13363110351989
34 27 6.75485980416233
37 27 5.71301247416127
38 27 5.61967877307026
42 27 7.52980256832246
45 27 6.36011801060293
46 27 7.88203731121223
47 27 14.0353745040691
48 27 8.30803921528669
51 27 3.98640966322615
53 27 6.19995493332365
54 27 6.09449338088827
55 27 6.73699629689839
56 27 6.38739292614812
58 27 4.60772863876841
59 27 5.24598834577912
61 27 4.44968091110436
62 27 4.58617033016538
63 27 10.1068559254433
64 27 6.75225589670914
65 27 8.12538769264364
67 27 4.86640797414046
69 27 4.75981967784557
72 27 4.91260335320867
73 27 6.47351519885957
75 27 2.25758010729522
83 27 4.11991848030579
84 27 8.69073042900119
89 27 7.63562327090975
90 27 8.71727239306872
91 27 5.01484357407864
92 27 6.10954050130659
97 27 5.23270653019448
98 27 6.99284546752548
100 27 5.16694453934073
102 27 6.51299896803291
103 27 1.21560780924068
104 27 6.48744249868705
106 27 4.89573143262606
107 27 5.04742778521482
109 27 7.35818315448047
111 27 6.80153692791187
112 27 7.06774937682453
113 27 6.30360508168302
115 27 3.47964529590305
116 27 5.98532169716922
117 27 4.10481896642445
118 27 4.96926923782718
119 27 10.2571796959628
122 27 7.42580882901253
125 27 5.52418777332277
128 27 4.1001825840832
130 27 6.30949698575602
132 27 4.71624080454291
133 27 7.2132039997502
137 27 6.72809183668028
138 27 4.83739810885546
140 27 11.596023611157
142 27 2.43727206386156
143 27 6.29360432335493
145 27 2.60539308556873
147 27 8.10964086149382
148 27 6.8087472839041
149 27 7.56798803351272
152 27 5.54417823328772
155 27 8.85845571714401
158 27 2.86335291949675
159 27 1.62534680015825
168 27 5.9384956077847
169 27 5.50767931051825
170 27 5.81022819106152
172 27 4.899334437543
173 27 4.53889806828385
174 27 9.32606087967852
175 27 6.0639201781791
176 27 3.88195436218645
177 27 4.83510905211577
178 27 5.16776685472799
179 27 6.99841515464254
187 27 8.21242961219089
188 27 8.39474775041525
189 27 4.83253518285834
190 27 8.68997167532472
191 27 5.9083503997495
192 27 9.51537350558393
193 27 8.13568350324923
195 27 8.30855007389077
200 27 8.69477025854982
202 27 6.76861368608727
203 27 5.22417168037551
204 27 4.9914490802978
205 27 6.85886664326331
206 27 8.33970575308101
207 27 4.75356743187786
209 27 6.0095137856063
210 27 4.0427765029215
213 27 7.52368976613507
214 27 5.3079458773968
217 27 8.19529389884051
218 27 5.66875364538997
220 27 8.22800634118755
221 27 7.38978932964179
222 27 4.86649802515615
223 27 7.79194571666157
226 27 8.52001995203258
227 27 6.90666317589966
229 27 7.21554403716774
232 27 7.91665472138069
234 27 6.0306913345507
235 27 7.10161807065254
237 27 6.96099534065682
240 27 4.64564942608931
241 27 4.42135353735983
244 27 3.72689077263235
246 27 9.22336287907632
248 27 3.94196689149251
249 27 5.78498886215991
250 27 4.38232544466157
252 27 6.22634734123727
254 27 5.66922732678614
255 27 7.55601112111884
256 27 8.37025416492961
257 27 5.11430360677163
262 27 8.45091890460148
263 27 6.53470385812523
264 27 9.51633379168442
265 27 7.93125972772384
267 27 5.31513743956897
269 27 6.51170045293966
271 27 8.58488364610318
274 27 5.54405318312499
275 27 7.63778717917774
278 27 3.54447931082258
284 27 5.09359372508516
287 27 5.57217493455541
291 27 6.05459925659289
293 27 4.2453861756772
294 27 6.73897572247149
296 27 6.15076346117897
304 27 6.51681657152268
305 27 5.59183629453196
308 27 4.53316186813202
310 27 6.84101607671056
312 27 5.31448385393985
313 27 8.42286029294986
316 27 7.26652252324694
317 27 5.65781400503084
318 27 6.74348446119732
321 27 8.5341880138709
322 27 6.34323649855448
328 27 5.46178414328059
329 27 5.28207468170508
332 27 6.66552079840612
333 27 6.44588935298514
335 27 3.97019335719969
336 27 5.70248368206358
337 27 6.42552455392411
338 27 2.95928711144548
339 27 5.93818739305372
340 27 6.22998502387735
344 27 4.82699236973456
345 27 5.41109429126792
346 27 5.47511535357769
350 27 4.39089834525481
353 27 6.40844522811437
354 27 8.00910724485535
355 27 7.71493103133886
357 27 5.60351251821514
358 27 3.71684300817045
359 27 7.2052308397166
360 27 6.28682993764974
361 27 6.58421599256147
365 27 5.27712712098838
367 27 6.34292422658356
371 27 5.14108146676925
375 27 3.32913034870822
376 27 8.59879794931371
377 27 4.08990684900203
378 27 7.38453868656812
379 27 9.41983996449785
380 27 9.48708082815891
383 27 7.66569519674048
386 27 4.97379606534294
387 27 4.78901999508175
388 27 6.09351461954088
390 27 3.92539570729858
394 27 4.01399044477668
395 27 7.39899021543613
396 27 6.5544817686735
398 27 7.77935235520386
402 27 8.11333541085543
404 27 7.522221686446
405 27 6.47097308393706
406 27 7.04089953865257
407 27 5.70706802057394
408 27 6.98327684081766
409 27 6.55765484330055
410 27 5.28447985726067
415 27 7.48173716080287
418 27 7.16655039664235
419 27 7.46867781650688
420 27 9.03856719911306
426 27 3.76795190354441
427 27 4.57173160202012
432 27 4.41378423175599
434 27 5.32000001372021
435 27 4.41801595876316
436 27 6.51212611668138
437 27 5.75793103066182
439 27 7.50007975911879
440 27 7.47879254603515
443 27 8.3113907241275
445 27 4.42923859834957
448 27 8.0860607794408
449 27 5.52609225968927
4 28 7.13145215166784
7 28 7.98874523328931
9 28 9.60161211331028
10 28 8.23478012300021
13 28 11.9495464704163
16 28 11.4797576602804
19 28 10.2529841416637
20 28 6.47348764980145
24 28 6.93596471206253
25 28 9.91764282821891
28 28 7.2549012652963
30 28 10.6576217858819
32 28 7.91634890524729
37 28 4.23073610831841
38 28 7.80294411243554
44 28 4.01479294187856
46 28 8.64664126842076
47 28 12.0956485399463
54 28 6.12618545604895
55 28 6.78959699047835
63 28 8.99325849070479
64 28 7.22180006257808
65 28 8.00143101930275
67 28 6.70848170580956
70 28 7.38534264514573
73 28 6.79811952607915
79 28 4.43760922640334
80 28 5.81932630652897
84 28 9.86412553195046
89 28 8.69395833086806
90 28 9.29450302329084
92 28 6.3825759224024
98 28 9.5330595887056
102 28 7.70708713275821
107 28 6.16591836047269
109 28 6.67431007461042
112 28 4.20834334333164
118 28 6.27244611195901
119 28 7.81920749603155
133 28 7.54971890596683
140 28 9.40974540988874
143 28 6.43652951707475
147 28 8.28109196759362
148 28 9.02180589526279
149 28 7.60616755238109
150 28 6.85902531763215
155 28 8.23928685888811
174 28 8.37114690610359
178 28 6.09458522073915
179 28 3.4183684460039
185 28 5.97273783874822
187 28 7.72084996413375
188 28 8.64949149783624
192 28 10.4566869931218
193 28 7.47180345731195
195 28 7.37028187530222
199 28 5.96073589359873
200 28 7.4221938609052
205 28 7.17616359705206
206 28 7.56617120138526
213 28 5.10677380129564
217 28 9.43441423184285
218 28 5.58820211891889
220 28 7.09190150809094
221 28 7.68137744117584
225 28 4.71171685292315
226 28 6.83099646955345
227 28 8.34375883194708
229 28 8.30603849767313
232 28 7.07715472614407
245 28 6.61183454909708
246 28 7.26224049559296
249 28 7.5222321239814
255 28 9.26830660112834
260 28 3.61757200553062
262 28 7.32550187375913
264 28 7.86590403502963
269 28 7.73870866379591
271 28 9.04130174218294
274 28 4.81859892876527
275 28 7.35353780442428
288 28 5.82741627416057
294 28 8.51477350503284
298 28 4.82302314550278
305 28 5.74612186033759
308 28 6.91471930107286
314 28 4.87062672537305
317 28 5.57283908942447
321 28 6.62015823578719
322 28 7.52654384555907
328 28 6.37493993398923
340 28 7.10648861824404
353 28 6.97498550447311
354 28 8.94163007230709
355 28 8.49890936359923
357 28 4.27691376431835
359 28 7.60686314295183
371 28 5.820275275326
375 28 3.52648643064214
379 28 11.7288091483258
380 28 7.83883294844243
383 28 7.45190944235338
395 28 7.86444362747543
402 28 7.6637311501435
404 28 6.20361391538664
405 28 6.41697832256406
415 28 5.86777733183508
419 28 9.19703886578299
424 28 4.70305871483981
430 28 6.06682618894849
436 28 7.25129100156239
437 28 7.93836980804666
439 28 9.25572367767241
440 28 6.31998079736441
443 28 10.1084943861104
448 28 9.1603954742882
1 29 3.86932891990886
4 29 6.6496322435454
5 29 6.19357962726589
7 29 8.07780129017135
13 29 8.39829872226385
16 29 10.7517651470666
18 29 4.93427716936287
19 29 9.95118432689331
20 29 5.13813974864481
21 29 7.19164985457616
24 29 7.70556894398932
26 29 4.55958220819772
28 29 5.81815213651574
30 29 9.86701963817069
32 29 9.03717941586641
34 29 8.78686953413736
37 29 5.87649170197122
38 29 8.70905235878078
42 29 8.87100027049773
44 29 5.48284236462968
46 29 10.4964489813796
47 29 12.2533188624087
48 29 4.44103772796096
52 29 4.20090291938424
53 29 5.97303698127846
55 29 6.18727458415951
56 29 4.75953559070946
58 29 6.19292929094698
59 29 5.22034670366043
61 29 4.76631358030811
62 29 7.57455260724127
63 29 9.35523204385398
65 29 6.22778641118207
69 29 5.21778136936958
70 29 8.22367901430046
72 29 5.72945823754991
73 29 7.3214202600568
79 29 5.20896628060807
80 29 4.59923493868845
83 29 4.38779591190288
84 29 9.32474939176246
85 29 4.59083727557063
86 29 4.38484800743173
87 29 5.35918886638848
89 29 7.22974221804895
90 29 8.45735228235571
92 29 5.03752020401171
97 29 5.37480082041568
98 29 9.0871051156906
101 29 5.38918925316059
102 29 8.3254833652549
104 29 5.93534371144274
107 29 6.18538589675409
109 29 8.26673862772066
111 29 3.91839949493358
112 29 6.15395136948673
113 29 6.48890975342596
114 29 4.3279739118759
115 29 5.15803196572198
116 29 5.12432731439106
118 29 5.53427357823247
119 29 8.19473438441399
127 29 4.7428182578927
128 29 7.01434095471517
132 29 5.21641887393991
133 29 5.13558878093839
137 29 5.51903709918486
139 29 7.1297674950641
140 29 10.9660834617736
143 29 5.45386134210681
146 29 2.12950362076069
147 29 5.88012983323988
148 29 6.44513438449573
149 29 8.11895480253637
150 29 5.87491847601868
155 29 8.2020291067691
164 29 6.27808385576677
169 29 8.42310972337987
170 29 7.72552406836604
172 29 4.73481996779886
174 29 5.03833147320606
178 29 4.92888637093283
179 29 5.55170267276202
187 29 6.99352354645249
188 29 7.69468792099739
190 29 6.91530878504272
191 29 6.21997931227914
193 29 7.40025287483454
197 29 4.04688209304943
199 29 4.60673545692986
200 29 6.44995312774699
202 29 5.4626883517313
203 29 7.71062365243877
204 29 6.05971794093704
205 29 7.24330050263545
206 29 8.44603357038263
207 29 6.71053115504582
209 29 6.84004232530879
212 29 5.98759753613611
213 29 5.12235783287084
215 29 5.43028225144357
216 29 4.96187901045589
217 29 7.25050512777776
218 29 5.85156254611353
219 29 4.12477220153423
220 29 4.96467433455895
221 29 7.30280689144757
222 29 4.55783267433593
223 29 8.21720522230516
225 29 5.24842574458245
226 29 8.2966011383796
227 29 5.89506345552598
229 29 9.32685978906417
230 29 7.36693038899153
231 29 5.23333077472402
232 29 6.26895911348227
233 29 4.10843365867667
234 29 5.56585949654713
237 29 5.13514758710506
242 29 6.57915287225585
245 29 7.90118590095055
246 29 6.17316163574877
248 29 3.15553104427466
249 29 5.71705774962144
250 29 5.81181212086439
254 29 6.24358308613003
255 29 8.06085436498832
256 29 8.85297019097462
261 29 6.00533640902271
262 29 9.37567927379145
263 29 6.47925954609616
264 29 8.93732780165145
265 29 4.47201958290772
269 29 8.74292696316328
271 29 9.86625856191194
273 29 6.23505477725894
275 29 7.33630672596834
283 29 4.90011585194931
284 29 3.37803360565078
285 29 4.38892402380324
287 29 6.65324479200568
288 29 6.08655856354638
290 29 5.86579795394473
292 29 2.9048617970493
294 29 8.04571263691187
295 29 2.81433993146925
296 29 6.08226429915844
305 29 5.80921157943739
307 29 5.35273064343638
308 29 4.9690331532763
310 29 5.61608367941839
311 29 4.58882278889214
313 29 8.84468258118573
317 29 6.35607918118029
318 29 6.41020964483008
321 29 8.33485910357271
322 29 8.03081472320943
324 29 5.40169985506953
325 29 5.73847848480536
326 29 6.35224866609815
328 29 6.43695745030318
329 29 4.26081048319911
331 29 6.58033165258128
333 29 5.46856865643134
336 29 6.43430641257876
337 29 7.46509976338079
339 29 5.97653518672418
340 29 5.52207422579883
345 29 4.74323325980204
347 29 5.31125740641972
348 29 3.40146376206374
349 29 5.5824028861813
352 29 5.97685841157782
353 29 5.15878867041217
354 29 7.90171920951338
355 29 7.4308388688956
356 29 3.10714277072131
357 29 6.08397626012285
359 29 5.37741454463325
360 29 5.43273595414983
361 29 8.00343202941159
363 29 4.84407174041052
367 29 6.24411701906434
369 29 5.75899027294138
371 29 5.99402801603046
376 29 10.9041640150809
378 29 6.00558017524433
379 29 6.82834350961011
380 29 8.07473293979305
381 29 5.57323283460221
383 29 6.03385283060253
385 29 5.26070859496697
386 29 3.65862448583131
387 29 3.97033567540609
388 29 6.42027213178966
389 29 2.45039501326132
395 29 6.93513505517364
396 29 3.13167672347609
398 29 7.39072010565403
399 29 5.03612719296011
402 29 9.09010273783824
403 29 3.51628795911212
404 29 6.72077414684119
405 29 5.78948496195231
406 29 6.17872372434971
407 29 4.43658457459291
408 29 7.10824109695062
409 29 7.59477540657987
410 29 5.23029675100918
415 29 6.27706243081184
417 29 3.82432869128094
418 29 6.95141934167932
419 29 9.53652058157106
420 29 4.31833854546988
422 29 4.69640691451527
427 29 3.63514940038969
433 29 5.98700378018936
434 29 7.04595385701554
436 29 5.47639015630027
437 29 7.07140934788693
438 29 4.55749747798326
439 29 9.45661725544753
440 29 4.88973273193355
443 29 8.86315897957562
445 29 6.91122236059383
446 29 6.64536033421852
448 29 8.10190076694629
449 29 6.68758345188991
450 29 6.01818230417459
7 30 8.21101341669847
9 30 10.0327736164382
10 30 9.07634369240275
13 30 8.20774782100249
16 30 9.98509161070764
19 30 11.7169609801337
21 30 8.1000526391698
25 30 11.0136089267578
30 30 9.84107519696517
38 30 8.61214384314016
42 30 7.04388142882283
46 30 8.86048023674864
47 30 14.7368268319495
56 30 4.53874566005479
63 30 9.88139744462222
65 30 7.48145208786466
70 30 8.18903203125973
73 30 6.45595005346692
79 30 5.841971415867
84 30 8.60504151082752
89 30 6.20269784872901
90 30 9.73235521232833
97 30 5.57454026342518
98 30 8.90045542500269
102 30 9.13177355773272
104 30 5.40012507267767
109 30 7.57104587773738
113 30 5.83443575893873
119 30 7.34332219193923
132 30 4.80825356607545
133 30 7.28024574006088
137 30 6.04590989954554
139 30 7.96388902082253
140 30 7.38868642793981
