i j x
222 15 7.79546561900152
223 15 7.31106106757287
229 15 6.27912072683015
230 15 4.45151827790104
231 15 11.7070137470825
232 15 7.04382965956233
234 15 5.09780336293926
235 15 7.2201499786059
236 15 8.00927707645075
237 15 6.55539113621707
238 15 3.67692230352467
241 15 3.5278718499242
244 15 2.86883847958891
245 15 4.31776107022441
246 15 7.48498951216318
247 15 9.6137825756788
248 15 4.64315637589187
254 15 5.34781892919338
257 15 6.35639243080582
258 15 4.91662158474246
259 15 7.19582043627453
260 15 8.26325451945231
262 15 5.30094227104994
265 15 7.74270469320815
267 15 6.89474740442664
268 15 9.33268173606762
270 15 5.59391869992851
271 15 4.90875107388092
276 15 6.07750257773071
278 15 7.28706814933389
279 15 6.25930318709029
280 15 6.89117872506664
281 15 4.94977670666583
283 15 5.11834287939208
287 15 11.6714191496582
290 15 7.23628309545426
292 15 5.62957651475263
293 15 6.35343997586426
294 15 5.84529568930778
296 15 4.87012214318881
297 15 8.66512353420643
301 15 3.37194293726978
302 15 6.40062759382516
303 15 10.2067358388924
304 15 5.71076607997173
305 15 6.60839451708897
307 15 7.4523844356607
309 15 5.16890629178146
311 15 6.8404890004297
312 15 4.47324640901402
314 15 6.80695977884066
315 15 7.13114045335649
317 15 6.82732181663147
318 15 6.98700410210741
325 15 5.03845540312044
326 15 5.02492623948823
327 15 6.98062730875564
328 15 8.44911414495042
329 15 7.15821124167589
330 15 6.44969977137713
331 15 8.44452987014314
332 15 10.1254440855544
333 15 5.44258226116773
335 15 6.56204566804074
338 15 10.2673178837401
339 15 6.66154105277134
340 15 7.74801424450773
342 15 5.85423765561145
343 15 4.69334688999604
344 15 8.95645354856821
348 15 6.55315996060625
350 15 5.65041977875068
351 15 8.39791895475281
353 15 6.94352278874078
354 15 6.00198240187174
356 15 8.06472923415192
365 15 8.32970063423941
368 15 4.96675159325247
369 15 2.67698806763369
370 15 4.80936534484607
372 15 3.83847510400081
374 15 7.04460094592349
375 15 5.21321367657863
376 15 3.97445803856496
377 15 5.55355996192495
378 15 8.55888256778245
379 15 2.99993406712872
382 15 5.43023837108859
383 15 5.87110387970421
389 15 5.90933269651541
390 15 8.92440658813111
391 15 4.08019199238477
392 15 9.84657471696743
393 15 4.97530451974156
394 15 5.62403923634662
396 15 7.67028199814342
398 15 2.96787493065895
401 15 6.56388936324656
403 15 2.22433139164611
404 15 4.17893728972213
408 15 6.99816725704727
409 15 5.14936837971522
413 15 4.43313725896119
414 15 4.64716628190392
416 15 7.67412787105476
419 15 2.74027591776574
421 15 5.03086432719592
423 15 4.49844018267897
424 15 5.7117266566557
425 15 7.5101207948818
426 15 10.4067020706338
427 15 6.27995325478012
429 15 7.36001216554082
430 15 7.88318746774494
431 15 7.034074925262
433 15 5.11748346647309
434 15 8.27279368683019
435 15 8.34852610263377
436 15 5.53354383096597
441 15 10.4231762170713
442 15 6.29712868812607
443 15 6.92726698676681
2 16 9.24791378047206
9 16 9.56088979157534
10 16 9.01071901522222
12 16 7.39057709397857
14 16 7.53508205087851
16 16 9.00968136106159
17 16 7.96149939883022
20 16 7.48152303553842
21 16 8.92614226233853
24 16 8.28474969274844
28 16 5.94246576574359
32 16 10.7913569681603
34 16 7.83538977115513
36 16 11.3067730352476
38 16 7.75024819152837
43 16 8.82407567580101
44 16 8.97027277066605
45 16 13.4454731670976
46 16 12.6306006850732
54 16 6.62826018808005
55 16 4.43342441426448
56 16 5.7649101229078
66 16 6.74625674888614
72 16 8.69161245639802
74 16 5.58418501405427
75 16 5.63584379830658
79 16 4.51996277948682
84 16 6.17326242030132
86 16 8.47643937942255
87 16 7.83496047818865
94 16 7.18301308235747
96 16 6.963826868449
101 16 6.33152612420784
103 16 8.03443200883395
111 16 8.57842886448497
121 16 7.18604013262134
130 16 6.89692428032415
135 16 7.65487106515074
142 16 5.56861278305585
146 16 5.46141142528857
151 16 6.54086335198069
152 16 8.16242523527923
154 16 10.7915152916222
161 16 7.72740434855661
162 16 5.85629751816185
166 16 10.6463190769137
167 16 6.67052997213104
170 16 5.81418981911938
180 16 6.45796915576733
191 16 9.40307884724357
193 16 8.69207243295452
194 16 7.80114990906686
203 16 7.54965388743044
207 16 5.51225999893818
209 16 8.03395767550191
216 16 6.5714260469021
219 16 7.98303308863698
222 16 7.26142604960021
223 16 7.95630013081361
229 16 7.42145770386346
231 16 9.93198061282836
235 16 7.76159429842537
236 16 7.69428924510131
237 16 7.27994014951206
246 16 6.50569551141742
247 16 6.40499913282628
248 16 6.58860063978651
257 16 7.60332523895635
259 16 6.22109764312747
262 16 4.84550364320815
265 16 8.34416949452166
271 16 5.63744971227184
276 16 8.23445054406323
278 16 6.7535214627625
280 16 10.1211798094556
287 16 9.77383102181882
288 16 7.53033683483014
290 16 7.03943009868903
293 16 4.6904827303838
295 16 6.36148340392707
296 16 6.73525251436042
297 16 9.64174565040475
302 16 6.23862994449484
303 16 8.48640688823965
307 16 7.00698583700702
313 16 7.25083266190316
314 16 8.74170362001814
315 16 7.22757150136074
318 16 9.01626518429873
321 16 7.63895584256583
332 16 10.3999571061435
335 16 7.90807657044931
338 16 10.0910718237263
339 16 7.94997839852759
340 16 6.56625200960415
342 16 8.21109224694793
343 16 8.27555256471624
344 16 8.64737911055613
348 16 5.9914977451468
351 16 8.60873838742538
353 16 6.02233028895507
354 16 4.85451269340833
357 16 6.5729170825194
359 16 8.86101726643173
374 16 5.36186495855807
378 16 9.25641294557607
379 16 6.35050489429206
390 16 7.64113425424041
392 16 8.09929561046287
394 16 7.57975001776123
396 16 6.60713847087768
414 16 6.45419588847335
416 16 9.06423896240646
425 16 7.98975859945329
426 16 7.26715423784807
429 16 6.04869458919925
430 16 7.19763152740753
433 16 5.92091761745944
434 16 8.90671510223509
435 16 7.41571828445873
436 16 5.92935287187269
441 16 12.1665348707944
2 17 9.96292780363692
8 17 6.49736936022388
9 17 9.35438295769426
10 17 8.26969468037194
14 17 6.13615245409738
16 17 8.3769167633721
17 17 6.87294592557425
18 17 3.96384305773439
19 17 5.06297048969707
20 17 5.24819792714805
21 17 8.07238239866795
24 17 8.42936111703071
26 17 6.47707524571395
27 17 6.1910788522927
28 17 7.67797894651052
31 17 3.31066388107638
32 17 10.4902850555235
34 17 6.04831896651765
36 17 11.1357632094788
37 17 8.73659292137019
38 17 6.95497469826152
42 17 6.1542091384251
43 17 8.92859802610464
44 17 7.75440538228303
45 17 12.6605538337665
46 17 9.16028482778334
50 17 5.9570141747355
52 17 4.8391161462336
54 17 9.10572228548773
55 17 5.53180192083413
56 17 7.90660292677932
57 17 7.0391820738572
58 17 4.40209825224087
63 17 5.88544081749696
65 17 3.81898789179873
66 17 7.25863023764753
72 17 8.48049407921901
73 17 5.94867964444484
74 17 6.16337012776195
75 17 6.4662524653833
78 17 4.23837800746444
79 17 7.40167854059892
80 17 3.65296328033459
85 17 4.91280499837945
86 17 10.4013564919555
87 17 9.01104674002539
91 17 5.51065758232835
94 17 9.33763981542944
97 17 6.52330254010188
99 17 5.94055682109126
101 17 6.19404428002532
102 17 7.10334643594937
103 17 7.39530667324318
105 17 3.64401172847295
107 17 4.20828132961117
108 17 8.78113454026596
110 17 5.59242447918628
111 17 8.78371727985217
112 17 3.54598590169129
116 17 5.15870929123842
118 17 4.26211421865159
121 17 6.1892358615638
122 17 2.14590599580869
124 17 4.34261413090228
125 17 3.39555303213417
127 17 4.05310751357378
129 17 4.01702287714355
130 17 6.30132945162986
131 17 5.53928168018178
134 17 5.59066303562622
135 17 9.89106159848669
137 17 5.53170809463699
139 17 6.34986113482833
141 17 5.07281317619818
142 17 6.49841799783742
143 17 6.03178826693443
144 17 5.39256440763058
145 17 6.83466480199422
146 17 7.14800027052404
147 17 6.50812620042305
150 17 4.74657742295462
151 17 7.7782148256789
152 17 8.09990677178384
154 17 11.4545895003138
156 17 5.91833869444062
157 17 4.31327405996128
161 17 7.64591805981172
166 17 11.095366214264
167 17 7.1509278300332
168 17 3.49095264064637
170 17 4.4387877460862
173 17 6.67671780172602
175 17 3.94857015661542
180 17 5.20416531077309
181 17 3.80519943713812
182 17 4.23775975677198
183 17 5.96880406831381
184 17 6.09428740363259
186 17 3.90172916992152
188 17 6.11423583029
191 17 9.03488953502288
193 17 6.94496472898981
194 17 6.634369020342
195 17 5.98537162699181
196 17 4.55281441388237
197 17 6.86941439454762
202 17 4.59330875043713
203 17 8.83097995182229
208 17 3.63363982294889
209 17 8.48214851976253
211 17 3.43257638881864
212 17 7.70807901873767
213 17 3.48873305658387
215 17 6.35660366862761
216 17 6.69144606406597
219 17 7.24689117805138
221 17 6.42184818906772
222 17 7.1412937254395
223 17 7.27151526857696
226 17 6.18529096641703
229 17 6.71877264893649
231 17 12.0547622878478
233 17 5.84972814943931
234 17 4.67170392045529
235 17 7.89274288245155
236 17 7.28892147260247
237 17 6.60664706601026
240 17 4.46729464724531
246 17 6.78134494755095
247 17 8.73580194560266
248 17 6.33458934933805
254 17 5.75965237432723
257 17 6.23339123937171
259 17 6.43413485422727
260 17 7.67327603489051
262 17 7.65253695751394
264 17 5.97779136399469
265 17 7.26332988591772
266 17 5.79317303842088
267 17 6.05461990472842
268 17 8.32687722230565
270 17 4.19620001752151
274 17 6.42386300390342
276 17 7.60720546716629
278 17 5.24056691319779
279 17 5.24733757621649
280 17 8.49889232224308
281 17 5.67147826182755
282 17 3.71778612758863
285 17 4.73382266088388
287 17 7.45165948691615
288 17 4.90068054441157
290 17 7.20451238693681
293 17 9.04116565197459
294 17 5.28024330287742
295 17 7.10224780230498
296 17 6.80717416914419
297 17 8.57829064802463
298 17 4.88511147506491
300 17 3.49705094234267
303 17 8.96388252954834
304 17 4.24150842705799
305 17 7.90720977804789
307 17 6.75798985848283
308 17 4.46078080010283
309 17 6.79212206452174
312 17 5.41105355944588
313 17 7.06258704148074
314 17 7.59832605662975
315 17 6.59132515378757
318 17 7.53893421400003
321 17 7.49855628493967
325 17 4.82979312346437
326 17 5.49848316721952
328 17 7.90585531352048
329 17 7.18226925266481
330 17 5.99107845590778
332 17 8.57511288193957
333 17 4.29507870076217
335 17 8.50759409451172
337 17 4.21235990013139
338 17 8.91752892092697
339 17 8.93520940293135
340 17 5.58413900570022
342 17 6.72157473398214
343 17 5.27254314300031
344 17 9.17478288939522
345 17 4.99599138571369
347 17 4.6529100829146
348 17 7.46552365010949
350 17 5.73638961274078
351 17 9.85334492883891
353 17 6.8528847012203
354 17 3.80439728101698
356 17 6.41945981036666
359 17 7.78731299471774
362 17 2.89118069225242
365 17 5.466698275384
369 17 3.72891257212674
370 17 4.81964240633798
371 17 3.15714710468042
372 17 4.79788161093907
374 17 4.90712908812275
376 17 4.94691774190155
378 17 10.6577170738217
383 17 6.3543776712625
384 17 4.21580192407722
385 17 4.37414334130521
387 17 2.47906792167312
389 17 6.5406288383677
390 17 8.26976011759698
391 17 4.59382509910277
393 17 6.8610448201886
394 17 5.89035069093885
395 17 4.58965739793159
396 17 7.45247038652204
399 17 5.47848606025921
401 17 8.34535024583679
407 17 4.28518912625201
408 17 5.49493822401147
413 17 5.79755571168627
416 17 6.45311001265845
421 17 5.11360678078264
423 17 5.28718632723239
425 17 7.01520300906436
426 17 10.61312286325
427 17 6.42188226819457
429 17 7.97840274895886
430 17 7.97789584816113
431 17 9.98354729235191
433 17 7.98870806809958
434 17 8.2486464140479
435 17 7.61313469498098
436 17 7.11404154779788
441 17 7.68809151508227
442 17 6.30545877940789
443 17 7.06422078432135
2 18 9.71789726210135
10 18 6.94863596360425
14 18 7.37363243385825
16 18 6.43614325644625
21 18 7.23253250254151
24 18 7.0657521455462
26 18 8.85358819615655
32 18 11.8018277502525
34 18 6.93104070222085
36 18 11.9662995014982
37 18 7.00609787923229
38 18 5.26858660186461
43 18 8.54898767804193
44 18 6.74097980368743
45 18 11.9290375183797
46 18 10.6120352421835
48 18 6.54014109672
52 18 5.60049177625283
56 18 7.39624246401615
65 18 6.13454083477511
66 18 8.43380176063719
72 18 8.35567026487584
74 18 5.96350587404904
79 18 6.3221136288141
86 18 7.05598339769037
87 18 9.71053521584619
91 18 4.94652436024446
94 18 7.46807925763012
102 18 6.28639248426562
103 18 7.49686553519881
108 18 8.51936306687121
111 18 8.69376248014997
145 18 5.99079812364614
152 18 7.36989004431715
154 18 10.6978627163154
161 18 6.25880102922907
167 18 6.5545463920472
173 18 6.02655341031349
178 18 7.6248358672609
188 18 5.91233086247347
191 18 8.03487060661009
197 18 5.80119581587903
202 18 5.17743314013461
207 18 6.24270671957625
209 18 7.44394382049514
216 18 6.14755521180536
219 18 6.29023319204704
229 18 6.50417466089285
231 18 12.2880075597478
235 18 7.48283209050526
236 18 5.97263856748039
237 18 4.20588761650935
246 18 6.95903180278995
247 18 8.00492928199813
259 18 8.93058677629608
260 18 7.71678558723843
262 18 8.19678388224351
265 18 8.64112949257037
267 18 6.46099118047428
268 18 8.34834895406615
274 18 3.81417241617985
278 18 9.07558943937919
280 18 10.0822402220755
287 18 9.69866454352159
291 18 7.03429075244907
293 18 5.33230121663312
297 18 8.69618638634593
305 18 6.70795740379366
307 18 5.2933835477592
311 18 6.04489126063139
314 18 7.5431276283367
315 18 6.82314477373501
317 18 6.51403687833942
318 18 7.57085514043866
328 18 7.83458640715009
331 18 7.32630912826522
332 18 10.6638084362761
339 18 5.81385713419675
343 18 7.15243959569859
344 18 10.5063806859959
348 18 6.78944049311159
351 18 8.04947959207752
356 18 8.91050957763898
359 18 6.33723078773975
365 18 5.0507304843645
369 18 5.95343560154631
374 18 5.48226168000272
376 18 6.52185668976845
389 18 3.59682997098886
390 18 7.69064034673569
391 18 6.63024601124375
392 18 9.04545663023504
400 18 4.83787811391552
414 18 7.80191304363302
416 18 8.82918276335158
425 18 9.63059401199845
426 18 8.97370139965559
430 18 7.98209879632047
431 18 8.79892808255293
434 18 8.61311368129609
436 18 6.69927099843874
2 19 8.97683992566004
4 19 4.87768685854529
9 19 7.59284851379024
10 19 8.54915344317686
11 19 5.36013431180718
12 19 8.49098293719255
13 19 3.62766458382206
14 19 7.44660337911903
16 19 6.69811793945191
17 19 10.3463174259968
18 19 3.94001872511696
20 19 9.14067570916812
21 19 8.41041238920508
22 19 3.6148288132535
24 19 8.10436445403193
26 19 8.19226101999517
28 19 7.23132527387047
30 19 4.23463302359077
32 19 10.1932058109296
34 19 6.04281375157636
35 19 6.62299827391238
36 19 10.4484628717168
37 19 8.41689836733768
38 19 8.01169939652553
42 19 4.80717829356414
43 19 7.18140910614103
44 19 6.24938236946593
46 19 11.4250630978435
47 19 5.72242225308741
48 19 7.91433399390454
52 19 7.48893472864304
54 19 5.23615432439342
55 19 6.08607438928773
56 19 5.65693193854473
58 19 5.54341047225074
62 19 2.42179300561775
63 19 6.70003736262133
65 19 4.82981443102371
66 19 6.03476818359042
67 19 1.99777316141718
68 19 4.30796970508743
71 19 2.87992653177977
72 19 8.18153406423985
73 19 6.1782446290045
74 19 6.05647782966458
75 19 8.46784109261324
84 19 6.56005913658613
85 19 6.18847315768039
86 19 9.05284970976853
91 19 6.28281479886081
92 19 5.5305266725157
94 19 7.27228902829573
96 19 6.37724653907441
97 19 5.70504930903186
101 19 6.6762021043516
102 19 6.71990727023107
103 19 7.14939128225482
108 19 7.42655382914886
109 19 3.20877757809045
110 19 4.34697889995844
111 19 9.9395712548712
121 19 6.31363576914492
122 19 4.86503521472855
125 19 2.52883325180633
128 19 5.21359924178937
130 19 6.28415852631949
133 19 3.3919200692923
134 19 4.86469859034728
135 19 8.15878145499589
136 19 5.36264751279598
139 19 8.675918395182
144 19 5.84709969317039
146 19 6.65070296780198
150 19 3.19965937070454
151 19 6.16595033816379
152 19 9.83707787004557
154 19 10.3592206013231
160 19 5.04217977442593
161 19 6.73414468631844
166 19 9.57508980765101
167 19 3.48362176515581
169 19 1.60789080160088
172 19 4.53638409967457
173 19 5.47615354871907
175 19 5.98759088230971
176 19 6.14135275073776
178 19 5.85877786321602
179 19 4.79358385002081
180 19 5.93444716375953
181 19 4.18537099141509
182 19 8.14718229851245
183 19 5.53550496973684
184 19 5.57597260999988
186 19 4.87215945806437
188 19 4.78369564281336
191 19 9.97065792255224
193 19 6.51662572636803
194 19 5.70861426699745
197 19 7.88148279211525
203 19 9.71442863880813
207 19 4.81022629348952
209 19 7.79287907824368
212 19 7.60627410850587
215 19 7.74163467412249
216 19 4.87188563538019
217 19 5.09789703377411
218 19 4.08970879647397
219 19 4.89524484802703
221 19 5.49762311549935
222 19 7.92040156950633
226 19 6.40882219831392
229 19 6.82183729253228
231 19 11.6484478859183
232 19 5.51022873918634
235 19 9.41433139156756
239 19 4.17320593648143
242 19 4.90487360253957
246 19 7.39580398343483
247 19 9.01448480775587
249 19 3.03781801387218
251 19 4.83522558760454
256 19 5.06219310458767
257 19 7.76352361716546
259 19 6.9515941937338
260 19 4.66365759727159
265 19 6.21501377589946
267 19 5.79876633009164
268 19 8.16194806684676
272 19 4.75204593307682
274 19 4.51943137834673
275 19 6.55128780286101
276 19 5.63699159420283
278 19 9.19068348738007
279 19 4.87132447484593
280 19 8.89293070436935
281 19 6.84006731783497
284 19 6.4478391339005
285 19 4.69174832992377
287 19 9.88417432517258
288 19 6.2706453411009
290 19 5.15204238386142
291 19 6.00473490634111
292 19 5.96734910711416
293 19 5.86460422432895
296 19 5.13657508302481
297 19 8.04564236214797
298 19 4.0369642682112
302 19 7.87415404795729
303 19 8.98592859536205
304 19 5.0928818766569
305 19 7.43355671056004
307 19 7.89318550183766
309 19 5.87727755544463
311 19 4.6544661969757
312 19 7.07014147802464
313 19 7.70915212079721
314 19 8.13643436701618
315 19 7.54695667435638
317 19 5.05454253658943
321 19 6.99614547115548
325 19 5.90064947564237
326 19 3.93991348235826
327 19 6.81579893709462
328 19 9.03836068958497
329 19 4.26919014937617
330 19 7.05072139298556
331 19 6.38061967681125
332 19 11.3448482542193
333 19 5.5947908095748
335 19 7.70155248563889
338 19 9.78056250035325
339 19 7.33391881960228
340 19 6.03867931016902
342 19 6.37248265721219
343 19 5.88560656142523
344 19 8.45219476713705
347 19 5.99641843585962
348 19 8.86477953460882
351 19 7.70738406419409
353 19 5.30864710235375
356 19 6.26111491639129
359 19 5.07222009447041
367 19 1.96343300923166
369 19 6.13976578560707
370 19 6.98496206690891
373 19 3.54320637155203
375 19 4.3797020858941
376 19 5.03017168149253
377 19 6.5285599737534
378 19 7.79312968058729
379 19 5.87293334317034
383 19 4.42863355418855
384 19 3.66522060151018
386 19 4.28804569016836
389 19 6.3931525260344
390 19 7.37587233950382
391 19 7.06873482930001
392 19 7.4428547612738
393 19 6.61568723864825
394 19 4.99048828920659
396 19 5.16228574374571
399 19 4.4157961578403
401 19 6.78338021587888
406 19 4.06654777337789
407 19 7.07316193287372
414 19 8.11905895563821
416 19 7.60134573335457
420 19 7.63052829131668
422 19 4.89867782454021
423 19 3.17038467215468
425 19 8.21179203114982
426 19 8.25361507840834
429 19 7.56800802770117
430 19 8.7112980373887
431 19 8.11188405298927
433 19 7.49363832942768
434 19 8.11664164730345
435 19 8.41681935274527
436 19 3.89634370685645
441 19 12.1133115914133
442 19 5.87748632316564
443 19 7.13267137335795
2 20 7.81161720402008
3 20 6.59107747662289
4 20 7.26779576280069
10 20 9.44098707901896
11 20 6.27385199428347
12 20 5.54297718457223
14 20 9.1083272346384
16 20 7.10101366931552
17 20 8.958493841757
20 20 6.7316343347886
21 20 8.9934762304805
26 20 8.95377193751176
32 20 8.24595873235163
34 20 8.04984962189368
37 20 6.87456704423542
38 20 5.33067874325609
43 20 10.1546535367303
45 20 13.1494864843134
46 20 10.9591750613475
52 20 4.80031277866027
57 20 4.96111673365141
63 20 5.45495792864419
66 20 7.4879302244167
74 20 5.80719800984158
86 20 8.60436616571548
87 20 8.86779784906872
94 20 6.84801382610412
101 20 8.13424258756388
102 20 6.3308945287832
108 20 8.22590135615995
110 20 6.20089804199711
111 20 9.11858367570716
121 20 5.84874757305818
128 20 4.82531229847618
135 20 8.15271516982616
152 20 6.93590580021737
154 20 11.8745339549877
166 20 9.20188327732692
170 20 5.4690991309288
172 20 7.32905501431026
180 20 4.20683860369884
183 20 7.66653481061046
191 20 8.35516749808209
194 20 6.01769575861906
197 20 7.33392106761341
203 20 8.21263600938346
207 20 6.26755757351052
209 20 8.97100869234253
212 20 7.97764120721282
229 20 6.15518162608605
235 20 4.89161531728107
236 20 5.34304896013785
246 20 6.72253122177644
247 20 8.28669146751777
248 20 7.31908050276357
257 20 6.7406336250769
259 20 6.77909108953537
260 20 7.56955496144626
265 20 6.43221504724887
267 20 7.00593208177031
268 20 9.14152050183354
270 20 5.83479267242222
278 20 7.45801022088427
279 20 6.90467131788253
280 20 9.64274476780213
287 20 8.30327267494516
290 20 8.0112175674035
293 20 4.8885694725946
295 20 6.44376425634971
303 20 10.5156385824449
305 20 5.71611247948468
309 20 5.65109965157444
311 20 6.93092288600487
312 20 8.37584589835597
313 20 7.85905801254308
314 20 6.41611872986892
315 20 5.40845897329466
318 20 7.48886665667217
321 20 6.62242847271934
325 20 6.54568718782154
328 20 9.89209344983695
331 20 6.56484287760328
332 20 10.8552999135629
335 20 6.03736233341581
338 20 11.2551017744468
340 20 6.13897103953964
342 20 5.34205525706211
345 20 6.34550881704411
348 20 6.34236452847999
351 20 11.0926368855331
353 20 4.98109272546483
359 20 4.27694865994094
378 20 8.67843019748127
392 20 8.39375220080861
393 20 6.74350813534727
396 20 8.51945492368847
401 20 6.29998424683094
408 20 7.23137000099178
414 20 8.0790066527705
416 20 7.41970670526472
425 20 9.5554340785394
426 20 8.52677402401699
429 20 8.41513680553724
431 20 10.7398852967091
433 20 6.70930367709956
434 20 8.99991957191775
435 20 6.57458708381374
436 20 6.68142505029266
441 20 9.64231545930549
2 21 8.65206638646188
3 21 6.02039406759266
4 21 7.93969222663081
8 21 5.67843449505604
10 21 7.88682686059454
11 21 4.50894156097198
14 21 7.88239393339698
16 21 4.90845806186254
17 21 10.0545399531112
20 21 4.81955668691327
21 21 8.96405622107754
24 21 7.04776578573455
26 21 7.59827276300765
32 21 5.09316146966128
34 21 8.96875042935614
36 21 6.47346329515429
37 21 4.63276984356169
38 21 3.02301536574517
39 21 5.03756146636234
43 21 8.42971165736679
45 21 8.79858240461611
46 21 13.8328470658597
48 21 6.31135227184057
53 21 6.01945140397462
54 21 7.24298049409334
55 21 7.72106158520018
56 21 5.22910299749435
57 21 5.79507279937695
58 21 5.97175622682762
59 21 7.25038486973322
61 21 3.52365992938957
63 21 7.52920703003565
66 21 7.12143071567762
72 21 9.90091002471685
75 21 6.19342436394514
77 21 3.74554699336748
79 21 6.82453970529508
86 21 8.82196917053193
87 21 9.51171164824784
90 21 3.77721070250336
91 21 6.05476012465375
94 21 8.59987528563513
97 21 5.8670211869837
101 21 6.18023356240706
102 21 7.86963547172537
103 21 6.8390612103446
107 21 4.8606283318237
108 21 6.09941885991538
110 21 6.58101351497205
111 21 9.19784010827972
112 21 6.84136084032849
121 21 6.88852560799199
122 21 5.85233521959754
127 21 5.37442773527393
128 21 3.33192339517788
129 21 4.77238380808309
130 21 6.81193770098602
133 21 6.44854902138991
135 21 6.88991894385308
136 21 5.33724310542229
139 21 7.33035411165053
140 21 4.3060672390135
141 21 7.18448722735319
142 21 6.93744683172602
143 21 5.01689643507819
144 21 6.75838405688544
145 21 7.35367787590338
146 21 5.58390714707433
147 21 7.50313911314353
152 21 6.69593176991748
154 21 12.1809735910551
155 21 3.25634516112658
157 21 4.59409119358436
160 21 5.34878794460036
161 21 6.64825987157114
162 21 7.06134645869968
164 21 1.43366676387475
166 21 9.93271237044038
167 21 4.70831078131227
170 21 7.25898883441963
172 21 6.82895755444199
173 21 6.49333151286699
175 21 4.48513694079784
177 21 3.70690150974979
178 21 6.81100732797074
180 21 4.96232272487588
181 21 4.47286958094686
182 21 7.0671930766379
183 21 6.65659284187873
184 21 6.70803209479248
187 21 4.54949912889886
191 21 8.75154786826134
193 21 5.50306897156248
194 21 6.76909345873597
195 21 6.23836403796813
197 21 6.53046908728153
202 21 4.62071100738061
203 21 10.2795244580794
204 21 4.48817920546443
206 21 6.09566610743535
209 21 8.0941143914291
212 21 5.59097702989932
214 21 4.56882485888419
215 21 6.74317609051743
216 21 5.88424309237473
219 21 8.0523168164808
222 21 5.9996288577573
223 21 7.35909100024094
225 21 3.87521263823284
226 21 5.87817245796599
229 21 6.87744567863224
230 21 5.86392257302536
231 21 9.65659566436006
232 21 5.5564476498754
233 21 5.06281134327998
234 21 5.39176880591048
235 21 7.8800531710736
236 21 8.53797604444053
237 21 8.25350853645588
239 21 4.34739814368408
244 21 3.53402496364722
245 21 6.04796331697965
246 21 6.45291222524177
247 21 10.7064989801121
248 21 6.82320439153834
251 21 4.72319793280226
254 21 5.60232408783362
260 21 7.46847222058783
262 21 6.43160817392343
265 21 7.26142326442582
268 21 9.10964457221266
270 21 5.25642814503552
271 21 5.84567224279232
275 21 7.55213363698527
276 21 8.87203157139817
282 21 5.10257661989801
283 21 4.35117101365315
285 21 4.94008752270493
286 21 5.00492583681839
287 21 9.84865470320428
288 21 6.81642147851484
290 21 8.87227049937757
292 21 6.3324877605886
293 21 4.85019157034965
295 21 6.69378583972682
296 21 5.84384548777844
297 21 8.99135386917665
298 21 3.83414964485529
299 21 4.62549496481546
302 21 8.60222247386347
304 21 4.16899858268959
305 21 6.70149423758851
307 21 6.3002825827615
309 21 5.89718710730941
310 21 3.47526795998069
311 21 6.32361472593804
312 21 6.02578940976331
313 21 7.50326958070826
314 21 7.84139907432572
315 21 7.6628715992392
317 21 5.93546232215484
318 21 7.72227562072662
321 21 5.39191249676103
325 21 5.63878616571133
326 21 4.45009709638132
327 21 6.87970905321959
328 21 9.59373299345443
331 21 7.20833467720035
332 21 12.2571464107553
333 21 5.08609016260048
335 21 8.60603601613177
337 21 4.93558867459226
338 21 10.8160979531941
339 21 6.9943834339678
340 21 6.4208223604874
342 21 5.52211590684305
343 21 7.79302585350271
344 21 8.59602644543734
345 21 5.79203939085004
348 21 6.41658212815638
351 21 9.90521191049408
353 21 5.36703324401532
354 21 7.43871674395328
356 21 9.04424804613782
357 21 6.90503437038775
359 21 6.75435310319993
360 21 5.95526361251327
362 21 6.12885297171849
363 21 3.55144932111706
365 21 6.73480712693291
369 21 5.54910510203284
370 21 5.78830815535486
374 21 7.622650915172
375 21 6.77243331024247
377 21 6.54243155326294
378 21 10.0943335529709
380 21 4.46512047843434
382 21 5.5576302183225
383 21 6.29105131814954
389 21 4.10501719822043
390 21 6.31659808345146
392 21 8.31297065898809
393 21 6.78282828352801
394 21 7.16759626191432
395 21 3.97426184895919
396 21 5.21578395562913
399 21 4.912039015238
401 21 5.76771379120126
407 21 6.86310753998447
408 21 5.41141954625286
413 21 6.88726466707948
414 21 8.70522660785138
416 21 7.25234853119402
418 21 2.57041778568407
422 21 3.7452535068179
425 21 7.68101581131978
426 21 9.75882048190635
429 21 8.08190603651281
430 21 9.75701920640951
431 21 7.58531999831811
433 21 8.45950392287844
434 21 6.44706650905284
435 21 8.78538035648283
436 21 6.86143093573563
441 21 10.4118066085538
2 22 9.57722785727156
9 22 7.21808543076667
10 22 8.11938658570091
14 22 9.11776243624675
17 22 10.2861442136361
20 22 9.58966469089224
24 22 8.86270874804193
26 22 10.5794758272658
32 22 7.57479267507228
34 22 7.77791982407119
36 22 10.7934914454795
37 22 7.84114004417787
38 22 6.51973243169487
43 22 8.75006225833639
44 22 6.37150700459628
45 22 13.8132815334598
46 22 12.6263092766065
48 22 9.36655707423862
55 22 3.3437805348324
56 22 5.26332007070062
63 22 7.06171211319105
66 22 7.24265579908537
72 22 8.0160799296161
79 22 6.42189594809426
86 22 8.07141016705449
87 22 9.98481201472936
91 22 6.2296307273469
94 22 7.02039154128786
101 22 5.41671192693867
