i j x
11 45 11.3805192601172
15 45 5.52578002774836
17 45 6.90929041577059
19 45 5.85431832240018
21 45 7.55001570320309
24 45 6.39241573866137
25 45 14.8998774811917
27 45 3.68116729586452
28 45 5.69002790531009
29 45 7.70298173117462
37 45 8.49334894665391
39 45 7.13044621008187
41 45 7.78601791330482
43 45 4.16363248268837
45 45 7.95389910493446
46 45 8.98853062492973
47 45 9.03637209188331
48 45 6.13648203010616
50 45 7.50503013557199
52 45 8.37207468525566
55 45 4.90691828583212
56 45 7.01510599065157
57 45 5.53965200669797
60 45 4.74496113413734
61 45 4.84183180462513
64 45 5.96735389969277
68 45 6.66720309224987
70 45 3.83504825977134
73 45 9.1199825151545
74 45 7.48377674142296
75 45 6.18681031061079
80 45 6.38958267310253
84 45 4.42572389929365
85 45 6.5161886321012
86 45 7.80334399682493
88 45 10.6355723586952
93 45 4.41773369760447
97 45 6.71318856444575
100 45 6.16131842957322
102 45 4.43757618149721
104 45 7.58716517795319
108 45 6.03335722903593
109 45 9.28357499436504
110 45 6.5186424444305
111 45 5.15328453815821
112 45 5.9421102528982
114 45 5.52215406446039
116 45 4.8036316298918
118 45 6.30102719230009
121 45 6.82230730912612
123 45 5.69364402927426
124 45 6.893637299216
125 45 7.81392163653279
126 45 5.93681330110494
128 45 7.71226676313677
129 45 6.44129883529376
130 45 8.3282070956727
134 45 5.18792326415562
136 45 3.8815530400918
137 45 4.26206946755454
139 45 4.89314325134913
140 45 6.78526605608019
141 45 6.46031495311374
142 45 6.31546778169707
143 45 8.7144495764091
144 45 5.99962652776448
145 45 7.71204089991515
147 45 6.40153807213426
148 45 10.0653060644837
149 45 5.42266131353994
151 45 4.10899020609533
156 45 7.28974801761309
157 45 4.73785441304922
162 45 6.22772626972516
163 45 9.67121963477017
164 45 8.49987171342075
166 45 8.76469847528014
167 45 2.63796365039828
169 45 4.76809833869339
174 45 7.44790090744561
177 45 3.03613152514553
178 45 5.52952231166453
179 45 7.34806906865192
183 45 4.69207052880219
186 45 10.3556929272871
189 45 6.77154683403386
190 45 8.89871118509848
191 45 7.89453701400965
193 45 9.36809644940747
194 45 6.85593122898137
195 45 9.51242640667584
198 45 4.98586066829571
199 45 4.28442996781263
200 45 7.07183783025796
201 45 5.4494555698696
203 45 5.36629934640258
205 45 7.77560031915514
209 45 4.50261590663892
210 45 5.39489977619915
211 45 4.76450995412608
215 45 6.79528282811716
220 45 5.12221143693331
223 45 5.47073240977389
225 45 8.10242653621372
228 45 6.73736044219904
229 45 7.33234229268819
231 45 5.70727352903674
236 45 6.647572539914
238 45 6.87084304554102
240 45 7.43144370454851
243 45 5.90592254421545
246 45 5.5072072329197
250 45 5.6121587263449
253 45 7.61013530480443
255 45 5.57735346426727
256 45 5.02266782512372
257 45 7.69458689527155
258 45 6.68721116856629
264 45 4.86153717313779
266 45 4.58503951855743
268 45 5.48048927685106
273 45 10.3699552605575
274 45 8.63589116033332
277 45 6.40540878424996
278 45 6.09861818201398
280 45 6.47178901273071
284 45 8.18836398511213
285 45 7.0768622513146
286 45 5.44191260596001
290 45 10.2762135599453
291 45 6.62852686401197
294 45 7.62535509409167
295 45 4.63683900119822
296 45 4.56495239245931
299 45 5.87710581800916
302 45 6.61478286093658
307 45 7.96743019767464
310 45 6.74399822198564
313 45 3.15891674306662
315 45 4.81753789282533
316 45 6.45264130526911
317 45 5.60488027377673
318 45 5.86156299862358
324 45 4.03101025285859
325 45 5.47402616776908
326 45 7.79835986543608
327 45 5.64887622510122
329 45 5.48901607835641
331 45 7.09457069986757
332 45 7.31476226939959
333 45 5.43453488222371
337 45 8.6444008960299
338 45 8.74058354710317
339 45 8.94193150758749
341 45 7.79491056492708
342 45 10.4075767976475
343 45 6.91546091528388
344 45 6.45662376945976
347 45 2.06879808531732
348 45 8.34315495940031
350 45 8.73258501967508
352 45 5.48577033737854
355 45 7.54006947670295
356 45 4.66718339139987
358 45 5.21586808281188
359 45 7.16953813222086
360 45 5.65424271626796
362 45 6.59946778995218
363 45 5.76392670618201
367 45 4.0061235145483
368 45 6.19309540294595
372 45 7.04271781520981
373 45 8.12776400799876
375 45 5.69820782433443
379 45 4.36458152200689
380 45 7.47139107521388
381 45 3.51487722911552
382 45 5.30838866436995
383 45 6.02981334746221
385 45 5.59149031060957
386 45 9.44524290781607
388 45 5.80881895767583
390 45 4.79807805295035
391 45 5.00359540032761
393 45 3.78181612050907
396 45 7.25943392997189
398 45 6.1146555300399
399 45 8.32602731632085
400 45 5.87125870873085
401 45 5.84040564986289
405 45 8.73451664422451
408 45 4.9410063419635
409 45 5.45212314218809
410 45 6.45849422043798
411 45 8.9391677144629
412 45 5.84204378731862
413 45 7.59581931773229
415 45 8.41397688501809
417 45 11.1544947132598
418 45 6.69476216555224
421 45 7.83466877717525
422 45 5.70892430592962
423 45 6.42391706720891
427 45 4.91539190255677
428 45 7.83078267408493
437 45 8.48539236941739
438 45 10.8330939319568
439 45 4.84176361534004
440 45 6.75975826731882
441 45 9.64025166111627
442 45 5.18469206692739
443 45 5.68806381652406
446 45 7.61935796593287
4 46 9.68128766617951
5 46 6.90552737298749
6 46 8.70223613033306
7 46 15.0796914202983
9 46 8.16404525419258
16 46 9.3686972221727
17 46 9.37360552743622
18 46 9.51624633434745
19 46 4.5705482808947
20 46 7.70608449768089
24 46 8.18855834897694
25 46 11.4661898125177
28 46 7.23810721490891
29 46 9.17407011866613
32 46 6.14738409050621
38 46 4.47832519561827
39 46 7.63281004167818
47 46 11.2997957397755
50 46 8.83296478452564
52 46 10.7692037623474
55 46 8.30238463437218
57 46 6.64031535681208
58 46 8.81910643464061
60 46 6.21782125270125
68 46 8.74496665836726
73 46 9.8311209092637
80 46 3.84205690360968
88 46 9.12881565676248
93 46 6.35985906249524
110 46 7.66219361646502
120 46 5.57520006502886
121 46 6.7580560724399
127 46 6.57492660117384
141 46 6.92261898639377
143 46 8.07571609312241
144 46 7.94994312744107
148 46 12.4345035712636
149 46 5.70474457091544
156 46 4.76658098302749
157 46 5.25188382509381
160 46 4.02795501592467
161 46 4.6407138582711
162 46 5.83137121631095
163 46 7.49481306527027
164 46 9.06692030383931
166 46 7.11535133737022
174 46 9.38436827166564
178 46 6.66574961969337
179 46 8.39881115589478
183 46 6.62490714381457
184 46 4.95617912082234
186 46 9.78532537389198
190 46 9.14018726212965
191 46 7.08409106021778
193 46 7.17050254277095
195 46 4.97539432288643
200 46 6.06356237512366
205 46 7.11555351760734
226 46 5.46087252407952
228 46 7.5032314883703
229 46 7.73278648564919
236 46 6.02829364644747
253 46 8.83173880593718
257 46 7.6544948204199
273 46 8.24964062686039
274 46 9.34943242218817
277 46 6.53496760984051
284 46 7.26339000451215
285 46 7.8465749266983
290 46 8.11379539070687
291 46 8.34163222005955
292 46 5.1807097280981
294 46 8.02321121217155
296 46 7.18215753533716
307 46 7.17396199703058
310 46 6.96459773119589
316 46 6.03944003067495
326 46 8.80034432664558
327 46 5.84990035745505
331 46 6.54513708243656
333 46 6.05337277668104
337 46 6.88826915476853
338 46 9.09642126808043
339 46 7.15663046884298
341 46 6.45569795341047
342 46 8.45427672205569
343 46 4.87273641197129
348 46 8.4016617170578
352 46 3.96446598033106
355 46 7.37368692636122
360 46 6.85314228464842
362 46 6.60531606657682
375 46 9.11963769830045
386 46 10.8458891349422
392 46 6.74755418739838
396 46 6.68391160922335
399 46 7.54628942076361
405 46 8.17323466682814
411 46 9.50308490879756
413 46 7.68994162376946
418 46 5.91456397355841
421 46 7.40548005367453
428 46 8.00665664051135
437 46 7.17661469921888
438 46 8.40219118098578
440 46 8.18529437486152
441 46 9.21364000915747
1 47 7.3635060433386
4 47 8.86333093743785
7 47 17.4648181653844
9 47 7.29536002810133
10 47 5.50277678800495
11 47 10.2055970894875
13 47 7.31559216427065
15 47 8.62587326116089
17 47 8.54254558885496
19 47 6.13827208025997
21 47 8.33442298654061
24 47 5.14613715113821
25 47 17.5659249536108
28 47 6.37278451650043
29 47 7.79525967415034
33 47 4.89940911277736
36 47 3.69259695413172
37 47 7.31599988709941
39 47 6.06700579130657
41 47 8.86003456897388
43 47 5.51860283215296
45 47 6.94766198194147
46 47 8.93400953454027
47 47 10.7037957460646
48 47 5.2670962235882
50 47 8.54232010745237
52 47 10.9788864840184
53 47 5.09416671076909
55 47 8.1367218519778
57 47 5.91494818500948
58 47 7.79469712410392
60 47 6.40878700783384
63 47 3.93327919166199
64 47 5.84152083527465
73 47 8.16040850954341
74 47 8.25526572212563
77 47 7.83317237145361
78 47 5.02130764859123
81 47 6.34643637663211
85 47 3.98613470982473
86 47 7.98728747976711
88 47 8.58582900573314
92 47 5.87100196967717
95 47 2.77659015372726
97 47 6.39939806235537
98 47 4.40150325599063
99 47 6.21239825962787
100 47 6.1026678791117
101 47 5.66066525138741
102 47 5.13830075033742
103 47 4.72349451707015
104 47 7.23150561104843
105 47 5.20161759136105
106 47 4.89426327277168
108 47 8.0655093051164
109 47 6.23292976058616
112 47 6.79119621319408
114 47 5.85334151569659
116 47 6.41395395706057
118 47 4.95103349670717
119 47 7.92631081436871
120 47 6.70651071694371
121 47 7.30614053713061
122 47 5.08037382862991
123 47 4.9546666040517
124 47 7.02242064980834
125 47 8.28962864651127
126 47 7.40137735955774
127 47 7.19312079778625
128 47 6.84099730774626
129 47 3.33333972918232
130 47 8.29343011061203
134 47 7.91233235337399
136 47 2.35118199450423
137 47 3.52334842106527
140 47 6.85720419912438
141 47 6.62738174781358
142 47 5.6761621637894
143 47 8.5926073584424
144 47 5.13140181828728
147 47 4.89207921942651
148 47 10.4028915345341
149 47 4.0627473341167
153 47 6.49239115625974
156 47 6.04087279057763
157 47 5.06557083166051
159 47 5.48301381160437
162 47 4.22953673163464
163 47 7.82850381961533
164 47 8.76210456565721
165 47 6.17384433823089
166 47 7.63365646125068
170 47 5.42073329033418
174 47 9.05338379391396
179 47 7.24351410873215
180 47 5.05502074280783
183 47 5.94993845236027
184 47 4.19256211070204
186 47 11.5820257888112
189 47 5.6678306105392
190 47 7.55167414391567
191 47 6.20857086150758
192 47 3.79557603746713
193 47 8.76834525324008
194 47 5.97076096382323
195 47 5.85635612625012
198 47 5.82339042251253
199 47 5.74725256118925
200 47 7.64580494723579
201 47 5.69529711895149
203 47 6.98484918273253
204 47 3.00642806501539
205 47 7.39164833319819
206 47 4.04967248129173
209 47 6.24133562125743
210 47 6.73410413589995
211 47 6.18589765402515
214 47 4.61221858509859
215 47 6.34189537584049
218 47 5.38640769618064
219 47 6.44879524086955
226 47 7.38851870441508
227 47 4.76399699786749
229 47 7.95519725797091
234 47 5.15898364460871
236 47 3.83695132128388
238 47 6.30633006513525
240 47 6.41827765342955
243 47 7.06146912161847
244 47 5.68248952704672
246 47 5.51302348856538
247 47 4.51117192929757
250 47 5.12659216132315
251 47 5.53289677146016
253 47 7.21781655034671
254 47 6.15589340586618
255 47 5.74411368263506
256 47 5.78955211528565
257 47 5.91188275951829
264 47 5.55592997375417
267 47 7.56415643990532
269 47 4.96989234464959
272 47 5.12601012524148
273 47 9.93707131436137
274 47 8.72939644259412
276 47 5.49210064720739
277 47 8.04134428754482
278 47 6.68467848597453
279 47 5.01820207261793
280 47 6.96397716399027
283 47 5.03686601428823
284 47 7.06362809644786
285 47 5.7988230312962
288 47 4.12299240266779
289 47 4.87814920224824
290 47 8.52771765407107
292 47 6.95907663260849
293 47 6.81302797874921
294 47 7.98596234689955
295 47 6.58946629671052
296 47 6.41032378630527
298 47 3.78775264379767
301 47 3.43472507139193
307 47 7.15754436924118
308 47 4.61632625243009
310 47 8.80195440847547
311 47 6.01853239710482
315 47 4.66950573395233
316 47 5.62828311922386
318 47 5.74856992274215
326 47 8.29980723138892
327 47 8.32578293333732
331 47 7.33469141548191
332 47 7.57667657911955
333 47 5.7114136590633
334 47 4.17276623708516
336 47 5.39034386233472
338 47 11.0343962957181
339 47 8.36726478560504
341 47 4.72149826565685
342 47 7.67762651893354
343 47 8.03790745846783
345 47 5.76169372856553
346 47 5.53806676723922
348 47 9.00911952920322
350 47 8.17078384489878
354 47 5.17526132568779
355 47 6.4916473576335
358 47 4.2116529084655
359 47 5.4531361465658
360 47 5.68627560188607
362 47 7.28841493562542
363 47 4.44865755202618
368 47 6.03773673297086
369 47 7.56043271595787
372 47 6.54310440538194
373 47 6.84972509268469
375 47 7.34496010357391
379 47 4.62333579987491
380 47 4.24431447841131
381 47 5.93900489316494
382 47 7.45187843959777
383 47 7.69965537044691
385 47 7.89747943261799
386 47 8.98979707679135
389 47 4.46505677702485
390 47 6.71584278513438
391 47 4.44717879136916
394 47 4.9862906951835
396 47 8.18648048358268
399 47 8.64828433089241
400 47 4.01657724914029
403 47 4.94361543681884
405 47 8.18682861611132
408 47 5.43758439466849
410 47 6.91016787171937
411 47 8.68780175424817
412 47 5.07501130841339
413 47 7.71981207817723
415 47 8.93317881871119
417 47 7.90068218173987
421 47 6.00215767949108
423 47 7.20388940299597
425 47 4.92438922847873
427 47 7.1034772842021
428 47 7.75701852585851
433 47 6.04361098460218
434 47 4.69034995479215
438 47 8.42649996455612
439 47 6.04912776109934
440 47 9.38931837842647
442 47 6.55647702531623
444 47 5.10671221788287
445 47 4.19320418218431
446 47 6.68417984784497
1 48 6.84370856124546
4 48 8.803622576661
5 48 9.31540816335907
7 48 15.3548935385935
9 48 8.44851997955725
15 48 8.03168103461655
16 48 6.0902743327686
17 48 8.15918513726313
20 48 6.50870447575826
25 48 12.4794596991881
27 48 6.16009189314945
29 48 6.97709540244625
32 48 5.79572058069739
36 48 5.46822189583355
39 48 6.72582181111433
43 48 6.36659932068015
46 48 5.35044533089749
47 48 10.6775356411977
50 48 7.99985843005424
52 48 10.6603406841259
55 48 8.80970166193496
58 48 7.13127704714982
64 48 5.64709918676293
73 48 8.89099046458499
74 48 7.88801913227121
86 48 7.85509655537172
88 48 9.9109852896176
94 48 6.24435313301908
100 48 6.26783154567876
101 48 8.57614598131679
105 48 5.10601365194723
112 48 7.88395651515238
121 48 6.53937414923607
125 48 6.73446901772411
126 48 7.36803680682483
127 48 4.24035700875569
141 48 6.85387429057236
148 48 11.8976929590134
149 48 5.20058078930999
163 48 7.25743321339364
164 48 8.35021674698813
165 48 6.12890196812056
166 48 8.22022936787248
174 48 7.96322049958463
179 48 8.38500559854591
183 48 8.04694781237802
185 48 6.39822252136461
186 48 10.2367476799067
190 48 7.92582731936139
191 48 6.42136581277467
193 48 7.16972280830198
195 48 6.85314202594888
198 48 6.84547977249191
205 48 6.76723701867504
210 48 7.08465381304749
211 48 7.68199275328058
226 48 6.15145343715122
228 48 5.84292729483461
229 48 7.4157192661721
236 48 4.58336874722001
238 48 5.66835251082878
250 48 6.27153402928101
253 48 8.76406940678693
273 48 9.08536053724537
274 48 7.63124933013562
277 48 6.77740978294062
278 48 7.17089254687497
284 48 9.10789456666035
285 48 8.11918232628987
286 48 5.52166068773826
290 48 8.94845567897269
299 48 7.25635321211433
307 48 6.8702921334934
310 48 7.7875939717768
311 48 7.37379689232742
326 48 7.28453833730131
327 48 6.47508252508469
331 48 8.32276364087965
337 48 6.20644980305219
338 48 8.60177787179505
339 48 8.77260679477887
342 48 7.54416001022025
344 48 5.93014641080792
348 48 7.73943786482484
350 48 8.34530207650144
354 48 6.3688961176909
355 48 7.30778599016214
359 48 6.61284606535383
372 48 6.3502421734003
373 48 6.97490212955408
375 48 5.60060469941784
386 48 7.08040619227889
396 48 9.49738890908224
399 48 7.63972029620674
405 48 8.55055608908031
415 48 9.5698952756019
417 48 9.57789274446173
421 48 5.73824764121303
428 48 7.25340340545996
437 48 9.36846856179297
438 48 8.37834481640397
440 48 8.38845932399878
441 48 7.76381652020238
442 48 7.29124624946394
1 49 9.8147541692866
3 49 6.94748005531511
4 49 4.98667226032225
7 49 8.38544781482638
9 49 8.48583207976502
10 49 4.46723638142617
11 49 7.9236356756007
15 49 7.15675770620164
16 49 5.54325157863859
17 49 7.82890279560922
18 49 6.15878917338991
20 49 8.12925282515325
24 49 3.29262581932694
25 49 6.46591329479691
27 49 9.60290270708053
29 49 3.46675781003156
30 49 5.33164464300007
31 49 6.20170970383881
35 49 7.47232081023995
37 49 4.9515236013671
39 49 6.64492235439648
41 49 8.30769611412147
42 49 8.82457190303406
43 49 8.70734719687715
45 49 9.04257556143449
47 49 4.14511737891602
48 49 5.25460681115385
50 49 7.93522870897079
52 49 9.07634215722168
54 49 3.65060209480422
55 49 9.89850967663094
56 49 9.05746626317059
58 49 7.38326203455183
60 49 6.12792859218887
64 49 6.24305135830224
68 49 6.55628235155287
73 49 9.55541564803507
74 49 7.26424959257803
75 49 5.80762544226926
77 49 8.19843960333021
80 49 5.40645050622865
82 49 3.44937480879847
86 49 6.59419852917973
88 49 9.62110001264164
92 49 4.88043187540477
93 49 7.17842409614458
98 49 4.67353861337513
99 49 7.24053602170106
100 49 6.48554156820884
101 49 7.34223512546165
103 49 5.65014664080842
104 49 7.0393996547033
105 49 8.01560730518258
107 49 2.06544547188794
108 49 6.98947296768098
111 49 5.67155184358349
112 49 7.34247745689667
115 49 3.47061503109986
119 49 6.00627279167914
120 49 4.67117462650058
121 49 7.46346182366596
124 49 5.98505491365623
125 49 5.90129006286086
126 49 6.53620231702067
128 49 6.5330304019951
129 49 5.29244285476978
130 49 7.36477508359683
139 49 5.62219100151129
141 49 8.48221860567394
144 49 6.05784761916048
145 49 6.51346968834316
148 49 10.6674655282807
149 49 6.94723246505819
156 49 6.90840334518293
160 49 4.28664425672423
162 49 6.47812753858268
163 49 6.95012486326278
164 49 7.4299754628777
166 49 8.26212283796155
169 49 7.04270629063568
170 49 5.3435888185477
174 49 7.81543273053949
179 49 7.23386382083818
184 49 4.67657538631069
186 49 11.6516505655039
189 49 5.28218024564941
191 49 4.25596721305584
192 49 4.48843836250123
193 49 8.46457988602351
194 49 5.23006240664202
195 49 7.38589240865486
198 49 5.28766413179591
200 49 7.41735840442321
201 49 7.51407746286812
203 49 4.98605181494817
205 49 8.32950051672813
209 49 5.26410376685759
210 49 6.52715914419765
211 49 6.67803011446861
215 49 7.36896620063147
216 49 4.86628880143503
220 49 7.57604128497734
225 49 6.69973498356892
226 49 7.0562169505702
228 49 5.59661174566225
229 49 7.77296939993451
230 49 6.16232102332714
231 49 5.88853822812896
234 49 6.47782338255279
236 49 6.79480932139515
238 49 9.86962389023299
240 49 5.14513305693009
243 49 8.02178225692145
244 49 5.90291397944734
246 49 7.33894741186363
247 49 7.33292059026309
250 49 5.45475246718602
251 49 5.71281091071306
253 49 10.4655700085034
254 49 6.6254814193993
255 49 6.68615220692557
256 49 6.52585869340555
257 49 8.24969399135051
258 49 5.25992884751758
264 49 6.44958073796652
266 49 5.08005240425895
272 49 5.06300932521323
273 49 7.93036261067577
274 49 8.91999631164244
276 49 2.58343549493976
277 49 6.41309748489799
278 49 7.40669091762585
280 49 7.29668548220852
284 49 8.90406862117881
286 49 5.76816681724007
290 49 9.2596879580275
291 49 6.08359853001707
293 49 5.78884605235231
294 49 7.32933382419158
296 49 4.67609432460767
297 49 7.08668380665466
298 49 5.62377492817591
299 49 6.37749326869478
303 49 4.83068126968114
307 49 7.24567624680047
308 49 6.76575158243334
310 49 7.17769916744642
311 49 6.00919318622471
314 49 4.47267432474255
315 49 3.95808112637109
316 49 6.68454015639955
317 49 6.08536533983679
318 49 6.32166393582677
326 49 6.04072385857488
327 49 6.57755875702162
329 49 4.72519737689114
330 49 6.66466767973601
331 49 7.18504039679843
332 49 5.22299882688177
333 49 7.06061914147785
335 49 3.88541141574829
337 49 6.79997693755173
338 49 9.24208058213031
339 49 8.47213639828174
341 49 5.36244072143468
342 49 7.531209408029
343 49 6.12120724418916
344 49 6.79217022182395
345 49 6.06979634593107
346 49 6.09528096135381
348 49 7.53568503050967
349 49 3.0338773449106
350 49 8.42827166158953
352 49 5.14755777482637
353 49 4.4572388649762
355 49 7.60832135096983
358 49 6.98662889293152
359 49 7.18021593992935
364 49 7.50125318584803
368 49 6.9624112355013
369 49 5.023780945328
371 49 5.21021042053948
372 49 7.14728447209837
373 49 5.87573162713954
375 49 7.93609490284629
377 49 4.81813023139442
379 49 7.54804745315118
382 49 6.15987954608152
383 49 7.34754218501144
385 49 7.66585836807482
386 49 10.9638150506516
388 49 5.19865391487722
392 49 6.22688157330768
396 49 8.9843191002084
399 49 7.97854785316127
403 49 5.56685149058203
405 49 8.12038347203053
411 49 9.03347417066484
413 49 8.25222061310486
415 49 6.85892643237654
417 49 10.9458389814347
418 49 4.20843191147816
419 49 5.98856982190504
421 49 6.00156229382185
423 49 8.47769718461517
425 49 4.21191627125298
428 49 6.98350413376118
434 49 5.03215079694488
437 49 6.56150204397898
438 49 8.81133362083456
440 49 8.81568129891516
441 49 11.9821100793136
442 49 6.91228638487256
443 49 4.47087445834321
444 49 6.62947848689397
446 49 7.65344597950133
1 50 9.09179057294037
4 50 8.55531546250818
5 50 9.19648375513832
7 50 17.3629961721041
9 50 8.48153176955965
15 50 8.81641418787159
17 50 8.28912388256656
25 50 14.3941104305178
28 50 7.88518192698952
29 50 7.44121398226855
36 50 5.98858414418254
46 50 8.1183797976599
47 50 9.97772538990247
48 50 6.52098764079492
52 50 11.6363877871634
55 50 5.96328971375196
58 50 8.01838598199768
60 50 5.06960401751351
64 50 7.96781440004334
68 50 9.06113223467964
73 50 8.36825677120259
74 50 7.87640254524874
75 50 5.33369183720266
86 50 7.66724660443526
88 50 10.1860455518863
99 50 6.73045459160872
101 50 6.66638139935139
108 50 6.72929541382598
110 50 7.26237375732702
119 50 6.89019994712832
121 50 6.93997741723869
123 50 5.88968983067292
126 50 6.14677816020653
129 50 4.87569767846086
141 50 7.61994950373718
142 50 7.53054261072446
143 50 8.5913076256116
145 50 8.02259128915357
148 50 10.7704499576725
151 50 4.57555088722013
162 50 6.79473848443158
163 50 8.64632017648678
166 50 7.79166470556301
174 50 9.00916203381393
178 50 7.6168462499869
179 50 7.27534021369422
186 50 11.8522460731064
193 50 7.79360387499903
195 50 8.97871415807802
205 50 7.49559538244958
215 50 7.49887957683269
226 50 7.92154805698828
229 50 9.96226969825309
238 50 5.3202583286819
253 50 8.4751478511199
256 50 4.01268318660342
257 50 8.40158678182012
258 50 5.29176959073879
265 50 4.90585643345043
273 50 8.46083524594528
274 50 10.4927916721897
290 50 7.63159939415613
291 50 7.01677028743498
292 50 4.76463058164591
294 50 7.30707301561224
297 50 7.58409959309867
299 50 6.84659359719024
307 50 6.8865556131419
310 50 10.2169354832219
311 50 6.18794170368651
326 50 8.92970696390371
327 50 7.29057499994809
331 50 8.46001334460906
337 50 8.07314683090846
339 50 10.4555585880897
341 50 5.14685887657924
342 50 5.42706143375055
344 50 7.05215693108478
348 50 8.11723732508798
353 50 5.86097063139104
359 50 4.97497607100009
360 50 5.67201844044926
361 50 3.02535291079247
362 50 5.25474056932746
363 50 5.53837094616361
369 50 5.83731191239086
372 50 6.56300246175831
375 50 7.52430477153348
383 50 6.9269001403933
392 50 5.70539866207745
396 50 9.06729933938345
405 50 10.0296717780138
411 50 7.96451143141841
415 50 7.6764060288326
417 50 8.73467479877061
421 50 7.58592775128076
428 50 7.41207889776445
440 50 7.07822536386224
441 50 10.2447375667947
442 50 6.0021165439515
443 50 3.72941323944102
446 50 8.77677407213015
1 51 6.37730438709642
4 51 7.42712988967123
5 51 7.77247551954159
6 51 6.49743454354105
7 51 14.5555905847753
9 51 8.64705419570916
11 51 7.36561085404112
13 51 6.00561141345013
15 51 8.00124258551187
16 51 6.70264840145779
18 51 4.93712844259635
24 51 8.26383420064468
25 51 14.7267982936867
27 51 8.00032622480839
29 51 9.12429643798241
32 51 6.37767847145234
33 51 4.18281802394295
36 51 8.2274384700002
37 51 4.96348898553083
39 51 7.46311519052581
41 51 5.63531823688757
43 51 3.99603389938306
45 51 7.2455648027238
46 51 8.42163232565884
47 51 11.4683766104582
48 51 6.49622574920946
49 51 4.6295859916155
50 51 8.61862862821301
52 51 8.64208074766471
53 51 5.11033336397902
55 51 9.26132974688845
56 51 7.04576733514606
57 51 8.54880451066589
58 51 9.08371792620005
60 51 5.66443432021366
64 51 6.13995963327008
65 51 5.63204285500076
68 51 7.02565675116588
69 51 2.73682644000081
73 51 9.80934428013559
74 51 8.16080913670345
75 51 5.56012756273078
77 51 8.08207720343774
78 51 3.36380934576219
80 51 4.59407580802109
81 51 5.90104370585441
84 51 4.32901386797551
86 51 9.42298307479463
88 51 9.7975486749148
93 51 6.27668959917043
94 51 3.45211774922997
97 51 4.52056552329654
99 51 6.52977070660547
100 51 5.98764360964149
101 51 8.59497561288422
102 51 6.81689449713045
103 51 5.51901896844107
104 51 5.24668386927462
105 51 6.07243962596207
106 51 7.62977856331885
108 51 6.90751167287998
109 51 9.21091849322958
110 51 6.74537802369919
112 51 6.01672619354895
116 51 5.75087376370962
118 51 7.20056653124601
119 51 7.17729002743261
121 51 6.81993705972222
122 51 5.37799045393327
123 51 6.59453181682461
124 51 8.29284044327918
125 51 6.65751688962966
126 51 7.07810366785615
127 51 3.84639977477798
128 51 5.66119747926515
129 51 6.37872765480049
130 51 8.74841909839929
135 51 4.0366812235147
141 51 7.56083041110335
142 51 8.10667220490045
143 51 9.53405926250333
144 51 5.98690953360886
145 51 8.07840731813461
146 51 5.07984425988899
148 51 12.0670508361477
149 51 5.31477367357314
153 51 4.35362757739219
156 51 5.95430679869476
157 51 3.88978758902336
160 51 4.97050658830236
161 51 5.54126605260463
162 51 6.34631013356577
163 51 5.89859752401324
164 51 7.74101724679193
166 51 7.46953553264426
167 51 4.13540179713437
169 51 5.13045513116335
170 51 6.10681631389966
177 51 5.01074346973079
178 51 7.59119566676531
179 51 8.57868361183084
183 51 6.9062898034406
184 51 3.71381236034628
186 51 11.1176639268785
188 51 3.31341675767357
189 51 5.07494909811207
190 51 7.21335142787601
191 51 7.33942255189263
192 51 5.27060780963791
193 51 7.09448610298042
194 51 5.72365020430813
195 51 6.68203806091011
199 51 5.98653256515119
201 51 5.85993361712992
203 51 7.8352606601645
205 51 7.59301842798687
206 51 7.20934011626958
208 51 4.32565737559201
210 51 8.15523526473245
211 51 5.91164849664273
214 51 4.99663588200254
215 51 7.99620615367852
216 51 4.84299370218422
220 51 6.86587529464948
223 51 4.18671232172666
226 51 8.96780843442538
229 51 7.46151634748305
230 51 4.64565716878886
231 51 6.1365251385553
236 51 5.83516056753986
240 51 6.6037656345997
243 51 7.20920778608513
244 51 5.00665324218347
246 51 3.89299045133769
247 51 4.55056576369877
250 51 7.80291411338679
251 51 5.41003861021377
254 51 3.45101508126559
255 51 5.91439006246301
256 51 7.31810270499575
257 51 7.62921261094699
258 51 5.53035690616967
264 51 7.53664423022486
265 51 6.11403052219437
266 51 4.50148886737362
267 51 6.09234233498512
268 51 9.36584537751231
272 51 8.17356007198181
273 51 9.94803218840681
274 51 8.5737332763589
277 51 8.22281531182493
278 51 7.88200404291061
279 51 4.74391904815241
280 51 6.68751168899218
282 51 6.2423342788934
284 51 7.16320794320643
285 51 8.41458784607557
286 51 7.849746571919
290 51 7.34945192762912
291 51 7.65518837105235
292 51 6.13818146068292
294 51 7.31265608736308
296 51 5.31741077187261
297 51 7.31923448404431
298 51 4.0360830077133
303 51 2.78663097755151
307 51 7.42277982799172
308 51 6.41535999886096
310 51 7.96245109145138
311 51 4.03038356071612
312 51 6.49887298556974
316 51 6.03293149708802
317 51 3.6336023430315
318 51 6.39787276997636
326 51 8.11147511192939
327 51 8.92699929981053
329 51 6.58211127043885
330 51 5.50398920924124
331 51 8.27074073829381
332 51 5.67723607538892
333 51 6.68466654257945
337 51 6.68525005106166
338 51 9.13933028618771
339 51 9.34985724873646
340 51 4.93079423071028
341 51 6.3391914425949
342 51 7.33871796303601
343 51 5.73187449588083
344 51 6.29272860988592
