i j x
327 38 6.09557108890458
340 38 5.53381044878852
345 38 7.95025836357549
352 38 4.97839583531014
363 38 8.77424944099965
367 38 9.98917110674871
368 38 6.5639894205541
377 38 7.96821702243085
380 38 4.71005274265837
396 38 4.47978063295428
397 38 7.67168946375642
404 38 9.51063029617323
407 38 6.16153965161472
410 38 7.64601323173155
412 38 7.87645081976556
415 38 7.95800336274477
416 38 4.52631365822901
421 38 5.39138812327243
432 38 8.38045791243221
435 38 8.38209906355083
2 39 4.10609882831542
3 39 13.237478962733
4 39 5.88393134501829
5 39 10.5356348322289
6 39 6.03441834374739
7 39 3.98740288582421
8 39 11.5091411821654
9 39 6.64602780176953
10 39 2.92608415735268
11 39 4.63690034081618
14 39 10.0711044563917
15 39 11.4399681380489
18 39 7.9111866163078
19 39 11.0678234710179
21 39 4.89819453254184
22 39 5.55424519900747
23 39 7.36997128391966
24 39 9.50749143062637
26 39 7.48191098872272
28 39 4.32223826490217
29 39 8.10411537220089
30 39 3.73355443060241
31 39 6.53369064278167
32 39 4.93009627264336
33 39 9.57540810740354
36 39 10.1565145134461
38 39 11.108482841468
41 39 4.60453397944888
42 39 4.58722967972552
46 39 9.06446894968517
47 39 6.90080580535401
52 39 6.61848408971625
53 39 6.63534823831558
55 39 6.0978569795184
57 39 6.46837301373871
66 39 6.51540920841067
67 39 4.16360588016755
68 39 7.69348419373993
72 39 5.49180260694674
73 39 7.06655354653293
74 39 6.20502774812506
75 39 8.55131879040222
77 39 5.63594043143225
78 39 4.16309551984941
79 39 3.91195919800642
83 39 4.65332817293514
84 39 6.83495373658856
85 39 6.1301523971854
86 39 6.72460946800383
88 39 3.93638761073357
90 39 3.81949491852127
97 39 6.90229245186801
98 39 4.38376162079315
99 39 6.59123590210766
103 39 6.45399586550788
104 39 5.17640579042531
108 39 6.2443698596996
112 39 8.20436076739134
114 39 5.54029983970125
115 39 6.36194532895305
118 39 4.67757546902502
123 39 5.8875833824043
124 39 4.76878261061259
125 39 7.66327168589967
130 39 6.10056922319163
131 39 6.59054002224417
132 39 9.46082165378077
133 39 5.27914346199429
137 39 5.64038598383936
139 39 4.08631096829678
140 39 7.30935511763265
143 39 5.96914066697215
148 39 10.1202181494574
152 39 6.21534176104348
153 39 7.79027404757
154 39 5.38408454319023
159 39 3.31636622439169
161 39 7.24206959605466
162 39 8.49956207032939
168 39 9.05877120960628
170 39 5.44620251781035
171 39 7.15110057495441
174 39 7.42137754504599
177 39 5.41964934084573
180 39 3.87209997363236
182 39 8.56070402310985
185 39 5.20716928108121
186 39 10.300045199234
188 39 5.46049661096502
193 39 5.9523297563545
199 39 5.69115477147422
201 39 7.4503296372511
202 39 7.23907863527035
203 39 7.47608895955413
205 39 7.69366650911659
207 39 6.27967573617262
209 39 3.00648463883492
211 39 5.17945680120426
216 39 7.53074122290534
218 39 6.68809007757185
219 39 8.26628577741397
222 39 5.44259320975205
223 39 10.1725882968535
225 39 5.96375214793396
226 39 4.71448152544682
227 39 7.62231877135647
230 39 5.73230543574089
234 39 6.38185590231309
235 39 6.27226533515962
241 39 5.7045347192738
242 39 3.17397809279346
245 39 7.42644979846293
247 39 4.97896031036516
248 39 8.14603078684351
251 39 7.14900109118165
252 39 5.2311369331471
254 39 6.4721033274331
255 39 7.11280071702306
258 39 7.15665158838533
260 39 7.9584306623212
261 39 5.26336888030951
262 39 4.95901020898815
265 39 3.35340095972316
266 39 9.03928905582842
270 39 8.21853096322198
273 39 6.79629459200031
274 39 6.87790577988071
275 39 3.91690308208569
276 39 9.79964864052919
277 39 5.5798199994238
278 39 9.29819577701968
280 39 3.90444522554604
281 39 6.40842924764973
282 39 4.30833137178208
283 39 9.00493853206791
284 39 8.77358202544602
286 39 5.53183611490194
288 39 6.51779238725402
289 39 6.51278761462383
291 39 5.73286043976393
294 39 9.89160797672052
296 39 3.91016210931207
297 39 4.93266542803765
298 39 8.45806305570034
299 39 5.94683864968063
300 39 4.60911734401711
301 39 8.23329485241986
305 39 7.41168247511981
306 39 3.67365691875385
308 39 6.16313263462698
310 39 8.11006341006857
312 39 4.80549903007007
313 39 5.42047312581479
314 39 5.76215419052964
317 39 4.94727540508136
318 39 7.29363778479531
321 39 7.78918278107315
322 39 5.84935150668461
324 39 5.07241463792391
326 39 5.51644497072792
328 39 5.91270079578192
333 39 6.02864000971456
334 39 5.2833748509271
335 39 8.5849183757596
337 39 4.37968371385252
339 39 5.48380311189949
345 39 8.9276061052854
347 39 6.30312055539607
348 39 9.14348368647825
349 39 4.69136776425691
350 39 6.50348117781213
351 39 4.42619579777031
352 39 3.76721215985865
355 39 6.8775437605238
358 39 6.03572321637006
360 39 6.45092556422624
363 39 7.82861285645143
364 39 8.72559532247886
367 39 8.25479875145599
368 39 6.55820393525304
370 39 6.62018589855236
371 39 3.16857223933492
373 39 2.96783790754148
375 39 5.07570622136208
376 39 6.72850671924658
377 39 6.54078654711932
381 39 3.19588237392802
384 39 9.94222451341381
390 39 8.80275946987787
396 39 5.70989521784468
397 39 8.05891123257031
398 39 8.34761904443461
404 39 8.86909528570584
405 39 7.2591374761063
408 39 9.96951284022359
410 39 7.12923423115224
412 39 6.16222554300741
414 39 5.78727707515057
415 39 7.32642859455644
417 39 5.50952210723402
419 39 4.94896518458419
421 39 6.14723348412617
424 39 4.02241215568288
426 39 3.57900750176997
430 39 6.42966664340175
432 39 6.7788251083322
433 39 4.40540538284577
436 39 6.28818608233129
437 39 6.11868562551364
442 39 7.98070589129779
444 39 5.16964194837432
3 40 7.57199179915339
5 40 9.31172779508829
8 40 11.5765496621845
10 40 7.96166286872354
11 40 5.2749815594263
14 40 8.61665607991679
15 40 9.93565100603593
18 40 7.11923077539623
19 40 9.81981482203716
22 40 7.37021011800763
24 40 6.80870297199849
31 40 8.41218780958422
36 40 7.93875295920044
38 40 9.5115592136333
45 40 3.79128764994613
46 40 3.62607299348338
47 40 7.41343004869924
53 40 5.40882787359509
67 40 5.1491525692148
69 40 5.68858268922175
72 40 4.5420468718732
75 40 7.25638455729965
77 40 6.14037798290562
84 40 6.88319882102082
97 40 4.48472134643149
107 40 4.26162187999324
109 40 4.2587173361738
112 40 6.65519172765305
113 40 7.62860931052616
114 40 6.05092735125325
123 40 5.70317985860576
132 40 8.81465034369939
133 40 6.83225119692514
140 40 7.81360569249285
143 40 8.00258398604228
148 40 10.1393829973078
153 40 5.83136334432474
160 40 5.98430437631398
162 40 9.47425194776692
166 40 6.89690098131782
168 40 6.97235345406521
171 40 7.01298802415818
174 40 7.27802031811756
175 40 6.28470507377451
184 40 4.95082927414361
186 40 9.7948124314205
188 40 8.25479201105464
193 40 7.23559883058614
202 40 8.2614931939226
205 40 5.29008405138616
206 40 7.22313678794852
216 40 10.0019968367052
218 40 6.82321129389333
219 40 8.86611512551039
223 40 8.63372493348119
225 40 6.33662309314427
227 40 8.95535215616333
228 40 3.87353085364008
230 40 8.75533357250086
241 40 6.77589855399445
245 40 5.86736091522785
248 40 8.89015482320595
252 40 5.94651266142445
254 40 6.55933210153183
259 40 5.56211313553316
261 40 5.5473040868948
262 40 5.60169140388882
266 40 6.20691508250211
269 40 3.28777198598786
274 40 8.43156482748399
277 40 7.03667200889624
278 40 12.7456358793585
281 40 6.82533389802793
282 40 6.90355204233385
283 40 8.80767154889343
284 40 8.56099888834257
294 40 8.0537953499669
297 40 5.19325338223839
298 40 7.45952139756352
301 40 6.34622852073429
305 40 4.21628370463727
313 40 6.41078594245392
314 40 6.82079165508089
321 40 7.76024119776557
326 40 6.16802276360896
328 40 5.48618234089449
339 40 6.31449139108905
342 40 6.76885779772834
345 40 6.71921585157887
348 40 6.3487324186472
363 40 10.0609684239738
364 40 7.95946315259332
367 40 11.1063343288177
368 40 9.65384991985518
373 40 5.53219535400445
377 40 7.26498989417743
384 40 6.44380761205538
385 40 6.27791090230499
395 40 5.30592768259216
397 40 6.14371786884728
398 40 7.176124522146
404 40 8.40204451932437
405 40 7.16312395424523
408 40 8.75957557704037
412 40 7.15410154417236
415 40 4.78024701707924
423 40 5.86700141802242
430 40 6.22293226126626
435 40 8.15311241309365
436 40 6.14609120781651
5 41 8.06891329095864
6 41 4.62953442874919
7 41 5.48880552116551
8 41 10.0022728107675
10 41 11.3146710784795
11 41 7.43479400316513
12 41 5.8568174277089
13 41 7.01561380703261
14 41 4.92225770280204
15 41 6.62480257866805
16 41 4.67940616031478
18 41 5.90467841054926
19 41 7.51818429523346
20 41 7.17536787200066
22 41 4.29097051250105
24 41 10.471707763902
28 41 5.8350901505991
29 41 8.79323504936504
30 41 4.5241146840585
31 41 5.83084839560673
34 41 7.58458699131921
37 41 7.76202267774975
38 41 7.02554863602424
40 41 9.08037954965599
44 41 4.75291036234877
45 41 11.3219957807272
47 41 7.61013897235343
54 41 3.06170592546972
55 41 5.61141173528916
57 41 6.91944288145178
59 41 5.56813080202699
66 41 6.35243281258524
67 41 3.30343432751057
72 41 8.73338781518759
73 41 6.92180307879759
74 41 5.93721279634156
75 41 8.30648826178942
77 41 5.4325820288926
78 41 6.57214704928473
80 41 6.30681150675752
82 41 5.50656698447772
84 41 5.61885888580224
86 41 6.59694545970116
89 41 6.29992098277174
95 41 4.4723321914765
96 41 5.04210396686143
97 41 6.70061969176636
98 41 4.45886871042991
99 41 4.9299676300295
103 41 5.79106264721035
104 41 4.70309272083426
108 41 5.52863320027377
109 41 5.47988510979462
112 41 6.71826665670014
113 41 5.80828057996841
114 41 5.62739156923032
115 41 6.55374763545926
118 41 6.54480802031256
121 41 3.99120706903223
125 41 7.88546736340023
130 41 5.6688565686669
131 41 5.62933618540015
132 41 8.02648788056852
133 41 10.3993987196763
140 41 7.17947158377757
141 41 1.85009830787951
143 41 8.67438782107219
144 41 5.65355338158885
148 41 8.64196315498573
149 41 3.74990391146091
153 41 6.89367561082198
154 41 5.99971068334061
155 41 6.08285117929583
157 41 6.92324911397325
161 41 6.33503609069633
162 41 10.0514627627889
165 41 2.89123849729551
166 41 8.44477132739243
167 41 3.46938357948829
168 41 6.64122553250363
170 41 6.33003976953862
171 41 6.23976007655989
174 41 8.25384096206357
175 41 6.79522149958843
177 41 6.41359768943022
179 41 6.73602170599195
182 41 9.84274121366972
185 41 5.03078433541653
186 41 10.574825667432
188 41 7.34094705783682
189 41 4.70029111616015
191 41 3.68759551294552
193 41 7.04932047828616
195 41 4.74925130630533
197 41 4.9939507309197
199 41 5.42478947892775
201 41 5.42311759400534
203 41 6.22938482246126
205 41 4.52074974923903
206 41 6.81943613395217
210 41 4.44317865411545
213 41 5.38423690374557
216 41 8.38164367880374
218 41 5.03715600670108
219 41 8.50930920864193
220 41 4.16990567620641
221 41 5.62627819606767
223 41 9.32912487933425
224 41 4.6150888485206
225 41 8.36775658592578
227 41 8.86550350017109
230 41 9.48901117673072
234 41 5.11114893437128
235 41 6.37470050513081
241 41 6.10717200770262
242 41 5.59475532637238
245 41 8.45772409807048
246 41 5.44928230305886
247 41 3.62344698321744
248 41 8.76369526995528
251 41 5.82368781778181
254 41 6.90317673026793
255 41 7.38274849637955
258 41 6.60746974946226
260 41 7.20095965828207
261 41 7.00413998274442
266 41 8.98996364657109
270 41 8.55037437764157
273 41 7.30270490824799
274 41 7.62454920841785
276 41 8.01186591598052
278 41 8.89403073427844
279 41 6.59945728938544
280 41 3.46716129211613
281 41 7.85448174579039
282 41 4.90090344055224
283 41 7.89658931726424
284 41 7.22500600265224
286 41 6.04015588672061
290 41 5.41881727270789
291 41 6.16767156866739
294 41 8.67486046465107
295 41 6.80510937178259
297 41 5.26591749264417
298 41 5.6777252232322
299 41 4.34661731848036
301 41 6.37124129504514
304 41 5.34273427257951
306 41 7.03657295596649
310 41 5.59562514485893
312 41 4.14123750028165
313 41 5.11263909593192
314 41 8.5245015085195
315 41 3.41805794536589
316 41 4.17535267309234
317 41 5.8646932950817
320 41 5.16850125399111
321 41 6.52692078904102
322 41 6.54509079530263
323 41 6.03052971302117
326 41 6.0637896549929
327 41 5.29234360253183
328 41 4.87680588083998
330 41 4.06075532389886
333 41 4.92188027384762
335 41 5.21756790557444
340 41 4.20981771266458
342 41 6.59618808573776
347 41 5.9707899382508
349 41 3.97005160197166
351 41 5.42567730668537
352 41 5.62522283671065
355 41 5.82124107979575
358 41 5.81171069587989
360 41 4.39555932230149
361 41 4.75477010933117
362 41 6.49148705964472
363 41 8.1802795839367
364 41 10.4378585752234
365 41 4.38333819218726
367 41 7.94647793108562
368 41 8.35175751834867
370 41 5.58965046900564
373 41 6.50446659501078
375 41 4.5497975287197
377 41 5.07648305310641
380 41 6.89893165027875
384 41 6.53976780718253
389 41 6.219725770302
390 41 7.12303394722245
394 41 2.70385587138757
397 41 6.74727351036036
398 41 7.84977459255377
399 41 5.81815294223975
404 41 8.31861453465352
405 41 5.9759178808544
407 41 4.97946344292289
408 41 9.69614456732858
409 41 5.10005971790458
410 41 5.27768543110717
412 41 6.16913541705012
414 41 4.91024293465961
415 41 6.84094425573421
416 41 6.91791549179009
418 41 6.51536654708149
420 41 2.70928872416479
421 41 6.27086933688224
422 41 2.76702314890837
423 41 3.82221632239438
426 41 6.41706963871829
430 41 6.75067480804193
431 41 5.79168170835432
432 41 7.27464698380343
436 41 5.61402840525606
439 41 2.62402334467169
442 41 6.57225547387709
444 41 5.54792103619341
5 42 6.30230304697745
8 42 10.0355170330531
10 42 14.4820732789043
11 42 11.219092788886
13 42 9.05216082134705
16 42 5.69518497066545
19 42 8.72569564287269
20 42 9.28106718785512
22 42 7.14260902955155
24 42 7.90694497528834
28 42 9.15957618327737
29 42 9.02505772337713
30 42 7.15309173021496
31 42 5.79487472716069
34 42 11.1199434769841
37 42 8.69642860172311
40 42 9.50838624528507
43 42 8.69962876818451
45 42 13.4872544671068
47 42 6.33370616330314
62 42 3.90120709677392
66 42 5.42732660052975
72 42 6.92371632863107
73 42 7.43333562404335
75 42 7.42715200014873
77 42 6.01311569019617
78 42 5.47085963935023
84 42 6.60997844074965
97 42 8.82032377680095
113 42 7.6516627173677
115 42 4.32115915096825
125 42 7.09195115285777
133 42 6.62803741951123
143 42 8.3491252434141
148 42 10.192371448596
153 42 6.47366124185428
160 42 6.02366346271397
162 42 7.98867443586764
166 42 6.9789888845158
168 42 8.5024336132234
170 42 5.48237544751967
171 42 6.87025118463362
174 42 6.21500235094951
175 42 6.18610647141713
182 42 9.05174426528102
184 42 6.39068733627892
185 42 8.21387432861421
186 42 11.2479792485659
202 42 6.11744801069051
206 42 7.29180547111219
213 42 6.92294344965313
216 42 6.89703601930382
219 42 7.58655177005557
223 42 9.23814893455869
224 42 5.49832069625447
225 42 7.7390368790385
227 42 7.45694305931352
230 42 7.26181176868363
234 42 6.90463052433373
241 42 7.51296754640029
245 42 9.20153560025694
251 42 6.92450449632162
252 42 6.03357819726479
258 42 6.52066986385901
260 42 7.93992914497703
262 42 4.55781853335157
270 42 7.52142725825653
274 42 7.17691465937467
276 42 8.46691095639451
278 42 11.9743659887051
279 42 4.74703325160058
281 42 7.71617051521824
283 42 8.48292278493475
288 42 6.27897527195944
291 42 7.14325488108129
294 42 8.85539644820603
298 42 6.06253835523098
300 42 7.83216726133416
303 42 8.15078491361415
310 42 6.68198640858498
314 42 7.17565797467722
317 42 5.05163519985572
318 42 7.20981481061936
321 42 6.29450480751236
322 42 6.27486793990784
327 42 7.31315489214812
333 42 5.16360259162928
335 42 7.14636823858022
342 42 7.14749323814285
345 42 8.90409018966623
355 42 3.76896902896957
364 42 7.81408672706766
367 42 10.0224043321162
368 42 8.33440350424663
373 42 4.87848944789386
380 42 5.4281087750963
384 42 8.159182293079
390 42 5.08254097624743
396 42 5.19335686895723
398 42 5.77692947701617
404 42 8.35968700485668
405 42 7.7662092551757
408 42 9.4313249247105
409 42 4.82536617529991
410 42 7.48040065150986
415 42 7.74745925171056
417 42 5.93299711115311
418 42 4.23483369624475
421 42 5.68226837915032
430 42 6.27722531582507
432 42 8.80815276962575
437 42 5.67368950951794
442 42 8.47036711070633
2 43 5.05687084524875
5 43 6.96345127184329
8 43 7.64335976286332
10 43 12.5101682332937
11 43 9.91650238628836
12 43 7.39689258298632
13 43 8.12115855021241
15 43 8.57671710120254
16 43 5.59335896749958
17 43 5.34779745918349
19 43 5.90735460448291
20 43 11.5656776703166
24 43 9.67718737334262
28 43 6.99817619907926
29 43 10.0614511904208
30 43 5.51445338852772
31 43 7.18084225379058
34 43 11.0656208849296
37 43 8.86604407741934
38 43 6.7736262269937
40 43 8.31608920772191
43 43 6.63992036455379
44 43 7.87482935904071
45 43 10.5179633543616
47 43 7.02564954240801
52 43 4.45195415124649
53 43 4.86905326662503
55 43 6.85599901077313
57 43 7.57332102664634
61 43 6.1740398719295
67 43 6.00287214353593
68 43 6.85162713896912
69 43 5.84193263299178
70 43 5.8287908700058
72 43 4.87066694150488
73 43 7.7575284871971
74 43 6.1853665497546
75 43 6.28260834165378
77 43 7.45781986976474
78 43 5.04197849401173
80 43 4.27263676899358
82 43 4.65969146609351
84 43 6.76923299305696
86 43 6.39726876889005
88 43 6.64675354828807
89 43 9.0668162278661
96 43 0.852513780197529
97 43 7.04110573543086
98 43 4.24583874669558
99 43 4.91238142324479
101 43 5.16503053095417
104 43 7.94473959788457
106 43 6.32835570310054
107 43 6.9289804721428
108 43 4.48807283334596
109 43 5.11740490407039
112 43 6.08612428606684
113 43 9.17603503522466
114 43 6.00590357375973
115 43 6.49554599064359
118 43 3.96734744344119
120 43 2.90150729132991
125 43 8.10822311580219
130 43 5.68554922565228
131 43 6.8252173215318
132 43 6.93432305084199
133 43 5.2408503838529
136 43 2.75648172005159
140 43 5.38510321872031
142 43 4.91558865967485
146 43 5.05564525097867
148 43 10.3850740027942
151 43 3.32452056003078
152 43 7.20221414948166
153 43 7.64688640103674
157 43 6.69064896636243
160 43 7.38730951170197
163 43 3.77745886331783
166 43 7.7728409911884
167 43 3.4422527290267
168 43 7.90340054357079
170 43 4.48790788956813
171 43 7.62823928533468
173 43 4.76852407838177
174 43 6.68730219852065
175 43 6.66496252811152
177 43 6.03871739129497
179 43 7.49733520718355
182 43 8.70659371942139
184 43 5.03239164200267
186 43 10.9901834682461
188 43 4.88674347381679
189 43 5.71675312209841
191 43 7.01306986841944
195 43 4.24291413889799
197 43 3.57428525802232
201 43 8.05096337610579
202 43 6.89127073256508
203 43 7.69009295209998
204 43 4.92583107186348
205 43 6.13447009623294
206 43 6.49911027677458
210 43 5.38507842599641
213 43 4.51174107763796
216 43 7.20043008345127
218 43 5.98436305075389
219 43 8.92880391621774
222 43 4.17520710567586
223 43 8.764599671219
224 43 4.28554995758027
225 43 6.25874278168746
229 43 5.4361062781929
230 43 6.47241205018214
234 43 7.22863356670498
235 43 4.63097870982412
241 43 4.77527421480649
242 43 4.64706032370327
244 43 3.76910256007119
245 43 7.33433164192399
248 43 7.33876600331158
250 43 5.37086714360803
251 43 7.21668782417033
252 43 6.63818673076038
253 43 3.60192192273921
254 43 7.90918083827496
256 43 6.60023977952939
258 43 6.13806397715229
265 43 3.58274543528639
266 43 7.44378767671501
270 43 7.76303219798477
273 43 5.14993466830386
274 43 6.66137762884865
276 43 8.04210348307596
277 43 6.00831068893449
278 43 9.57438531550745
280 43 4.57970166563334
281 43 6.77485231998313
282 43 5.78595185946697
283 43 7.82604773016526
284 43 8.30511883215908
285 43 4.69194587924004
286 43 7.64887728348605
287 43 4.32003318634636
288 43 6.48489864097499
289 43 4.23701162530217
291 43 5.62875233440504
296 43 5.82173000094465
297 43 4.82471249392891
298 43 7.58358189618268
299 43 4.44540753623287
300 43 6.70375613039302
301 43 5.5663043387593
303 43 7.14409212415413
305 43 7.3340078574885
306 43 6.49164672447933
308 43 5.35917088957749
310 43 6.20985067125137
313 43 6.74133004373901
314 43 7.61055371296543
316 43 5.28360582077673
317 43 4.84521321038001
321 43 6.85943644719035
322 43 6.58545937737799
323 43 3.92811313485621
324 43 7.49810222028456
326 43 6.245793292779
327 43 6.33777887218829
328 43 7.94511336503464
330 43 5.00325951945193
333 43 5.79727696046532
334 43 5.26590667230297
335 43 5.77958009382151
336 43 3.82957589036322
337 43 6.59200807710377
339 43 5.30821471698285
340 43 4.97363588967452
342 43 9.3032000111603
343 43 5.48285070904174
345 43 9.13211485409049
346 43 4.90366316863708
347 43 6.73127063851332
348 43 6.57196683585715
350 43 5.08650560677438
352 43 5.20179860546098
353 43 3.55663439508584
354 43 3.31205911317791
358 43 4.69278227157556
362 43 7.96348270633488
363 43 12.2450543550419
364 43 7.76928234497602
367 43 8.00924990929932
368 43 7.43998824397493
373 43 7.49670342584055
375 43 4.99241281234608
377 43 5.94507459862975
380 43 6.96047722505448
384 43 7.33147609252293
389 43 7.59189136831237
390 43 4.8385921355971
391 43 6.81475658127687
396 43 5.85181032082308
397 43 7.50353970620648
398 43 6.98416194707187
402 43 6.5153142258214
403 43 4.02763815259806
404 43 8.94806090774076
405 43 6.73191436116139
406 43 4.02790668527232
408 43 8.91863983444835
409 43 5.34123787445246
410 43 5.64564669471072
412 43 5.64973385771998
414 43 6.75352163495292
415 43 6.4320075509329
417 43 7.55816518219804
421 43 5.83932369957371
422 43 6.94696351636227
426 43 3.09386409648247
427 43 7.50182206316306
428 43 6.19802472503998
430 43 5.68459159663672
431 43 5.24932708223366
432 43 6.22241947998012
435 43 8.55731645490384
436 43 7.17925585397317
437 43 6.31810891608838
442 43 8.55400261547228
443 43 5.17830727002807
444 43 5.66909101947109
8 44 9.13980814362644
10 44 11.9385107180769
11 44 8.33275157699417
13 44 7.8360948479213
15 44 7.35255281393109
19 44 9.14704119857197
20 44 8.27779270108611
24 44 9.02069504759388
29 44 8.83821200470034
31 44 5.97525775436772
34 44 9.23006518764081
37 44 5.80217373333228
40 44 8.40437532335069
45 44 11.2874806601445
57 44 5.30326566170659
67 44 5.7542875918287
72 44 5.00343508489906
73 44 6.37133916497084
75 44 7.1470979428234
77 44 6.94182688788212
84 44 6.70303147174296
89 44 5.34544652810012
90 44 7.17469400190268
97 44 7.08118297130377
112 44 7.71216747914663
113 44 7.98613944154277
114 44 7.65159702867466
115 44 6.53198219206254
132 44 6.57003540792946
143 44 7.28676659564782
148 44 10.358532575308
152 44 7.22064809208496
153 44 7.72593966120232
154 44 4.6270220281391
162 44 9.72626264024851
166 44 6.54205633911166
168 44 7.99861194895282
170 44 7.90645790821108
171 44 5.92019138802636
174 44 5.68434906289438
175 44 5.51359429404166
177 44 6.7819070885707
179 44 6.79818926395656
182 44 8.50513089601328
186 44 11.7408369244328
188 44 6.72972350947455
199 44 5.13798950631195
201 44 8.19807880472205
202 44 6.31640364408825
203 44 7.16534758588954
205 44 9.84601984159817
216 44 6.95298533115735
219 44 9.28812408800881
223 44 9.58664340186921
227 44 8.22204391195998
235 44 7.95281069795118
245 44 8.59096935037423
248 44 9.06903216282956
250 44 3.93379528339721
251 44 6.00125157180875
252 44 6.73580557305177
255 44 6.37707888378319
258 44 9.79743464425138
266 44 8.90109321803007
270 44 9.29834081358679
273 44 6.6518066440939
274 44 7.73074646355352
277 44 6.45421970382009
278 44 11.1924510785873
279 44 6.42167973608314
280 44 5.87015304732274
281 44 8.31954386257762
282 44 6.91553135735031
283 44 8.4131602906758
284 44 7.78118024926113
286 44 4.23792428238305
294 44 8.59850513909771
300 44 8.49681649968079
303 44 5.70552625421541
310 44 6.35618807042037
314 44 7.49304464262523
321 44 7.12835877270405
326 44 7.26482166372323
335 44 4.64510711673631
345 44 6.23648389072171
352 44 6.41811263016703
362 44 6.83442449996865
363 44 7.65112633192536
364 44 7.52013258072891
367 44 8.29298339831568
368 44 8.85052167056187
380 44 7.56340269962772
384 44 7.57752613768703
390 44 6.29829385175762
397 44 7.19790966815442
398 44 4.95190939175148
404 44 9.28065813830708
408 44 10.6052158445012
412 44 6.1467416143605
414 44 7.37651409353078
415 44 8.92108832487152
421 44 6.50213237782642
432 44 7.73694118361448
435 44 8.16405946509872
436 44 5.12039440953013
442 44 5.83685962694254
2 45 3.5183167921867
5 45 5.90536921474336
8 45 8.34244548522243
10 45 12.6339757595342
11 45 8.40614440893967
13 45 7.95278172790293
15 45 6.31228764983876
16 45 4.70150737383966
19 45 8.43150757941555
20 45 10.6646138177271
24 45 10.2234232045495
25 45 4.76365243341332
26 45 4.13181126879114
27 45 3.14127066004533
28 45 6.65769301092586
29 45 8.64997351126711
30 45 5.86193297692617
31 45 5.52811010139622
34 45 8.99334668118028
37 45 6.26173519014506
38 45 6.18779223897337
40 45 10.1602516158664
43 45 5.87023252210976
44 45 8.80700609993698
45 45 11.7279989528995
49 45 5.20768632076768
52 45 4.43828211268606
53 45 6.61338515422994
55 45 6.22313117896812
57 45 5.96289637616937
60 45 4.36370467672057
61 45 5.60171630564034
66 45 5.45069638426423
68 45 5.11556294806866
69 45 5.89856539594593
72 45 5.4338195203103
73 45 8.8237663430947
74 45 6.02096800635371
75 45 8.40209411031993
77 45 6.13571918461876
78 45 5.70392437387869
79 45 3.95344447415436
81 45 4.99232550497591
82 45 3.82114080198715
84 45 8.74067476572009
85 45 4.25483674746624
86 45 6.33339615745843
89 45 7.45442461954594
91 45 4.31482446520635
96 45 3.44531481257399
97 45 6.86840430489602
99 45 6.91202240898726
103 45 7.15582345790151
104 45 5.90828020281526
106 45 4.71811913091895
109 45 4.10878977872737
111 45 6.37903037659587
113 45 8.06557691780193
114 45 7.00889118269602
115 45 7.5586801615806
116 45 5.817972175143
121 45 3.52019758081845
123 45 5.33296205966625
124 45 5.61265481361743
125 45 10.2643880033717
129 45 5.15760364913049
131 45 6.89572765401381
132 45 9.87821905884605
133 45 6.79380325314247
134 45 3.42333893828994
137 45 5.92202395665426
140 45 6.21215130204058
143 45 9.75593885546477
148 45 10.9163152534532
150 45 5.28567017462379
151 45 5.13948381537481
152 45 6.35904022328117
153 45 7.54682860395888
155 45 6.09457955167461
157 45 6.46432501259407
159 45 3.9744542413466
160 45 5.71742469845015
162 45 8.98469197356124
166 45 6.75149120982369
168 45 8.29889771981506
171 45 7.69331955221043
174 45 7.36218440596128
175 45 7.91929055081886
176 45 2.75060843024951
179 45 7.70769851626343
182 45 6.95058810105215
184 45 6.13455809115345
186 45 11.5803738579985
187 45 4.51180843604418
188 45 6.86008694207246
191 45 5.87887784083007
193 45 9.53602916632119
195 45 4.4037968952981
197 45 6.13555051262779
199 45 5.45931037811086
202 45 5.97999578913463
203 45 6.27366465240484
204 45 6.69471465398565
205 45 8.31843387861145
206 45 6.42711025735579
210 45 5.39537876019026
213 45 8.09501675849725
216 45 6.48891922754056
218 45 5.98760152314739
219 45 10.1801360929118
223 45 8.75235199643109
225 45 7.2712201392739
226 45 5.62301240926169
227 45 7.03552694639152
228 45 6.2491388150996
229 45 5.62591117929012
230 45 8.46081816945836
231 45 5.65795210179545
241 45 6.1933545592136
244 45 4.5698876678917
245 45 8.38973642619722
247 45 1.75803453106232
248 45 7.68440779592136
251 45 8.27313697920958
252 45 5.62221795580847
253 45 4.06491822081452
254 45 5.89317820893092
255 45 6.00315237044591
256 45 6.15336247528128
258 45 7.49009053154046
259 45 3.25532627454319
260 45 7.01228515306495
261 45 6.66636290323074
266 45 6.68481302018922
270 45 6.59591360495926
273 45 5.54040242930075
274 45 8.43489344342078
275 45 7.27857944293694
276 45 8.31439249457631
277 45 5.96861748247244
278 45 9.65055732028223
279 45 6.51065144726382
280 45 6.33896160227229
281 45 6.7655841641125
282 45 7.54482745852417
283 45 6.86755732531885
284 45 8.09913447536734
286 45 5.13179219964327
287 45 4.90806707192543
288 45 6.73146514757489
292 45 7.79215654035691
294 45 9.58755952716495
295 45 7.04358541353441
296 45 4.95068279658923
297 45 4.66842742810375
298 45 8.29620515164865
299 45 4.05511091471925
300 45 6.22051073426516
301 45 6.22653011133887
303 45 4.83764931850072
308 45 3.86711925200689
