i j x
389 17 4.4127436476355
390 17 4.47742151660698
391 17 8.68389540025619
394 17 7.81268569920394
397 17 7.44709827447978
399 17 5.75848939438483
401 17 6.37413565175669
403 17 7.00618425423448
407 17 5.59284350248466
409 17 9.92021181699751
411 17 3.31620267569529
412 17 3.57091855735719
413 17 8.57612006719854
414 17 6.0825028265014
416 17 8.20503647814991
417 17 9.84248439768165
419 17 7.01328225687294
421 17 5.99230860904887
422 17 7.29471763004816
423 17 6.26002915439218
428 17 5.41052362548822
429 17 9.83231357796885
430 17 6.35002739399679
432 17 6.58132577807573
436 17 7.04368694152307
439 17 8.05190102062963
440 17 3.90212102405
1 18 7.82311606439734
9 18 5.04990969150573
12 18 8.39824195952063
13 18 9.1777150232701
14 18 11.2459288067144
18 18 10.7944619606796
20 18 10.2062889030723
22 18 5.9711813411538
25 18 7.35233320575446
29 18 6.70486214425061
31 18 9.31916808716633
35 18 9.39659575294915
43 18 9.43631158180727
48 18 9.01047364459358
49 18 7.18097375452603
52 18 8.27252008214628
53 18 8.29452580811162
55 18 7.56269770839193
59 18 7.02001410879664
62 18 4.96225609364984
63 18 5.2516613417175
67 18 9.89588220744431
68 18 8.29440618481295
69 18 11.3947768899553
74 18 6.35258183316391
79 18 7.04880617146281
84 18 7.87161770501398
85 18 7.39810910040232
88 18 7.83519369684034
89 18 6.0435124747811
91 18 7.9634183749011
97 18 11.3521224884435
98 18 8.25943501887316
109 18 4.78246952166794
110 18 7.35910576324539
116 18 8.29674331612592
117 18 4.64133263740398
121 18 7.16860416178202
123 18 8.53664756987642
129 18 7.60595249918046
133 18 9.33944519669602
134 18 6.33660167174853
137 18 6.7415766268125
147 18 5.82131004548349
152 18 8.09953960527848
157 18 5.57444020014195
165 18 7.26176032467375
168 18 5.07464385926281
174 18 9.0557043718547
175 18 7.93330509480932
178 18 5.24985471575185
179 18 8.39418359407604
184 18 4.59546590715961
185 18 5.34291421541845
187 18 5.39217476099893
191 18 6.81678848634156
193 18 5.70338716766601
196 18 8.02598418606338
197 18 3.83926029243279
200 18 9.31262571879637
203 18 9.42674992977547
204 18 4.64314536799315
215 18 7.8549718526866
218 18 7.58781451884583
222 18 5.69847714506886
223 18 5.85898854696303
231 18 11.5962816620245
252 18 11.6563563305645
255 18 5.72881895157588
261 18 8.04848599524316
269 18 6.47720248348855
271 18 10.0157765815742
280 18 8.60681184517966
287 18 5.54269408954364
288 18 7.64487553386957
292 18 7.31962570394024
293 18 7.46792644474905
305 18 6.98417844317835
310 18 9.35187943494618
314 18 5.13926364340112
318 18 7.9732304581808
327 18 6.30595373555702
328 18 6.32444187345137
335 18 8.50448100856709
343 18 10.523833018626
344 18 7.02069018700804
346 18 7.9102496101977
348 18 9.89370645589077
350 18 8.51446673367874
355 18 7.27804951901282
360 18 6.75768675903093
370 18 12.9546632623055
383 18 9.55445020449755
385 18 8.43217105699659
391 18 7.18471172329965
394 18 7.34151199405196
397 18 5.88382275844389
399 18 5.72374708605354
403 18 7.01409114332986
409 18 7.79964179076105
416 18 8.43710829870182
417 18 5.77915626364607
423 18 8.05026337649486
429 18 9.99501125076025
1 19 11.2996383513374
2 19 7.6773995665297
4 19 6.50913660201666
5 19 8.08701892361813
7 19 7.19039937348378
12 19 6.98429413158119
13 19 8.91557470616513
14 19 11.2843639094723
18 19 11.9816618867925
20 19 11.7407294782266
22 19 6.11654788482654
23 19 5.43530048906457
25 19 8.29553389117767
26 19 5.18818096403663
27 19 2.50442809447318
28 19 5.30971111795654
29 19 7.87689684268768
30 19 5.98965053647333
31 19 5.95512680369607
34 19 5.7623325460441
35 19 8.90775208922332
39 19 7.86986804937837
41 19 3.71680797881974
42 19 6.21941850424409
43 19 10.2873278526346
48 19 8.61062806880462
49 19 6.74108797180902
52 19 7.24197085586696
53 19 8.6666039029396
55 19 6.60786372206214
56 19 4.25779525902237
59 19 8.87773890327029
61 19 6.37636432296065
62 19 6.80119776537934
66 19 2.65133744746054
67 19 7.67514843159648
68 19 8.60103432498717
69 19 8.6886773036194
74 19 8.12864795974338
77 19 5.24165306045003
78 19 9.04185175414623
79 19 7.63097342018327
83 19 6.43479344216163
84 19 8.98390702340041
85 19 7.23851283508704
88 19 9.24536815489702
89 19 7.80299408140102
90 19 8.32520264169025
91 19 7.78225275830737
93 19 4.48030442575649
96 19 6.24923984466606
97 19 9.19344515564934
98 19 7.72064879591413
99 19 8.45244003923668
101 19 6.87398320745363
105 19 5.64191999140507
109 19 6.41935855393875
110 19 6.01005357676067
111 19 3.37929195086482
112 19 4.79416130485487
113 19 4.88928232695149
114 19 6.56871778763333
115 19 5.95827435408157
116 19 7.48130720577899
117 19 4.72097586202522
121 19 5.5212515230634
123 19 7.91127907036256
125 19 6.25590831623052
127 19 4.87114699823785
128 19 6.45541520325396
130 19 9.74974313418058
133 19 10.2464300454491
134 19 6.48008947721677
137 19 5.83002238454077
138 19 4.67840486641038
139 19 9.04318892008521
142 19 5.29689692292036
143 19 3.7032807580752
145 19 5.13956476626366
146 19 3.38779667654399
147 19 7.04262046238753
152 19 6.05203551237261
155 19 4.50462798781686
156 19 6.82904775956204
157 19 6.45384104805468
159 19 3.394015004546
163 19 3.71377685210346
164 19 4.61113104717486
165 19 7.84861258256426
166 19 4.23593099628697
168 19 5.54803471498197
169 19 5.72231658730197
171 19 6.68299550419321
172 19 4.55006838282073
173 19 4.87969389092269
174 19 10.5032682112011
175 19 7.68763267805516
176 19 5.96354337740766
177 19 5.93172301062927
179 19 9.08402010969452
183 19 5.6090520937189
184 19 6.18670084258615
185 19 5.4256771163452
186 19 7.12391872537899
187 19 6.36367914843376
188 19 3.44659862916244
190 19 5.66842692044635
191 19 8.61069692554731
193 19 6.36648010218184
195 19 5.58514852556533
196 19 6.54021271327118
197 19 5.7582512814032
200 19 7.36160565211682
202 19 4.50545678943116
203 19 8.44501389879938
205 19 6.56920007666297
212 19 8.1399199539267
213 19 7.2749301670154
215 19 8.73917075289669
216 19 3.97969496908136
218 19 6.34373194020076
221 19 5.6818488587468
222 19 8.88514464653267
223 19 6.60848814051669
225 19 5.1878313785591
231 19 10.8119283618259
234 19 5.03847101709071
242 19 6.03056691615143
243 19 6.67191146666627
244 19 4.96684039529244
245 19 4.7945137451207
247 19 10.4149203039928
251 19 4.6252786602753
252 19 10.435639586757
255 19 7.22983151896513
258 19 5.34185439601487
261 19 6.97824665928031
263 19 5.98385699529891
265 19 5.34460599063047
269 19 4.90560110256033
271 19 9.21309120602746
273 19 5.28509634011164
277 19 4.03350563680306
280 19 8.38542326489537
282 19 8.06348526142788
284 19 2.89754683491353
287 19 4.89514468781275
288 19 5.48942801620319
289 19 5.33497672661353
291 19 3.95327840533946
292 19 6.22872149080342
293 19 6.95042249385074
297 19 5.11068213589772
298 19 7.48404698855461
305 19 8.24106451246205
309 19 6.24444723375023
310 19 7.04835326684228
314 19 6.4909461266682
315 19 6.92052081593027
317 19 4.41257514622923
318 19 7.10885188109342
319 19 4.38170158645347
323 19 2.86937601106202
325 19 7.47698784894468
327 19 6.97937070968331
328 19 6.65799669971017
329 19 5.41697483873397
331 19 6.68877849977351
335 19 7.8090272769507
337 19 4.38794206667753
338 19 7.13345514799781
340 19 8.16902469841918
343 19 11.3364962813394
344 19 4.86127999949819
345 19 3.25728806564563
346 19 6.86650178115376
348 19 8.3851877455837
350 19 8.58031635977932
353 19 5.05754339340399
354 19 6.23102619888633
355 19 7.44109303717878
356 19 7.32220117926551
357 19 4.58260072062405
360 19 5.94062967969077
363 19 6.1412613777814
364 19 3.54310084430125
365 19 4.6436853200353
366 19 7.58000532297366
367 19 5.71427021407629
368 19 6.83932011426494
370 19 13.8385512241397
372 19 6.29888030465185
374 19 3.52138644416306
375 19 7.16749810061052
376 19 5.58814713674359
378 19 4.58048989561982
379 19 5.88940187420087
383 19 8.40193528479045
385 19 5.14093390842478
386 19 4.27148824040965
389 19 5.06865113117657
391 19 7.91644836097349
393 19 5.9694669175426
394 19 7.24044410459238
397 19 5.88777479235435
399 19 6.71649021442149
403 19 7.17229610294587
405 19 3.42643995150999
409 19 8.34276475398099
411 19 5.55065620791257
413 19 8.88491788323256
416 19 6.7661321467898
417 19 8.58538984440297
419 19 7.93840983519694
422 19 6.79602085386004
423 19 7.17783821977378
427 19 7.71909451965225
428 19 6.74663624420392
429 19 7.48788906831809
430 19 4.99521193973993
431 19 4.77010479638041
432 19 7.6630858956147
434 19 3.80914636362382
436 19 6.21425185332537
437 19 6.27563507077128
439 19 8.91812281822622
440 19 5.73999699044655
1 20 10.6872762341539
2 20 8.05471780998654
5 20 6.74797888996345
8 20 8.71855219789025
12 20 6.13732044840252
13 20 9.10108017800812
14 20 12.3315818808088
18 20 13.5130798286997
20 20 10.5622255717402
25 20 8.20930966534342
29 20 7.60162227932932
31 20 5.84644404895946
34 20 6.85933367222872
35 20 11.0142470606164
36 20 5.2045378688574
39 20 7.37895797957162
42 20 7.62892710980692
43 20 10.5830027688087
48 20 8.43616794132419
52 20 8.98798763315094
53 20 9.16111872747604
62 20 6.10262819212545
67 20 9.94822424499686
68 20 7.7852396733838
79 20 8.16033247862514
85 20 7.83614076206174
88 20 7.73702554989756
89 20 5.25216269985557
90 20 8.50768462939524
91 20 6.13222847088949
93 20 6.47463797067963
97 20 8.12126410880983
98 20 5.87147653648747
101 20 8.395103117097
103 20 5.33174127792089
110 20 6.00168499755728
116 20 6.52321989346937
123 20 9.00550481931378
125 20 6.23376272551783
128 20 8.94244008712724
130 20 9.56230206020661
132 20 7.01368229546237
133 20 9.14599614734604
136 20 6.57563592754113
137 20 7.16091355688306
139 20 8.8201928737021
147 20 7.32047819651269
151 20 5.48693883358647
152 20 7.67633910607636
154 20 5.28746577319593
165 20 5.07542496342086
166 20 6.19174565712661
173 20 4.57347019946216
174 20 8.38141986181979
175 20 8.0612373455852
176 20 7.15969184010233
179 20 8.3388979087893
184 20 6.98625870688172
185 20 6.1582745522146
187 20 4.22379283475744
189 20 6.77743632786924
191 20 8.54434924749855
193 20 5.75216133379652
195 20 5.38757745716291
196 20 8.00240632197655
203 20 7.06501446700779
215 20 7.48661354288865
222 20 7.46052516476154
223 20 7.78324490340474
231 20 9.4201419605885
242 20 4.4585044463783
247 20 10.8627013260003
252 20 10.0833257044641
257 20 6.90002074625086
258 20 8.42835245418616
263 20 6.07057413657235
265 20 5.5224304228461
269 20 6.22337225840531
271 20 10.4203008233887
275 20 2.97700809501478
280 20 10.6454891515095
282 20 5.09393488475415
288 20 6.92540299336641
292 20 7.39917682651403
293 20 4.97319921573916
305 20 7.35501693115186
310 20 9.04513142449242
314 20 7.09648220097468
317 20 3.80348963275342
318 20 7.69049809813697
328 20 5.30125014029685
331 20 6.72532162310948
335 20 9.33505441338193
338 20 7.30471399493753
340 20 5.43024470674514
343 20 10.2804847519655
346 20 8.5186717838856
349 20 3.79022405055305
350 20 6.33361790700701
355 20 6.2170325279977
363 20 7.81202234528425
366 20 8.43248103068963
367 20 8.11582700105941
368 20 6.64496548805366
370 20 13.1326428809658
372 20 8.19951661293502
375 20 4.01996510876368
391 20 8.31220247174307
393 20 6.38742264006915
394 20 6.27043362823816
397 20 7.70959880200184
409 20 7.28019053157534
413 20 6.98359205121863
416 20 6.64402085450867
417 20 7.87371906721568
427 20 7.79097678080941
429 20 10.6106738022828
436 20 6.82502752127289
439 20 6.90315548367784
1 21 10.1809873204873
2 21 7.35970279992296
3 21 3.50611692057505
4 21 4.70969656290088
5 21 7.12740853851099
7 21 4.80738847229627
8 21 8.06488356526534
9 21 4.50628555841183
12 21 6.93951804073176
13 21 8.60581537398939
14 21 11.8361936506139
18 21 12.565248156828
20 21 10.0792405570156
21 21 3.61834446468599
23 21 6.94959135276771
25 21 7.93701928599412
26 21 6.59198049745106
29 21 6.58483020974584
34 21 6.66308730045716
35 21 9.97063854024805
37 21 3.14321426794856
39 21 10.2865050845442
42 21 4.28449486634732
43 21 10.8386453586328
48 21 9.399624104286
49 21 6.04423747316611
52 21 7.16383794356172
53 21 8.20247992764675
55 21 8.75321080003681
59 21 6.47809035829277
61 21 5.86903576410164
63 21 6.37432955623886
64 21 5.99923510387029
66 21 4.2201418048101
67 21 8.72132397050912
68 21 7.76947757189285
69 21 7.02140752473561
73 21 5.96501309738794
75 21 6.78359301905077
78 21 8.15054051051816
83 21 6.54263455203231
84 21 8.25137682137629
85 21 7.00969457612943
86 21 4.75111891304611
88 21 8.24343193877212
89 21 7.07921969945312
90 21 9.0416766802436
91 21 8.70557806717514
92 21 3.34384834592244
93 21 5.06807527584987
96 21 6.44317963745602
97 21 8.00625177343736
98 21 7.50762337768175
99 21 7.7217996374248
100 21 5.89255232934332
101 21 4.53144427058288
110 21 6.85366309886946
111 21 5.54071727391266
112 21 6.03262163496348
114 21 4.21323976216546
116 21 8.50409974929184
119 21 2.67927809432646
121 21 7.69536553869385
123 21 10.1674700857051
128 21 8.40141084566283
129 21 7.11410496863536
130 21 8.29842339981768
131 21 4.40933614591616
132 21 4.34445948266784
133 21 8.80118432454278
134 21 9.19077436952741
136 21 5.37678185990469
137 21 6.92048230387563
138 21 4.69527560652962
139 21 6.87125361397376
140 21 4.12086297303886
142 21 2.25826326907067
147 21 7.59023672917701
151 21 5.9720105094387
153 21 4.99086733387294
154 21 4.19350046323193
155 21 6.66470889118215
158 21 3.20128818314529
164 21 4.15507180590391
165 21 7.42277051971883
166 21 5.30797782388057
167 21 3.72371247426181
173 21 5.84611373176727
174 21 9.18259899422826
176 21 7.29053468025127
177 21 4.28596173979984
179 21 7.33686944154751
180 21 2.49050350785673
183 21 5.41703548966482
184 21 8.06236415648
186 21 5.86121957024091
187 21 6.20948504004981
189 21 5.26829212848273
190 21 6.9109729449091
191 21 6.29973219291995
193 21 4.95163260029006
194 21 5.83465363346612
196 21 7.96120619260292
199 21 4.18043100631269
200 21 6.47106117877133
202 21 4.39912083161798
203 21 9.36055543628568
205 21 5.64455290734318
212 21 6.37188023631107
213 21 5.5469957414584
215 21 6.91339121680685
217 21 4.73141724615367
218 21 6.45869505647754
219 21 6.51703093081695
221 21 7.49224706161865
222 21 7.91589686516491
223 21 7.88245164548763
231 21 10.5649243071449
234 21 4.81475777872052
240 21 5.97597238544296
242 21 6.24355328824182
245 21 6.52319178944439
246 21 6.58458988992194
247 21 10.6280883136787
248 21 2.84915267265958
251 21 6.67833355584411
252 21 12.0679223648246
255 21 4.43572496325903
261 21 7.60641789960461
263 21 7.1917167672473
264 21 5.09535598606145
268 21 7.12644240945864
269 21 6.80926254374877
271 21 9.18162933796742
278 21 6.39160455949033
279 21 6.10259605022672
280 21 8.95188777115415
282 21 6.31436124174328
287 21 6.77326883115785
288 21 6.79192483450301
289 21 4.71575174293524
290 21 5.71391344312913
292 21 6.59654883002329
293 21 7.60857054021314
298 21 8.12545296937803
304 21 6.20272510095287
305 21 6.27874856133856
309 21 6.10341459575449
310 21 8.5166369404695
313 21 3.64199976086706
314 21 6.60806558247161
315 21 8.17628457937615
318 21 7.8702571094755
320 21 4.59714482056496
326 21 2.6638092646465
327 21 7.35383340483904
329 21 5.56573529899435
330 21 3.65154515849799
331 21 8.21594040012798
333 21 5.99452183830509
335 21 9.43077340136857
336 21 5.50171147634661
337 21 5.51709746994542
338 21 5.29150087762705
340 21 7.04288781015785
342 21 4.96266942272016
343 21 11.0186967235916
344 21 4.30343195127905
345 21 4.54954568485124
346 21 7.92713538709407
348 21 9.52045384010951
350 21 7.37375196804517
351 21 4.00039357636271
355 21 8.98322128918389
357 21 5.22486403715673
360 21 7.24574452802858
362 21 5.04458498185109
363 21 8.13373788116658
364 21 5.78753819774602
365 21 5.18523733451456
367 21 6.94406397330245
368 21 9.09280580392661
369 21 5.75140570028043
370 21 12.9230204614571
371 21 3.86405737599488
372 21 6.7765916115157
373 21 3.99942571360887
374 21 8.99759109584631
375 21 6.2754955322528
376 21 5.2765211543983
377 21 5.84993385855778
378 21 5.05356482796828
379 21 2.62083292913105
382 21 5.96037024369375
383 21 7.218566685953
385 21 6.92630737117139
386 21 4.70147358860491
389 21 6.94962111698772
390 21 5.61940778398718
393 21 7.72738144768281
394 21 7.61062495758094
409 21 6.98172995779785
416 21 10.357806037913
417 21 7.91802274037464
419 21 5.81429492430518
422 21 6.29117171403246
423 21 8.4188225203741
427 21 6.54965319351848
428 21 6.54307106550527
429 21 11.6046390384904
431 21 4.2565428978795
432 21 6.12573170624118
435 21 4.16032858736427
436 21 7.66863456919494
439 21 7.34655595230662
1 22 10.0321887778178
2 22 8.20926708940948
5 22 7.73627006152057
7 22 5.16996856462536
8 22 7.65743319409237
12 22 7.60364560470617
13 22 10.1788052108192
14 22 7.67020283321153
18 22 9.75220902641319
20 22 10.1410105327926
25 22 5.77343570804831
35 22 7.6188978116347
39 22 6.94897313138274
43 22 6.96688628722291
48 22 8.69156424142203
53 22 10.2065567775162
62 22 4.06741410232367
67 22 8.58129656657466
68 22 6.04565721153583
69 22 7.57832211818327
84 22 6.27197112189301
86 22 5.49878062664575
89 22 8.65817866051437
90 22 8.82212159945904
91 22 10.0829068250474
97 22 6.88161007704503
109 22 6.21802020209577
112 22 7.6839594765232
121 22 6.3616130021485
123 22 9.76196035317847
127 22 4.42446759468405
128 22 8.31698398053284
130 22 9.27716448341043
134 22 8.17572956147519
137 22 7.88047530136946
139 22 7.73750415275752
147 22 7.73825276824537
148 22 5.70442672148986
152 22 7.65658450410604
165 22 6.12930758238169
174 22 9.61165755227339
175 22 6.18039962237088
179 22 5.8527359461371
184 22 7.04858275697015
189 22 6.08056897756012
190 22 5.19416080102832
191 22 8.74453984029245
196 22 5.70017587474606
200 22 7.31145968407515
203 22 8.57192948576311
215 22 8.40825435503086
221 22 5.09785582194675
222 22 6.41198566941909
223 22 5.85201730377001
231 22 11.5157135791731
247 22 11.829643520401
252 22 9.96156488684006
255 22 5.01028188765733
261 22 6.75725747305975
263 22 7.23221493514194
265 22 6.8069822081597
271 22 9.17144305264959
279 22 5.03613155772618
280 22 10.1388103342954
282 22 5.31805906354427
288 22 7.15111857713185
292 22 6.04366332581378
293 22 9.19159985473306
298 22 7.0010788312322
305 22 7.18176047099981
310 22 8.38846172784963
314 22 6.89251340286259
315 22 5.2971828746015
327 22 9.71086073776081
328 22 7.08924047304636
331 22 6.11829737641618
333 22 6.17510208106118
335 22 8.24925355799647
343 22 10.2885846505486
346 22 8.45706718494584
348 22 8.11719109806826
350 22 7.77230973046515
360 22 6.0407027817486
366 22 7.5731247772182
367 22 7.94344211940524
370 22 12.079506226887
372 22 7.43105306519821
374 22 4.01966323682155
375 22 7.44864087219054
377 22 5.25418747053182
383 22 8.58727073266405
391 22 6.55422923106038
394 22 7.3520563260416
398 22 5.41058617571847
409 22 8.66051270225038
411 22 4.08221207465547
416 22 8.45205085262364
422 22 6.61638799178385
428 22 4.69658179955839
429 22 9.33206906514642
1 23 9.28081167583393
2 23 8.49255347887499
3 23 4.42023579647915
5 23 6.45247283272777
8 23 7.36565046561104
12 23 8.5391447739116
13 23 8.43650586064211
14 23 9.85078385624957
18 23 8.66304713925782
20 23 11.6640000115158
23 23 6.69615052546759
25 23 9.042261980052
26 23 6.30600993038529
27 23 6.5309789099501
29 23 6.9701062969024
30 23 6.82088191403929
31 23 6.42926677949502
35 23 9.01404435994247
37 23 2.88336112860233
39 23 7.04083164051719
41 23 4.38811111211744
48 23 8.93853327033848
49 23 6.46175139752338
51 23 4.73408144451818
52 23 6.22756473641253
53 23 9.12342909528591
55 23 8.70377643974384
56 23 6.2872420700132
59 23 7.45852045978244
61 23 6.10276771934642
62 23 7.59638029293716
63 23 4.24785456721395
64 23 4.60012400307589
67 23 9.75332582909948
68 23 6.24583603703321
69 23 8.76329428672809
70 23 5.24017785727138
72 23 3.71502425271901
74 23 6.97143761468861
75 23 6.43880704312077
78 23 7.42525160061567
79 23 5.85682463969012
81 23 3.41405511252425
83 23 7.57785099488285
84 23 7.16976867809667
85 23 7.97137673608373
86 23 5.99972548419844
88 23 6.80328296999064
89 23 8.48137196167945
90 23 6.95476696179115
91 23 7.69922678732178
93 23 6.0968716691404
94 23 4.82878062587641
95 23 4.9276235733892
96 23 4.67539800126475
97 23 9.9598789402571
98 23 6.42583688359332
99 23 6.82467375638237
103 23 4.67704513577059
109 23 8.1638128341588
110 23 6.2852073004117
111 23 4.16076986998671
115 23 5.87869084606431
118 23 3.19415143426665
120 23 4.64650446865522
121 23 4.64725112763635
123 23 9.9538006558283
124 23 4.87464097217368
125 23 7.08922540738105
128 23 5.97238108274583
129 23 8.09010366180484
130 23 10.07372530886
133 23 6.51394653632281
134 23 6.50904894537369
136 23 6.17941270038339
137 23 7.71927044618611
138 23 4.73828666763854
139 23 7.09953690099956
140 23 4.35309637212921
141 23 2.61406838225609
142 23 5.0451039097514
146 23 3.56689700018109
147 23 4.89554099249756
148 23 3.50367916569002
149 23 2.70670529633821
151 23 6.45490787616481
152 23 7.9746178228166
154 23 6.19470976747641
155 23 5.278007087993
156 23 7.72674353376655
158 23 4.08191623818795
164 23 3.53094323639377
165 23 7.19140080396918
166 23 5.52068559930414
168 23 6.79635908651787
169 23 6.44367623249786
172 23 5.96135858162318
174 23 8.6379099344184
175 23 9.53808435628121
176 23 6.30082490134872
179 23 7.60481774687314
181 23 5.76290951634663
183 23 6.44500197767028
184 23 6.77972941046524
185 23 7.04172422988659
186 23 7.44089979655581
187 23 5.68778220853344
191 23 9.39198483200163
195 23 3.60315754183998
198 23 4.15897923309374
200 23 8.46848121269374
202 23 4.39112831073604
203 23 7.417394885284
205 23 4.81506811543361
208 23 5.00910622454411
211 23 4.59151290589502
212 23 3.72299618247397
213 23 7.24367897803533
215 23 6.75818682017491
218 23 7.86152850503055
222 23 10.3720724111309
223 23 5.45408030996506
225 23 5.81653221750671
226 23 4.08076960112865
229 23 4.19034779189034
231 23 10.8415777818283
233 23 8.09742355318177
234 23 5.50536032712495
235 23 7.57804822009118
236 23 5.08094128976897
239 23 5.59348589826534
241 23 4.60468329559766
244 23 5.87751717647945
246 23 5.17108592562379
247 23 9.96525216356177
250 23 4.42228843357942
251 23 5.83334007045992
252 23 9.83720646564512
255 23 6.45156965299069
257 23 5.08263864375978
258 23 5.98945779692335
261 23 5.75160752824814
263 23 7.21657773155446
265 23 5.04361530639936
269 23 6.20615958052738
270 23 3.36897470688762
271 23 7.73307956080455
272 23 3.55737907702915
278 23 5.20368217683367
279 23 5.05501774980128
280 23 8.96487284304949
281 23 5.2446930989703
282 23 6.51937248048445
285 23 3.50033770478182
286 23 4.08944879645406
287 23 4.71646264570468
288 23 8.22394577999417
290 23 7.99413153850996
291 23 4.38748514372026
292 23 7.68042592023887
293 23 8.90257263228598
295 23 2.94947657895512
298 23 9.21029493373568
303 23 5.89619462388509
304 23 5.35580692920857
309 23 4.94910590782244
310 23 8.15510919172192
311 23 6.06271847201674
314 23 7.77979348331118
315 23 8.00867345491094
316 23 5.51536514212549
317 23 3.21141783347331
318 23 7.46725541043428
319 23 4.75275064799996
322 23 4.10691233758972
325 23 6.08874211328322
327 23 6.19135801322988
328 23 7.18229856535312
331 23 5.47388866179414
333 23 6.01341152185831
334 23 5.02347456408626
335 23 6.97372244645536
336 23 4.01681107994013
337 23 5.95609109390669
338 23 5.33129810758035
340 23 7.05313523279141
342 23 4.96637777303488
343 23 11.2840792868266
344 23 6.50073238658209
346 23 7.37567057833315
348 23 9.47371413222559
350 23 6.53007630862985
353 23 4.50767065828288
354 23 6.92081530979469
355 23 8.02095479332655
356 23 8.29759267961588
363 23 8.14546123970474
364 23 4.80516628445274
365 23 5.10771777910683
366 23 5.8277847679324
367 23 6.69411312561733
368 23 5.68283099882911
369 23 3.31571872427552
370 23 13.7395512851507
371 23 3.6409639154493
372 23 7.22854424972992
374 23 6.00476412034596
375 23 6.71061242998248
377 23 6.08935706290191
379 23 3.48516365949317
382 23 5.49768157864367
383 23 8.46788442417224
386 23 3.9918034547161
389 23 5.57569680019334
390 23 6.52205214377957
391 23 7.2075712292504
393 23 6.0077237210957
394 23 6.24717142277383
397 23 6.25530048567151
398 23 4.70207723830898
399 23 5.63300399477614
403 23 6.47632420302341
404 23 4.99453802484277
409 23 8.52895096215625
411 23 5.67018598946464
413 23 6.70952085232393
415 23 6.36300176129091
416 23 8.54919653344882
417 23 9.86097969479259
418 23 3.55537214704515
419 23 4.789025408672
422 23 5.49036964546286
423 23 8.74664629690471
424 23 4.39589663084217
427 23 4.34790286503532
428 23 6.11224604413373
429 23 9.11072214387353
430 23 5.15566222326011
431 23 5.56566356655793
436 23 7.29848975852445
438 23 5.12667237003253
440 23 6.24181118764568
3 24 4.66763742951009
6 24 8.9178651549622
7 24 8.01613779498459
12 24 7.82348905839312
13 24 9.95682592472525
14 24 8.3151508243536
18 24 10.5869341865447
20 24 9.72885656150978
35 24 8.51865904981499
37 24 5.98336447281241
39 24 7.74911699072773
42 24 5.43757740373874
43 24 9.29948357364693
48 24 10.4299526706046
52 24 8.89040639582364
53 24 11.3320171803215
59 24 5.35520897152757
62 24 4.83504078009436
67 24 8.71384119630669
68 24 6.81473548124554
69 24 6.73799018361359
77 24 6.63939158814247
78 24 8.31520610547141
79 24 9.79337677522231
83 24 7.36339879024077
85 24 8.86929785878495
88 24 7.61784769189819
89 24 7.99281932801504
91 24 8.6471775755383
97 24 8.6958291630969
105 24 7.11167526591724
109 24 6.06322596332816
110 24 8.39396309527432
112 24 6.0538485172601
113 24 5.88246504269065
116 24 7.30599763254428
123 24 7.63811840805227
128 24 7.91421461979935
129 24 8.2568916471013
130 24 10.5946391223451
133 24 9.52859130935373
134 24 6.7368401133346
139 24 7.58037900493474
147 24 6.93877368061176
152 24 7.45885111383537
154 24 2.31910381838546
157 24 7.75083071334162
174 24 9.41864298328835
179 24 8.43490251193392
184 24 4.4429311074319
186 24 6.03360909333982
189 24 6.13886581016506
190 24 5.70591494913228
191 24 8.97188559343241
196 24 7.51526163319512
197 24 7.0703935608328
200 24 7.71147039834088
203 24 6.28673940612978
218 24 7.51400294818275
219 24 5.70851764647279
222 24 7.42908550688102
223 24 5.44331630788082
231 24 11.0871355639489
252 24 9.40460748830203
258 24 6.25221931353296
259 24 4.81342993458594
261 24 8.12174719052548
269 24 3.91656590439715
271 24 9.82548935491078
279 24 5.85930100974549
280 24 8.8229631085388
282 24 6.61215672130249
287 24 5.09951379615574
298 24 7.54156128590887
303 24 5.75472405526454
304 24 4.76115447813541
305 24 6.73786934461925
311 24 6.61514030476709
325 24 7.11463718558473
327 24 6.91615807784881
331 24 8.0751257861093
335 24 8.40457326470062
338 24 8.49447578261421
340 24 7.34483933614455
343 24 9.97801418262888
346 24 6.23214927308617
348 24 7.21048461977773
350 24 7.34536419128751
355 24 5.1861473348226
356 24 6.51051258381233
363 24 7.17727041753299
366 24 6.73991462165398
367 24 7.72842581489309
368 24 6.01386011573089
370 24 13.4581712901724
372 24 5.20654790096676
375 24 6.2978871257879
377 24 6.31594441484112
378 24 4.31687835673048
383 24 7.31344780358717
389 24 5.61333532645406
391 24 8.37222610398967
393 24 6.88098126662044
397 24 7.03307615066817
403 24 6.18909429135291
409 24 11.1274536868743
413 24 6.35730497925098
415 24 7.52219630461885
416 24 8.70317045670781
417 24 7.51870092669033
419 24 6.37007945743377
423 24 6.51929409454539
427 24 4.96716458245617
428 24 6.65261690321564
429 24 10.3445322834054
436 24 8.03914573637985
439 24 6.99254448837347
1 25 11.9156822373986
2 25 8.80624500631142
3 25 4.83146195926694
4 25 7.23574945499181
5 25 8.3668000952205
8 25 10.6482076848839
9 25 3.26048512775797
13 25 8.77610133403429
18 25 13.3603895699159
20 25 12.3798917558734
21 25 6.1973189497403
25 25 7.44400163130848
26 25 6.5654038236851
31 25 4.7848425892879
34 25 7.67569606285442
35 25 11.9309442210234
