i j x
151 51 5.70626246292887
155 51 8.89603194663468
156 51 4.34327232583125
157 51 4.33436594693287
159 51 6.6984148904179
160 51 7.16752344328936
163 51 7.21710881614856
164 51 4.43696924463793
165 51 4.07367666406801
166 51 6.54219586723294
167 51 9.55568665965149
168 51 5.13239836644448
169 51 7.33963608897405
170 51 8.47623268035137
173 51 6.76788994035888
174 51 6.43008302500435
175 51 5.02900825958063
183 51 4.22018649334196
184 51 4.97454981015842
186 51 9.28561746556496
187 51 6.28378552472095
190 51 5.72790931803256
191 51 5.75399656893516
193 51 5.61243781656127
194 51 6.44897965274083
198 51 6.4006913789972
201 51 7.55202955402343
202 51 8.55326410611139
203 51 9.81818924297312
205 51 3.71449519055036
206 51 5.76199197863861
207 51 4.37870944961849
209 51 8.8854760129189
210 51 5.76754824082236
212 51 2.61666973763543
213 51 10.8259356132145
214 51 8.692708261732
215 51 5.4371287179243
219 51 6.94809553289035
227 51 6.00374178876019
228 51 7.94710236179814
230 51 4.72604315007405
232 51 3.87573793577855
235 51 5.69866883851701
238 51 8.48790393298617
239 51 5.441343448406
240 51 8.83812740775111
242 51 6.98339762163087
244 51 8.15762627495181
245 51 6.03244284130913
247 51 6.85377696143288
250 51 5.77515168129188
253 51 7.46776691721881
254 51 7.73857335674888
256 51 4.89598289296275
257 51 6.12387994996964
258 51 1.27362027891423
259 51 6.15598046029178
261 51 6.87627888245471
262 51 6.42100454612186
263 51 4.90104008095452
265 51 8.47694572264353
271 51 10.9153531368918
274 51 4.79339867331488
276 51 1.5761648431379
277 51 4.59206052429408
279 51 6.59197787120126
280 51 6.38051577409144
283 51 5.45010263335904
284 51 4.58606658997308
285 51 8.02213246315884
288 51 7.31817647885577
289 51 7.10965200053973
290 51 9.1663802095958
291 51 6.77846561213616
292 51 7.81931252158336
294 51 9.42792331943512
295 51 5.62736350272743
296 51 5.24421316354135
300 51 7.23670001547898
302 51 4.29680054918025
303 51 7.9270168649479
305 51 5.22680438090013
308 51 6.32926377715651
311 51 6.49439332827209
314 51 6.70427803262988
315 51 8.78950927025181
316 51 9.82843636283651
320 51 5.85505074873061
322 51 7.87239940431667
323 51 3.77871867786178
324 51 6.35838475163441
326 51 6.20298433205263
330 51 8.7167230242855
332 51 6.09601205636326
333 51 6.46381970912023
334 51 8.40648561802353
335 51 5.54839658598836
336 51 6.40117636434884
339 51 6.62164300500172
340 51 6.02888239348997
341 51 5.91890073413331
342 51 5.59211512682958
343 51 5.82461200358672
344 51 6.37277196918249
345 51 8.6651024428753
347 51 8.94936522661064
349 51 5.46328903749127
356 51 6.98976131435941
357 51 4.29773580477868
358 51 4.59525057956019
359 51 7.31788601216013
360 51 8.00477022634982
362 51 5.18844233822257
364 51 6.448135013245
366 51 7.12249577253559
367 51 4.59999807228466
368 51 7.47869502554599
372 51 5.53594357129198
374 51 6.02091555075732
375 51 6.8008943413799
378 51 4.91972731345566
381 51 3.16554831895793
383 51 7.63375339684772
385 51 4.50252971762962
392 51 8.24489274361371
393 51 3.8389299353322
395 51 6.55061347069141
396 51 6.61171003469826
397 51 4.61992402355228
400 51 4.54634815693557
401 51 4.9194977856216
402 51 9.60627058116513
403 51 3.71024513580433
406 51 5.12614631968038
409 51 8.42863372660352
413 51 5.78346715204872
414 51 6.82142198058274
415 51 7.67129600552303
416 51 4.96595922666964
417 51 8.06354234835991
421 51 3.23230619823037
422 51 6.01747245084842
425 51 3.54260575683857
427 51 9.8535310992056
428 51 10.4319154973127
429 51 6.72254385558171
430 51 6.9371422958923
431 51 10.2733169065616
433 51 7.2261414564263
436 51 5.15533450262267
437 51 9.06895454221135
438 51 7.4673762860666
440 51 6.82352694025173
441 51 6.17955331463522
442 51 7.32507758720504
443 51 3.95310096038492
444 51 4.77925752546427
445 51 4.531073859395
449 51 5.11841134287582
5 52 7.34590240029103
15 52 7.7057738841895
16 52 6.79318446482278
18 52 9.11556870507211
22 52 10.4266743802103
23 52 9.2575504476872
25 52 7.05167188143422
27 52 11.4675287819084
30 52 11.3855345373066
33 52 12.8246276488372
39 52 5.93505581813289
40 52 6.66355616426362
41 52 8.7940144894333
47 52 8.43825667554243
48 52 5.27388546248788
52 52 9.11704630370117
59 52 5.92641487311754
61 52 7.72597660827167
66 52 4.07841304172599
67 52 10.4693430387882
69 52 6.45330468186545
72 52 5.66166933468842
76 52 8.0501863189619
82 52 6.7812493376058
84 52 6.39706934427101
86 52 8.62677839555865
89 52 7.59009518387559
100 52 6.90899026143081
103 52 5.87835078048315
105 52 7.85125099550942
110 52 7.24646572992839
112 52 7.32092481907271
113 52 6.63192702469873
119 52 6.59054401080237
124 52 8.98190772231982
125 52 11.2851447989427
126 52 5.16935290438397
132 52 8.602638797636
140 52 6.95374096528268
141 52 6.69126236463915
148 52 5.24069660070225
150 52 8.46741374605669
151 52 5.53113302803048
153 52 6.75554270131345
155 52 9.16402456462474
159 52 8.0118447607279
160 52 7.96374415450248
163 52 6.68687413419703
165 52 5.53264232693399
166 52 6.58991130665616
167 52 8.60584400470508
169 52 8.4102510759242
170 52 6.82194393946907
186 52 6.90654568276624
194 52 6.93544246150753
196 52 6.67071235230335
198 52 8.09024910590168
203 52 10.012872017589
209 52 8.48317323564325
210 52 5.21048958712659
213 52 10.8735773520813
218 52 7.11086523904128
226 52 5.17310739022399
229 52 6.18162471740212
238 52 10.4513168212717
242 52 6.41390851164882
244 52 7.66601390754856
250 52 5.90633330135548
254 52 8.69178922726337
262 52 6.05146740109364
265 52 8.31758972444915
271 52 11.5505126649561
288 52 9.71891448781733
289 52 7.61388466473186
290 52 10.321888495553
292 52 7.55804962451079
294 52 8.13074970751783
303 52 8.71988388527247
315 52 8.99614410911371
316 52 9.50303643969845
322 52 7.14330117881208
324 52 6.76527773260512
326 52 6.13705597607712
333 52 8.27319954013899
339 52 7.14664569112534
341 52 6.04485597039981
345 52 6.59491616303997
347 52 10.0692446885837
353 52 8.31114637034519
356 52 6.9513305554445
360 52 8.73213111979486
362 52 7.07303662625901
372 52 7.11468160989793
374 52 6.24865797016723
375 52 7.13942595049027
380 52 8.43934159850938
383 52 6.89199121175788
387 52 5.60504339963479
392 52 7.46191933316029
399 52 9.31264503678339
401 52 3.33505506611517
402 52 10.5240906443457
406 52 6.5271353518665
413 52 5.77957408948446
415 52 6.75745370130581
417 52 9.01188697416595
422 52 4.31181077643268
427 52 9.09529958628359
430 52 6.53757108608572
431 52 11.2878558464035
433 52 7.98658937530314
437 52 6.42334145293819
438 52 7.24299677182704
439 52 5.34876518419225
442 52 7.22905212761252
443 52 5.6046205930355
445 52 5.70592654982662
449 52 6.60595257288149
1 53 6.8605970645853
4 53 8.08252178228655
5 53 8.94991814635365
13 53 7.85474844465029
15 53 9.05869365801917
16 53 6.45537395614009
18 53 9.53531341359883
19 53 4.2255523416622
22 53 9.87281753592234
23 53 13.8629229688183
24 53 5.74800943652149
25 53 8.90668135230658
27 53 12.8566041065762
29 53 6.50519214483139
32 53 6.62369863884827
33 53 16.7042891833614
38 53 4.64644842044433
40 53 7.38161306730817
41 53 11.4555036244291
43 53 9.01007467724527
47 53 9.26387235504792
51 53 4.51614182716746
52 53 5.5296957765467
55 53 6.56349978240825
56 53 6.55662802048623
58 53 5.85155878698845
59 53 4.49150811485959
60 53 5.07496808919015
61 53 7.2726827667866
62 53 7.33337337508498
63 53 11.0100762010169
64 53 4.89436030428496
67 53 8.33029934426138
68 53 3.22364092189309
69 53 8.30828242254522
70 53 4.98366542195221
71 53 3.96112129828072
72 53 5.14691975293866
75 53 4.93786300019218
76 53 7.6743287506296
79 53 3.3674344248299
80 53 7.73173894121603
81 53 5.37271331874262
83 53 5.98439089883349
86 53 8.02343845525854
88 53 6.06970425324122
89 53 8.30852834353013
95 53 4.95733275104468
96 53 5.49635089536351
99 53 7.34462107944302
100 53 5.96584555037839
101 53 5.01269192918546
104 53 8.46484249555269
105 53 7.2104461505057
106 53 5.29993621657586
107 53 5.29636538829538
109 53 2.73216388468458
110 53 5.65136654458359
112 53 6.44610492590018
113 53 8.37873140086634
116 53 5.97977997599002
119 53 4.33143001546159
121 53 3.26049368410335
123 53 8.17036675156991
124 53 9.68807096306818
125 53 13.0924364710696
126 53 6.78130546492745
127 53 8.56011880569166
128 53 5.99277688819304
131 53 7.3067070458875
132 53 6.96895477794637
141 53 5.62004365046839
146 53 3.78941378551539
148 53 6.94252665818479
149 53 6.85843473027206
150 53 9.32085805536269
151 53 6.53505832387219
152 53 3.00030904648677
153 53 5.37537199149933
155 53 10.4820185568058
159 53 8.8116940415674
160 53 7.76570697398397
161 53 5.13683740727036
162 53 3.6477989770221
163 53 7.98137655683421
166 53 8.03146787901827
167 53 7.16640398725787
169 53 7.45162938226161
170 53 6.98242306801377
171 53 6.30592572676853
173 53 7.92090591959515
174 53 6.05087173130441
177 53 5.8063828996027
178 53 4.77155665555335
181 53 3.18941769427015
184 53 4.59284545038992
186 53 6.70159186141619
187 53 7.07475853351139
188 53 4.08446784234105
190 53 3.56764592311787
191 53 7.97587241528349
192 53 6.33706732428447
193 53 6.78044943366506
194 53 7.92171800554667
196 53 7.22740194329106
198 53 9.7462912247071
200 53 5.32803571384425
201 53 6.8002391211533
202 53 7.27302545830719
206 53 7.46887104814263
209 53 7.6046348869535
213 53 12.384348600775
214 53 8.70548942438344
215 53 5.84085114953622
216 53 2.98018884991639
218 53 6.60489029591387
219 53 4.19015239326159
223 53 3.08682681486922
226 53 6.74959055268961
227 53 6.15930037762486
228 53 9.30563917473253
229 53 6.31744409291751
231 53 3.8293314003879
232 53 6.60321970938569
234 53 3.67564781060124
238 53 8.45290343263272
240 53 7.63427455099975
242 53 7.89881429046701
244 53 8.27216017749527
245 53 4.81476395790701
246 53 5.99312651401335
247 53 5.18076533679883
248 53 3.44240687711959
252 53 4.59426706796866
254 53 7.49790584804877
256 53 7.23617931000067
257 53 7.62510683431363
259 53 3.50812812879611
260 53 6.11030339941044
261 53 6.18785807215265
262 53 7.73588879498667
263 53 5.29841083786044
271 53 12.581052405091
274 53 5.91298365619969
277 53 4.82269084702508
279 53 6.44131958825768
280 53 5.35041090431821
283 53 6.13297426535739
285 53 4.8621517674968
288 53 8.19694753096461
289 53 5.71767877780819
290 53 7.27165085281972
292 53 7.33689043974258
294 53 8.66392275897596
298 53 6.84371012094852
302 53 5.62746835679195
303 53 7.69936501055794
305 53 7.41200475563789
307 53 6.15634469266616
308 53 3.87335590347644
309 53 3.53758158419225
310 53 4.8566948096855
311 53 6.0848597678905
313 53 6.92647205310814
314 53 9.1123136004685
315 53 7.95551861181231
316 53 9.40025018501577
319 53 6.69707114393116
320 53 6.52284161162794
321 53 4.13765763851759
322 53 8.79878382275619
323 53 5.38506628011081
324 53 7.63475439250134
325 53 4.19179818027793
328 53 4.37006130788603
330 53 8.85056159495299
331 53 5.92288630947827
332 53 5.48058269595732
333 53 7.64629320031241
334 53 5.32986242926068
335 53 4.14268376354489
336 53 6.10028395328264
339 53 5.14907061010261
340 53 5.9026384847153
341 53 6.03769455403057
342 53 5.51590759625354
343 53 6.35961325599328
344 53 6.4755914423208
345 53 5.44492969451928
347 53 9.6600893311952
349 53 7.39792911915848
350 53 5.85590107684062
351 53 3.85532310922105
353 53 8.2598726225066
355 53 5.92574392930249
356 53 4.97376718011391
358 53 6.36852676030472
359 53 6.38268012486514
360 53 8.81034036379769
362 53 5.8433696830862
364 53 6.3220015327239
366 53 4.10639093996211
368 53 6.90014016386992
370 53 6.43047426537583
372 53 5.91987254333463
374 53 6.83506477826732
375 53 6.767820786026
377 53 4.97056562211447
378 53 4.66523984589192
380 53 10.1696897105716
383 53 7.7837212179717
384 53 4.4457140870609
390 53 3.11171814814553
392 53 7.57197057246243
395 53 5.87321461391379
396 53 5.38936672224498
397 53 4.54622190664174
399 53 8.91355720894956
401 53 4.75837916210083
402 53 12.4139262905382
410 53 4.37646932752376
411 53 3.44453306791185
413 53 7.6146624961669
414 53 7.25094355300776
415 53 4.84837516094419
416 53 4.56302714746262
417 53 7.48212647576853
421 53 4.09197683520127
422 53 5.21746265114134
424 53 5.93461511432811
425 53 5.29106496289498
427 53 10.7673476203249
428 53 7.07191887337246
429 53 5.61659649809265
430 53 8.0248692490681
431 53 9.08269299530735
433 53 7.04153328233462
436 53 7.299978381921
437 53 7.76503925772213
438 53 8.09377133363404
439 53 5.89003216462638
440 53 7.50948722270777
442 53 7.63874866930685
443 53 6.54325207558764
444 53 6.6010122410745
445 53 4.8576839967242
449 53 5.99717631007032
4 54 6.73992568245816
5 54 8.43543655296381
15 54 9.65218169410218
22 54 8.43549818510753
23 54 10.0594861670316
24 54 6.59547157619175
25 54 9.7270055118225
27 54 14.0615500412005
30 54 9.69433922304339
32 54 6.74857505013707
33 54 10.6587528832301
39 54 5.54306646792397
40 54 9.2590070183301
41 54 7.90803286711018
43 54 5.47274553544722
47 54 6.73748847365971
48 54 6.10096720232123
56 54 8.05342093878735
61 54 7.99554986362866
63 54 9.15873568864123
67 54 8.40607487134947
72 54 6.61826938961899
80 54 7.44611548909708
82 54 8.94592858606056
83 54 6.80767994283042
86 54 7.29481611964161
89 54 7.25804940907941
91 54 6.33059707268875
99 54 8.05347863001814
100 54 7.22223298894993
104 54 7.41516473000411
105 54 7.71404592265815
106 54 7.86998251789541
116 54 6.28735503026012
125 54 10.4243936461986
127 54 7.96248948057417
131 54 6.07685043155634
141 54 4.6472009879896
149 54 6.53283666034007
150 54 8.24640319302214
151 54 6.35592999019568
153 54 5.61066497717805
155 54 10.1033150224007
159 54 8.91749170455907
160 54 8.99543259960738
163 54 6.03137202463977
170 54 8.36330999414032
192 54 6.55393254946587
194 54 6.72325569117639
196 54 5.17056026992597
198 54 6.66287437804454
201 54 6.30721519476127
202 54 7.35751073109304
209 54 6.05263356884671
213 54 11.2368428125851
214 54 7.78295638105997
240 54 7.38022105740091
242 54 7.47445954987496
251 54 5.44033672917205
254 54 9.49727625069742
257 54 7.05276960436556
262 54 6.92757054192306
265 54 8.61517883635874
279 54 6.69739369415209
280 54 7.34990168451718
288 54 9.28528318949201
289 54 5.84193602521263
290 54 8.90427652156358
292 54 9.06087556155366
294 54 9.27257802678961
298 54 7.03622120570169
300 54 4.57675101105669
303 54 9.1141884054201
314 54 7.77384180786309
315 54 7.23283490129278
319 54 3.48116949960191
322 54 8.01417007355384
324 54 7.83932983883875
326 54 5.71326870157265
330 54 7.8792459136197
347 54 7.96609659334513
353 54 6.93911117733958
360 54 7.88306440691297
368 54 7.62874972483038
370 54 4.80332629713033
380 54 8.98939277528019
387 54 7.73301496123247
392 54 6.9141926171897
399 54 10.1277945047724
402 54 10.4078850750388
414 54 6.19624731256349
415 54 4.93107617907969
417 54 5.99904581436857
422 54 5.1515097061866
427 54 8.32938309320817
428 54 7.91407077062208
431 54 10.5932213776965
433 54 8.75601459492396
436 54 6.46629055725343
437 54 6.79551507031036
438 54 5.8195428202787
442 54 8.35660485570533
446 54 4.37888399418672
3 55 2.35012464135156
4 55 6.32826210462508
5 55 8.82030691294188
9 55 6.08169500545969
13 55 8.36033235434933
15 55 6.38405594691007
16 55 7.46224393270166
18 55 6.86716763372416
21 55 5.27578831859169
22 55 7.56601440428149
23 55 9.16298691031981
24 55 4.64127683610799
25 55 3.95977097654367
27 55 9.94665439283457
28 55 7.90753026880739
29 55 5.28996852393273
30 55 7.98625393662078
32 55 8.33551731498966
33 55 5.23319277644961
39 55 6.78549970352468
40 55 8.12200070631454
41 55 6.60883121310844
48 55 6.4399011827606
52 55 5.90550188489483
53 55 4.88632075412557
56 55 7.86215502615831
57 55 2.84501476565637
59 55 4.8746492997171
61 55 8.11166987631176
62 55 7.26771464795992
63 55 9.17928912306912
64 55 4.83355193228134
65 55 5.47183027899482
66 55 5.55221753562459
67 55 8.76490387112134
69 55 8.60101144698467
72 55 5.32920279099561
73 55 8.16930328417973
75 55 4.74255589795644
76 55 7.13766633571458
80 55 7.891724199261
81 55 6.16608548553351
82 55 6.8927933106458
83 55 5.63575150278969
84 55 6.43585364297664
85 55 3.94441499452312
86 55 9.25512635010013
89 55 8.53133792474183
91 55 5.64569193391438
93 55 6.29841327724728
96 55 6.80669491743023
100 55 7.08458545056807
101 55 6.99368614370346
103 55 6.50399705792992
104 55 8.16783522210036
105 55 6.93390735895332
106 55 6.30566675241375
108 55 3.93971438291473
112 55 7.52358002570818
113 55 8.15132539890994
115 55 4.50904857694769
116 55 6.11141319843802
119 55 7.83178189107402
122 55 4.44822093892235
123 55 4.8147864400811
124 55 8.61239823059824
125 55 10.0246563118503
126 55 5.99049712983087
127 55 9.92258384648314
131 55 5.87989977612073
132 55 9.01267396887742
136 55 6.3272315572265
137 55 5.61988416134343
141 55 4.18117758987892
142 55 3.70013459934581
145 55 4.60760010646412
149 55 4.50891204740687
150 55 10.1858606279221
153 55 5.59618340655611
155 55 8.3118334666335
157 55 4.10438227056673
159 55 8.40837612461407
160 55 7.44679183071537
162 55 6.06648762577255
163 55 8.58479302399516
165 55 4.01829069084949
166 55 5.28456970754889
167 55 8.2745201623904
168 55 3.9779046512852
169 55 9.42489909741017
170 55 6.66475354986485
172 55 6.19643501895042
174 55 6.34662320854916
175 55 5.01999138107128
177 55 5.18520517047852
178 55 4.58527416158523
183 55 6.42644112549642
185 55 5.656787861511
186 55 5.64415579310637
187 55 6.74549449979894
190 55 5.13081586020301
191 55 5.73881758858393
193 55 4.10593515770234
194 55 7.90121886661458
196 55 5.76538818352122
198 55 8.47831698514612
200 55 7.15098722716945
201 55 6.88026538444238
202 55 5.68440056796673
203 55 9.57827550333407
205 55 4.86723494758827
209 55 7.26028150059366
210 55 5.29318136938543
213 55 9.25308988896081
214 55 9.73135506290703
215 55 6.56366354276439
216 55 3.68872327792603
218 55 6.53951588073998
222 55 6.16039540386287
226 55 6.7499197983624
228 55 7.4271607163879
232 55 5.30720454939427
234 55 4.92764393020815
238 55 7.45640180896906
240 55 9.18381650670923
242 55 7.87007280863298
244 55 6.29480586930998
245 55 6.68607991909483
247 55 8.14630969952213
250 55 5.23409269489435
251 55 5.93007164800458
253 55 5.16630880651833
254 55 8.98682769745442
257 55 7.46913345110216
259 55 4.70147389396313
262 55 6.4730582724648
264 55 5.15166784236554
265 55 8.89208267435395
266 55 5.57239213813983
270 55 6.49207109657331
271 55 12.2314507655938
274 55 5.49527376515586
277 55 6.25926082352737
279 55 6.05371027090953
280 55 8.82338573056728
283 55 6.51266781351462
285 55 7.30980055556484
287 55 5.57568363842446
288 55 9.14318700704791
289 55 6.3327995751011
290 55 8.59793037301733
292 55 8.87799113997686
294 55 6.1060376125512
297 55 6.68742401641516
298 55 7.22960258375498
299 55 3.93315992434437
305 55 6.61379010733251
309 55 5.18475873599008
310 55 4.70692879274113
314 55 6.67936060588578
315 55 9.24159774201462
316 55 9.59526762826451
318 55 4.94034286355794
319 55 5.04043000437086
322 55 9.58474741714458
324 55 7.72759223948134
325 55 5.19843019472579
326 55 5.9726941388297
330 55 8.87193868281723
332 55 7.89232369451835
333 55 6.22645899261245
334 55 6.20178708149973
336 55 5.32466611001026
337 55 6.61905698769645
339 55 6.47597690878657
341 55 6.67987738948439
342 55 7.29682105431719
343 55 8.02139359641796
347 55 7.85758382574525
351 55 3.5056209506967
353 55 7.14956267486309
356 55 5.45376285520282
360 55 6.93455035052039
362 55 4.26313698571545
364 55 5.66487982183725
367 55 6.14192783153266
368 55 8.14803425448016
370 55 6.22780363625584
372 55 6.78832227967542
374 55 7.80163236144651
377 55 6.01907451609943
380 55 10.0442671373721
381 55 5.53170242659327
383 55 5.9773298576726
387 55 6.23375069887
390 55 5.61423867274391
392 55 7.56688685974883
394 55 3.43147596891527
395 55 7.34948296781436
399 55 9.41417172527665
402 55 9.48003628000645
405 55 5.39582884519563
406 55 4.90579887060336
409 55 7.21120280956909
411 55 4.0349961106971
415 55 6.60239824734804
417 55 9.00902526792274
420 55 7.39599443524449
421 55 3.69546663895524
424 55 7.24969086310132
425 55 5.76386012023916
426 55 3.44032342297343
427 55 9.1637666982393
428 55 7.98906798934366
429 55 5.89303029438785
430 55 5.34697689324571
431 55 10.2679143303516
433 55 6.34043779359698
434 55 6.17659269983736
436 55 7.36569778034856
437 55 8.68733965642252
438 55 6.65992213572764
439 55 6.2790870303187
440 55 5.77877007572845
442 55 6.47337812766603
443 55 6.56782449217978
444 55 6.51501191251383
445 55 7.2512774392668
4 56 8.43894714216657
5 56 10.7290910136761
13 56 8.61800585143496
15 56 9.62346676107643
18 56 9.29021215392006
23 56 12.9914333234487
25 56 7.5299862003141
30 56 12.638570670238
32 56 5.85892307013734
33 56 11.1592320647836
40 56 8.11744711703887
41 56 9.24406070048084
47 56 9.26483436099434
52 56 5.7275924897515
55 56 5.02366556218882
67 56 8.55436491988281
69 56 11.1000000412464
80 56 7.0279026772201
81 56 6.95127799314665
82 56 8.15348149686807
86 56 7.73206416637786
88 56 5.91007395179975
89 56 8.52140861099807
104 56 8.31679305736899
107 56 7.8298595895821
112 56 7.58044174556063
124 56 8.10136990908869
125 56 10.5580689383757
126 56 8.12556772242956
127 56 9.58587104788981
132 56 6.96136172533517
141 56 3.77104632141986
150 56 8.86666215419624
151 56 8.19879487553803
155 56 8.64086948999159
162 56 4.05705383612651
167 56 9.50187156317905
186 56 7.10712835643953
187 56 8.77448433964888
192 56 5.3971651405135
194 56 8.45729011348363
198 56 10.6013147776097
203 56 10.2802574761818
213 56 10.372276916127
218 56 7.66245063930637
226 56 5.36985411404379
238 56 8.08007221214518
240 56 7.77449358020623
242 56 10.0493066166702
245 56 7.35713755653349
253 56 7.46348996590334
254 56 8.08275638922784
257 56 6.67441596646293
265 56 9.06254147802133
271 56 11.2705596815602
285 56 6.77615385560713
288 56 7.45646161675989
290 56 9.13179303185174
292 56 8.10295440658081
294 56 8.16811939369606
298 56 7.51650847196571
303 56 7.88532103760255
311 56 4.17136554204428
314 56 7.36811592910464
315 56 8.4981316144827
316 56 8.75095685240407
322 56 8.25153388640175
330 56 9.87805948679892
333 56 7.69404082913533
343 56 7.52971169157606
344 56 5.98029024125033
345 56 7.34371389565848
347 56 9.65232441164227
360 56 7.84637324733005
368 56 7.2129603976439
370 56 6.46131528510127
372 56 6.01777644630111
377 56 4.95697927532507
380 56 8.10492545518997
390 56 4.83499183036168
392 56 8.70035253951557
399 56 7.29553506299166
406 56 3.61680407547787
417 56 7.65989771125543
427 56 7.88100593109888
428 56 8.67017742096431
430 56 7.97577162609408
431 56 12.0485738122599
433 56 6.60887833794927
437 56 7.33655729513248
438 56 6.89901161538801
439 56 6.64477412139598
440 56 4.69956043000437
442 56 8.07124465581122
443 56 7.07931946889273
3 57 4.75922442825946
4 57 8.39270675483024
5 57 10.8854541387225
9 57 9.21366578374124
13 57 6.99850512045787
15 57 6.77022853249931
16 57 8.74818217366422
18 57 9.12943955701078
23 57 8.79630774273642
24 57 5.81307117718707
25 57 9.32772890879276
27 57 13.6747241366255
28 57 7.03381088111361
29 57 5.71741860958222
30 57 9.11446434450367
33 57 12.1915934357197
35 57 3.21339695658931
38 57 5.28788655298661
39 57 6.51151258316108
40 57 10.1593840633699
41 57 8.87457572423229
42 57 4.65761150610258
43 57 8.0794198875002
47 57 6.06184045483177
48 57 5.35701190318567
52 57 5.28938228541439
55 57 6.03319971133506
56 57 8.05407644877097
58 57 4.68642906833788
59 57 6.13989315411846
61 57 5.71564246576687
62 57 7.33611037757408
63 57 9.15733191519502
64 57 5.64828093788648
67 57 10.4568125801825
69 57 8.86269927959753
70 57 4.97186505922864
72 57 6.66873905609124
75 57 4.01636457579828
76 57 8.28467729395756
80 57 6.83323853788606
81 57 5.7363290381836
82 57 8.02233095834223
83 57 6.48800511873717
84 57 4.3426794783457
86 57 8.17231600015321
88 57 6.81704980117505
89 57 8.06891030120665
91 57 8.41115661120758
93 57 7.20441175143365
96 57 6.69673164284291
99 57 8.47428780384164
100 57 6.53900261137243
101 57 4.13535168276099
103 57 7.43741074943699
104 57 8.63975270982461
105 57 7.51287653653906
106 57 8.521614082409
107 57 5.29948408351752
110 57 5.52524659240046
112 57 7.14289433453516
113 57 6.55086171104563
119 57 8.25689108784198
122 57 8.2122698551291
123 57 4.41944838997441
124 57 8.03321164515699
125 57 12.0025724960671
126 57 7.72796290589147
127 57 9.42873260484005
128 57 5.62129987608111
131 57 5.30388927679372
132 57 8.86494348033926
135 57 4.66992700093536
137 57 5.34839586141609
140 57 6.84783297510216
141 57 6.47333708350193
147 57 7.18157737071607
148 57 5.1830467850003
150 57 7.0373931905473
151 57 7.25603222288394
155 57 9.96281377136733
159 57 8.11238902951591
160 57 8.75757149167388
163 57 7.96500950818654
164 57 6.09451084334982
166 57 5.51477939931546
167 57 8.83882766542486
168 57 5.85262532993219
169 57 8.96977600149355
170 57 8.48431416716051
173 57 5.19178529723231
174 57 7.63588353808058
175 57 5.57659255018774
178 57 7.85623936142924
186 57 8.13579320574724
187 57 6.27174498593092
190 57 4.13880373869044
191 57 6.63139609995626
192 57 3.12076266672162
194 57 7.96132283931747
196 57 6.14355052637245
198 57 5.35705618472193
201 57 4.55168112612932
202 57 6.91152180205371
203 57 9.87705265579617
205 57 5.94974584161987
206 57 5.20893687102593
209 57 7.03807447785031
211 57 3.139961022031
213 57 10.7264163800604
214 57 11.0542147860037
215 57 5.62838191665433
216 57 4.95142601879618
217 57 3.28756647921485
218 57 5.09004805294937
219 57 6.57297243982781
222 57 5.25337170592157
226 57 4.79151946610846
227 57 6.12800321328739
231 57 4.75847925644478
232 57 5.77779371163422
236 57 4.33593274206556
237 57 5.35348982274743
238 57 7.7946893624346
240 57 6.87098190151396
242 57 7.04490426566643
244 57 6.09271854947348
245 57 6.14455527003768
246 57 5.19918898129072
247 57 6.46708208606124
248 57 4.94927309916318
250 57 4.71480340102646
251 57 7.00552629376898
252 57 4.95631712131546
253 57 6.56647092056704
254 57 9.19080750884093
255 57 6.27113012716459
256 57 5.84620477148602
257 57 7.15705056663121
260 57 3.57723265576681
262 57 6.906627999391
263 57 5.39211643330533
267 57 4.52275536552699
270 57 6.1972990502596
271 57 11.7772987299785
279 57 5.71286859947718
280 57 6.98641879168208
283 57 5.13755185136713
284 57 4.14803437192097
285 57 7.98630147359067
286 57 3.97216958585571
288 57 6.95250023116422
289 57 5.15637497343787
290 57 9.07871430405471
291 57 6.25964982864472
292 57 8.55612299993766
294 57 8.64728804614682
298 57 5.39074338958597
301 57 5.11789478263517
302 57 4.13481125720245
303 57 7.54793582415216
305 57 6.21447042976583
306 57 4.0010300103435
311 57 7.48228528280941
313 57 4.7083402645091
314 57 7.00708233505637
315 57 9.119521130448
322 57 7.3685144044466
324 57 7.24646760719271
326 57 5.68261651215822
327 57 5.03352953329841
328 57 4.23126971013385
330 57 7.53451340123559
332 57 6.2813410638582
333 57 7.51807212385073
334 57 5.27301241179773
335 57 5.76607437773827
336 57 6.02206919895412
339 57 7.6811675675159
340 57 4.3881213125083
341 57 5.98847218893822
343 57 6.89600376045037
345 57 8.42143474982868
347 57 9.8279481496281
349 57 6.65717640088816
351 57 3.80435786047874
353 57 6.46177296417438
356 57 6.88280075982179
360 57 7.16067699408399
362 57 6.72998198974396
364 57 7.14541558943515
366 57 5.74031810536773
367 57 4.46144697200876
368 57 10.2494869078803
372 57 7.83328078002005
374 57 4.02059547626691
375 57 6.13930563422628
380 57 7.58930117518371
383 57 6.86653336746508
386 57 3.37435082140176
392 57 7.40545518926987
395 57 4.55978466153429
396 57 5.95500946431831
399 57 10.0705232310043
402 57 11.3629395081762
406 57 4.21917721659945
408 57 5.0336088052814
411 57 5.60680587688047
416 57 5.18341725389886
422 57 7.00381199388214
427 57 7.86430962871086
428 57 9.44117158517513
429 57 5.86722556695186
430 57 7.34213159867306
431 57 8.55440636292091
433 57 7.84950577722351
434 57 6.67637551425588
