i j x
27 42 7.84359628057261
30 42 10.3149785809041
32 42 6.00003767899027
35 42 4.06560804607543
37 42 7.99982738373168
40 42 7.29972203678611
47 42 11.2420102207078
51 42 5.29369061524481
54 42 5.30460028638372
59 42 9.74599555039346
64 42 5.38614293736025
69 42 4.76200635572526
70 42 6.18471314188965
73 42 8.69364255293106
74 42 11.7390323430125
80 42 5.53627682397366
82 42 7.4176072856893
88 42 7.87022601931351
100 42 4.65717794573838
101 42 6.66875261206452
103 42 7.30913446822346
106 42 8.44545804533137
108 42 5.72532132001501
110 42 7.52979413148766
112 42 7.11427509306657
116 42 5.53183106958815
117 42 8.01015589200545
119 42 8.19467418733527
121 42 6.82304359405852
122 42 7.08638318488421
125 42 4.51766294965071
135 42 6.74027963380319
143 42 8.77039349711404
144 42 6.8867558646334
148 42 6.41352332052263
151 42 9.56225214552497
152 42 4.61951461960003
154 42 5.74921959761888
158 42 7.10678270703034
159 42 5.08720602338021
161 42 6.67183192897578
162 42 6.28372525181959
165 42 6.94430352345559
167 42 7.88374664703609
168 42 8.21901665067674
174 42 9.29439949839387
175 42 12.1299286505115
176 42 7.56161592410982
184 42 5.56618896900193
194 42 9.2433287659673
198 42 9.42656863526273
204 42 7.74156212527465
206 42 9.58284606825321
208 42 10.7009634243738
212 42 7.00909374672375
214 42 11.4431523418209
218 42 6.79096133734903
220 42 6.80891864222559
228 42 5.8625970410511
229 42 8.38952776716375
231 42 7.20163679610885
233 42 6.9888612246302
238 42 6.88750792130576
240 42 6.55207492848654
247 42 7.65266973136494
251 42 9.35787266174351
252 42 6.30810669614436
253 42 7.87859619501164
258 42 7.55342805529294
262 42 5.21631100520996
269 42 8.8452055897059
277 42 4.79116061418786
283 42 8.94498117409623
286 42 5.8251489585298
290 42 6.56688604063619
294 42 5.01544000663448
296 42 6.51131556947254
298 42 6.07225597839726
299 42 8.97553844972861
309 42 7.624431311224
312 42 8.42095119005654
320 42 6.59835176347574
321 42 7.93112005832793
322 42 9.29376815304812
325 42 9.20956293103832
327 42 10.6796160525919
341 42 8.62833392552375
350 42 5.68994213407782
351 42 6.02766804148274
359 42 3.54662573858098
369 42 8.00529081081443
372 42 7.21788850299795
380 42 6.54356109250728
382 42 8.84245300277085
385 42 7.56438785406891
397 42 5.76993958461867
398 42 4.78297272256678
404 42 10.1871441411148
405 42 6.2348717423121
414 42 10.1984644819703
415 42 10.9766259218529
418 42 10.3908714966316
422 42 6.99531756165803
433 42 6.86044487761978
434 42 7.67219046278374
436 42 7.24601451184579
2 43 4.25918880952774
3 43 6.1337784667356
9 43 9.51597580842025
12 43 7.27582555753704
13 43 4.0907006912567
14 43 8.05017227303927
16 43 5.00096819417322
17 43 6.32807389855955
19 43 5.22703503341186
24 43 5.11882415233943
25 43 8.24963420313106
27 43 7.32867802275067
28 43 7.54350479651172
30 43 10.0645472918919
32 43 7.26637263362505
33 43 3.05286495101596
37 43 6.9606837896776
40 43 9.74383872799751
42 43 5.45022875704071
47 43 11.5037330820923
48 43 4.7378351399616
55 43 7.32287771478099
57 43 7.86363674587599
59 43 8.93087933371904
60 43 4.62485482493637
63 43 7.50375751453762
64 43 6.24181334164283
65 43 7.07734196255302
67 43 5.92011190499638
69 43 6.35878010767586
70 43 8.38078990334751
73 43 9.84687008279495
74 43 9.5020806626014
79 43 5.62612248967973
81 43 5.87548327914946
82 43 6.42084278580736
84 43 7.81979451452506
85 43 8.36713003651768
89 43 5.46161665601333
96 43 5.90128304070034
97 43 5.60304466837692
99 43 6.83968045661674
100 43 5.32821148914153
102 43 5.24802264027451
105 43 7.45006948130202
106 43 8.75406908528339
108 43 7.85357000450881
110 43 6.79494676329688
112 43 11.1760421037992
115 43 8.13058100197972
116 43 6.24462034507726
117 43 5.4381817107575
119 43 11.7792253871661
121 43 7.65216858145495
122 43 7.0893604206177
124 43 8.24739736547539
125 43 7.78356448906491
128 43 5.93184735617209
129 43 2.89554420059844
135 43 6.63060789852284
136 43 6.00205712538065
137 43 5.67469273395941
142 43 3.53961777143168
143 43 9.69819971519725
144 43 6.65009679636201
146 43 4.24486979355002
148 43 5.84570468090429
150 43 4.06147142544685
151 43 7.0563425841246
152 43 3.5959921266655
154 43 7.2444705585207
157 43 5.92799178572671
158 43 6.31437938906656
159 43 5.94843772695037
161 43 6.97934673848766
162 43 6.33488179843342
164 43 5.0512361414284
165 43 7.70922003596408
166 43 5.60817619745747
167 43 7.58820534389644
168 43 7.70871692739696
171 43 3.11551828255198
173 43 5.74100690069461
174 43 10.7902062581971
175 43 9.48471827009946
176 43 8.60409043574135
180 43 8.04750328988122
183 43 6.42438208847943
184 43 6.23107256747947
186 43 3.83832627576277
187 43 3.94558870492456
192 43 4.73600323418243
193 43 5.11007181249269
194 43 7.29276039194761
198 43 8.00797615848258
201 43 4.28526956006124
203 43 1.80981351762584
204 43 8.37515214786693
206 43 9.01252567388564
208 43 9.16582282063287
209 43 7.46685539323986
210 43 4.76924864688488
212 43 6.72145203498897
213 43 4.67480098504507
214 43 11.523387397147
217 43 4.11597843933977
218 43 5.56431579694558
220 43 8.20084233804507
221 43 6.19035381831701
222 43 6.88140617663463
223 43 4.49790400665229
228 43 5.6744473893216
229 43 7.65200759651127
230 43 6.9420193135503
231 43 8.38389729290448
233 43 5.20146398720211
234 43 7.50389395333698
237 43 5.98321723833125
238 43 8.26580294940329
240 43 6.92219538419616
243 43 5.58452194230981
244 43 6.01231369508623
246 43 6.34853842803625
247 43 9.10301844829814
251 43 4.59225667434948
252 43 6.02879043393047
253 43 9.03182735199133
255 43 7.98707266244197
257 43 5.43083873093192
259 43 9.23724039381984
260 43 3.90489680605343
263 43 4.72372667274612
267 43 3.80630772285467
269 43 8.77129686479917
270 43 3.63356866998307
273 43 3.3338726171242
274 43 4.47869847287409
275 43 6.48628693652071
276 43 2.57932416874231
277 43 7.35911603535945
278 43 5.37731558594978
279 43 4.9820069551357
281 43 7.44737409976107
282 43 4.9806547029333
283 43 9.72085132505022
286 43 6.46708940954348
289 43 3.81773767400867
290 43 5.68796021826762
291 43 6.16111670666315
293 43 5.21422650824871
294 43 7.40222502617933
295 43 3.97866260087961
296 43 7.1787782788312
297 43 6.57022692445123
298 43 5.30341855771504
299 43 9.47454120768285
300 43 5.21800140854692
303 43 7.9814590945184
304 43 2.42121424561211
306 43 8.64815084444667
310 43 5.70143579960826
312 43 11.6538096801615
314 43 4.7122013612245
318 43 3.65774349751286
319 43 6.71653578092379
322 43 7.81957973302112
323 43 5.54428427494965
324 43 5.79520364114508
325 43 10.5729136017548
327 43 11.3288628298522
328 43 4.83451692858111
329 43 8.26904167202953
335 43 6.69982532352441
337 43 2.81811955279916
338 43 5.66109978010859
341 43 7.271825821004
344 43 5.08669813323306
346 43 4.36677459484162
350 43 6.26210910826596
351 43 6.51088579050676
353 43 5.79334572642096
356 43 5.54238335822802
357 43 6.87063480962798
360 43 3.80968254770141
361 43 7.36324290939447
364 43 5.529631859347
368 43 7.78303038706843
369 43 7.68679437142926
370 43 5.724623803807
371 43 6.50334591322984
374 43 4.55042293630832
375 43 7.31004621418556
378 43 3.34328038541253
380 43 5.8462244419212
386 43 5.34852829696556
387 43 7.53427774352002
391 43 7.0853717921605
392 43 4.32943270061357
393 43 6.25555626845295
394 43 5.20399278898753
397 43 4.55014508479618
398 43 5.46584708417776
404 43 11.0514867987168
409 43 5.12639402425828
411 43 7.52537668755242
412 43 7.02304062962907
413 43 3.38032194694906
414 43 9.72040922112135
415 43 8.41805437960402
416 43 7.53692701124385
418 43 10.2137979046094
420 43 6.85546242890929
422 43 7.0740823903555
423 43 5.33576371353784
424 43 5.33987286024598
426 43 2.94463618646278
429 43 6.55337005254524
432 43 12.0010430575713
433 43 7.35652796499633
434 43 9.77386552568458
436 43 6.4114492831345
437 43 4.48263540983341
3 44 8.68741723227076
9 44 8.59337712694551
12 44 9.45509409778238
17 44 11.3232142364239
25 44 7.90253789164551
27 44 9.55379636572142
30 44 11.7954480153465
32 44 9.20228577079496
37 44 9.28664889011623
47 44 10.6232781316534
55 44 6.22346137437521
59 44 6.35515476879288
63 44 7.18940185668129
69 44 5.40597501655317
74 44 10.8666438619167
80 44 6.60871899882447
82 44 9.48605585145317
99 44 8.51580567883841
106 44 8.9080473879059
107 44 5.07949445691131
110 44 9.87422578313177
115 44 7.04013377953355
116 44 3.25357272885762
117 44 7.51857492440582
118 44 8.13191521597656
119 44 10.6050992020341
122 44 8.65014461702075
124 44 7.97798168456935
125 44 5.96559893226615
135 44 7.38906843849288
143 44 8.79797346666774
144 44 6.34313702511647
151 44 7.12003454485062
153 44 6.37784777479537
154 44 6.29067957568839
158 44 8.6250519144646
159 44 3.68978315434565
161 44 5.44435092793216
164 44 6.83618265032628
167 44 7.43943576407163
168 44 6.96796441234738
174 44 7.89120544383547
175 44 8.05336468989723
176 44 7.3229518942945
181 44 7.00684044202508
194 44 7.95915986037961
198 44 9.00764483195885
204 44 8.02342250053405
205 44 6.24404784829794
206 44 7.88522663973511
208 44 9.01195134925677
210 44 6.96004829364306
212 44 7.50502838872882
214 44 10.4095624548066
220 44 8.75877747321729
228 44 5.68447360014356
229 44 7.29794241831969
231 44 5.90183328098467
233 44 7.21919330670305
237 44 6.397952338774
247 44 9.01370480136227
251 44 8.07246417668749
253 44 7.95808391910201
255 44 9.01221104273223
258 44 6.16385848125291
269 44 7.75364998725029
270 44 5.54506203246244
273 44 4.81969613823056
275 44 7.85699460530535
278 44 7.1333171400756
281 44 7.09981693316565
283 44 9.6693291228998
290 44 7.00462035347354
296 44 7.27035567056451
299 44 8.57795400437039
306 44 7.15337687301315
309 44 5.83066925614724
312 44 9.56094421440372
319 44 7.86298299360423
321 44 7.53724140528965
322 44 8.33366443116552
325 44 9.62401975746742
327 44 10.1612073591547
329 44 5.23329289793621
340 44 4.31040542317622
341 44 8.47563510822896
357 44 6.86418668341325
361 44 5.36488331655588
368 44 5.89140666988119
369 44 5.934729378198
372 44 8.55640589631176
382 44 8.66789769581697
391 44 6.10003721772421
404 44 9.63511466541621
412 44 5.49855381360696
414 44 8.64959130734154
415 44 9.55117834099543
416 44 7.05363408769618
418 44 10.5490622273945
423 44 5.45426264747161
432 44 10.7936645144838
434 44 7.19017108393331
3 45 9.23899122403045
8 45 7.71709149129292
9 45 9.00304456108867
11 45 6.602879025126
12 45 6.19172237296753
14 45 8.7769871101947
16 45 7.06585457519974
19 45 5.08397403096399
24 45 7.02450034037778
25 45 9.98566307987759
27 45 9.08527450358809
28 45 9.23043916441503
30 45 9.87461796028829
31 45 6.1254032043102
32 45 6.00519906228807
35 45 5.11378797738003
37 45 9.54843975312908
38 45 6.80926040137882
39 45 4.48320735250324
40 45 7.10822563756651
47 45 11.4268544937798
48 45 4.05325570387126
49 45 6.84283415609229
51 45 4.78782813739317
54 45 4.10976549742568
55 45 6.58944422777086
57 45 5.86317731836394
58 45 5.93814772476161
59 45 10.4744135575163
63 45 8.35785846085215
64 45 5.40077546244479
65 45 7.4802046776265
69 45 5.39424175478534
70 45 8.87370829910871
74 45 12.5220654805965
77 45 3.32738987525415
79 45 3.23767797973993
80 45 6.32068813827784
81 45 5.26364632484527
82 45 8.94675710102532
84 45 6.75288914624748
85 45 4.9553998036659
86 45 7.00767790307114
88 45 8.63113299885079
90 45 4.14529703290829
94 45 6.14105977827863
95 45 5.99828595756635
96 45 7.14951557665465
99 45 7.6510115891979
100 45 3.66550483781537
101 45 5.58239153551901
103 45 7.73704253295921
104 45 3.60652898935802
105 45 4.59394990180578
106 45 6.67360207920975
107 45 4.51361787043066
108 45 7.68002890594911
109 45 3.80424668259129
112 45 10.1821494966574
113 45 4.61892210191186
115 45 6.46399298170195
116 45 8.78788302567767
117 45 4.7267243216535
118 45 4.16356169989659
119 45 8.67549623519347
121 45 5.71617530998335
122 45 8.75590740346547
123 45 4.86628547676008
124 45 8.53703521129979
126 45 4.59740797121074
127 45 6.55032963553253
129 45 5.12461879204903
132 45 7.33517614681486
133 45 5.28746416156027
134 45 5.83898036396939
135 45 6.36323024030384
136 45 5.6713251601694
137 45 7.75794018429516
138 45 6.38056091157407
140 45 3.58461180423569
141 45 5.51340263539004
143 45 6.93689506924801
144 45 6.58567654814435
148 45 7.11288525691787
151 45 7.56880897597095
152 45 7.8117272463348
157 45 5.86846431769398
158 45 7.21020751703192
159 45 5.46663769672586
161 45 6.66339439667768
162 45 7.46850299413679
163 45 4.70646520811662
164 45 4.93973988774183
165 45 6.53471039245934
166 45 6.32258740288882
167 45 8.30668086509847
170 45 7.67230280323249
174 45 8.61754917613633
175 45 10.9777126884129
176 45 10.2195500436127
177 45 3.84612466185385
179 45 5.84273520868563
180 45 4.60909456121023
181 45 8.50118768071395
183 45 7.42040430230049
184 45 4.10654565150424
191 45 6.96805668638597
193 45 5.70110592204689
194 45 8.83976637868432
196 45 2.51661926936285
198 45 6.73708974372693
200 45 4.06534328740443
202 45 4.96075437789588
204 45 6.8221284151196
206 45 10.5802521905509
208 45 9.61452865265714
209 45 6.9692889202493
212 45 6.00376607016931
214 45 9.02458106360319
218 45 4.6911279436186
219 45 6.11403959322861
220 45 7.89225429641092
224 45 4.33944881343339
226 45 3.51414903960608
227 45 6.40634362656
228 45 6.93627865515018
229 45 7.21400213933364
230 45 6.65827981214864
231 45 5.80060392004229
233 45 7.84144744810115
234 45 5.53180860061484
237 45 6.14446281067561
238 45 5.5781442330197
240 45 8.04925929136757
241 45 5.18760914376793
243 45 6.82941903864994
247 45 7.78397730395956
251 45 8.41511382452117
252 45 7.58321212286726
253 45 7.92987550729528
255 45 7.02268281647971
257 45 4.21664130975331
258 45 6.55161225686511
259 45 9.46376161677887
264 45 2.37923072754327
269 45 10.1258114845487
273 45 7.275195069622
275 45 7.38724736729356
277 45 6.70387455410027
278 45 5.74420597725576
279 45 5.15843431818653
283 45 7.96910906599074
284 45 4.43004352475371
285 45 3.32845300581615
290 45 8.32727756379511
291 45 5.06278172073613
295 45 4.70748666078024
296 45 6.04917826987265
297 45 7.77210643443603
298 45 8.16558774708473
299 45 9.32984091161066
300 45 5.23917999508586
302 45 4.77617384782086
303 45 8.09233842890762
306 45 7.91782204962261
309 45 8.18607219089363
312 45 8.71474347275553
314 45 6.36783748676825
317 45 2.23228077137266
318 45 5.85052892387821
319 45 7.91792371773249
320 45 8.59961298339815
321 45 9.00335862123706
322 45 9.9419539772291
325 45 9.24134277321533
326 45 4.94263494885859
327 45 10.8007510088768
328 45 5.00554803776053
329 45 7.79650452780658
337 45 5.50356780996242
338 45 2.84819806268823
341 45 8.58200947932658
344 45 5.61197400318473
349 45 6.33861662641383
350 45 6.43582856682783
351 45 7.80449768006803
352 45 5.10713700727791
353 45 3.63751729249397
357 45 5.9353628490747
358 45 3.86652514712299
360 45 6.22964514258259
362 45 3.69266172795994
368 45 7.43218895771236
369 45 7.09334991624459
371 45 6.37976148465903
372 45 9.34515228902507
375 45 4.91618756081372
376 45 4.21354674834841
378 45 4.41450727488904
380 45 5.10583362329223
381 45 3.59063924526336
382 45 8.65309442002453
385 45 5.34467529531967
386 45 3.87339326174757
387 45 5.90928740323988
391 45 6.34298552222862
393 45 5.59954947755509
394 45 4.69735541546141
397 45 3.75512435226017
404 45 10.6572825475665
405 45 6.95064168548562
409 45 6.94996856216076
411 45 4.68304303880701
412 45 7.32903591593935
414 45 7.60703421768346
415 45 10.7323878799939
416 45 7.13578881785044
418 45 10.1240489966692
420 45 6.09676746875035
422 45 9.58456493656155
423 45 6.72445248249364
429 45 8.13316193809864
430 45 6.89202086060954
432 45 10.4407317643247
433 45 8.41934367947574
434 45 7.85126280850276
436 45 6.48523878635047
8 46 6.40184824970129
9 46 10.1822348781754
12 46 6.16059533445683
14 46 10.0963553720746
24 46 7.48475164525542
25 46 10.0060900794813
27 46 7.48193611174031
28 46 8.91901409716931
30 46 9.18932476871977
32 46 6.6590130758413
37 46 8.44889656408303
40 46 8.29125502386636
47 46 11.7556004057833
51 46 6.12528140857752
53 46 5.15766694801205
55 46 6.99696568526678
70 46 8.76550634877976
73 46 9.06826495071939
74 46 9.92690875011179
80 46 6.21977922405596
82 46 8.94425928223008
84 46 7.37374318947401
88 46 7.16985518962872
99 46 8.47375613345297
100 46 5.85193541903866
103 46 7.32052030532571
105 46 7.22937077329269
106 46 8.99461086084879
112 46 10.7629559435568
115 46 9.18373608329242
116 46 6.58804674172264
117 46 8.01339884565812
122 46 5.787779043782
124 46 6.73833864524711
128 46 6.25094467091731
134 46 4.96008243628353
135 46 6.38764760681556
136 46 7.27863985042146
143 46 7.19296539560691
148 46 7.94539032947939
158 46 6.20123655369235
161 46 6.48558225820226
162 46 7.01120070802686
165 46 7.39586066446047
167 46 7.6202209485342
168 46 6.2554809005794
174 46 9.47366259320964
175 46 9.14067920360097
176 46 8.90307748281228
180 46 3.91324627736182
191 46 7.99649331555086
194 46 7.31659330873955
198 46 7.58337206302815
201 46 3.90952652816853
204 46 8.52047536465675
206 46 8.42577004693169
208 46 8.99365608378627
209 46 8.44873003582457
212 46 6.79773499747088
214 46 9.75614996569631
218 46 6.90799428899158
220 46 8.42843676872508
221 46 5.36097010765348
228 46 7.64073057674122
229 46 8.509896131958
230 46 7.89677188617732
231 46 7.63078206826329
237 46 7.09310457507708
240 46 7.06530792595719
247 46 9.49955381140139
251 46 6.14585609664104
252 46 6.68383247596691
253 46 7.6935447452541
255 46 8.39466022630547
283 46 8.29266271295897
286 46 4.38920104710902
290 46 9.27779887861507
297 46 7.41595415240086
306 46 6.88130434954102
309 46 8.06489048194633
320 46 7.70942759078677
321 46 8.36821254826541
322 46 10.8193134494459
325 46 10.9790265193557
341 46 7.86884095666994
350 46 6.8173296840861
357 46 6.54373801153091
358 46 7.49961018074637
361 46 5.48522855177861
368 46 8.43331784560061
369 46 8.08595155001182
370 46 5.8361486983809
372 46 7.67699745291724
375 46 5.66147961841406
387 46 5.40083823668304
394 46 5.14370170637981
396 46 7.48708376171879
397 46 5.63097365711317
404 46 9.36966070378481
413 46 4.46507615264957
414 46 8.05301001943035
415 46 10.0456797657695
416 46 7.59971519187056
418 46 11.6735792821521
420 46 5.62823773250097
422 46 6.07810091710408
423 46 5.31513378676563
430 46 4.76155520574303
432 46 10.5629645522763
434 46 7.82593127831101
3 47 9.33448840859393
9 47 7.20618199821343
12 47 11.2211900478045
13 47 5.97358781227175
14 47 11.0254894420405
16 47 5.26924916051871
17 47 9.82727122590243
24 47 6.22292369015994
25 47 6.95453451767403
27 47 10.2064589705806
28 47 9.32194399909117
30 47 9.92396601318061
32 47 9.11034490112011
37 47 7.82998108149834
40 47 10.2535542462613
42 47 3.20452088668537
43 47 8.356956871637
47 47 12.3528655909436
48 47 7.73145539707988
53 47 5.97740068115531
54 47 6.26989999186376
55 47 5.87960520323272
58 47 4.57642782639291
59 47 8.02650974613361
63 47 6.93933078338513
64 47 5.57418457468715
65 47 7.33000782505835
70 47 8.57037348040972
72 47 4.13385818981253
73 47 9.82482952418876
74 47 11.4453002772315
78 47 4.42809727884047
79 47 6.63235624898445
80 47 6.19976460555272
81 47 6.31162417302103
82 47 7.41909470988986
84 47 6.15290064584338
86 47 7.22109505432923
88 47 6.12720963058166
90 47 3.80799001652547
93 47 4.3764381937303
95 47 6.13586160881927
96 47 6.22940780848498
99 47 7.53767893900609
101 47 6.67639084619062
103 47 6.70037254956131
104 47 4.3699551807764
105 47 7.02806378997091
106 47 5.9974065018017
107 47 6.05036728696279
108 47 7.65415008251169
110 47 6.85415632905832
112 47 8.64059009382142
115 47 5.7941862553893
116 47 7.49091648606049
117 47 7.99276028848399
119 47 9.35255952963688
121 47 7.51744986628383
122 47 5.14167792792554
123 47 6.89615901110661
124 47 7.91674127102258
125 47 7.27410809837218
128 47 7.05340736473772
134 47 4.33235711553822
135 47 8.86278414638357
136 47 5.39557347860647
137 47 5.50334327814172
138 47 4.76714391038516
143 47 6.75145813832729
144 47 7.01326580800211
146 47 4.83599578520179
148 47 7.31714786695018
149 47 5.15326410647236
151 47 8.54863060776126
153 47 6.5959517650163
154 47 6.61641787712776
158 47 7.27909684027483
159 47 4.16588015971093
161 47 6.78294111339524
162 47 6.84522053859904
163 47 4.51673664203641
164 47 4.30225731933821
165 47 4.60263221606798
166 47 3.42013540806795
167 47 8.50617266790904
168 47 8.69935519214294
174 47 8.84026716670877
175 47 6.74647284169505
176 47 7.55970388838826
180 47 7.20435222221403
183 47 7.37670251310285
187 47 3.01517339041354
188 47 5.08280803541993
193 47 5.23753435612722
194 47 6.65267096361571
198 47 8.05030541639048
200 47 4.75788748184894
204 47 7.05676471289812
205 47 3.9357115043019
206 47 9.19584168809075
208 47 8.11228306789834
209 47 6.85750513276949
210 47 4.31502112223935
212 47 7.27506157083855
214 47 9.2884666685853
218 47 5.46502638644628
220 47 7.55958486066022
222 47 6.98412181908003
226 47 4.06573231217103
228 47 7.41666408322745
229 47 7.47384420112708
230 47 6.18220742706443
231 47 7.10212846882234
233 47 5.47202862726192
234 47 4.47005980252529
236 47 3.40417165262395
238 47 6.64028817902337
240 47 8.19697909857239
241 47 7.52962909067456
244 47 3.75453045280029
245 47 5.47581996940256
246 47 5.60722016856289
247 47 8.36949111516834
251 47 7.21943568995156
252 47 5.97906278170077
253 47 7.22055521737408
255 47 8.23455747733543
259 47 6.9290588852575
262 47 4.09970003496249
263 47 5.4575570660916
267 47 3.92107319904596
269 47 9.91999917947599
273 47 6.84090873571758
274 47 2.47237421895178
275 47 8.23886237905855
277 47 8.80781754340165
278 47 6.32514132255046
281 47 8.96880024508279
283 47 10.3823984454213
284 47 4.17329623816909
287 47 6.33835907004781
288 47 5.15997263980462
289 47 4.54858618513845
290 47 8.49584043116383
291 47 7.08331660790803
296 47 5.63072015803044
297 47 7.88358519537139
299 47 10.0031968366188
300 47 4.0896577922466
303 47 7.74289687739296
306 47 6.66555253097059
308 47 5.07353134737462
311 47 3.80501627313278
314 47 5.03677838734892
315 47 3.36020298503813
317 47 4.07367726225611
318 47 4.6647976346747
319 47 4.92971717932897
320 47 6.01737283134611
321 47 10.0300484080369
322 47 8.06850792896138
323 47 4.65838670215054
326 47 5.96367908482596
327 47 9.85798280403752
329 47 7.21459957713736
331 47 5.48942331383451
335 47 5.83961906447437
340 47 5.05763201051649
341 47 6.89078257711725
350 47 9.04160877376532
351 47 5.82933865365369
356 47 6.6309619212304
357 47 5.83257312834919
358 47 7.24644051733234
360 47 6.50822565746404
361 47 4.99354638497645
368 47 7.35188938976961
369 47 7.01938169214418
370 47 5.11359132855961
371 47 6.06512746122124
372 47 8.34230959222232
380 47 5.58971152440315
382 47 7.73128862880438
385 47 6.50234913676673
387 47 5.86201647733307
390 47 2.17074571092913
391 47 4.28919881029041
394 47 6.39138089762619
396 47 6.35092372323855
398 47 6.29174526561648
404 47 8.95919160677049
405 47 8.08925137366217
412 47 6.43006557900243
415 47 9.17110231814347
416 47 7.70800631634465
418 47 7.91370783022626
420 47 5.88831065392269
422 47 8.06833183396368
428 47 3.53386196343881
429 47 5.81135499965307
432 47 10.5921243899123
433 47 6.0167518214044
434 47 9.65211469546026
435 47 5.97959976739359
436 47 7.44972307450653
3 48 8.79821442662102
9 48 8.77733791507392
12 48 10.35675244687
14 48 9.94786254763424
16 48 5.11671893949775
24 48 7.45920496624332
25 48 7.13449644636929
27 48 9.30391362953292
28 48 8.19045238426364
37 48 8.75758138460971
38 48 6.73545744041984
40 48 9.95348214911493
47 48 11.9776332446235
55 48 6.91004740631434
58 48 5.31801846782796
59 48 6.73746245247345
65 48 6.99558029057363
69 48 5.37758038485938
70 48 6.70610270135405
73 48 10.2653155947542
74 48 11.63446913541
80 48 6.73415405492336
81 48 6.45917096549812
82 48 9.04297816454854
84 48 6.73279489525193
86 48 6.27972624810829
93 48 6.5096675430251
95 48 6.39093598202292
99 48 7.47796447695559
101 48 4.99711670379317
103 48 5.98423011378158
108 48 5.94551673910996
110 48 8.32146880523813
112 48 9.30162715260403
115 48 6.83104468044083
116 48 6.02616939464031
117 48 4.87864162908806
118 48 7.99059700746343
119 48 10.5280418672891
121 48 5.69587672777466
122 48 7.56020035467643
124 48 6.78541493125807
135 48 7.43530307399436
137 48 5.07029786886209
143 48 8.48424399509009
151 48 8.53958247283271
153 48 6.04789367044218
154 48 7.20103163864956
158 48 7.9336588524715
159 48 6.46177743434921
162 48 6.95114458156604
165 48 6.24475583498674
167 48 8.17438629796229
168 48 8.18307095320304
172 48 4.00399562898084
174 48 9.10841973695089
175 48 9.60712247201329
176 48 7.09075194648272
183 48 7.69347956154351
184 48 6.80667863369918
191 48 7.69755039478083
194 48 8.57702053477363
198 48 6.34432475839015
204 48 7.21090397051778
206 48 8.65934388917402
208 48 7.48442834109907
212 48 6.57607234004923
218 48 6.33604120704532
220 48 6.66555007811657
228 48 8.16185075890085
229 48 8.13958970056835
231 48 8.02629783811776
238 48 7.08652786709215
240 48 6.49105069117494
246 48 4.82170345310952
247 48 7.47819302673771
251 48 4.6470312187753
252 48 5.93889804202271
253 48 8.47760992952921
255 48 7.98183983249456
258 48 5.93676171771695
259 48 8.45702766545195
263 48 6.05228535491456
269 48 7.26228418626951
273 48 8.07412379256391
275 48 7.42701025842816
277 48 6.79739169248274
283 48 9.50909699865765
286 48 5.65780857097837
290 48 7.64955493329307
296 48 8.83109599459945
299 48 8.98310980027427
303 48 6.40324851536216
306 48 8.06038498487613
309 48 8.01530089603635
312 48 9.87337051887774
321 48 9.36243534165184
322 48 9.90707970529282
323 48 3.69151257398938
325 48 8.1991935742743
327 48 12.4978184108807
331 48 3.30432289952222
339 48 5.12677555603508
361 48 6.04144065890308
368 48 6.39974935769072
369 48 8.04951550956564
372 48 8.66179572124256
380 48 6.42725553843899
387 48 6.85227705281331
396 48 7.99053199714376
404 48 10.5236352035262
411 48 3.93893345497879
412 48 7.67431883118222
414 48 7.73813806745488
415 48 11.0632859195795
416 48 8.44605933974859
418 48 8.31861036251018
422 48 6.45140134580818
427 48 5.40193518674745
432 48 9.43924441226698
433 48 6.17682925001297
3 49 9.42597480240537
9 49 8.91174000489744
12 49 8.16621114914486
14 49 11.77919499268
16 49 7.23875555374939
17 49 9.66283656121816
18 49 3.51504953949017
24 49 7.58509262022974
25 49 8.5279921618616
27 49 9.96521747708207
28 49 7.86274961113717
30 49 8.79156734129816
32 49 8.19706426610851
35 49 5.78014836263473
37 49 8.17072493881409
40 49 9.35597951318582
44 49 5.85183414757183
45 49 4.62064439458675
47 49 9.4642074485754
48 49 5.48236192347932
49 49 6.19580784994991
52 49 4.44413577221868
53 49 6.89658627333652
54 49 8.18145202557282
55 49 6.51201219838159
58 49 4.53479083552095
59 49 9.16599336934387
64 49 6.29812891911602
65 49 6.49076948028757
67 49 4.52194016613592
70 49 6.63567633785179
73 49 10.0708859096212
74 49 9.87200462718176
80 49 6.48167179371583
82 49 8.15681947792469
86 49 6.81886170162696
88 49 7.14861225227141
90 49 3.84231802795249
93 49 3.48943173482112
95 49 6.5046926521295
96 49 4.91418968533626
99 49 7.45556702233547
101 49 5.07310312020462
103 49 7.60732010437848
104 49 3.41246090820546
105 49 5.62024538891962
106 49 7.07267690215335
107 49 5.07674141171274
108 49 7.76992021011198
110 49 5.71690585509257
112 49 9.21980684600728
115 49 8.44075822007719
116 49 6.63432733512622
117 49 5.58239490893297
118 49 5.92635460502764
119 49 7.84961451606001
121 49 7.54921395513808
122 49 5.58781588519255
124 49 8.4633898642312
126 49 4.43899551479647
127 49 4.98764587107504
128 49 7.01397705469572
130 49 3.91393698675455
134 49 6.26067686364198
135 49 6.66801404695991
136 49 7.64169663781027
137 49 3.78246670928874
138 49 6.62684076821645
140 49 5.6646631592972
143 49 10.5196487181405
144 49 5.71482564253704
146 49 5.3667398679896
148 49 6.600096109022
149 49 5.50063890678243
