i j x
122 23 3.24071119409112
124 23 7.11264864206577
127 23 5.25605035086706
129 23 8.73608242748372
132 23 4.76408414262444
133 23 5.77038853152842
135 23 6.74382755261927
136 23 5.99445792607526
137 23 6.31343541327687
138 23 6.45674635920348
140 23 7.71874072012744
142 23 5.50058001622415
144 23 6.86220806468491
145 23 4.58431368047005
146 23 4.27534867640084
148 23 4.408562793719
149 23 8.32308368070857
151 23 7.0806241220596
152 23 5.23719818542684
156 23 6.12811686408078
157 23 8.79218959569627
163 23 6.25968251441348
165 23 4.0561836851789
167 23 4.31455193146987
169 23 8.51011937699669
171 23 5.18944240508945
173 23 5.07628625522293
175 23 6.76400304958336
176 23 4.77353807076099
178 23 4.80017757634874
179 23 7.92511516558643
180 23 6.62548960744616
181 23 6.07991949703943
183 23 5.41679556032102
184 23 6.08880555975114
187 23 4.5586825027065
189 23 7.78347340393525
190 23 5.55004216285801
191 23 6.00624929295098
193 23 5.5772501036444
195 23 5.95588194878941
197 23 5.54260469498085
202 23 9.24256561727785
203 23 7.37883454157069
205 23 8.32609949458333
208 23 7.22675195678818
209 23 5.59509988543925
210 23 6.24475936825077
213 23 7.64158631134619
216 23 6.46517442162515
217 23 6.77674098508921
221 23 5.98638096194891
222 23 3.56707938692393
223 23 6.19338358580328
224 23 6.03081922387538
227 23 6.49816844778372
228 23 8.33353402892942
232 23 5.10563068827628
233 23 5.13235142983472
235 23 3.29624782132749
239 23 5.42680909617455
240 23 7.44345031123093
244 23 7.14650385947128
248 23 5.86580669163082
250 23 6.10265385407046
251 23 6.78923549581899
252 23 4.47709069989368
256 23 3.35565757621872
258 23 6.44076270063571
259 23 6.66104600450858
260 23 9.71961291366348
261 23 8.12005612930417
262 23 8.15895543146222
263 23 5.06870068436694
264 23 3.44204259724263
266 23 6.05806205792043
267 23 7.2744763799589
268 23 6.62023226724216
269 23 3.80860758380763
270 23 8.20496947185407
271 23 6.01334607936953
273 23 4.20799553863667
275 23 6.39125452298089
279 23 6.87259816031025
281 23 3.51250641918329
282 23 4.58882129779291
283 23 4.10155757205978
285 23 4.53395069456559
286 23 6.75651730099654
287 23 7.33395231426084
289 23 6.84552189368108
291 23 6.36662196263153
293 23 6.10266557197528
296 23 8.23924088399239
300 23 8.68381798848082
301 23 9.73496904772799
304 23 6.9673778431847
305 23 10.9108334664782
306 23 6.33075322750432
307 23 4.90714271794483
308 23 7.39156027617548
309 23 7.43432928440221
311 23 2.11014744284813
312 23 5.48873287348716
313 23 5.69323241617639
315 23 6.4344391606575
316 23 7.01295110542965
317 23 6.4510343382453
319 23 4.4141452252666
320 23 5.90228056944235
321 23 4.63881569977113
325 23 5.03048563149473
328 23 8.211053302926
330 23 2.46126105144393
333 23 5.57015206205756
334 23 6.21596484747607
336 23 7.40309263392457
339 23 9.30691492232526
340 23 4.92893033275464
341 23 9.36010635970747
342 23 8.05734524898645
344 23 3.43552711005954
348 23 7.85967248815596
349 23 5.03862552789211
352 23 2.07304542889048
355 23 3.77484441747455
356 23 5.98344616584707
358 23 6.92339236970754
359 23 5.93199791927664
360 23 8.12837279614634
361 23 4.65832716821242
362 23 4.58626319698778
363 23 5.88440257397587
364 23 6.84121499055032
365 23 11.5586963893327
366 23 6.090758485967
370 23 9.85651000159366
371 23 7.03314907886764
372 23 6.73024308214429
375 23 7.59717130517119
376 23 9.1466576195637
377 23 12.0201850174892
378 23 3.8335192691283
380 23 6.2228587816571
381 23 4.67379853681307
382 23 6.5643737774193
383 23 7.83199544647647
384 23 6.55124149005939
385 23 9.29669290221623
386 23 4.37910173670335
387 23 10.2729594576733
391 23 5.18221068246058
393 23 4.92903463044956
394 23 6.82375579098646
396 23 6.20250605995165
397 23 4.63548653116673
400 23 9.90736016697536
403 23 5.35098964258284
405 23 7.90740174577065
406 23 8.14281632105568
409 23 7.8487678441842
412 23 5.68048643006112
413 23 5.38598096097115
416 23 6.3865075423847
418 23 7.56835756677631
421 23 9.94513376405681
422 23 6.59920108948043
423 23 2.63177599766316
424 23 7.56803082463382
425 23 6.99654681834313
426 23 7.06472163904685
428 23 6.63091980231945
430 23 11.3847688975099
432 23 6.95930577369091
433 23 5.41820807506658
435 23 6.29616857400371
436 23 6.33327440173371
437 23 5.99074081330497
438 23 7.92155586469363
440 23 4.60610637577226
441 23 4.45640924950394
1 24 9.68680481240212
6 24 6.39495301095704
11 24 5.69894132862072
14 24 9.75884499112252
16 24 10.2721526190443
17 24 10.4440388278752
19 24 12.7212767219686
21 24 7.73789363510727
22 24 9.57282602805386
26 24 9.33156145822121
27 24 9.4437951352988
29 24 6.34866824030866
30 24 8.87895677293591
32 24 10.529051870947
34 24 8.50222925894404
41 24 7.90627618258008
45 24 5.69795717813444
46 24 12.1002869265429
49 24 8.64540391775742
51 24 7.47811921360229
56 24 8.25030057058039
57 24 9.00975385542548
66 24 9.47696298193974
67 24 7.08024402309269
70 24 7.23331271233834
73 24 5.79764531259169
79 24 4.73545873650736
85 24 6.72859732036426
86 24 4.60733818843671
91 24 8.64757331632595
93 24 5.47067938814632
97 24 7.34183038351776
102 24 7.18233404885085
104 24 4.63347307181641
107 24 5.59148357846104
109 24 4.64927886249307
116 24 9.40273726802263
119 24 6.58196242645921
121 24 5.75609601866086
122 24 5.28062726307781
129 24 6.82609092322751
136 24 8.39337266255963
137 24 7.97642659063068
138 24 8.37134956442627
139 24 5.46798341088278
140 24 8.20730692416538
144 24 6.06119157171428
151 24 6.73159538775947
156 24 4.92053669417207
157 24 10.5514003748542
166 24 8.03318884623145
168 24 5.41532021563239
171 24 5.74395669881213
175 24 8.88416988268338
180 24 6.35463330821705
189 24 8.69364853057727
197 24 7.68856325991983
200 24 4.97122854798389
203 24 8.45808087528234
204 24 6.12007812262752
205 24 9.03992761390237
208 24 6.56042295108962
210 24 5.68447374730055
220 24 6.82120320527595
227 24 6.8267844390948
230 24 9.18837711576439
238 24 5.96618227193891
248 24 7.22016921647856
250 24 7.07566622917255
256 24 5.15614404813013
260 24 8.81195523914054
261 24 7.16780800275058
262 24 9.54100429701669
267 24 6.19749794879397
270 24 9.5053380441692
274 24 8.14904556665929
279 24 6.75603352241496
287 24 7.55192650734863
289 24 3.16375332094402
293 24 6.20746648855884
296 24 6.67138428725373
298 24 6.05144089108134
300 24 8.87957978105236
301 24 9.801447203824
304 24 5.84837378316513
305 24 10.00133795942
307 24 6.11113249228631
312 24 6.30824776238596
316 24 7.96384806440066
328 24 9.32680409922184
329 24 6.74852684709148
336 24 7.71772366659884
339 24 10.5487838523692
341 24 8.28507974942243
342 24 9.22800001270869
344 24 8.45244124131867
348 24 8.56481640466404
360 24 6.92673081853188
364 24 6.53888082223928
365 24 12.1201848044917
370 24 8.90691267399778
371 24 8.63880713576022
372 24 6.67294188979047
375 24 6.6834893799781
376 24 8.64823547321574
377 24 8.54440000527285
382 24 6.61026947506711
385 24 7.16995947379181
387 24 10.2501236409003
394 24 6.94168678920797
396 24 7.25993696549601
400 24 7.66687795459536
410 24 3.87946065575597
418 24 9.26812133085316
420 24 4.48399967769819
422 24 5.75724828032096
424 24 5.48133755475047
426 24 5.90120045198205
428 24 8.50190382258327
430 24 9.07988461313288
436 24 6.48411834541964
1 25 8.34373206458627
5 25 4.19431455431168
6 25 4.5563876204587
9 25 3.73304443159384
14 25 7.17380512835311
15 25 4.00518067886039
17 25 7.39600066081147
19 25 8.7521682275874
20 25 11.5303270509396
21 25 6.26389821649337
22 25 10.2822190430603
26 25 7.73650966208255
27 25 6.53944303248533
29 25 5.94984536871976
30 25 11.2212214836736
32 25 8.12128166550127
40 25 5.71077450822479
41 25 7.23718634630718
42 25 7.06026686976534
45 25 5.02846031518848
46 25 9.93319760487127
49 25 8.68035053287708
51 25 6.99028467351202
56 25 8.09796718149228
61 25 7.31665282323694
66 25 8.59826754129654
67 25 5.05698100837486
69 25 2.99537153121193
70 25 6.94970195993058
74 25 9.12140246360304
77 25 3.55698978299276
81 25 3.85589412351702
83 25 6.08893639494396
85 25 8.03516118686216
87 25 6.81289054626716
90 25 9.0192317964102
91 25 5.18621911682827
93 25 5.32504746502454
97 25 7.75504902937876
99 25 2.41617304759333
102 25 6.61035686003794
108 25 4.04602697024612
109 25 4.29949801545814
111 25 4.86159820423302
114 25 7.78500149087495
116 25 7.23054799093116
117 25 4.1677851199468
118 25 5.19722879435762
119 25 7.62277590223677
121 25 6.88107950178781
124 25 8.27822376783387
125 25 4.92995258587435
127 25 5.26473902584506
128 25 6.56412273523436
129 25 7.20564782700964
134 25 3.99476239305433
136 25 8.33829447820631
137 25 7.98730290902505
139 25 6.59046619733541
140 25 7.53454455743423
141 25 6.7552484754873
142 25 6.59516852108207
144 25 5.32793113923296
146 25 5.52036516050797
149 25 7.42853162812505
151 25 6.64291234296829
156 25 5.75574216324791
157 25 7.03056010532583
165 25 4.43554218433486
168 25 7.40835989895317
169 25 5.11257278903754
170 25 4.88531895525727
171 25 6.82657475475673
173 25 5.62866959288551
176 25 4.83042122141328
178 25 7.10877219436808
179 25 9.36612105486836
180 25 9.74628035654783
181 25 7.01464897031572
183 25 6.03323757820499
189 25 8.00441191349485
190 25 7.37004782574082
191 25 7.69682299634721
192 25 5.60724336721702
193 25 6.53566834156898
200 25 4.89672528895702
202 25 6.94161154830924
203 25 7.59016111531135
205 25 9.00020327873501
208 25 6.62819695604575
209 25 5.87209929849751
210 25 8.17388868618495
213 25 7.60144001283437
219 25 8.22338905267003
220 25 6.74570041887243
221 25 7.40138647770966
223 25 5.70129190566003
225 25 5.82966683963723
227 25 6.76211848414342
230 25 8.63300054892567
231 25 5.70038956739108
234 25 5.24367688089232
238 25 5.28029252916164
240 25 5.75534383309369
241 25 7.46967512402417
248 25 7.68392720327439
250 25 7.41289758558959
251 25 5.44102014061215
252 25 4.71366990666862
257 25 4.47312986261792
260 25 9.42044978235642
262 25 9.80589975928767
264 25 5.09636468956146
266 25 5.26033499844357
267 25 7.87702916526717
268 25 5.13615904328364
269 25 5.89125567264953
270 25 8.94724242841364
271 25 4.93876462726518
273 25 7.43250370580209
274 25 6.19567646340043
275 25 7.32231831580065
278 25 3.83740219013434
279 25 5.32361502503745
281 25 2.872767560937
286 25 7.86271442812734
287 25 6.89928449408496
289 25 3.75477635995271
290 25 6.20161755088842
293 25 6.49696842150878
296 25 8.69888843241795
298 25 7.84108117601447
301 25 9.59360683427544
302 25 5.43122322860536
304 25 5.7932454956738
305 25 11.1536916013549
307 25 5.19205949607827
308 25 6.32805568596031
309 25 6.59747744350831
310 25 7.28369761707718
315 25 6.77567657834034
316 25 8.12510146811555
317 25 7.81899719748043
320 25 4.68137995733388
321 25 5.44179293583724
324 25 5.6765882866206
328 25 6.7056193010216
329 25 6.02746731655756
332 25 6.38362738511798
336 25 8.41228697766131
339 25 9.93705160616908
341 25 9.93557638915927
342 25 7.53093876247048
343 25 7.09141499699785
344 25 7.08154703620288
346 25 3.63184113112745
347 25 4.78846450803992
348 25 9.58742420326822
351 25 6.53815082497098
357 25 4.68025276389862
359 25 7.24744896758785
360 25 5.8883807130358
361 25 8.44136905571444
362 25 4.08736352532477
363 25 4.99204644641103
364 25 7.38352347077738
365 25 10.746756841909
366 25 6.64281686710081
370 25 9.17224306217855
371 25 9.18350002840659
372 25 6.49295284970189
375 25 7.36439457635786
376 25 6.97260775547903
377 25 9.52534290479043
380 25 6.4395876591647
382 25 5.54138793924152
383 25 6.64711849376554
384 25 8.47050528658051
385 25 8.19739790160725
387 25 7.74609716790159
389 25 5.10736519985355
392 25 4.81433304475882
393 25 6.52184446476214
394 25 4.6615806398016
396 25 6.20014041845892
400 25 7.83626772409934
403 25 6.29322317424666
404 25 4.70305252657678
405 25 6.75618154975998
406 25 5.14166623533977
412 25 7.9459818619898
413 25 6.06712441487409
414 25 4.59805190499969
415 25 6.49388796994792
416 25 8.41361963471412
421 25 5.68864276472187
422 25 8.75758183773678
424 25 7.35859115709754
425 25 6.85847915883388
426 25 4.76337295664878
427 25 5.55171417057395
428 25 7.48209824344968
430 25 9.97224556742509
432 25 4.87058451241828
435 25 6.08496832736408
436 25 7.14031280478302
437 25 4.65619043056136
438 25 8.20562706956773
440 25 5.73570943486415
442 25 5.19710812968409
1 26 9.6269005303021
2 26 7.53376941773684
6 26 10.7773685072855
9 26 6.03674402605077
14 26 6.72499826394758
16 26 8.06176829099795
17 26 8.41821041280376
19 26 10.4867621957459
20 26 13.9761076153653
22 26 9.12413416822126
26 26 10.2355071844886
27 26 5.08529615507761
30 26 9.9157750535135
32 26 7.34441099877085
41 26 8.88932391374254
45 26 7.32799335122354
46 26 13.3367160102669
49 26 8.47140417344305
56 26 7.06579733831511
57 26 8.20171173689165
61 26 7.59728948332267
66 26 7.76380356519759
73 26 7.41000321753991
79 26 5.03189786203014
91 26 6.66546790949752
102 26 7.91535767663395
104 26 7.78313943215086
109 26 5.9517638371928
124 26 6.92674801337246
134 26 6.22698351478963
136 26 7.73042269494913
137 26 6.09411358552227
138 26 8.57582344165019
140 26 9.01280095419347
141 26 7.19373151839928
142 26 6.61763397208632
144 26 7.39986597639349
151 26 6.24550022699701
157 26 9.43920643382919
168 26 6.15737731527589
179 26 8.62658970860863
180 26 7.08659428126471
181 26 4.11091353525632
182 26 4.76890069014504
184 26 8.24702030751621
189 26 7.22080828383313
193 26 5.48592144027204
195 26 6.87046440342998
202 26 7.70974826174869
203 26 7.11176104629133
205 26 10.4792742476703
210 26 6.95020491840478
216 26 7.61520874633659
220 26 7.52350120994155
223 26 7.10287721611696
224 26 8.08938576753093
230 26 8.01310447695328
232 26 5.36267134056108
240 26 7.28411011768504
248 26 7.32446582892829
259 26 5.77309009438676
260 26 8.85679578943413
261 26 6.72858361109274
262 26 7.97773151515591
270 26 9.26575202941602
279 26 6.91624333843912
285 26 6.2671028210064
286 26 5.647136546377
287 26 6.19194512878563
291 26 7.74005122263633
293 26 5.95785894344981
296 26 8.15355626789321
300 26 9.42159298359253
301 26 8.38096963145089
305 26 9.00316350021087
308 26 6.09465510238138
312 26 7.84179676987839
316 26 7.83189717388015
317 26 6.93798673584781
328 26 6.52976376961325
336 26 9.5706511463473
339 26 7.7842189859375
341 26 8.57723690616263
342 26 11.085814659598
348 26 7.68384845923963
349 26 6.90836147271357
357 26 6.61594908844586
358 26 6.34682212974555
359 26 6.08194193931572
360 26 9.55382521980734
361 26 6.74102857913981
364 26 5.9987299966396
365 26 13.0853736621927
370 26 10.708208567111
371 26 10.9208365117974
375 26 6.51618391759152
376 26 6.55673925424862
377 26 7.14207442056293
383 26 8.38037120811581
387 26 10.6347578637908
394 26 7.11556969075813
416 26 7.61591473132816
418 26 9.83916458716704
422 26 8.68389214431018
424 26 7.17861336869633
427 26 6.00530965431029
428 26 7.34233414491931
430 26 10.0685269757211
435 26 7.01054148515418
436 26 7.4656077597831
1 27 9.90848305046053
2 27 5.86356902624443
3 27 4.83566167501379
6 27 4.03638339127365
9 27 4.24243508766049
11 27 4.66774085570189
14 27 8.49461028498502
15 27 4.89163882752301
17 27 8.58882761011117
19 27 8.14126040558996
20 27 13.0347064329843
21 27 4.42952870352482
22 27 10.2295034440397
26 27 10.4587450641813
27 27 5.27987083211807
29 27 6.68108402907863
30 27 9.59389653224382
32 27 7.33527173011309
40 27 6.20758748637691
41 27 6.40773492558548
42 27 5.62258294920156
45 27 7.15266811014556
46 27 8.77979765757105
49 27 8.58193982455838
51 27 5.50392854859366
52 27 5.78788310817972
56 27 8.73637530255771
57 27 9.29225074681772
59 27 3.82320356655352
61 27 6.61690543934541
66 27 8.67837276695481
67 27 6.6065219757189
69 27 5.26309736329672
70 27 8.10966973974554
73 27 5.42510286758533
74 27 7.03002139539098
77 27 5.86026317807286
79 27 8.24180419569488
83 27 5.75274948695484
84 27 2.89769484311737
85 27 6.50124870502525
87 27 5.0892224032481
90 27 5.97998919263395
91 27 5.66014763293423
92 27 7.55217955571628
93 27 6.60046441496457
94 27 5.31888434007679
96 27 5.5297603743504
97 27 8.82331308451924
98 27 5.14500676534944
102 27 9.83716733812522
104 27 6.72522317286328
106 27 5.86310702187673
109 27 6.33695817715394
111 27 6.31405947086113
114 27 5.02366495308058
116 27 7.59108636473546
119 27 7.7366184807672
121 27 6.4036641988243
124 27 7.64524198909863
129 27 8.14421077160526
130 27 3.25438817181899
132 27 3.98487982910197
133 27 6.84224753783088
135 27 4.04992162224663
137 27 6.64262031354359
138 27 10.4703320388075
140 27 5.98722266054181
141 27 4.55143061510257
142 27 5.16455968666942
144 27 7.07622447898056
146 27 5.06077493159071
148 27 3.64761203657349
149 27 6.03577648629365
151 27 8.22810427103271
156 27 6.82489694063981
157 27 10.4174702222791
161 27 1.23506164286045
163 27 6.14463914337871
164 27 4.47470446002292
166 27 6.60076653673803
168 27 6.21549030463278
169 27 6.62774514995159
171 27 7.39194987115779
175 27 7.81995173904103
176 27 6.55674602219776
178 27 5.34868096310188
179 27 7.33849568681446
180 27 7.32306783505534
181 27 6.16272662317994
182 27 5.91962978121699
183 27 6.84548427612965
184 27 7.70893037647065
186 27 5.98037414142873
187 27 5.4652997106559
189 27 6.59051052971134
190 27 7.95106062836763
191 27 5.06453455699329
193 27 7.1157992666996
195 27 7.20180839260798
198 27 4.01613522393226
200 27 6.0244734534929
202 27 5.52565524689066
203 27 4.89498594481013
205 27 7.31964855609611
206 27 3.0795621910068
208 27 8.43137467548411
210 27 5.75333226667678
211 27 5.64594176932142
213 27 7.04175648723223
214 27 5.13969780896949
216 27 5.97505613148419
217 27 5.82822131790873
219 27 7.96768780309187
220 27 5.52815578773161
221 27 5.42175657317255
222 27 5.08916795836387
223 27 8.02104126913413
224 27 5.88363758269381
227 27 6.8147510283801
228 27 7.00891697675192
230 27 6.51791202997719
232 27 5.10179634501224
234 27 5.42576761349422
235 27 4.15160582282435
237 27 6.79543059452226
238 27 6.79300562015477
239 27 6.804317447361
240 27 7.96136870099747
241 27 6.26523609187676
244 27 4.28257848262085
248 27 6.95781511811584
249 27 4.02201017030444
250 27 5.62477061238523
251 27 6.08446724510105
254 27 5.31137031614186
257 27 2.80523173278095
258 27 6.77181783225886
259 27 5.10953908975399
260 27 8.84927355231398
262 27 8.11710552916747
263 27 4.08210525822691
266 27 6.91617034729983
267 27 7.55236044937429
268 27 7.12066239631088
269 27 4.27473098853664
270 27 6.78440102332937
271 27 6.18870745766194
272 27 4.628126745623
273 27 5.50041347874768
274 27 7.3994337306616
279 27 5.05564029349726
283 27 4.37216054592843
285 27 4.71954628978577
286 27 6.32125691134529
287 27 6.34283686030051
289 27 5.7240482967748
290 27 4.23969778077008
291 27 7.09204968269236
296 27 6.82996476080116
298 27 4.40872504457055
300 27 8.96335619394982
301 27 7.64914450237586
304 27 6.12981066799202
305 27 11.9458770372157
306 27 5.95905487488107
307 27 4.89334958961673
308 27 8.05540880054931
309 27 6.30606595931597
310 27 5.78227354886036
311 27 5.61132492039709
313 27 7.18065825838514
315 27 6.4303965923475
316 27 7.91037545605271
317 27 6.00582036904929
320 27 5.84627406526008
321 27 4.77741408792044
324 27 6.37935897060517
326 27 3.96318739447789
328 27 8.97124273517948
329 27 6.64192691218527
332 27 5.50986407332473
336 27 8.50603645610625
338 27 4.59633467632245
339 27 8.07489599645492
341 27 8.25065740833476
342 27 6.52920080209803
344 27 6.06256654859382
345 27 6.00473698216552
348 27 9.36918430827206
349 27 8.26539704266612
350 27 3.9689196268129
351 27 4.92735938741994
352 27 3.58144174614252
358 27 5.26716225767718
359 27 7.15097227654962
360 27 8.3788462630927
361 27 7.97459875022912
363 27 3.75726086714838
364 27 6.69727126041992
365 27 10.9174852490215
366 27 6.80720703463275
367 27 5.31968374465629
368 27 3.03260969449824
370 27 9.30133377882063
371 27 9.67202187831622
372 27 6.46005648651752
373 27 4.58344017054688
375 27 7.86836211863779
376 27 9.16670221893053
377 27 7.8274765384824
380 27 6.12059497290909
383 27 6.72040262791965
385 27 8.61407574212977
387 27 10.7402096300894
388 27 1.98609407064804
389 27 5.00884945276768
390 27 5.44883195608007
391 27 4.79598204178563
393 27 5.66959903846999
394 27 6.82536334915238
396 27 6.99055173971377
399 27 4.84090203735074
400 27 4.89838085548882
401 27 4.03248631556841
403 27 5.63986975816071
404 27 5.09388274941038
405 27 6.50939953996073
406 27 5.23782412235923
409 27 6.80154335078288
410 27 4.72982498007132
412 27 5.50138555527431
413 27 7.29855683314326
415 27 4.17454831514139
416 27 6.72894687651659
417 27 2.53008518019728
422 27 7.70843488581588
424 27 9.43000700176823
425 27 2.83985184110435
428 27 6.33230643155556
430 27 11.2517349831446
432 27 6.12081331974317
435 27 7.6906683744571
436 27 7.51722570589795
438 27 6.9304729347165
441 27 4.89591848969924
1 28 12.0099534732422
2 28 7.57243820809959
6 28 9.3556534039546
14 28 7.46117330655421
16 28 6.85758639155846
19 28 11.1312246709805
20 28 12.7243045027169
22 28 10.7044437594281
26 28 8.61893371065032
27 28 7.75494307781867
29 28 7.28583177892854
30 28 10.5663718380464
32 28 8.20527590830922
35 28 6.09575618145022
41 28 9.93990432697075
46 28 13.7252187987066
51 28 5.55676422612046
56 28 8.69767228699714
57 28 7.384979810578
61 28 6.99813475274437
66 28 10.3895716883722
67 28 6.95298112404663
70 28 7.33225735589079
74 28 7.25254204405437
79 28 9.4948006342433
83 28 7.02166915071014
91 28 7.13789386664407
93 28 6.00942832528507
102 28 6.92158501888841
116 28 7.24835939718256
121 28 5.63795831495142
124 28 7.58686625818919
136 28 5.9129307625791
138 28 10.1595586913152
140 28 9.53092842469609
144 28 6.66009193528657
146 28 4.67987296343357
157 28 10.8226482909576
168 28 4.20905921040095
169 28 6.2229879420169
175 28 6.83533027370756
176 28 4.77665704773396
180 28 8.98168549311083
181 28 5.56205653856914
184 28 7.50658081241195
189 28 7.9761279087267
193 28 5.82770064294505
195 28 6.75233629123653
197 28 7.01925688232598
204 28 4.5527874760891
208 28 7.9718707530367
213 28 5.641911385854
219 28 7.83932185626956
221 28 5.04593872134614
227 28 7.20804948744593
228 28 6.67356272125251
230 28 7.17643270192872
239 28 6.40456957852206
248 28 6.60289841967715
260 28 9.97410114371279
262 28 6.41674830670025
267 28 8.52532417802747
268 28 6.16132852583303
279 28 6.23123803802536
286 28 7.09882022529182
287 28 8.32354567211151
291 28 6.64602413133269
296 28 8.06497722403918
300 28 9.29303548441721
301 28 9.09550787582986
302 28 7.91846156160876
305 28 8.4183068908828
308 28 7.75190676414225
315 28 7.05241253726323
316 28 7.32979384862268
328 28 9.19938758118849
336 28 8.74778518219951
338 28 4.90483852650939
339 28 7.53770919042994
341 28 9.49190743678768
342 28 9.38960108265243
343 28 3.15729897540875
348 28 8.23322754051638
349 28 4.55242065993217
359 28 7.38646127842703
360 28 6.72883792783234
365 28 10.7383637277296
370 28 10.0003242116696
371 28 8.62888488092221
376 28 8.3932879531487
377 28 9.18531451361712
383 28 5.97814951939854
387 28 9.53988056643016
394 28 7.15023170113379
396 28 7.00046530541195
400 28 9.6381933583925
409 28 5.60460366487884
418 28 8.53310939631354
428 28 7.02678482878189
430 28 9.81249977435788
435 28 7.51040849517954
442 28 7.64846670416332
1 29 10.4254769449947
2 29 6.69236901210513
6 29 6.5663322501667
14 29 8.23300679682693
16 29 5.84849176826234
17 29 7.96414595707794
19 29 9.19475783814736
20 29 14.2479062239632
21 29 5.14842848700235
22 29 7.98650009708908
26 29 8.44589629869734
28 29 3.40323541554849
30 29 10.4466771448078
32 29 6.83960955567037
35 29 6.08121029096018
41 29 8.36886883093949
42 29 7.16784874618266
45 29 8.29657516735553
46 29 12.5231472790495
49 29 6.78318386626037
56 29 7.15581293377982
57 29 9.39880950084455
59 29 5.94276208747286
61 29 7.31690003466824
65 29 4.3307028789862
66 29 8.04892736467397
67 29 6.51962212940652
69 29 5.2758714871996
73 29 6.42236461216286
74 29 6.92020930709134
78 29 5.35002659921346
79 29 6.55553232483799
83 29 6.53187304884821
84 29 6.17930660788881
85 29 6.19715506828613
86 29 4.34153665528387
87 29 7.23551856878574
90 29 9.00959662293425
91 29 6.49936924376522
92 29 8.27090886248587
93 29 6.39275308521322
94 29 5.66339198885745
97 29 9.85603364647024
102 29 6.86599741129205
104 29 4.93637340805551
109 29 6.52024481093082
110 29 3.29517488488798
111 29 6.34575814422854
113 29 4.00209843309102
114 29 8.45095291412606
116 29 6.89513007032267
119 29 7.02957402565735
121 29 6.32745720415413
122 29 1.87884622949522
124 29 5.97706606893576
127 29 5.64385548707926
128 29 4.2734939033668
129 29 6.78181410286815
130 29 5.53019665493784
133 29 6.36788504537462
134 29 3.24848477095412
135 29 4.51015043389105
136 29 7.37652595959008
137 29 7.90960676790474
138 29 8.64116525480804
139 29 4.13006022574607
140 29 8.46746111674151
142 29 3.52880701525848
143 29 3.77333567668134
144 29 5.75361470796777
146 29 6.67182270930686
147 29 3.74162642214323
148 29 4.46375073627463
149 29 5.999100265982
151 29 7.10224830475117
152 29 5.56006305483039
156 29 7.07622374478356
157 29 8.68102478644965
158 29 5.31036102944988
163 29 4.91269941810608
165 29 5.22470757436085
166 29 4.61080587184542
168 29 7.67237893106255
169 29 5.31752028169089
170 29 5.79433046400645
171 29 5.74456241432912
175 29 7.10313675418191
178 29 3.60340984694353
179 29 6.40312755718727
180 29 6.96634361713438
181 29 5.1129834433959
182 29 6.20944150059984
184 29 6.76892850298323
186 29 3.13777979671055
187 29 6.59051203695285
189 29 7.22660783298506
190 29 7.78798963162029
191 29 3.93559224348663
192 29 3.38859651164096
193 29 5.36385146113552
197 29 5.75183448564391
198 29 2.02927067946992
200 29 4.08557351142893
202 29 5.9564064084652
205 29 9.3853161315411
207 29 6.27956880015966
210 29 5.39565385288845
213 29 6.78359815998115
214 29 5.49888509260136
216 29 5.86708115863107
217 29 6.60929799552549
219 29 8.23910699485904
220 29 6.91841373829694
221 29 4.86344127820054
223 29 7.29153170966196
224 29 5.07471876129441
225 29 4.90358008813308
227 29 7.5371600869239
230 29 8.63795848629068
231 29 3.44667951375793
232 29 4.94323127610743
233 29 4.59667955178664
238 29 6.46535300424696
239 29 6.88917668341853
240 29 6.66548500867077
241 29 6.65363589203681
248 29 6.24826839414231
250 29 3.44143551770301
251 29 6.81227065421508
252 29 4.36332531835128
254 29 6.48004162440362
256 29 7.24007771578883
259 29 5.46723472931364
260 29 7.5713835070503
261 29 3.58557099905865
262 29 7.3157586620565
263 29 4.87019483726678
264 29 4.71519642161245
267 29 7.38390355484882
268 29 5.78791856345061
269 29 6.4068993853976
270 29 9.60000667312697
271 29 5.93343156053269
273 29 6.5898226073152
274 29 6.60680497099289
275 29 6.44862230298071
277 29 4.2672214408485
279 29 8.19422788921998
282 29 5.50850538282064
286 29 8.47538915037042
287 29 7.49852936010375
289 29 5.58439690308252
290 29 4.68604707396719
291 29 5.80616757988462
293 29 7.09844220406347
296 29 7.44737395626214
300 29 9.25956885538863
301 29 8.91310935362359
302 29 4.29791248834519
305 29 8.76072180470806
306 29 7.20258395509584
307 29 5.68949171262132
308 29 8.02132369089479
309 29 6.72226315921509
310 29 5.91299422862803
311 29 4.19404769483711
312 29 7.4055617962862
313 29 5.28972605687319
316 29 8.8185939035357
321 29 4.7027234811449
323 29 4.18813531518331
324 29 6.07289892601953
326 29 4.70958505811525
328 29 9.04195792908016
329 29 7.57376578589963
334 29 5.11827275467752
335 29 5.16582045316581
336 29 8.58227488240293
338 29 6.35228318761162
339 29 8.02437498546731
341 29 7.56368827747602
342 29 8.99409755872347
343 29 5.03898313120891
344 29 4.44711676450909
348 29 6.55544285264545
349 29 7.32257198124577
351 29 5.56658679851603
352 29 4.62378057806529
354 29 4.50161939244949
355 29 5.29414290596856
356 29 4.35869305344513
357 29 6.25959616163626
358 29 5.82640594337543
359 29 6.08618763671022
360 29 6.59650204511075
361 29 4.64136649419654
362 29 2.3253746952979
