i j x
351 26 6.10347387964382
358 26 10.612246647532
361 26 6.9026610824384
369 26 7.23572331263207
370 26 8.24173471100417
374 26 7.1062884595615
378 26 5.73879160205711
380 26 7.2946939078652
382 26 7.12981472579633
387 26 8.55218059109625
397 26 5.48862249750945
398 26 9.32779333000059
400 26 5.76160879234318
406 26 6.7837828377052
424 26 5.7241387376241
432 26 8.41892513360474
4 27 6.10553641827129
5 27 8.40431561649418
7 27 4.5139272234099
8 27 4.26980975614124
11 27 6.27305072797856
21 27 10.2468250658099
23 27 8.33505275625767
27 27 11.0053054618658
28 27 7.39009384041472
30 27 12.5737994453806
31 27 6.05391359169797
34 27 8.22067547660567
35 27 5.74667187879193
37 27 12.4829289660303
38 27 10.0375252272269
39 27 6.18420549831559
42 27 11.0501903064975
43 27 12.4886408628623
45 27 8.53625474269757
50 27 6.88982188363109
52 27 6.18719021123405
53 27 6.07857892263706
54 27 5.0324717742847
55 27 5.94254698976246
57 27 8.6830023697304
59 27 6.7663658454345
61 27 6.58860033959652
64 27 5.17862534133601
67 27 3.62054208519923
68 27 7.6798010171457
71 27 8.20581032242652
72 27 9.33484439950327
73 27 9.6338380204481
78 27 7.47585994712453
81 27 4.36133968181927
82 27 7.56339932753169
84 27 6.9541262951086
85 27 8.5542423197912
91 27 7.05638400620091
92 27 7.69938247847548
93 27 5.56230820541017
97 27 7.16444548522697
98 27 6.77809484051905
99 27 6.45998272046113
102 27 8.32473001431423
103 27 5.81885459033233
105 27 9.70005304861103
106 27 5.17373630985618
108 27 2.93320613271039
112 27 8.39925546405035
113 27 6.32625266077218
114 27 8.28472873896571
115 27 5.27742103087582
116 27 3.90978604320056
117 27 6.94529262805909
118 27 6.01905053438336
119 27 7.05633215584813
121 27 8.35895820113318
123 27 3.76129185563113
126 27 7.67729446688769
128 27 8.08926983624659
129 27 4.78770930355908
130 27 4.46487477105133
135 27 8.97503034264859
138 27 7.65627185324512
139 27 7.20004974402729
141 27 9.09476352521332
142 27 6.81566102449713
146 27 7.51144582631363
147 27 5.57648870439056
149 27 6.17615918523702
152 27 2.98560702354073
154 27 6.6583128396452
157 27 5.81881877090361
158 27 5.99803797658149
160 27 5.64514176931342
162 27 8.96199212705923
165 27 4.11283410349616
167 27 2.94503850795175
169 27 6.17941071372004
172 27 8.26648831356935
174 27 7.03552138192487
177 27 7.93137373824246
178 27 8.8512937997828
179 27 7.21444056681488
181 27 7.10668895660665
182 27 8.71687661164855
184 27 6.17201398371369
186 27 4.84426411115574
193 27 6.19871874482822
194 27 7.38664357535009
197 27 4.16953792226074
200 27 8.37624934972918
201 27 7.62763662565221
204 27 11.5911824884385
205 27 7.38272638470622
206 27 6.39625770337933
207 27 7.25382422912985
215 27 5.65437055883837
217 27 4.31896789009547
218 27 4.17994781249841
220 27 9.16247753727522
222 27 6.7379330671497
223 27 4.84559230713815
225 27 3.35851843510435
226 27 5.73535130583657
231 27 5.19702352848171
232 27 6.697912954092
233 27 7.3297189481511
234 27 7.30480461649726
236 27 10.9360662613855
237 27 6.90494071679445
240 27 10.446414915714
241 27 8.46026236226315
243 27 9.43069876135583
244 27 4.96921754567417
250 27 5.13870807128169
252 27 3.99700694605259
256 27 7.49499546905164
257 27 5.06284304764891
259 27 7.74172711970311
262 27 9.88471517742066
266 27 7.95541568365925
268 27 6.11735652920549
270 27 6.74297904730837
271 27 7.31080085639149
272 27 4.8185948128996
273 27 7.83760095991133
275 27 9.70718341632652
276 27 4.92563848122454
277 27 5.66470372284792
279 27 3.8482521050718
280 27 6.90735081674573
284 27 6.76606289122872
285 27 5.08898955141186
288 27 4.86757224244526
289 27 5.32501618741607
291 27 7.26075667262593
292 27 9.51758910843486
293 27 3.44888683623959
294 27 9.84464492254597
295 27 4.78340651673267
298 27 8.16114817669355
300 27 6.16785274695935
301 27 7.87193003816255
302 27 9.63448608370279
305 27 8.70764515133313
309 27 4.07614061018966
310 27 6.31528601567423
311 27 6.71342271690549
313 27 10.7511342404954
314 27 5.66558683367569
315 27 6.51632952432815
317 27 5.16666035919259
318 27 4.22956212326643
319 27 5.45554395280516
321 27 8.43436541127375
323 27 8.96929648016831
324 27 7.3772304168347
328 27 6.89456340388225
332 27 8.23784886942283
333 27 7.26083635531638
334 27 6.07914127474754
335 27 6.52146825223773
336 27 7.00832860831284
337 27 7.22765684409625
338 27 6.16437563022383
339 27 3.42434670399671
341 27 5.4610585979116
345 27 6.10801383206931
346 27 4.05610921930825
347 27 5.07762909822752
348 27 6.0472646054999
350 27 4.06525456342801
352 27 6.80687292985873
353 27 8.53807667579532
355 27 6.49345348363669
358 27 10.9439402036184
360 27 3.45150557097698
362 27 4.21511015070614
363 27 5.15239580965271
364 27 4.97468213543908
366 27 2.87763134457428
367 27 4.96130137121537
369 27 8.52789693003352
370 27 7.24618116418884
371 27 7.22984260194303
373 27 6.01805423909316
374 27 9.41302242615538
376 27 8.93065183911048
378 27 4.65013707187087
380 27 6.91748731344979
382 27 8.2530644723158
383 27 5.68222195099765
384 27 3.69220056868554
387 27 8.95800114230439
388 27 4.53112831169725
392 27 5.25389772825799
396 27 4.3709819765137
398 27 5.26685154532526
399 27 6.20017045700344
400 27 0.911259761048216
406 27 5.78587750202453
407 27 7.74325811264863
409 27 6.12548171985915
414 27 6.90528925428598
421 27 4.03859614944698
424 27 7.37042362650645
425 27 8.53686579494116
427 27 4.94009630394408
431 27 7.76951354554039
432 27 8.5886565137131
433 27 4.65405510254873
4 28 6.44241247224828
12 28 6.61568705892682
17 28 4.91988200181276
21 28 9.25612995172088
24 28 6.18044223078931
27 28 12.5660895844395
28 28 8.60003586638988
29 28 7.35279928975032
31 28 9.36260872530827
32 28 8.28537803977444
34 28 10.0112166170476
38 28 11.7242651892685
39 28 7.6830903465405
42 28 9.54354832362992
43 28 10.4263438814474
49 28 6.77601683400481
50 28 9.79737285476992
52 28 7.28694218349412
57 28 9.04810820398497
61 28 10.2510297553936
70 28 6.83115802878711
73 28 11.1569159449589
90 28 8.0061433855524
92 28 7.3538133841959
102 28 9.57472213512091
103 28 6.02526541543459
109 28 7.53320890067807
110 28 7.75909598280863
112 28 7.35080724229341
113 28 7.31582431397151
114 28 9.12854663712874
115 28 4.76611092966621
117 28 9.01413571969087
120 28 4.13770917947803
121 28 10.4275795806698
126 28 7.23697615909699
128 28 5.80459259357509
135 28 8.29136391369573
139 28 7.97679737287008
141 28 9.87944306816681
142 28 7.04164259835104
147 28 8.0442526729298
151 28 4.81932947838993
156 28 7.01632288813676
160 28 4.94328842095353
162 28 8.71021588096178
166 28 5.42452057768498
167 28 4.21393560416289
168 28 5.51873114745068
172 28 7.88389054691428
174 28 6.47514783901843
177 28 9.44063609380617
178 28 8.88899553793508
182 28 6.50657137485597
183 28 6.00847472184309
194 28 6.92277129207278
196 28 6.98024153421716
200 28 10.1583291369711
202 28 9.89645475197353
204 28 12.4825741549789
215 28 6.64380091955425
222 28 4.25325701357837
224 28 7.7389076097561
229 28 8.63574229072927
234 28 9.15635913256155
236 28 12.1176703656203
238 28 9.09957902943669
240 28 8.4462459433935
241 28 10.4306102942638
243 28 7.91482138740151
253 28 5.44207346398169
257 28 5.38690143217136
262 28 9.54013080304534
270 28 6.22688866940921
271 28 7.58512415942901
273 28 8.91734853980618
275 28 9.96491187233707
277 28 5.64193728174337
278 28 4.91433359025192
284 28 6.61589571777485
292 28 8.75265867456336
294 28 9.66825287802422
298 28 8.40077005563731
301 28 5.9206849390223
302 28 9.32189510902418
305 28 7.10257563886804
311 28 6.75779083497974
313 28 9.06583478899431
315 28 7.6343904040632
323 28 8.29531590669105
324 28 7.36915375396325
328 28 7.45691114230711
332 28 9.1114301605711
338 28 6.21514135050174
341 28 6.07757773090976
346 28 6.1250161582586
349 28 7.05994572308766
350 28 5.3085417300811
353 28 6.77302792409934
358 28 8.45669674974187
361 28 6.16135697346271
368 28 5.6241422989214
369 28 8.75479084116618
373 28 6.92267641151687
374 28 6.97422671355711
375 28 7.28483236517518
376 28 7.25807305335433
387 28 8.76812776063468
392 28 5.40596926799638
400 28 4.60327707641241
411 28 5.12204038425973
412 28 3.96674968612058
417 28 5.50600483409176
425 28 8.25262663364346
432 28 10.2347519165122
4 29 9.4987149376377
5 29 6.36395768419324
7 29 5.51024690307755
8 29 3.54542496178269
11 29 8.52027063054115
12 29 7.32814118931431
19 29 5.97135975599535
21 29 10.1616264795688
23 29 10.423771377988
24 29 6.51745794247629
27 29 12.0129447192597
29 29 5.12875440377963
30 29 14.954233000088
31 29 8.60827082561562
32 29 7.17104167551327
34 29 9.50352672536122
35 29 7.03986070592912
37 29 13.462958822102
38 29 9.37239486425091
39 29 7.51686619636187
40 29 5.35331113556039
41 29 4.56113275167659
42 29 12.1356488171359
43 29 13.3769762996314
45 29 8.43256539495233
49 29 5.74402379648481
50 29 7.0163833841824
52 29 7.41105446236503
54 29 4.85390078340136
55 29 7.25859673727866
57 29 9.03294136752493
59 29 7.13949034344054
60 29 5.99875408947777
61 29 6.00075835379353
64 29 7.58052273344856
68 29 6.58178143121483
70 29 6.25370105377724
71 29 9.58174616211568
72 29 7.18513820674667
73 29 8.3297323444608
74 29 5.79765444525691
75 29 3.4728053952322
78 29 5.25453504349861
80 29 2.99249029606848
82 29 7.5306241379264
84 29 7.71899285971017
85 29 7.97404546073754
86 29 8.04329486208831
88 29 6.41082460028461
90 29 4.84174777654906
92 29 7.83393871182283
93 29 6.15551374828994
95 29 5.29990955891466
97 29 6.90139345054346
98 29 5.48184126794197
99 29 5.07100168408367
102 29 8.83273742657501
103 29 6.35558832563265
107 29 1.83704891445022
109 29 6.8554319803062
110 29 7.04114215458377
112 29 9.99473305951549
113 29 7.94150688381704
114 29 8.62672443554711
116 29 5.73389043063373
117 29 6.58522795571884
118 29 6.35341530831621
119 29 6.83059755066852
121 29 9.63170963551189
123 29 5.50353431933732
124 29 5.75142316201434
126 29 6.852650335741
127 29 5.40142597391441
128 29 5.80162519661783
129 29 6.19980401575597
133 29 5.04019812318412
134 29 7.62937042244784
135 29 9.1289841182521
138 29 8.6520346305774
139 29 7.41656612630012
140 29 5.86344773401777
141 29 11.6502824433434
142 29 5.18798013930945
143 29 5.97604722511009
145 29 4.22316389562017
146 29 7.54510515387062
147 29 7.62518059399234
149 29 7.90462768864604
152 29 5.85817731916857
154 29 5.42095177200195
156 29 6.56401509604939
157 29 4.70366527378768
160 29 6.13235789984424
161 29 4.69190652318508
166 29 7.5284866275709
168 29 6.77056798458946
169 29 5.27228767270017
172 29 9.28338237026049
174 29 6.6298168739953
175 29 3.59766004301728
177 29 8.24452074010557
178 29 9.28277389027413
181 29 4.09459651935528
182 29 6.60479147880292
183 29 6.06221682631598
184 29 5.39050013045136
185 29 4.93509412676246
188 29 4.08534513699837
189 29 3.79033983187304
193 29 6.29646606885547
194 29 6.90630205874023
196 29 7.50253644941036
198 29 4.44216106576851
200 29 7.53048430507378
201 29 8.88384429932073
202 29 7.10105803527917
204 29 12.2377504825245
205 29 6.87370828386745
206 29 8.11650049600106
207 29 5.5847517957268
209 29 3.86256272464357
211 29 5.63220629506958
216 29 6.11915637270003
219 29 3.64016653431904
220 29 10.0104923528115
222 29 4.91617622719296
224 29 4.97095767738795
229 29 7.81510974117683
230 29 3.93606721924985
231 29 6.09686837733686
232 29 4.82630641536982
233 29 8.21303678957099
234 29 8.25937954123659
236 29 9.81608125978553
237 29 6.82789299797197
238 29 7.24103108433587
240 29 8.16389457994278
241 29 7.84110851486776
242 29 4.00942984518371
243 29 7.68492212577375
245 29 5.03584651033326
247 29 3.45651439617557
250 29 6.31678698620998
252 29 5.03042862709656
253 29 5.38771421216151
256 29 5.91305939791899
257 29 6.4604626729808
259 29 8.14578265932274
261 29 4.52555922005132
262 29 7.30815988177901
263 29 5.51257273596495
265 29 2.75982113409194
266 29 4.33371823246054
267 29 4.41825727610304
268 29 8.07074344422595
270 29 6.68085850967289
271 29 7.38497230849374
272 29 7.202277001969
273 29 8.0360626585719
275 29 10.3259498600961
276 29 4.51346691668941
277 29 5.09286917495809
278 29 5.47106731061817
279 29 4.76133329674355
280 29 5.5469430687095
284 29 6.98141478556322
285 29 6.75234279486057
289 29 6.9904212930729
291 29 8.48155634643571
292 29 9.24851864549942
294 29 8.3388212684196
295 29 5.82958675873811
300 29 8.42003663056469
301 29 7.97557083669487
302 29 8.79154172728963
304 29 3.79850625567498
306 29 6.05414026580931
309 29 4.82839323985675
310 29 6.38713404810049
311 29 6.82408557080741
313 29 8.85583547964998
314 29 6.01966363881685
315 29 8.36898396029871
316 29 6.33139564821047
318 29 4.936743106601
319 29 6.19575348539322
321 29 5.64414930402322
322 29 3.72563267908301
323 29 6.96388012199838
324 29 6.71067491656508
325 29 5.91847027167184
328 29 8.1104181143455
329 29 3.93236718322465
331 29 5.89239064231287
332 29 9.33753278723732
333 29 7.20503871589529
334 29 6.40801511691735
335 29 6.15046876186337
336 29 6.35292206404542
338 29 6.2630999160045
339 29 5.00204503598454
341 29 5.2411083846586
346 29 6.16348377261173
348 29 6.17133823175261
349 29 8.1925331407696
350 29 7.94492006774753
351 29 7.67859332809915
353 29 7.90623526307526
358 29 11.375639904783
359 29 5.9068680669519
361 29 4.10293110043689
363 29 6.23207936870676
364 29 5.24522131816876
366 29 5.49248564177334
369 29 7.1532566993399
370 29 6.58561962525708
371 29 6.32159658717286
372 29 4.78502946837448
373 29 5.36607606797867
374 29 6.82682296828234
375 29 6.97958463212936
378 29 6.90159039190288
380 29 7.22187400253433
381 29 4.66569053298351
382 29 6.93351164793671
383 29 5.859268879588
384 29 5.02606826964353
386 29 4.90974777925794
387 29 7.19445905069581
388 29 4.50596701467397
392 29 7.77284836019963
398 29 7.61800751001385
399 29 4.59719829636115
404 29 5.54668212127762
407 29 9.05537375062475
409 29 4.22362435761988
411 29 5.21932506297865
412 29 5.01016829104525
413 29 4.27145087334218
414 29 6.79400256186306
417 29 6.34302662329236
420 29 4.60225818811448
421 29 3.287535798625
424 29 5.97546893934097
425 29 6.73178856361964
426 29 4.57375516589987
427 29 5.92073762644289
431 29 7.49399995245519
432 29 7.86569396994988
433 29 6.2957982130131
5 30 6.27549079023635
11 30 5.41142160028864
19 30 3.79168502755284
21 30 8.43633017405683
27 30 7.69474874902993
30 30 12.1950751462151
32 30 7.32324126734544
34 30 7.495090364428
37 30 10.1417008665303
38 30 10.1087951711705
42 30 9.52196316315014
43 30 11.087555018915
45 30 7.39145468809717
50 30 7.69308471248177
52 30 8.97202840613085
57 30 9.92432190917254
61 30 6.96676562729028
64 30 6.7997776318232
70 30 5.48033424546202
82 30 6.95577408762572
84 30 6.29006416693183
85 30 7.41824366953631
90 30 7.24553091647556
92 30 7.60398050508075
99 30 5.35884726732191
102 30 9.94414171139751
103 30 6.52675611429098
105 30 7.84001784303111
110 30 8.57640174144371
112 30 9.0525758998737
113 30 7.57177399025972
114 30 9.26886073964226
119 30 8.63810768985865
121 30 10.0381071786869
135 30 10.0192780212032
139 30 6.0894079393048
141 30 9.50663400121006
152 30 5.88785855294821
156 30 6.41254598429977
157 30 5.43143489724595
162 30 8.60023703070953
172 30 11.0746439461972
174 30 6.62332519818758
177 30 8.63499635343832
178 30 7.49826096132932
181 30 4.95883600663623
189 30 5.37946890345872
200 30 8.26344577564355
202 30 6.92686412385636
204 30 10.4793084174847
205 30 7.1566870360019
210 30 7.23271584370028
215 30 7.33433512394753
220 30 8.05171397152771
224 30 6.59865264000764
226 30 5.55179183376143
233 30 7.32904019639278
236 30 9.66388774060862
238 30 6.61406869019026
240 30 9.06553083757481
241 30 8.72177368325489
243 30 8.16453004837932
259 30 6.59110277850934
262 30 8.98767111327832
268 30 9.40947500495888
270 30 7.49338491903329
273 30 6.79775399680421
275 30 9.47377293195512
288 30 5.23630540839781
289 30 7.3961965902426
292 30 9.5370906497196
294 30 9.76916022700295
301 30 6.62375878834017
305 30 4.93839986166946
311 30 7.06961838433441
314 30 4.77685807418227
321 30 6.13554291521829
323 30 6.41713372705061
324 30 6.18019350846983
328 30 9.5219912734045
332 30 8.49186523822712
333 30 6.36952441364058
339 30 1.68982023447504
351 30 6.2783878627753
358 30 9.62432262067757
368 30 5.0156468051532
369 30 9.39636155791066
371 30 5.9319474604312
374 30 6.61034164099942
380 30 8.87935263704948
392 30 7.81996942005539
399 30 6.45343231312193
409 30 3.83912664012954
417 30 5.89811631905802
424 30 8.20416198005702
426 30 4.71025408050761
431 30 5.60041056685307
432 30 9.76521057942226
1 31 4.58300058689251
4 31 10.1086820512666
5 31 9.2362863270841
11 31 7.42119466487865
17 31 4.92956060497654
19 31 5.02690441957926
21 31 10.7396105071634
23 31 6.45494227881732
24 31 4.55976593007872
27 31 9.73081348491619
28 31 7.19722160804243
29 31 5.89111705282297
30 31 14.1440628420243
31 31 8.12081953482258
32 31 8.48422703788412
34 31 8.99105031748952
37 31 12.8791279833065
38 31 10.0871142205648
39 31 5.94908484205872
41 31 5.03628517950629
42 31 10.480599679722
43 31 11.9459605645283
45 31 8.06757042312523
49 31 5.75463482135052
50 31 8.21848428624175
52 31 7.2332430598684
54 31 5.48301957439694
55 31 5.5860843539171
57 31 8.61771133050721
59 31 6.66078560591753
61 31 9.22736944892753
64 31 6.65481032880261
65 31 5.38165221793148
68 31 5.49162682279081
70 31 8.63770549254011
71 31 7.85505633426584
72 31 7.40487496088989
73 31 8.5845895462848
74 31 8.36446340904334
78 31 8.08445303030998
81 31 5.17696687314696
82 31 8.53842340737863
84 31 6.92643543514763
85 31 6.82426224314447
88 31 4.99292921531601
90 31 8.05496404588327
92 31 5.66119392742365
94 31 5.43399196505986
95 31 4.20189161084954
96 31 4.70017136955325
97 31 6.19946015831508
102 31 9.9478432231235
103 31 6.56867490863396
104 31 3.32513534450861
105 31 9.50390468161475
106 31 7.39832792702973
108 31 3.26549100954676
109 31 6.46249904762712
112 31 8.4164073552402
114 31 11.5393739968377
115 31 5.78546562983767
116 31 6.4039232721334
117 31 7.95597119414979
118 31 6.82946798539144
119 31 8.22953284703548
120 31 5.05664714332752
121 31 8.90518347482056
124 31 3.87233450048141
128 31 8.01789468415666
129 31 5.55914631517132
131 31 5.23927301887359
133 31 5.84834909511916
134 31 3.20611518690845
135 31 11.0507594023515
138 31 6.09601908367
139 31 7.21318416832712
140 31 5.80254368960904
141 31 8.14294180755
142 31 5.67866741046387
144 31 2.52334970725945
145 31 4.51574168636883
146 31 5.49311099498402
149 31 5.78624453404239
152 31 4.96340137107039
153 31 3.10702387463696
154 31 5.86393776977958
155 31 4.76155049415499
156 31 8.48916622829932
160 31 6.32160586150792
162 31 9.37650896600087
166 31 6.38631079027711
169 31 4.9625814882755
171 31 3.7408434623919
172 31 10.2916840737463
174 31 7.40043907300209
177 31 7.44052526733696
178 31 8.25908962549562
181 31 6.19637163445238
182 31 4.5683581926273
183 31 7.08411939348632
184 31 4.95935358202883
186 31 5.54782213156067
193 31 5.15449865773694
194 31 7.52607818333582
196 31 7.35997526855995
198 31 7.45301525633402
200 31 7.10702599609603
201 31 7.94120750310674
202 31 7.83545013576153
204 31 10.0459410243203
205 31 8.63290525939318
207 31 4.57704290291151
209 31 6.55262963423465
210 31 6.80554075011796
215 31 7.20771908745944
218 31 6.56425373266904
219 31 4.89816712656385
220 31 9.23287998186172
221 31 6.3761174806547
222 31 6.90071066968824
224 31 5.18074811345416
227 31 4.58560347363041
229 31 6.06630257527468
230 31 4.73375312634594
232 31 5.38221831096131
233 31 8.39266555343873
234 31 8.1463282639328
236 31 11.2830879991566
237 31 5.48681744604604
238 31 7.15979244878292
240 31 7.85997263559346
241 31 9.03508498583877
243 31 7.78694775201762
244 31 5.02051662950935
245 31 2.95256154669071
249 31 4.9808247687743
250 31 5.12732787615171
259 31 7.65057805337499
262 31 9.48641245451564
263 31 4.07533411552224
265 31 6.26184795636402
266 31 5.16339741451542
267 31 6.45093437780212
268 31 7.72405422381996
270 31 6.54071301249474
271 31 6.43010283832149
272 31 5.78336276398273
275 31 9.33359874364955
277 31 6.52414249476785
280 31 6.82885776052631
284 31 6.18869701990981
285 31 5.22726120915596
291 31 7.56476594699453
292 31 9.54440181979971
294 31 7.70034911415033
295 31 5.64434012698375
298 31 7.26533111423845
300 31 4.76355828353664
301 31 5.29413732601806
302 31 9.7745374006268
305 31 5.62904643606404
306 31 6.18802423214512
311 31 8.06738987372086
313 31 8.96803567257516
314 31 7.04068107461358
315 31 5.59724744520555
317 31 7.32837280913422
318 31 6.50610134206732
319 31 7.74253527310587
321 31 6.7691007017409
323 31 7.51190505901712
325 31 4.42612781539607
328 31 8.39878429876306
332 31 9.45210797007007
333 31 8.15066435586586
335 31 5.97439680140789
336 31 6.12758837834701
337 31 5.32916030913645
338 31 6.94270965339205
340 31 5.86073081822751
341 31 4.97574012697449
345 31 5.8312934216464
346 31 5.43624050227823
347 31 4.00944524180022
348 31 5.59218315187045
349 31 5.93308833946583
351 31 5.26461848447858
353 31 7.46880241015486
355 31 4.17526923020037
359 31 2.56335999007374
363 31 4.62789865220069
366 31 4.49515953167865
368 31 3.6283829218179
369 31 8.76419897085881
370 31 8.83305392528723
372 31 4.30760897735429
374 31 7.40564001603934
375 31 6.00291901384792
376 31 7.37400751831821
377 31 4.68887441983427
378 31 4.74892626463675
380 31 8.52457991019329
381 31 2.64741949102152
382 31 6.8232485438276
385 31 4.40514998318247
386 31 4.8974342264557
387 31 8.54302248048632
388 31 4.87302619567686
392 31 7.34239915798703
395 31 4.02847298924853
397 31 5.5754135336476
398 31 5.60931688439041
399 31 5.15491451483941
401 31 4.76866894300452
405 31 5.88244599310129
406 31 7.33182734567981
407 31 6.66556346045639
411 31 5.3373188820451
412 31 5.4216723860314
414 31 5.33873944926154
421 31 3.89369049146239
424 31 5.42625673365185
425 31 5.99757753291795
427 31 3.98386807351432
430 31 5.92910154205763
431 31 6.41925923434202
433 31 2.48720043379344
5 32 8.18456123150944
21 32 10.6304592280581
27 32 9.6876199009402
30 32 12.2209354619491
32 32 8.50351694509866
34 32 6.79897222833377
37 32 10.4858371960599
38 32 9.97095494471015
42 32 10.2272418150269
45 32 7.61351848137107
52 32 6.64195649533782
57 32 10.0001115522434
61 32 8.35553339639704
67 32 4.41245069618028
70 32 5.96159889257703
71 32 6.39814737902899
72 32 6.23035196901516
73 32 9.23713103941366
84 32 7.63823959892286
85 32 9.18569980222602
91 32 5.3388732693983
102 32 9.00570549099758
105 32 7.14492647395068
110 32 8.49079947926271
114 32 9.68353015074023
115 32 5.83519696611901
117 32 7.32792052348803
118 32 8.15783963642758
121 32 9.0586916447346
126 32 7.20737473544336
128 32 7.30638362417769
129 32 8.30764515972692
131 32 5.21287608321183
133 32 6.64668136507133
134 32 7.15493191283391
135 32 9.33059380706783
137 32 4.4960346142435
139 32 7.05673297285459
141 32 11.2055752082884
156 32 8.24072449084071
162 32 8.6848777332303
172 32 9.53720561050191
174 32 7.25114131997691
177 32 6.42325152338391
196 32 6.53008013453785
200 32 6.16668327807974
201 32 6.41004461195496
202 32 6.71705347996184
204 32 10.0856890702469
216 32 3.98458500024071
220 32 9.30656646813045
229 32 7.73831392162054
233 32 8.20594286856003
234 32 7.3075897723702
236 32 8.89779465146262
238 32 7.33297404004477
240 32 10.5189762127357
243 32 8.55927482069951
268 32 8.69149771319999
271 32 7.29914717457374
273 32 6.66746553137384
275 32 9.53003057226348
276 32 4.73845244542853
284 32 7.5360634080251
289 32 7.4805365874957
292 32 10.5033126644669
294 32 9.17469638990117
298 32 9.02277463271963
301 32 7.61895221047141
302 32 9.19660606002328
305 32 5.5283922333474
308 32 6.10475666345869
310 32 6.15290899347213
311 32 5.52322388540544
314 32 5.16824873689774
321 32 6.74472863249492
323 32 7.70425211027793
325 32 5.02986068126249
328 32 9.24037603113435
332 32 9.27765238579704
338 32 7.59236203769417
348 32 8.6684417058362
351 32 6.26222240927865
353 32 5.53198193348346
355 32 6.03983105837023
358 32 9.85896836184742
360 32 3.53913937356232
361 32 6.22216700810556
364 32 6.80560851857739
369 32 7.8489399087849
373 32 5.21581769849471
374 32 7.24447088928805
375 32 7.19048808637154
376 32 8.57476105658126
382 32 7.12697519912426
387 32 9.51445489359365
392 32 7.26690207704125
397 32 3.64147164432521
399 32 5.85931912968787
407 32 7.49051014986435
414 32 6.83565902251431
417 32 6.34594056259685
424 32 6.07799580109476
425 32 7.95038812431567
431 32 6.81182105152794
432 32 9.31921197993037
1 33 3.31637226573884
4 33 4.78784016118137
5 33 6.84941404605557
7 33 4.48284151625031
11 33 5.37889734616403
12 33 5.96081168355749
17 33 5.11897772158421
21 33 7.32190665376196
27 33 10.083789013374
28 33 4.23503185134684
30 33 9.86636067322267
31 33 3.36619324941687
32 33 6.08712517799704
34 33 10.2002026979628
37 33 11.4316928992278
38 33 7.96623315294478
39 33 7.23432309544929
40 33 3.61813455801025
42 33 9.57144725697517
43 33 8.76726514058525
45 33 7.87071512172114
49 33 3.5354921874029
50 33 6.77894430003171
54 33 6.77526836314836
55 33 4.72521941061104
57 33 8.49913668392558
59 33 6.3264796688511
61 33 7.34801067103082
64 33 6.71104916231381
68 33 7.1524380546117
70 33 8.83617663605012
71 33 9.16432690798111
72 33 7.00057620431268
73 33 9.11855517873862
74 33 7.88444306617708
78 33 8.32010837941677
81 33 3.45835287851971
82 33 8.68249996030282
83 33 1.89190820825909
84 33 8.65732980874607
85 33 8.3779487205475
86 33 7.25426351692702
89 33 5.21948927152819
91 33 5.98723825526726
92 33 6.871952528142
94 33 4.93245673346509
95 33 5.13144278868394
97 33 6.67166569447645
98 33 6.44305415770116
99 33 5.34343117009514
102 33 9.93846207903799
103 33 7.01855826774043
105 33 7.16783319043582
106 33 4.03155566453192
109 33 4.72614361742405
110 33 7.81479146498955
112 33 7.68820277841939
113 33 5.81795562550668
114 33 7.06690738799405
115 33 5.77928677921148
117 33 9.35529172097282
118 33 4.94479081306931
119 33 7.20092949047428
120 33 4.84492382949683
121 33 10.5316634734876
124 33 6.58967693740568
126 33 7.30273979643214
128 33 5.35644396990203
129 33 5.97573138625599
132 33 2.66662355366723
133 33 7.95985311401349
134 33 6.96160894497441
137 33 4.67911908534249
138 33 6.17134594990714
139 33 7.14443531446953
140 33 6.56342121402166
141 33 9.4418983520242
145 33 4.65856528089094
146 33 6.56921136827131
147 33 6.58718350779186
155 33 5.17532696110774
156 33 8.33655371694918
157 33 6.41043161335829
158 33 3.96146928877799
160 33 5.0907348391729
162 33 10.8121035630974
166 33 6.23245376880312
168 33 5.46819011496794
172 33 7.46062291248457
174 33 6.64865011257219
177 33 7.11093284931759
178 33 7.99402999191362
179 33 7.33379820593004
182 33 5.42724644798177
183 33 6.04025375384741
185 33 6.12335925281456
186 33 6.85651169621387
187 33 4.11703935485839
188 33 4.49174538874241
189 33 5.24300407848208
193 33 5.67727491254061
194 33 7.47500938926022
196 33 7.59719546321827
200 33 8.01765756096815
201 33 7.54963029620443
204 33 10.8044542436206
205 33 6.14597579260564
206 33 5.98634056912185
207 33 6.6425109772206
209 33 5.69371809035617
210 33 5.70758928737585
211 33 4.74847497792463
214 33 4.85611227242729
215 33 7.00873649790258
216 33 5.48218274856488
217 33 4.51330390223793
220 33 10.2219891859432
224 33 7.83249460102092
225 33 4.74975493185901
226 33 5.06493867491314
229 33 6.37153759053233
230 33 4.28719834033616
232 33 5.95394622877604
233 33 8.354981577877
234 33 8.06894125988822
236 33 11.34852179001
237 33 5.55780612513105
238 33 7.20891436479186
241 33 9.53321790384447
242 33 4.44681670183972
243 33 8.72332577437639
244 33 5.35905335300647
246 33 6.49745864374317
253 33 4.57832781606386
256 33 5.85711830736162
257 33 4.91298370603053
259 33 8.20793161955922
260 33 4.54814197456876
261 33 3.03938431552706
262 33 8.59705062902208
263 33 4.83248997566453
264 33 4.36499715840933
265 33 3.89461646318281
