i j x
448 37 4.75427528890716
449 37 11.4354901147695
450 37 5.40112598752525
451 37 6.4306084534878
453 37 5.6690166903751
457 37 4.95988072331203
458 37 3.7005281856833
459 37 4.09418334878713
460 37 6.23235461749725
461 37 8.46872072275576
462 37 6.39649108806856
463 37 6.20462312924964
464 37 6.97619878714794
465 37 9.86082790254615
467 37 9.67612801612851
469 37 6.58159120843766
472 37 6.03809514075725
475 37 3.98423813651528
476 37 9.25096594586522
481 37 8.54606525302229
484 37 5.45842321982607
485 37 6.98079660118238
486 37 5.08808666043267
489 37 4.39604736510275
490 37 5.86928906033059
492 37 6.06631550484626
493 37 7.25253684234545
498 37 3.92300183337408
500 37 5.27961391588589
501 37 6.90565828751242
503 37 7.70408593339746
504 37 7.38067336748711
506 37 7.4175633647881
507 37 8.96731788472183
510 37 4.39119470393525
513 37 3.73716726050768
514 37 8.64834042474633
516 37 5.59424527782994
521 37 7.84849217156596
522 37 10.4332596525179
523 37 8.25742436486755
524 37 5.6129616424663
526 37 7.11052947418622
527 37 9.02328340743063
530 37 4.55707697664162
531 37 4.98064723122991
534 37 6.31873162934388
537 37 4.40981922224896
538 37 7.3941587424604
539 37 5.54426274755561
540 37 6.10382657372781
541 37 6.67708311320736
542 37 4.19633787430967
543 37 5.43461740311185
544 37 5.74877715371702
545 37 5.40882490072265
546 37 7.95729505048287
548 37 4.40835240945324
549 37 6.19922595657157
550 37 6.20689294376997
552 37 2.87577812998612
555 37 8.13969427429864
557 37 7.84046509770835
558 37 7.48855768840508
561 37 5.86598952881357
563 37 4.76147422967611
564 37 6.0287587790377
566 37 8.02680438859172
568 37 5.20971583140142
569 37 8.30586937491017
574 37 6.46971089050685
575 37 4.04517627427681
577 37 5.48703338467362
579 37 5.72214815588196
583 37 5.30280319273585
584 37 3.96786753472145
587 37 4.04303553467475
589 37 5.53092621688175
590 37 9.02567797624039
591 37 5.60493338383012
593 37 7.95107773386087
598 37 5.19769084275292
599 37 5.29011979407727
601 37 9.5323755243278
602 37 8.03823876652835
604 37 6.20826807753108
605 37 4.8900499735314
608 37 9.21751653224748
610 37 6.52505332369408
612 37 5.77912052076795
613 37 9.38693650465554
615 37 7.07547777387489
617 37 8.21161966027213
619 37 5.55165515269215
621 37 5.63817854341144
623 37 4.53708515228752
624 37 2.25880565237081
625 37 7.71060234099543
627 37 6.13179554120671
631 37 8.61376978576004
633 37 7.03754840985001
634 37 4.00953940446591
636 37 4.7762837103
637 37 4.95591267113202
639 37 6.88641492021149
640 37 3.29499603119716
641 37 4.11379735132715
643 37 5.45523083180212
646 37 5.74442119061308
647 37 6.13485698149886
651 37 7.24203155435224
652 37 6.34891961097613
655 37 5.31614699506378
656 37 4.08986908279455
657 37 7.1131200776319
659 37 5.40945829525461
661 37 5.54883292999029
664 37 7.54425092147005
666 37 6.38131812733773
678 37 3.51923207385051
682 37 8.86426335324036
683 37 3.57496589576164
687 37 6.22843492419145
689 37 6.40225876304615
694 37 7.06702470838835
698 37 3.59565999716063
700 37 7.96924143257632
702 37 6.41399134811762
704 37 5.41251679698205
705 37 7.2602757329653
707 37 7.44267937945355
708 37 4.92139235077913
711 37 7.84666835150437
712 37 7.03490803299855
714 37 6.91809933613685
715 37 6.75624665587775
716 37 3.96506379467956
718 37 6.69952037533866
719 37 8.87284924080564
721 37 4.93563345359014
724 37 4.80242097716214
725 37 7.51561735650322
726 37 4.30857089724414
730 37 3.75691298307458
733 37 7.38295493490513
734 37 5.46249895386996
737 37 9.21194652686114
738 37 6.02635914049576
739 37 9.85562037902165
741 37 4.2914699626172
742 37 4.66123020031211
745 37 3.54872191262318
747 37 5.59297882482441
748 37 4.43669475643798
749 37 6.41999397842445
750 37 3.63209580190877
752 37 6.9529840096431
753 37 8.71347227048
756 37 7.24514967902864
758 37 7.01642724194549
760 37 5.41188032600957
762 37 6.52433788053271
764 37 8.83754728416443
766 37 7.16741786884153
769 37 5.23061504137833
770 37 2.96491184957645
771 37 5.65804905195598
773 37 6.93166851103296
775 37 2.71017179265455
777 37 7.22737934862883
779 37 3.44132041731156
780 37 4.91610354857053
783 37 5.5163663284515
784 37 8.68431668397416
785 37 4.59875164282972
786 37 9.67066626356977
789 37 10.0507345136681
790 37 6.51140365988572
793 37 5.29233973634899
794 37 5.68584336818738
797 37 5.92618058520316
799 37 6.90221812547477
801 37 5.7329357458425
803 37 5.4984111983629
804 37 6.78931783650624
805 37 5.24277799358677
807 37 5.35315972360412
808 37 5.33757121441745
809 37 6.9283835228136
810 37 8.62948953763621
811 37 5.79762005605026
812 37 5.85117159636962
813 37 9.44644061585294
816 37 6.63336962169838
818 37 5.12572437929861
820 37 6.52475336611614
825 37 4.36269584287033
827 37 4.37525763357104
828 37 4.43617111873689
829 37 7.44429416371447
831 37 6.47312349742512
832 37 5.03963801074754
834 37 12.0207692099785
835 37 4.34717570850341
836 37 8.36186318456647
838 37 6.15761571384291
839 37 10.3174203256438
842 37 4.22903227895898
845 37 6.05230200765391
848 37 8.12094387504419
850 37 10.5885029944016
851 37 3.96903694730034
853 37 7.43036701454117
854 37 7.1815352366654
857 37 8.10688407642564
859 37 5.43255782628354
860 37 4.79757065414223
862 37 9.6909904873938
864 37 8.88109428532025
865 37 4.17622669259842
867 37 8.60226181926754
868 37 6.28451627667671
871 37 7.77268808792945
872 37 5.06844316734691
875 37 7.95187894459053
876 37 6.33305918340953
879 37 1.67663070902002
880 37 5.99319385109199
882 37 12.476314892089
883 37 6.63121078076516
885 37 4.15225825514202
886 37 6.09322531181157
889 37 7.19330903372746
5 38 6.57155789106217
8 38 12.9931750484253
10 38 9.48603417713093
11 38 9.97357706357258
12 38 12.5357894303623
26 38 6.72146713884046
31 38 9.92566887455512
39 38 12.1110709943366
41 38 8.95783777669747
45 38 6.75844499704185
46 38 6.0458034641126
48 38 6.03165756484924
50 38 4.59452133261979
59 38 8.71327986690488
62 38 6.73243890591665
68 38 7.84277077522114
74 38 7.95167478288035
76 38 6.6318124030053
78 38 9.88686300186954
81 38 8.19319401393699
82 38 7.86608608858116
92 38 8.63489389751298
94 38 4.47466999832759
101 38 12.2587781186146
114 38 7.55517360590406
115 38 5.97509612524184
116 38 8.48294685593491
124 38 10.6345893727019
127 38 7.7477645469555
135 38 8.71640329788038
140 38 6.58149133937699
154 38 9.07015363117407
164 38 7.70998690411592
168 38 7.64040139211166
171 38 7.86254668256895
176 38 6.25764520169859
181 38 8.91528020669571
186 38 7.9527982493282
194 38 6.91444170009094
227 38 7.65966042763564
228 38 6.25647979319316
231 38 3.73066834488103
233 38 9.36654175453283
236 38 9.73023565431947
243 38 9.18397225143113
258 38 9.40178939378896
262 38 6.90161794693501
274 38 8.8343626652881
285 38 5.91442208050357
287 38 9.29487745253907
292 38 6.56804373591082
301 38 8.08943859989135
302 38 7.8662065894972
303 38 6.01652175505638
304 38 7.84927763517281
307 38 8.62891710020686
311 38 5.53081121326769
312 38 7.53036206410555
313 38 6.2340480960248
320 38 6.28871858879928
323 38 8.04850697726826
324 38 5.59042719002276
325 38 8.96110739562568
328 38 4.3592787106264
335 38 7.09074546634559
338 38 7.30000157694605
339 38 7.69517302400675
342 38 7.04594863313607
347 38 7.48458800797317
348 38 9.35751506800709
352 38 9.95879550091733
355 38 8.45682268907762
360 38 7.93047720449496
361 38 8.58008141800876
368 38 8.67621705113547
371 38 5.54574844309745
373 38 8.89605393417257
374 38 5.85084951073011
375 38 5.84850668042211
381 38 7.65361842062494
382 38 9.11013069725341
391 38 6.11787897343737
411 38 8.55210618313328
415 38 6.24264094915444
420 38 5.36970550134118
424 38 6.43278666239699
429 38 6.32320296443737
431 38 8.44826434085075
433 38 6.26662950120917
439 38 6.50491072262545
443 38 7.17870157402985
449 38 12.4795938213539
458 38 6.71130304177105
461 38 9.34966378265766
465 38 9.0306501782956
466 38 7.88269667626375
467 38 10.3286013959373
471 38 6.20105759863938
472 38 7.18270202611771
481 38 8.17074583274753
490 38 4.88285501685264
494 38 5.80297244382139
500 38 5.20421326548666
501 38 7.33064753615443
503 38 6.91110306002616
506 38 7.15010255248093
507 38 8.81009864912342
514 38 8.92363562204476
521 38 7.86687665624274
523 38 5.87252722405448
527 38 9.29912177549296
538 38 8.90023510346106
541 38 8.73944569632994
543 38 3.61970458324997
545 38 4.27476484130679
546 38 7.15433622897866
555 38 7.84008331680566
558 38 5.60948599367255
566 38 8.02291400334758
568 38 5.73852070654902
569 38 9.68276923393091
579 38 7.15485194746099
589 38 7.08508611181766
590 38 8.41757336736425
593 38 10.5079217056328
602 38 7.62485409773119
604 38 6.11989733192597
605 38 6.45568215474052
608 38 9.13550497365169
610 38 6.52674155301855
615 38 7.72279474855522
617 38 8.72100260869066
627 38 6.71616282816469
631 38 7.08461958902518
637 38 6.28072927362683
639 38 6.8421212082386
643 38 6.5467213771298
652 38 4.81996811455237
655 38 7.11217962609287
658 38 5.86562134896563
664 38 9.75722608807857
675 38 5.73435341977387
682 38 8.76531437340327
698 38 5.03965231518705
700 38 6.81042545287205
709 38 4.59549516992946
712 38 5.39611156531638
713 38 6.67568243634908
714 38 7.514885056423
719 38 8.37556850620157
737 38 8.51599415260935
739 38 8.42423841556347
749 38 7.68996578477284
753 38 6.6588130405026
763 38 6.64709173501691
764 38 7.15382136279989
766 38 8.06310257965231
777 38 7.10103785218518
784 38 10.7818039133877
786 38 7.96322076325712
789 38 8.51424688727328
810 38 7.85086358495853
812 38 6.88048898847856
816 38 8.05500179623973
820 38 7.47854845111362
829 38 8.54096629689155
830 38 4.03704861696862
831 38 7.90456623575914
834 38 10.0351946454002
836 38 8.37356117306718
845 38 7.63769845484017
848 38 5.94472152699677
850 38 9.60959737504623
862 38 9.44297082763751
867 38 7.08443506324651
868 38 7.25678173414781
872 38 4.37909514462202
875 38 7.53134277524448
882 38 9.627719055409
883 38 5.7712785827675
1 39 5.91044499395428
5 39 4.87947821727145
6 39 7.54476171831486
7 39 4.9173837458752
8 39 15.0159039360329
9 39 7.17690433239952
10 39 10.9954796389762
11 39 13.2153220343361
19 39 4.85475204995021
20 39 4.49224430156689
23 39 6.88037203539877
24 39 8.05979356796343
25 39 8.38461676048971
26 39 8.52371349509854
27 39 7.2193003791736
28 39 5.3626818863674
29 39 4.58879838281771
31 39 5.16366398374982
34 39 6.80057678317434
38 39 6.48119694033491
39 39 8.26288320219482
41 39 7.21845298997922
44 39 6.88641971928349
46 39 6.9882961147684
48 39 9.29945381733069
52 39 7.72146544097776
59 39 9.73975330584433
62 39 7.18509770281685
65 39 5.80380532337558
68 39 5.52215627854897
69 39 6.53073248285662
71 39 6.62493254779645
73 39 7.50776459085755
74 39 5.39921158965297
75 39 7.47484778546706
76 39 5.40090449636561
78 39 9.04873340860341
79 39 6.37451323442667
80 39 7.18506963795584
81 39 8.86736930948924
82 39 7.09850975520147
84 39 5.49315509574255
85 39 6.27396636259788
87 39 7.00379855870756
88 39 6.10674686614827
89 39 6.39603903533408
91 39 6.95295606562012
92 39 7.36065131750175
95 39 5.32744568845091
96 39 3.93376349256593
99 39 5.10346546482343
100 39 4.61628493131188
101 39 10.3222767553425
102 39 4.67873571644416
106 39 6.30027608824365
107 39 5.60828264286683
108 39 5.04975125474088
109 39 4.10916654831645
111 39 3.93093798607333
113 39 5.95090030732724
114 39 6.60970627531042
115 39 6.57492932549409
116 39 7.70243866408242
122 39 8.90995290160096
123 39 4.73863323694069
124 39 8.6509069896999
125 39 7.47573663556002
127 39 7.56832654658482
129 39 6.59733362966956
130 39 5.99751011180777
133 39 7.09313812840673
135 39 8.99335163535345
137 39 5.39073904478043
140 39 6.13870676430818
142 39 7.59090090095257
145 39 5.40397637414207
146 39 6.21753744680333
154 39 9.322665344345
155 39 2.85826420555135
159 39 8.016096985678
163 39 4.68586682105222
164 39 8.31358284234106
165 39 5.64546162511923
168 39 6.39887899798099
169 39 8.3368385749137
171 39 8.83195628212139
174 39 5.42277016110849
175 39 8.94894011487614
176 39 5.51756725854521
177 39 7.39774775123122
178 39 7.04008345360335
181 39 7.57109715859941
182 39 4.91954008360694
183 39 7.38203053606815
186 39 7.95863970051708
189 39 5.19540557453873
190 39 5.1248668948943
191 39 3.80705990396063
192 39 2.04492809949676
194 39 5.48639168173989
197 39 7.78372780617497
198 39 6.1322603563435
202 39 6.85484652315876
204 39 5.6844474007811
206 39 5.52760696209685
207 39 3.29443462266101
208 39 6.3736172892652
213 39 5.87104821721552
214 39 2.8741319399922
218 39 6.10613435621251
221 39 5.49330793747532
223 39 5.52552651772804
226 39 5.82719589621722
227 39 6.80601091085179
228 39 5.79889389814388
233 39 8.65778932149127
235 39 5.37357770389459
236 39 8.71234256453472
240 39 6.84113326956509
244 39 4.4273190336161
245 39 6.72827417816497
248 39 2.19312721118018
251 39 7.16364106801505
253 39 5.52627585275207
254 39 6.86679828450272
255 39 2.52073451460315
258 39 9.20779435064288
261 39 5.86278676588432
262 39 5.87166281819465
264 39 5.50771686227102
268 39 5.32165691711352
270 39 8.07389898129293
273 39 5.94115942114894
274 39 9.36553462533985
282 39 5.85399026445267
284 39 6.5867314095967
285 39 7.47930080896457
286 39 8.32811481842073
287 39 7.17992125520205
290 39 3.85641734554475
292 39 6.92994382988441
293 39 6.2603802905221
294 39 1.36958300871174
298 39 3.74500109382571
301 39 6.99679290465926
302 39 7.8291893545153
303 39 7.75412830134431
304 39 6.44958265203526
307 39 7.37060073969071
309 39 6.25901120462352
311 39 5.99489683816321
312 39 7.69439283105339
313 39 6.86039706977053
315 39 5.30155940563847
316 39 5.27652132523074
318 39 5.80114293849146
320 39 7.41648884125583
321 39 6.50667024308202
322 39 5.59568712028215
325 39 9.19284018704584
326 39 7.90839968126988
328 39 6.0332907796299
331 39 6.05297190845731
332 39 5.17153478800203
333 39 6.16548625845288
334 39 6.51659236784774
335 39 6.45998085424164
336 39 6.76439921610327
339 39 7.56358952795557
340 39 4.56575152534522
342 39 7.40075449782143
344 39 6.91992566970344
346 39 5.70574302167161
347 39 5.37101529318875
348 39 10.8107399652487
350 39 6.05657714279209
351 39 4.05329981350602
352 39 7.95588902241562
355 39 8.45241774699867
358 39 6.6955226422098
359 39 6.00310359785714
360 39 7.5834218287353
361 39 6.66626962296531
362 39 6.48614447188322
364 39 3.97558732424818
365 39 5.03844846624245
368 39 6.01351450177826
369 39 4.54162680224905
371 39 6.06398772942214
372 39 5.91595175950811
373 39 7.42472418687513
375 39 5.86101111395107
376 39 5.84082512651881
381 39 7.43916705422285
382 39 8.99135461665087
384 39 6.00905835790485
385 39 5.29584571519023
386 39 6.80232966349143
387 39 7.67662625254223
391 39 5.78710733716561
395 39 6.5839041401175
400 39 6.11690037623365
401 39 11.6642941290302
403 39 4.13229766368238
405 39 8.53777836161919
410 39 5.01560809157444
411 39 7.25059934759616
412 39 6.3112694313266
415 39 7.67445694619266
418 39 4.11681597233602
420 39 4.48594973549572
422 39 6.43814692124676
423 39 6.63034494230355
424 39 7.38077633659096
428 39 7.45981008574423
429 39 7.55622280742063
430 39 3.02986340447732
431 39 8.43402167309271
433 39 8.07795084691227
434 39 7.17798058229479
435 39 6.99585280290449
436 39 6.965475857242
439 39 6.7755675785183
440 39 6.35239591667843
442 39 6.56726705830485
443 39 7.11005305559434
446 39 5.80298991341993
448 39 6.3372598570824
449 39 12.5184354261291
450 39 5.99038188261418
451 39 5.7398364804903
452 39 5.0104236265958
456 39 7.06427755786107
457 39 6.7374193910405
458 39 4.77599668238187
460 39 6.36500209886468
461 39 8.63396983077671
462 39 5.22752047996816
463 39 5.74265590665624
464 39 6.72471377654938
465 39 7.62998619632647
466 39 7.98174143129342
467 39 10.109027638229
469 39 8.53778822756164
470 39 4.47984066748057
471 39 7.09486049547158
472 39 6.94067569732896
473 39 6.91251626043209
475 39 5.15052484053918
476 39 10.685437353192
480 39 3.40021710090247
481 39 7.16185607450504
484 39 5.12712066812324
485 39 5.55215286660432
486 39 7.14090783137887
489 39 4.65923982399833
490 39 5.56412772781073
492 39 5.86390822331225
493 39 7.6751267215468
497 39 3.9079571484247
500 39 4.12045156808128
502 39 7.09038690914609
503 39 5.54937193993845
504 39 5.17972402897236
507 39 6.87590712387392
511 39 6.03353643737487
514 39 8.72444809506777
518 39 6.15244570294046
521 39 5.8439994614357
522 39 11.8006677189375
524 39 5.75933136730381
527 39 8.91756483691745
528 39 5.89489593135442
530 39 4.88296637273305
531 39 6.27086242899436
532 39 4.17691298128286
534 39 6.48163501452788
538 39 10.1917371635811
539 39 5.65524003454625
541 39 5.44725682716754
543 39 5.39561102668145
544 39 6.82975918671621
545 39 5.95162456668129
546 39 8.50033174234677
549 39 6.56374238796665
550 39 6.14984913147427
554 39 6.80117009376509
555 39 8.31950306150563
557 39 5.68861339385879
558 39 7.06331321607838
560 39 4.19687651273821
561 39 6.96631316935799
564 39 5.90425111168275
566 39 8.8233266950118
567 39 4.67360735382506
568 39 7.07616791253783
569 39 10.1172323231594
572 39 4.88871552837022
576 39 6.03684985721307
578 39 4.57555695385388
579 39 6.7033541149566
583 39 5.22628322150547
587 39 4.10885185782438
588 39 3.39829178815657
589 39 5.32597317316594
590 39 6.9760477856702
593 39 9.53756193938647
597 39 7.14988327421328
598 39 5.77737187931865
599 39 5.17301826015444
601 39 8.98817498959293
602 39 8.0209552331744
604 39 6.16691185944229
605 39 7.82907525277585
606 39 6.06493587250795
608 39 8.22265955756484
610 39 8.57788317379705
613 39 9.01536605380455
615 39 7.39938141520059
617 39 7.23572135251167
619 39 6.1165049980066
623 39 5.786570274537
625 39 5.76048717718055
626 39 6.37108737520813
627 39 5.1316370396627
631 39 6.07105323582671
632 39 5.03426307491491
634 39 7.78245719745888
636 39 4.2188107183664
639 39 8.62302936691144
643 39 7.72457586440284
646 39 5.02149363627388
647 39 3.81876635668343
651 39 6.67853674411928
653 39 3.64670371970788
655 39 5.2620859680317
657 39 8.23816372212668
658 39 6.16359012560501
661 39 3.33105144794655
664 39 9.35807989804265
670 39 6.53070239518939
677 39 6.4537648952238
678 39 4.95320016382569
680 39 5.2659001725778
682 39 8.95533235136658
685 39 3.32349941348552
693 39 4.19286842500329
694 39 6.54004916765016
696 39 5.75193459331497
697 39 6.18858132150057
698 39 6.29706941833335
700 39 6.60460036287446
702 39 6.08867358247443
704 39 4.5783712524213
705 39 7.07504323565919
706 39 4.03095532330818
707 39 6.95686733241809
711 39 5.77230277207307
712 39 4.95529860978498
713 39 8.76340264291868
714 39 6.80081671679246
715 39 6.86488742996875
717 39 2.36917420377076
719 39 7.20751504859124
720 39 4.86503075088439
721 39 5.63767633756059
722 39 2.98550391821616
725 39 5.36647615392645
731 39 5.27393385008586
732 39 2.33705362173572
733 39 7.46361319270064
734 39 6.72948683989618
736 39 4.29735935743739
737 39 8.85678908175798
738 39 4.352303948356
739 39 9.37471152701078
741 39 6.11618584545775
747 39 3.10678740363697
749 39 7.76129815802526
750 39 5.53653255048784
752 39 6.82404163313435
753 39 6.90500563513505
755 39 10.2463159121048
756 39 7.82688947538571
758 39 6.69572066198254
760 39 3.62785125833337
761 39 6.04595336162392
763 39 6.14528255794219
764 39 8.63094834359826
769 39 5.37861933080037
773 39 5.9455140467414
774 39 4.66326742469397
777 39 9.66366164420208
782 39 4.37704675525629
783 39 7.49391975795963
784 39 8.86374942482439
785 39 6.47833112586052
786 39 9.70021273170924
788 39 5.57170243701923
789 39 9.06195555769437
790 39 5.75390571213189
792 39 5.29000218904823
793 39 6.11687321687968
794 39 5.64553582478897
797 39 5.2313958516946
802 39 3.21493033687018
803 39 5.65548551531223
804 39 7.97715221865162
805 39 5.20008006632541
809 39 5.74615107155465
810 39 9.08214208834113
811 39 4.53428930835877
812 39 8.14141871833574
813 39 8.13960906145024
820 39 7.61732063048728
824 39 8.3153010767086
825 39 6.00590125670172
827 39 5.1110969599231
828 39 6.10818465633902
829 39 6.66310131217432
830 39 6.1894114901012
831 39 6.48853334647628
834 39 9.32218827000068
835 39 5.7918914816493
836 39 7.51919181749401
838 39 4.89319126366199
839 39 8.32314164144145
841 39 7.34327240442055
845 39 9.18026419869445
848 39 5.85610374733327
850 39 12.3275960060545
853 39 5.70829115337091
854 39 5.38087901070496
857 39 5.3471943724228
862 39 8.34867545687045
863 39 5.55851793981492
864 39 8.25438952093832
865 39 4.44378232270213
867 39 9.25711454406294
868 39 8.13553731565945
871 39 7.14666702250838
872 39 5.17121607436824
875 39 9.46819165611571
880 39 4.94261364032274
881 39 4.35453653844847
882 39 9.74659807316732
883 39 5.7645642052577
10 40 9.04601873463951
11 40 9.1850959276195
12 40 8.74287135013735
24 40 7.42243401585185
25 40 7.27854639576863
28 40 7.98202768011207
31 40 5.93643757513458
38 40 6.19838755692719
39 40 5.20619041017987
41 40 9.41537018468708
52 40 5.488008894728
59 40 6.98424042933524
62 40 7.60447058417365
63 40 5.81794542332574
65 40 4.84770431335623
71 40 6.53027661908107
73 40 8.40329500945383
74 40 8.79009178508199
79 40 5.77522059750091
81 40 8.98671822934953
89 40 4.87262515768217
92 40 9.58822788532585
101 40 6.77736835591553
114 40 4.82131845412498
116 40 8.4652214078816
122 40 6.7560033968483
124 40 9.30288664264895
125 40 7.28531630217433
127 40 9.76156783209369
133 40 5.51085373416473
135 40 7.29375420568571
154 40 10.0549733864487
168 40 6.55518981727437
169 40 5.9377262396274
171 40 7.64617154333746
175 40 7.85844077124937
176 40 6.55755883131014
177 40 7.00815452937285
181 40 8.75992620494291
183 40 7.18880762183229
186 40 7.78291410335603
194 40 5.94537430916983
197 40 10.4290194525996
198 40 6.724837041516
204 40 6.01217334103124
206 40 7.00910425730193
218 40 8.07411709780258
226 40 5.0474455913846
227 40 7.31016651601672
233 40 9.31788960714346
235 40 6.29429838056358
236 40 9.27170082400134
245 40 6.31368271375641
250 40 5.68986429890165
254 40 5.69876371493502
258 40 6.73506191750374
267 40 6.00669528431592
270 40 7.85733346048529
274 40 8.69776022336042
276 40 5.22458657224736
285 40 9.11748278218932
287 40 10.0623557939546
292 40 5.17775867493088
293 40 7.42019558379823
295 40 4.32469676115389
302 40 7.49225659831216
303 40 6.30710968437295
304 40 8.02693991327551
307 40 6.15149417434592
309 40 8.28850560305696
313 40 6.47045030507256
323 40 8.89119302892337
325 40 7.73659274528625
326 40 6.60498003364425
331 40 6.25873478936911
333 40 5.74770826618221
335 40 7.0871708854578
336 40 7.83694896645642
339 40 8.49755896269481
347 40 7.22395268596158
348 40 10.6643894225245
350 40 6.03727831539529
352 40 7.30545510727583
355 40 6.92574095795462
360 40 10.2536100902789
362 40 8.63897779268968
368 40 6.64159842166624
373 40 7.76250414749591
381 40 8.23797898408613
386 40 5.83175090424809
395 40 5.95607383439653
401 40 8.57748800659508
405 40 6.09693163268499
412 40 5.62725148865711
414 40 5.68260314199239
420 40 6.12963040346719
421 40 6.48279167842405
424 40 7.72765096709893
428 40 6.47006045940669
431 40 7.34531756425953
433 40 7.80823387694785
435 40 5.48025653343908
436 40 5.40602039630437
442 40 5.86716247464285
443 40 6.01644437220335
445 40 6.64385565471604
446 40 5.2356264251509
449 40 9.01952772776929
457 40 6.01904361941713
460 40 6.79043959602285
461 40 9.93308706215938
465 40 9.56492007287579
466 40 7.49561674886098
467 40 10.3018697158691
469 40 6.32750109691391
476 40 7.14682502973114
480 40 5.21557358922934
486 40 6.17591983296361
494 40 5.07430082956559
503 40 6.73708916381722
504 40 5.51149183371537
507 40 8.25949298988805
514 40 7.34887064132408
522 40 10.3269437893952
527 40 8.15254291177072
538 40 10.4344538492176
545 40 5.19884249895799
546 40 8.29991596141107
555 40 8.33503100553138
558 40 8.60641907660772
561 40 7.80249920149362
564 40 8.27189660516491
566 40 8.59446461657374
567 40 5.4650933823017
570 40 4.93382843037901
576 40 4.13267559420482
589 40 5.61354855352966
593 40 10.95786842297
598 40 7.78335998394295
601 40 7.92505283381846
612 40 7.05234783572863
613 40 8.09648283646536
616 40 5.45715576489245
617 40 7.19816631329104
619 40 5.81849496676587
627 40 5.41377879929635
634 40 5.29860517017271
639 40 9.0267027661332
641 40 5.43103312839517
647 40 6.90163880634671
651 40 5.80148546943079
653 40 2.99094464257838
655 40 7.95320187082357
657 40 7.87542914281388
664 40 9.16170550676786
670 40 2.91632498360003
671 40 4.96603888083787
675 40 6.62563171807265
677 40 5.77731779080632
678 40 4.83847439985108
694 40 5.50065859329447
700 40 6.37010650243603
705 40 7.40256446079763
707 40 9.74580467937859
708 40 5.52211066758013
712 40 4.90541665201216
713 40 7.54363612089995
714 40 8.2697152176992
726 40 6.56003523918589
733 40 7.15437899698721
737 40 8.49780341739068
739 40 8.95539913758591
749 40 10.0851750176607
752 40 7.01427182426921
753 40 8.94359621041649
755 40 10.0516369801824
763 40 6.72374001794321
764 40 8.19531870482589
766 40 7.92742918898601
769 40 4.79138554664827
788 40 7.15889531738854
789 40 7.26163047370846
790 40 5.92763045545
794 40 5.17021682819258
799 40 5.92798131352262
803 40 5.02289039297977
810 40 8.94562713185475
812 40 5.10314583434085
813 40 7.51204268559854
816 40 8.76316561908815
820 40 7.747814239618
824 40 8.99702158521619
825 40 7.99000337817965
829 40 8.0468718049245
830 40 7.3309264618874
831 40 6.6064563790898
834 40 9.70844399002018
836 40 7.66490607892123
839 40 8.06780562938931
845 40 8.09040606100691
848 40 6.28367240683913
850 40 12.1393045500367
857 40 6.83777391004208
867 40 7.80759780633814
868 40 6.3870822611059
871 40 6.29462359959108
875 40 8.77217847770514
880 40 5.70494356835678
882 40 11.7058625719398
1 41 6.67364939002365
2 41 7.19285904990526
5 41 8.83570697459347
6 41 7.2028995051086
8 41 9.33885728410924
9 41 7.13513138822275
10 41 5.80156802573599
12 41 7.0701879205462
16 41 5.64429183918169
17 41 1.29072297064044
21 41 6.79380796172926
23 41 6.82608839268218
24 41 8.7903973168411
25 41 11.0069105913129
27 41 5.80908203652942
28 41 11.9126064392988
29 41 6.23997080884081
30 41 7.79451276274649
34 41 14.2266874722412
38 41 5.49588655086339
40 41 7.81108025356372
41 41 5.01594982454954
42 41 6.12577620566496
43 41 5.73450760462843
45 41 6.39661407292817
46 41 3.72607658986307
48 41 6.1046151115436
49 41 4.11058400203148
51 41 5.12323767046401
57 41 5.74449839852393
59 41 8.24562971610801
60 41 5.20586238909413
62 41 7.06820220468756
63 41 4.79673591090089
68 41 3.99384268251699
69 41 5.06221447180054
71 41 7.43566776068888
73 41 9.32758377568126
74 41 7.92624379898417
75 41 6.7738797266323
76 41 6.53285891046956
78 41 6.46250285657829
80 41 4.11539052736968
81 41 8.32677256617472
82 41 7.51526874175737
85 41 5.15687473094061
86 41 4.24988884435449
87 41 6.91373234978181
88 41 4.05915517844434
89 41 5.47584645204872
91 41 5.78333428199046
92 41 7.04643164992671
94 41 7.61452162541862
95 41 5.76276087799446
96 41 5.09939176733177
97 41 2.81452413230168
101 41 8.69217272773179
102 41 5.00074098714509
105 41 5.33229520965236
106 41 5.70073161720482
108 41 5.04172312189204
110 41 3.44755159097815
113 41 7.10737982716976
114 41 6.46475819315916
115 41 7.51557382835917
116 41 7.72666287828395
118 41 4.12331087833421
122 41 7.97219962440457
123 41 5.43979149793106
124 41 9.03657973626469
125 41 8.68960030358017
127 41 7.46336723439974
128 41 4.19412277459321
129 41 8.67883285479668
130 41 5.77547390173537
132 41 3.91170501106111
133 41 4.92180016868487
134 41 5.17502938148387
135 41 6.4580308632211
137 41 5.52379353564055
140 41 6.88840652941839
142 41 6.02233772579464
143 41 4.90533561572019
146 41 7.51159310224471
150 41 6.50275796965491
153 41 5.15258929574508
154 41 10.58583478782
159 41 7.0111924381815
162 41 5.99854307091043
163 41 4.9202627118178
164 41 7.20939194153797
165 41 6.37871695107681
166 41 5.11460794933057
168 41 8.11189006655805
169 41 7.43752058731651
170 41 5.14401286084869
171 41 8.49326531434012
172 41 4.27694062025393
