i j x
772 38 7.9245770577515
777 38 7.98082986934972
788 38 11.7489098800685
792 38 8.14822363525282
804 38 10.7529663497082
806 38 9.23501030796347
812 38 6.77367928221349
818 38 10.030300660742
822 38 8.20009379881945
827 38 6.83727364500462
829 38 8.65349844404911
833 38 10.5777290035027
835 38 8.62237794454302
836 38 5.86978312125451
839 38 7.19875049713189
852 38 7.11346101127837
853 38 7.49957172139859
854 38 8.7405947515321
857 38 5.02000307275949
866 38 6.96630715929121
1 39 8.72545181475592
2 39 7.4324260115607
5 39 11.0362490801896
6 39 9.02873613973274
7 39 3.93544383769884
8 39 4.82856799464591
12 39 9.83469387087553
14 39 7.37019580555575
15 39 6.18200482426936
17 39 7.61697529520938
22 39 4.06930112826587
27 39 5.02438864187099
31 39 6.59410013986269
32 39 11.1622454998716
34 39 5.50531082711807
36 39 7.7059830621792
41 39 9.33151581747395
42 39 10.8712633693549
45 39 9.48863938623201
47 39 6.55265429374972
49 39 7.75033405525416
50 39 7.80337029772255
51 39 8.99572911616592
52 39 7.34843005936058
53 39 6.47174958374776
54 39 5.07597583715512
55 39 7.56878319836237
56 39 6.09547151716848
57 39 5.66958617368042
60 39 4.69539018218884
61 39 2.86585213220056
62 39 10.4992461514459
67 39 9.05927344829165
70 39 6.0215797562513
71 39 6.36112756857533
74 39 5.90848203854593
79 39 5.88042673260787
80 39 5.71933565350064
81 39 6.27689151564788
82 39 4.07064913116163
84 39 6.61094405479729
85 39 8.14553511620409
86 39 4.94002499701178
87 39 6.73782728075224
88 39 4.68496580365975
90 39 4.58167576541576
92 39 7.63023342557701
93 39 6.87874087411187
96 39 5.6686918581615
97 39 5.60907623730018
101 39 8.46880728314587
102 39 5.70901237213679
103 39 5.9218998114407
105 39 4.40158154756852
107 39 9.10493600487186
109 39 4.66300916945202
110 39 8.36529169494768
113 39 5.95494325894313
114 39 7.94436259389028
119 39 7.47855194153078
120 39 7.54672863387544
122 39 5.61641386535408
123 39 6.06789533332394
124 39 5.97849912374361
125 39 8.42262578582878
128 39 6.69883275616051
133 39 5.57263903524555
134 39 6.78189119647631
135 39 5.96786914974724
138 39 4.89795725600992
139 39 6.32079287340838
140 39 9.51973912474223
141 39 5.9655231202042
144 39 9.98449396567549
145 39 7.62216638591659
149 39 5.11043824380844
150 39 7.70219266288251
156 39 4.78422498154742
158 39 8.17934755257927
160 39 8.28076730786201
162 39 7.66956198098651
165 39 7.11842376702606
169 39 6.71347058913376
171 39 11.9426385712084
173 39 9.27249448895041
174 39 6.11255849061428
175 39 7.7140175008491
176 39 7.63293503983576
177 39 6.11416914487059
178 39 3.59079764472574
180 39 7.06042966287247
183 39 9.50043317047258
185 39 9.12497483589225
187 39 7.67477083335448
192 39 6.83383499382745
194 39 6.22107083658378
198 39 2.77687385997671
202 39 4.75267458023446
204 39 6.25566475841895
205 39 6.39904035934458
207 39 6.24228467092457
209 39 4.76951175866113
210 39 5.65199062937531
212 39 6.73840192889029
216 39 6.49127730451136
218 39 6.64041321536907
219 39 7.81123937904934
221 39 7.57150981673907
223 39 6.19308781338229
225 39 10.7041548458747
226 39 9.09948427472236
227 39 6.22499743930329
229 39 7.68231117828189
230 39 6.29346760725264
231 39 6.36436100874741
232 39 6.95910936881135
233 39 5.05579449636204
234 39 6.48955410085852
237 39 7.57690337032881
241 39 6.53920379547417
242 39 7.12947001273739
243 39 6.60164109627356
245 39 6.07916226372682
246 39 5.30499168703605
248 39 7.4935699545375
253 39 7.73647292979382
255 39 7.28016877296405
256 39 6.47932048458586
258 39 7.68587936623895
259 39 7.88975911666868
261 39 7.51725478542328
262 39 10.7969167722061
264 39 4.7855582623234
266 39 6.74824557281389
267 39 8.55740338258696
269 39 6.68167067646315
274 39 7.03919370692043
275 39 7.64080119142355
279 39 5.60346881543103
282 39 9.91653615243472
283 39 3.58229815066434
284 39 6.34404750845553
287 39 7.69786594265383
288 39 6.28026811179093
289 39 5.36120172593989
290 39 4.77677165551287
292 39 4.46305869070496
293 39 7.40104303036507
295 39 3.01427982481165
297 39 8.54921523557586
300 39 5.98955393893871
301 39 6.68283537196984
303 39 6.92154535702526
305 39 3.81847675376551
306 39 5.92150717939205
308 39 6.52892412045996
309 39 5.64162732349582
310 39 6.4370070688909
311 39 6.23736830341949
312 39 7.23521767921302
314 39 5.97661308708732
316 39 6.70836509891201
318 39 6.3813788259333
319 39 7.35853213852937
320 39 5.31767290373878
323 39 6.33930074092957
324 39 5.12309556423428
325 39 6.61834109115764
326 39 7.68609053038826
327 39 8.83538466117796
332 39 6.55672163892933
333 39 5.77531383961036
335 39 6.50920914029307
337 39 8.27999267129195
339 39 4.03926861586946
340 39 7.46051302574943
343 39 5.07567878757599
344 39 7.8873313546577
345 39 3.36863444729388
346 39 6.63905254353564
348 39 4.78957986987944
350 39 7.82133958715364
353 39 7.31193636508181
359 39 7.70922877439143
360 39 5.70253119013431
361 39 7.73349115147483
362 39 7.86272561379663
364 39 5.3466399693005
365 39 8.09440500679496
366 39 7.61695321716796
368 39 8.83324792873285
369 39 7.50230900034022
372 39 6.10286625172479
373 39 7.89001863612012
374 39 7.32592727080836
375 39 8.40553457239501
376 39 7.74984888178234
378 39 9.92603885187529
379 39 6.94749605006358
380 39 2.24643342964692
381 39 3.52316897157187
382 39 7.20290005841019
383 39 5.26917037533457
388 39 4.83038032014815
390 39 6.23008050559626
391 39 3.69673367837616
393 39 7.7754203802211
394 39 7.58213530719316
396 39 4.76408736955753
397 39 4.80010936203751
400 39 5.17328883573291
401 39 6.4641666188011
402 39 8.90228566541241
404 39 8.43820827811558
407 39 4.0655468927186
410 39 9.81934641913574
413 39 5.01479599449429
414 39 4.09275818042051
415 39 5.67693826107232
417 39 4.4445870749976
418 39 9.06328132223173
419 39 5.8989964964903
420 39 8.29955246859339
424 39 6.46048967137309
426 39 6.97784650222265
428 39 4.25244347456438
429 39 5.66660504900717
430 39 5.88604484718708
437 39 7.76707529427712
438 39 4.76493496544819
442 39 1.90760088974591
445 39 7.61405897827088
447 39 6.63716806035216
448 39 6.98890886558745
451 39 6.28911557563043
452 39 7.06176921183331
454 39 8.27070459097958
458 39 4.87876274414757
462 39 6.43107320173198
463 39 6.71668136230357
464 39 6.25356138485276
465 39 7.80501381058402
467 39 8.81487031713483
469 39 6.20931605618666
470 39 6.2335091087762
472 39 5.86961778567357
475 39 7.99538434617962
476 39 5.37845759946593
479 39 9.29656410985806
482 39 9.10814330803493
484 39 4.32794072292348
485 39 6.13919916391712
486 39 8.25785872682233
487 39 6.87366883629411
489 39 9.65227300235613
490 39 5.92236359229133
491 39 6.1767195115267
492 39 5.66780854847212
493 39 5.77653687517082
494 39 6.43981621721093
495 39 8.05445598878587
497 39 9.64714322829238
498 39 6.76270566690224
501 39 7.5603816803438
504 39 5.5840657247502
505 39 8.3375394597855
507 39 5.02911107490395
508 39 5.8666380227331
510 39 5.64389316810294
511 39 4.89068260656177
512 39 7.81179417341484
515 39 6.45675132302628
516 39 6.73709135501316
520 39 5.99837127892365
524 39 7.34538663217341
526 39 6.03067706275141
528 39 11.0222751853553
529 39 6.53980264905972
530 39 9.16770407829191
532 39 10.366200647612
534 39 9.33584724492847
535 39 3.38298631139577
538 39 7.42978063588176
543 39 5.50882766736075
551 39 7.7350363939952
552 39 8.65868849347655
553 39 5.29623480691107
555 39 3.98633369579051
556 39 4.9724692213399
557 39 6.21309572644432
559 39 4.35933373180882
560 39 3.83933484618895
561 39 7.74684286373754
562 39 7.65278347507672
563 39 4.4324261275667
564 39 5.30580071518866
565 39 5.63675362869409
566 39 4.48320326536193
567 39 5.30620913951938
572 39 9.58095406311167
582 39 6.62055470210596
585 39 7.26144445994926
589 39 5.04660577224289
590 39 5.407211127766
591 39 7.14769631217081
596 39 4.91464656382552
597 39 5.04556724139636
599 39 6.76898993448514
600 39 8.16075745356151
601 39 7.36754878152215
603 39 9.56164117271007
605 39 6.09834238278064
607 39 6.10274534202228
608 39 9.08332350097064
609 39 4.49300553282756
610 39 5.44303857230022
611 39 8.15763227900375
612 39 4.8198976752562
613 39 6.72250020642822
614 39 7.55657528512503
616 39 8.16813435354439
618 39 7.74656066212649
621 39 4.78550020663648
622 39 7.64219963270367
623 39 4.43035053030443
625 39 6.98206032672514
628 39 6.35407986423228
630 39 3.83481753640893
632 39 4.99033765314267
633 39 5.41143872877515
636 39 5.08905660514912
638 39 6.78482505760034
641 39 6.44302154723286
642 39 6.54553651681918
643 39 5.22831329395885
644 39 6.86151686268194
645 39 7.35727964954135
649 39 7.128368964842
650 39 6.19652282543951
651 39 6.64161384803623
652 39 9.34063266479307
660 39 7.36467961920234
662 39 7.65730186365524
663 39 5.67059872301718
667 39 6.74080198497991
669 39 5.52505423294151
670 39 5.5450999290069
675 39 6.46013690682542
676 39 7.69026021693323
677 39 10.2974974145442
679 39 7.51912346727422
681 39 4.20276801933761
682 39 6.91964574416473
683 39 5.45247310479399
687 39 5.17855942384499
690 39 2.86150776809309
691 39 8.31582418387739
692 39 5.11044849209784
694 39 7.98344184627116
695 39 7.92360327655875
696 39 6.93593365860365
697 39 6.1670217992649
698 39 6.62168226206949
699 39 7.25496592205363
700 39 7.06585928660725
701 39 6.76304979696912
704 39 8.48748193564499
705 39 8.58139822768725
707 39 6.49431636441875
709 39 5.00617733820464
711 39 5.90326230204646
714 39 7.52939227769132
715 39 4.49341797863364
716 39 4.8891266263997
717 39 5.57735990123741
718 39 5.79741950540487
720 39 5.65848292648482
721 39 7.59262239590159
722 39 7.64170162597864
726 39 7.79586732589916
728 39 4.54366084897644
729 39 7.04555249316598
730 39 7.83797631953112
734 39 4.77855315711812
737 39 6.1863161542089
738 39 7.24686457564076
739 39 10.7838174230481
740 39 5.87779979619833
741 39 5.76365935838546
743 39 6.20975938608886
744 39 8.53556011952844
745 39 5.72060803857314
746 39 4.51444628031943
748 39 10.2755558001605
749 39 5.12286759608895
751 39 5.10866487449618
753 39 7.11229542242008
754 39 5.3357087612601
757 39 6.43468464876432
759 39 7.23999101728697
761 39 1.99268554631359
762 39 7.73222747396411
766 39 7.69379928941049
767 39 6.91256342283458
769 39 6.31169876079784
771 39 5.71353308034389
772 39 7.22970457261499
773 39 6.974865044245
777 39 8.27798149266976
784 39 7.33254885006721
785 39 4.25010368962186
789 39 7.4920031243596
790 39 3.0258380275438
791 39 8.26591563784327
792 39 8.0868781466021
796 39 7.42143136586515
797 39 5.80349091272593
800 39 7.51196579751713
804 39 9.50041544005311
806 39 8.22311303156661
808 39 4.12458292501604
811 39 6.83726605441218
812 39 8.23751200305344
813 39 6.09534376210527
816 39 7.13601676888055
817 39 8.85956723337102
818 39 6.93404558012783
819 39 8.35451746768989
822 39 9.41302276131697
823 39 5.54314672420449
825 39 7.11254480931452
827 39 7.03359583329355
829 39 10.3450731323919
833 39 7.66134625210651
834 39 5.74272308818744
839 39 8.14502732579499
841 39 6.5045245337524
842 39 4.62478471039596
843 39 6.76781582237628
847 39 5.84399755125571
854 39 8.78402908144507
855 39 5.52936404109913
856 39 7.0870064652679
859 39 4.17084192310091
862 39 6.99404016451185
865 39 7.25279480183361
866 39 9.54197117572366
868 39 3.20389773702147
1 40 8.30753890549888
5 40 9.92497234358838
6 40 8.57687300401747
10 40 4.06502209208371
14 40 6.47422176590453
17 40 10.5243406358909
22 40 6.18067640406041
28 40 6.23197457455121
30 40 7.09930985760126
32 40 10.671446829506
41 40 8.97302529591042
42 40 12.0902428355914
45 40 9.05312207197967
47 40 7.99031528217065
52 40 4.81140218111643
53 40 6.19824437342844
56 40 6.07757327606838
62 40 8.40556112615475
67 40 8.90386949485867
74 40 8.086996109779
81 40 7.31373380240885
88 40 9.20168709522492
92 40 8.0682968065756
98 40 6.1012530390849
101 40 10.5680259694902
107 40 6.92193971257233
110 40 7.11819127623638
114 40 7.3782288761781
119 40 7.03421006582958
125 40 7.09691110431604
126 40 8.9180692736359
129 40 8.09803410043134
131 40 7.14558237629389
133 40 8.28269672323457
134 40 6.33684950769739
136 40 4.69845538294052
140 40 8.97473023194215
144 40 9.92529193905878
145 40 7.26697550983581
150 40 7.71144675165437
154 40 6.48501089786883
158 40 8.1137538543091
160 40 7.83889793726045
164 40 6.60336264810528
165 40 8.55047593539689
171 40 12.189874246452
174 40 6.10355273384327
183 40 9.05645489976354
185 40 9.09421033277254
199 40 5.58025094235249
205 40 6.63751605605175
207 40 6.01346541421737
208 40 11.5507891381198
219 40 8.41994867417927
225 40 9.90250569791266
228 40 7.1652965957328
229 40 7.44677779866481
237 40 8.50783340542055
245 40 6.74922392532214
246 40 5.55711919626924
253 40 7.1513969236513
255 40 7.7333875767679
259 40 7.06098117368067
261 40 6.41758337907708
262 40 8.15356026764641
267 40 7.24879789061091
269 40 6.33203554243449
282 40 7.12248433865117
287 40 10.4208499548069
293 40 8.17106867223321
297 40 7.87234690468958
299 40 4.89574775932083
306 40 6.58549520770721
316 40 7.88711656816796
320 40 8.22797907060336
326 40 6.44113029454492
327 40 8.42708758539276
332 40 6.0016592902684
333 40 7.42226210368141
353 40 4.210528674199
359 40 8.89810450879216
362 40 6.40980314412864
365 40 8.84251575901607
366 40 5.96847270879107
368 40 7.73509349301277
374 40 10.3749473646754
376 40 6.15329414546886
378 40 9.0201098655189
379 40 7.60626926445538
391 40 6.81582798653775
392 40 6.21988033758748
393 40 6.24086200777263
394 40 8.49823869330638
403 40 6.84704325122424
404 40 6.30609568983875
407 40 2.83871678172687
410 40 9.20049000055866
418 40 7.12215906750877
427 40 5.83856943941215
443 40 5.60966659945647
445 40 5.92989075871308
447 40 7.81385149490392
448 40 7.98410664577669
452 40 5.35685492335704
465 40 7.39660516814165
467 40 9.69098336864965
475 40 7.6670477024391
479 40 10.3497041392268
482 40 8.11321640148785
487 40 7.30191937721007
489 40 8.35143571951277
493 40 7.27613378464858
494 40 6.2157964366619
495 40 7.97877900119624
497 40 10.4888936371606
501 40 5.56684537330137
510 40 7.59164401462258
522 40 4.01487966830686
524 40 6.74341065605986
527 40 8.6178293695396
528 40 10.4939749210414
530 40 9.01592951514538
532 40 9.60067258572044
534 40 8.6556966451473
551 40 8.49469842964671
552 40 9.54328961605572
555 40 4.76157220892309
556 40 5.07326652875767
560 40 4.85110225468613
562 40 8.13575097898043
591 40 9.55897956728493
594 40 4.00919059586909
601 40 6.56467638891702
603 40 11.8933382050971
605 40 4.84582013260743
608 40 6.6384139523977
614 40 7.76865985203948
618 40 7.7368732714542
625 40 7.06314049967739
628 40 7.72659192350556
649 40 7.44784684497592
650 40 5.3083645487565
651 40 5.44877729754622
652 40 7.60196950274129
654 40 8.46722737961633
660 40 8.86463575720824
662 40 9.07662187362166
666 40 7.1922629700836
667 40 7.0720635470462
676 40 6.22642443725029
677 40 12.4378287011067
679 40 8.21469797192235
680 40 5.22078802847991
683 40 7.06172718777646
685 40 6.33646788409278
694 40 9.75824541865979
695 40 9.13900142773583
697 40 4.9921371455435
700 40 6.2948337461859
704 40 8.53678945320629
705 40 8.26841245198266
712 40 4.98796323167055
717 40 4.3126514928616
721 40 8.20574433763691
722 40 8.0853015181824
724 40 6.76241254520612
726 40 8.76711677452213
730 40 7.35824552467231
739 40 9.59468408225529
744 40 8.12314753052142
748 40 8.79758328261067
754 40 5.07272673362162
755 40 8.55884767248592
757 40 9.59123277910141
762 40 7.57659156615299
766 40 7.28679743720326
767 40 8.13198629150522
768 40 6.36378864622288
769 40 8.79688338254628
771 40 5.99004497467897
772 40 6.93624826352054
777 40 7.42412363776297
788 40 11.7312865557694
792 40 7.61734080433178
796 40 7.34499469007377
798 40 4.68507565134693
804 40 11.3253490333341
812 40 9.04938951710706
813 40 5.13827161604307
816 40 5.36234335950881
817 40 6.66212786532125
819 40 5.74602280111589
822 40 7.42094762384914
829 40 8.35883940527558
833 40 9.34074107418025
835 40 7.87261848547459
836 40 5.89172246859988
839 40 7.8375182406248
848 40 3.6511833793026
854 40 10.2173324507104
858 40 5.79049778763575
865 40 7.31954654612487
867 40 7.68622163082306
1 41 7.20608799025967
4 41 4.22695276644238
5 41 6.24360046694418
10 41 8.16178296638329
15 41 5.73085599066992
30 41 7.75105793720225
31 41 5.31340286124755
32 41 9.15390645554566
34 41 9.10812899383362
36 41 4.61591806829338
37 41 4.01535688112025
38 41 4.65905424728442
39 41 9.93347351396276
45 41 7.05264115414547
47 41 9.82015299707997
48 41 9.61725019214786
49 41 6.27000537307586
50 41 9.85130383103388
52 41 6.80308140497491
53 41 6.47026545911274
55 41 6.25223135786944
62 41 8.01726884870214
70 41 5.65368582568461
71 41 8.47087069977593
72 41 6.53758959567788
74 41 5.9671477583583
76 41 5.75902757805281
79 41 4.64418100516413
81 41 8.85239781695589
85 41 8.02613497312495
88 41 6.76939401476459
90 41 4.58739639532341
92 41 8.56362448850148
93 41 6.06919752222865
96 41 4.95957164650002
98 41 6.60750455111806
99 41 1.64219104898479
100 41 6.90494612002707
101 41 7.59238910039874
103 41 5.62206599311471
105 41 4.67542504994981
107 41 7.48062499130169
109 41 5.43048655833581
110 41 6.83350551601967
111 41 4.65201313726938
113 41 5.7218390481858
114 41 7.0836491998348
115 41 6.52927967600702
116 41 4.92376331934126
119 41 7.52253389352726
120 41 7.28337189095719
125 41 7.91345266106945
126 41 10.1763854542358
128 41 3.8154911628438
129 41 7.99469462702536
130 41 6.13469895095032
131 41 6.79662678602764
133 41 6.65589687839558
138 41 5.69440608046332
139 41 4.91544827128812
140 41 8.6760924416995
141 41 5.5354793322191
144 41 7.0142856779932
145 41 7.22662606030423
147 41 6.53806769762153
150 41 7.20913560671526
151 41 5.332221614837
153 41 3.93149963834722
157 41 6.24495955431981
158 41 9.73797901670759
160 41 8.8872724218636
162 41 7.64588701605731
163 41 5.08156354051963
165 41 7.60244581112672
167 41 6.02583103672761
168 41 5.88879879365034
169 41 5.92204368078521
171 41 11.7926865575562
173 41 8.69076543698139
176 41 6.17450840096491
177 41 5.06943004737241
180 41 6.50765377871999
183 41 7.83051371970415
184 41 4.1000064650606
185 41 8.33227839547977
192 41 6.27996007588399
194 41 3.98823161390242
195 41 6.59583845252945
204 41 7.18009354129176
205 41 8.24173812142362
206 41 4.40947613917485
207 41 6.84500318648901
208 41 8.90461593498662
210 41 3.58384756140198
218 41 5.73437807716232
219 41 7.07964942825846
221 41 7.5728854170954
222 41 6.57615422676555
225 41 9.32379950086049
226 41 8.75057485126179
227 41 7.03709182987451
228 41 7.3391329817608
229 41 5.64006567133564
230 41 5.80488356744952
232 41 7.29394482181705
233 41 6.31304018187138
237 41 5.42846171255511
239 41 6.19004243601651
243 41 5.89041353020066
245 41 8.82574382611192
246 41 7.07092983936628
248 41 6.6191254843758
253 41 9.45419680588704
255 41 5.63673795361247
259 41 7.06741339913503
261 41 7.58366559196385
262 41 9.23099300665704
263 41 5.49983823509741
265 41 4.00301267785819
266 41 7.55476356420797
267 41 6.78581062062745
269 41 6.6817017344496
271 41 6.60763593368439
273 41 4.22406061190635
278 41 6.07055462965121
279 41 7.4518734355033
282 41 7.97606327475445
284 41 5.03743751888996
286 41 4.66055126564335
292 41 4.14688120222367
293 41 7.79343479339498
296 41 5.06556201761045
297 41 7.42040474299293
298 41 3.86828820644483
301 41 9.03427023003596
305 41 5.25626657212379
306 41 8.96700428829729
309 41 6.83298295602598
310 41 5.15361142546873
312 41 8.74076045413221
313 41 5.37560014642784
314 41 7.63180666244882
316 41 7.4874511064105
318 41 6.16340254979464
319 41 5.3156488842245
320 41 7.22253122551663
323 41 6.28481998180091
324 41 7.7703958964269
325 41 4.55163757110801
326 41 8.41115968831788
327 41 8.70382102685266
329 41 6.22435348926916
330 41 4.24017508778966
333 41 6.76850189176215
335 41 7.13298762088193
337 41 8.50882203583323
340 41 4.28085340939821
343 41 4.64111836506699
344 41 6.98644218869051
346 41 7.59295553588757
347 41 7.71861502260006
353 41 6.97002250188486
355 41 4.49290305793837
356 41 5.22013858848983
357 41 3.68094776685452
359 41 6.96273438197503
360 41 5.08726958625316
361 41 6.86449219421677
362 41 7.62213900713789
364 41 6.50215334509945
365 41 7.41649149150529
366 41 6.98533136520036
368 41 8.16337044182784
373 41 9.68761033714261
374 41 8.94945367283654
375 41 10.1779013861009
377 41 5.64185589108362
380 41 4.2492336522915
387 41 6.30551426140168
389 41 5.68296652326428
391 41 7.06687128797344
393 41 7.22751771424758
394 41 8.71523700299927
402 41 5.50675350824214
403 41 7.5617946527246
404 41 7.09638017002811
407 41 5.60070613516066
410 41 9.90645579692051
418 41 7.04343952656256
419 41 4.93777836978189
420 41 6.55564802439288
425 41 6.05952522826968
426 41 5.73298875133208
427 41 4.230752947004
430 41 7.8427527261982
432 41 5.10449291528125
433 41 7.08190163908392
437 41 6.42883104206483
439 41 2.83155689259231
440 41 4.94163139414886
443 41 6.84536274686169
444 41 6.92552804768711
445 41 6.35913202442586
446 41 6.79371863550274
447 41 7.90821103636107
448 41 10.2808734799908
449 41 6.22513208762453
452 41 6.2534832124841
454 41 5.85841727421335
460 41 3.7851438627814
461 41 5.35205508020573
462 41 5.55268535062001
464 41 6.38989384407939
465 41 8.18207393896151
467 41 9.57724645128915
469 41 5.25697018485022
470 41 6.29062986639977
471 41 4.16641947263612
475 41 10.6155948944321
476 41 4.99053852018424
479 41 9.21077832609552
482 41 7.64010406920787
485 41 7.76056194809575
486 41 6.75607329024828
487 41 7.17553908596899
489 41 8.77466039103396
490 41 5.05278146845596
492 41 5.88988477854843
493 41 6.8615249454556
494 41 5.54605342695318
495 41 8.49932734824965
497 41 11.0051092749443
498 41 7.95898945938334
499 41 4.16946961732681
501 41 7.22833873620756
503 41 1.37309828105235
504 41 5.48354133935963
505 41 8.22507854870039
507 41 7.65399170495817
510 41 9.19914224694386
512 41 7.68514907563411
515 41 8.5593055485543
520 41 6.8133317730451
521 41 4.55188200592939
522 41 6.40612781593242
524 41 5.8872996039019
526 41 5.15627540250148
527 41 9.92492928812337
528 41 8.99287079475214
530 41 10.4731927348174
531 41 4.94720340245906
534 41 6.20366330801578
538 41 8.44995827228827
542 41 4.40915689194319
549 41 5.21003177561085
551 41 5.53060665635959
552 41 8.77360765897826
553 41 5.7850221991029
557 41 4.96160791487633
560 41 6.09798389377011
561 41 7.06007064336127
562 41 8.04609958763531
564 41 5.09706583410347
566 41 7.56805280914988
567 41 3.12101083822042
570 41 5.31001245652398
572 41 6.11296269136391
581 41 6.92916255263349
590 41 6.44368833153871
591 41 7.22109945571737
592 41 6.21414299408457
595 41 4.00222720524884
597 41 6.358418621318
600 41 6.94484369946932
601 41 8.14998255745881
603 41 10.8943573768168
605 41 6.0327379861477
608 41 6.20369804668934
609 41 6.88835009584286
610 41 7.43750111584673
611 41 7.66163461354279
612 41 6.81812857711305
613 41 6.32533868822594
614 41 8.35376452192397
618 41 6.99762043190863
622 41 6.82977919613747
625 41 6.50614460691662
626 41 4.37549450547105
628 41 8.88531926918279
629 41 4.45652149367296
632 41 5.7678611738173
635 41 5.26762575280337
636 41 6.31950124432841
638 41 6.43929946418789
641 41 7.05181384730479
644 41 6.71329177863152
649 41 6.95364576076741
651 41 5.10530944001041
652 41 6.14110955591107
654 41 9.77107553876888
658 41 5.68612037491612
662 41 8.14174211429595
663 41 4.21825387901648
666 41 6.14581749779248
667 41 5.63102767079352
670 41 6.23146690169645
671 41 7.54873113324985
672 41 5.42860517525108
673 41 3.37263122409279
675 41 6.12518969657711
676 41 7.18015467206861
677 41 11.7988438820476
679 41 9.16377853157536
682 41 6.1481285417023
683 41 7.52497919431714
686 41 5.72720945673376
692 41 4.43502231325724
694 41 7.97727786581265
695 41 9.76390480566532
699 41 9.25770982476083
700 41 7.95609643276159
703 41 6.08253160393605
704 41 10.0474634524345
705 41 8.18075191334104
707 41 5.46300242845196
709 41 6.2071633405059
712 41 4.51578903387193
713 41 3.86422040878188
716 41 5.21508241645867
717 41 5.01381501830587
718 41 6.98702342438755
720 41 7.27829291148347
722 41 5.97868227450622
724 41 5.52863382373631
725 41 5.50095649900436
726 41 5.91293318251512
728 41 5.60533419471379
729 41 5.98877455402006
730 41 7.34592366343219
731 41 3.75325906580833
733 41 4.80483413812906
734 41 6.88886267413293
736 41 5.91425669362039
737 41 7.69250230059187
738 41 8.38697696131087
739 41 10.2623518737655
740 41 7.96590264340379
741 41 5.67136500008243
744 41 6.33800349696947
746 41 6.6769904666745
747 41 3.34203004885462
748 41 8.69568653875217
750 41 4.08766649771393
753 41 7.27943882950227
754 41 4.58357268349104
755 41 7.53277296688945
757 41 8.43520380726617
762 41 8.60708959954553
767 41 9.09239841062049
769 41 6.94046751122968
771 41 7.22773734960653
772 41 8.18295083344496
773 41 7.97379265976596
774 41 4.73337973569665
775 41 5.49428529071037
776 41 7.52296035374085
784 41 7.09807485950145
788 41 10.1088685492423
789 41 7.44994952786029
790 41 5.7104481804552
791 41 7.77274357687701
795 41 5.7529730672465
796 41 8.08061112309879
797 41 5.19051929410345
799 41 4.65316665129733
800 41 9.43750681071694
806 41 9.29282208353503
812 41 5.94313680549162
813 41 4.50805556072294
814 41 4.43488904076381
816 41 5.97325888111238
817 41 8.25627776724549
818 41 8.38707150564058
819 41 7.42501128939263
821 41 6.02842771463097
822 41 8.9365198953992
823 41 5.41430844327636
825 41 5.81697363581527
827 41 7.94993125491012
829 41 9.03721196707662
831 41 8.15105090889932
833 41 8.26502513989517
835 41 7.43246154446571
836 41 6.77364715866624
839 41 9.96576946906359
841 41 6.26849036666827
847 41 4.9477526354073
853 41 7.56977148648841
854 41 7.0643054742007
855 41 6.78343144759233
856 41 4.72791904039233
858 41 7.03407271054485
859 41 5.36880868307142
860 41 5.45094581406819
861 41 3.55176646513087
862 41 5.64990339544683
865 41 6.52969252595056
866 41 9.63992708803343
867 41 6.14964020318652
4 42 6.17693648031357
16 42 7.32422303209327
28 42 8.58761351509326
30 42 8.61107375099684
31 42 5.74932541341478
39 42 12.4411380098643
47 42 9.26894540295352
48 42 10.8452496517654
50 42 6.98251190715702
52 42 6.57234597985567
53 42 8.6287360074454
67 42 8.69016890684076
70 42 5.51804355665907
74 42 5.90576307668525
81 42 6.73350906927746
85 42 7.06334097695146
87 42 6.4603628050296
101 42 9.041668923536
107 42 6.48142439621282
120 42 7.88511114336498
125 42 7.34870997195933
126 42 9.37142052876793
129 42 8.6979597337607
133 42 7.23221333334495
134 42 7.2830037966495
140 42 7.20909583419127
144 42 8.62128379218123
149 42 5.83822067840728
158 42 7.4022978351005
159 42 4.30260802155855
160 42 7.65131409046438
162 42 3.80621398799439
164 42 6.65494933923276
165 42 6.56587883889707
171 42 11.4449560221953
173 42 7.74923118166219
175 42 7.67708025527909
185 42 9.72810115799736
205 42 5.94302023828737
208 42 9.35810774942044
219 42 6.46450572229383
221 42 6.56741434263736
225 42 10.8503534174403
226 42 7.96324128804333
227 42 8.1550527959829
228 42 5.82692203152022
233 42 5.26385557891917
237 42 7.11738057952955
239 42 6.95907656491929
243 42 6.49450971260631
245 42 7.59878544033614
248 42 7.34071757501044
253 42 7.55930857006402
258 42 7.01748607603624
261 42 5.84147861259939
262 42 10.4419765268493
267 42 7.74585492380906
269 42 6.58814274285133
282 42 6.47089759918925
287 42 10.57856429093
293 42 5.8044962258593
297 42 8.54566855815446
309 42 7.33635170202972
310 42 4.31861745553751
311 42 4.26037366279925
312 42 7.0694831422322
316 42 8.02222406848883
318 42 6.69195172226323
320 42 7.18284134177554
326 42 6.21392412640077
327 42 9.60992843872542
333 42 6.33216142910836
344 42 7.22239774514414
354 42 4.96652535621297
359 42 7.14997130768501
365 42 7.66607992249881
367 42 4.30220065349416
368 42 8.96135998493721
374 42 8.11126576473158
375 42 8.95865908055301
378 42 7.99328970329396
383 42 6.17874502807627
394 42 8.83307604667696
397 42 6.16805158896337
402 42 4.65265623212642
403 42 7.47590080966209
404 42 6.98026647411554
