i j x
665 11 10.0165077993459
667 11 4.47114166227802
668 11 6.64276148863308
669 11 7.48938221121239
672 11 3.11741199912598
673 11 5.15488426974487
677 11 5.58596334406895
678 11 10.1535392972496
681 11 5.32619352673638
682 11 5.42558646683174
683 11 6.23074397641277
686 11 4.93591423456932
688 11 5.48710497582992
689 11 7.14122689722107
692 11 3.64981964640108
694 11 5.44458692716307
699 11 6.8195300177892
701 11 4.61911161016461
703 11 7.29616891131888
705 11 10.0939126168643
710 11 4.93969031692079
712 11 7.09215496185231
713 11 4.45584403485032
714 11 6.86569513503729
717 11 6.15928779971729
718 11 6.08882679046973
719 11 7.10568176748138
721 11 5.78383562373404
722 11 7.93184006459993
723 11 3.96706372492269
727 11 4.8448937652191
729 11 7.10520890493124
732 11 8.77431766644808
734 11 7.45557128553174
736 11 6.18115986151103
737 11 5.58051722777092
740 11 8.74548508036264
743 11 7.24463146850073
744 11 9.28519686977871
748 11 5.45019000007685
749 11 7.46834338763251
751 11 8.05531330450596
752 11 6.99512065737602
753 11 9.19247519186179
755 11 6.71388175455385
757 11 6.8005962746177
759 11 7.77755632132254
760 11 4.24091476569952
761 11 5.74244473625822
762 11 3.90822422021696
763 11 4.63338565532505
764 11 8.21421507043726
766 11 8.87672364427668
770 11 7.75722952074324
771 11 8.04343272015584
772 11 9.27147456693232
773 11 5.39828113618122
774 11 6.80238894022788
775 11 4.04212662941664
776 11 9.89557450426134
779 11 7.85604961907542
780 11 4.13952220096671
782 11 6.09042635349614
785 11 4.77604457960697
786 11 6.3902116323415
791 11 6.7816787337711
792 11 4.91725979658553
793 11 4.3564160194851
796 11 9.24004241249577
797 11 7.44539427130681
798 11 3.36959610822299
800 11 7.34226066475909
801 11 7.09581223144099
804 11 4.20308028154441
806 11 3.82530437010413
807 11 6.85613521032996
808 11 4.21484800767927
809 11 8.29619773963542
810 11 5.53553329948473
811 11 10.4214581163945
812 11 9.24097731609554
813 11 5.92778250098831
815 11 4.67134833376368
816 11 5.19127192496514
818 11 5.85398126526751
821 11 6.1077891737429
822 11 6.95979574648984
828 11 8.59984650880886
829 11 7.72331333400229
837 11 5.37616324348895
840 11 5.75120992172023
841 11 6.00582460900828
842 11 6.03218207979284
845 11 8.08554719791736
846 11 6.71114485395173
848 11 5.48425542182088
851 11 5.97771427776558
853 11 10.1618401841769
855 11 5.77083690046652
858 11 9.81344990944076
863 11 6.64281730339494
867 11 2.53154785857033
869 11 6.0546517280922
870 11 3.87831112543947
872 11 10.1587097644237
873 11 7.75454594346423
874 11 4.33560425709061
6 12 7.37508379590786
12 12 8.8509422548879
24 12 7.69985750163859
28 12 11.1347451482946
31 12 5.61645970135535
47 12 10.2021195961145
49 12 7.54035896817617
51 12 5.08118164868299
53 12 7.07509793437463
55 12 6.35899241184003
61 12 6.92442335947012
65 12 5.19388022438198
66 12 7.81321933191572
71 12 6.41345679781143
73 12 8.18001117459617
74 12 6.31369085829582
75 12 9.02860832060747
79 12 5.06757867472387
80 12 6.56056780317829
89 12 6.10927360773921
92 12 9.783860891962
98 12 5.8663628425113
100 12 7.8003092829438
105 12 6.32869844605189
107 12 6.81461718761428
108 12 5.41694080247048
114 12 9.1163961076799
117 12 5.33607850032994
123 12 7.94723931317385
124 12 7.52875438153237
130 12 8.30368875760407
131 12 9.27113202177973
135 12 8.51703102239144
142 12 8.13387073495342
143 12 7.76546765753521
145 12 8.53385583553559
147 12 7.68576664703054
148 12 6.06689843806215
151 12 8.64850511148631
157 12 5.03017781134845
160 12 6.69915680540714
163 12 6.64147068168129
165 12 5.11839248011569
169 12 7.11620632289581
171 12 8.37111863044745
174 12 8.08425489072634
176 12 6.88469580071362
178 12 6.53560404594518
180 12 7.76349782662063
186 12 8.41655854074402
187 12 8.53559623481368
192 12 7.87281192093338
196 12 5.09165218992506
200 12 8.35646591491122
209 12 5.49918438461053
219 12 6.84342708380825
228 12 10.8940013884472
229 12 7.97740434220379
233 12 8.88244226755602
241 12 9.90546078827077
244 12 6.73901999388977
248 12 5.91480385038618
252 12 5.79233606443356
254 12 5.10895221705365
262 12 8.73132624326485
267 12 6.92453359345875
270 12 5.56442012676918
271 12 11.924712803619
283 12 9.10390209614078
289 12 5.92584799897432
294 12 8.80887958307362
302 12 8.6197909248359
303 12 6.87972957946385
312 12 6.69744289779005
315 12 9.57870958507703
316 12 4.68935890246636
317 12 6.21015261251689
327 12 6.99928868338495
329 12 6.26880719646311
330 12 7.7729541930303
334 12 10.9141171369971
335 12 6.16569496762646
336 12 6.26110702590423
339 12 7.06170321533999
350 12 9.52956468670038
351 12 5.61092633981178
354 12 10.5005242820052
355 12 6.68125911544687
361 12 5.16436699327502
366 12 9.54219901650315
368 12 6.52580878876434
372 12 4.82421286789254
375 12 6.10011002334401
379 12 6.93073493014713
381 12 7.06933195374769
382 12 5.73695693059943
383 12 6.04539751867549
387 12 7.75631582640606
390 12 6.10161687000191
406 12 8.31076187283031
407 12 9.23742347165892
408 12 3.98978448332522
416 12 7.13168778134179
420 12 9.61619901997221
426 12 6.44011869086583
434 12 7.50538200695322
435 12 5.85029605676489
438 12 6.31832758190448
443 12 9.493484054881
445 12 6.79279341881829
449 12 5.62938983075954
455 12 9.46317287761104
457 12 8.36589808184649
462 12 5.23750731825795
465 12 8.25731423545505
466 12 6.31138073329004
476 12 8.14786357148775
478 12 6.88916458784558
484 12 5.95003700997797
490 12 8.88961507342874
491 12 5.35459114772286
498 12 8.31892216158262
500 12 6.44204373240051
510 12 7.76734820722483
513 12 5.8899672283991
521 12 7.32803453748308
524 12 7.62002860681837
527 12 9.96575788971038
528 12 9.33364955460681
530 12 8.21064657306787
533 12 7.67683300265203
537 12 8.5331823950481
540 12 11.4041710010391
551 12 7.97203416113429
553 12 7.71930798122138
560 12 7.87851563821285
561 12 5.75385992346855
564 12 7.89415182165248
566 12 6.48537930187654
579 12 9.53973012062133
581 12 5.93693889788267
584 12 6.4846108357626
596 12 6.23237107922629
597 12 5.67722467490518
599 12 10.4215819091218
600 12 8.69547621091417
603 12 5.56963790774342
609 12 10.2573547343823
617 12 8.2009031433413
624 12 5.20382497582037
627 12 6.60401727555777
630 12 8.15389160926911
637 12 4.34828088249249
643 12 8.97456183200151
644 12 6.29159783354505
650 12 7.53796638813576
654 12 6.97578833483655
662 12 8.01183016754741
664 12 10.107168192382
668 12 6.92306661894125
673 12 5.86713124871372
678 12 8.23779079712426
683 12 5.52680407303076
688 12 6.57323618597289
695 12 4.62695101441821
705 12 11.1187163869324
714 12 9.85062622989079
719 12 6.88284906218559
722 12 6.35540707730853
729 12 11.3780549994471
732 12 6.75557560554985
736 12 6.76651902527355
737 12 7.76707932936772
740 12 7.80829080318425
744 12 8.94718435485948
751 12 6.62884413420402
752 12 6.48330540451724
753 12 8.10532661957767
754 12 7.08368653182187
756 12 8.76376416212841
757 12 5.76832195094976
759 12 6.14287463557503
761 12 4.94943996138793
764 12 5.7198682984302
766 12 8.76447064598572
770 12 7.03525880659444
771 12 7.36754977216211
772 12 9.13120254335704
774 12 5.91241932924943
776 12 6.91667366109748
782 12 7.80808374582411
796 12 6.52261994288971
797 12 7.21814895537909
809 12 6.0157655111576
811 12 9.87811182554736
822 12 9.01873821282177
828 12 7.56401863729171
829 12 6.68468023353834
845 12 8.61513497557601
847 12 10.4657356397989
853 12 9.0224294381776
855 12 6.3887643104012
858 12 9.42468554918386
872 12 9.59078853189045
873 12 6.25498130834902
6 13 7.44152844606796
8 13 5.84932571702078
12 13 10.5835603883613
24 13 10.5915003183012
25 13 7.78232465206215
26 13 3.86851690002028
27 13 7.46798366024121
28 13 12.2173169197242
31 13 7.70435576242767
32 13 3.48144477059071
47 13 9.66789473564561
48 13 6.63660580443037
49 13 11.3159624062239
50 13 7.26925402639677
51 13 6.53678746056497
53 13 5.54249860341215
54 13 4.96851431710626
55 13 5.51730066615499
56 13 2.40373744287864
59 13 7.05398962275923
65 13 5.56231474987631
66 13 7.95567973064068
71 13 11.0609512347805
72 13 3.49589395761721
73 13 6.42603490704177
74 13 5.57802134733921
75 13 7.42332879190802
79 13 7.84920188760464
80 13 7.56063340707789
82 13 6.87107820333527
87 13 6.31822948145363
88 13 4.42468991500737
89 13 3.9002334790694
91 13 5.77398571582304
92 13 10.3288150288598
94 13 6.23331835128259
96 13 9.49427243542762
100 13 8.60388682392712
103 13 2.813149064916
104 13 5.83605041802166
105 13 8.0597333825909
106 13 6.58547250771116
107 13 8.68207174293883
108 13 5.50942555000604
111 13 4.29091252796417
114 13 9.28568286212401
115 13 4.83099390727165
117 13 8.1906905947954
122 13 4.60705203636267
123 13 8.92070677375649
124 13 9.83024547237524
125 13 6.91873221779191
127 13 7.41015512996901
128 13 3.91752980140903
129 13 6.1917779016439
130 13 9.2514887982974
132 13 5.5319529502072
134 13 5.83351972639921
135 13 7.08554203462348
136 13 4.71976101601143
138 13 7.13644904138784
140 13 7.2072865169397
142 13 7.47296375357885
143 13 7.49130455750189
144 13 7.250704409702
145 13 7.52287713934275
146 13 3.57863690845439
147 13 7.5629123117882
148 13 7.62166082920725
150 13 7.26756693985846
151 13 8.73735077023861
154 13 5.66789959836863
156 13 6.72880843379749
157 13 7.70546040244368
158 13 6.2389155741321
163 13 9.25348058012903
165 13 5.47072593892899
166 13 5.68195681235623
171 13 8.57187577383627
172 13 5.68101940377137
174 13 8.63235966086819
175 13 5.35454160458836
176 13 8.75998769714545
178 13 5.64307671061072
179 13 5.726216841239
180 13 9.3015177575587
182 13 5.22389832199807
183 13 8.71557298761329
186 13 8.82246021585787
187 13 7.91842881074478
188 13 6.23881972115196
189 13 4.42680957728969
190 13 5.56104890897461
192 13 8.87088914761608
195 13 6.78458486015675
196 13 5.02308482229233
198 13 8.74104019293281
200 13 8.90822493182096
202 13 4.67533512127885
203 13 6.96145789705606
206 13 6.36159949830665
208 13 6.8141875812339
209 13 8.37714160885073
214 13 7.72720584317282
216 13 5.63266222708062
217 13 6.45824085617862
221 13 5.95002941054415
222 13 9.65220454507518
224 13 4.35294248294843
226 13 5.6970796955306
228 13 10.1215325754368
229 13 8.77345290767213
230 13 4.70656558481923
232 13 4.85979846500018
233 13 8.86441746245983
235 13 3.40177841748585
236 13 8.8833856494671
239 13 6.36255395521129
241 13 9.41964634168427
248 13 7.24432292103454
249 13 5.0975869784555
250 13 2.46245589488532
251 13 6.87242889628826
254 13 9.1087320863112
260 13 6.42754283448564
261 13 6.48490382830325
262 13 6.13584116318608
265 13 9.02251726176173
267 13 7.72201783326936
268 13 3.66511105478685
273 13 4.96063760243189
279 13 7.18835019542012
280 13 5.49347238175497
282 13 3.6709195505315
283 13 7.11471208283468
288 13 5.8016996566311
289 13 6.50446242346317
293 13 8.90124094707806
294 13 10.4737124430569
300 13 5.52378102973882
302 13 11.6640631464518
303 13 8.35335188199653
306 13 6.56751660495166
307 13 4.20608100015142
312 13 6.91777602381649
313 13 4.02406169452361
315 13 9.15161203396349
317 13 8.23416601088087
319 13 7.96449178979453
321 13 2.62719694058997
324 13 2.7197581382107
327 13 6.19126303558162
329 13 7.51353203620404
330 13 7.36721959997276
334 13 9.38429551771192
335 13 4.08453188092715
336 13 7.57109130916605
339 13 7.9854791891557
342 13 3.10175703887208
344 13 4.20294227461302
345 13 7.16253275313155
346 13 4.42006920035768
347 13 6.09732192347763
349 13 8.08507095192025
350 13 10.0488644281392
354 13 10.3969603644844
355 13 6.90131591622389
359 13 6.08126504893637
361 13 6.00469301723413
362 13 4.80514461084787
365 13 3.6223649849335
366 13 6.67843379110521
368 13 7.64500986315278
372 13 5.06167216426234
374 13 3.75943684381436
375 13 8.56567506101727
378 13 4.06975868902765
379 13 10.6873151032397
381 13 6.45106480355616
382 13 5.48015074167662
383 13 6.11428960631339
385 13 6.48863328055073
388 13 6.25546000892079
390 13 3.97877645333654
393 13 5.49078970600274
397 13 6.29385642837371
399 13 8.57568854444932
405 13 6.14942463286426
406 13 7.49519578178998
407 13 8.73252165475811
408 13 5.38569076000468
409 13 6.21639956302205
413 13 4.71860223022811
414 13 6.68652048850619
415 13 7.06938708070587
416 13 6.01782983660922
417 13 9.485570936058
418 13 5.86086017676434
420 13 6.58662806125517
426 13 8.47206835197423
428 13 7.19365117696553
430 13 4.73387892237759
431 13 3.31454392322017
434 13 6.64275688262039
435 13 7.91785125666804
436 13 5.61438053690649
439 13 6.61459500160578
443 13 9.75368238207936
444 13 4.83451924969811
445 13 7.67819002929847
447 13 7.42366279738719
448 13 4.97139083976348
449 13 6.34163807090112
450 13 3.04325751104775
451 13 6.47964731972123
452 13 5.14697369334944
454 13 6.24147560376904
455 13 7.25668158241476
457 13 8.56413122207947
462 13 4.79460058551711
465 13 7.32455467709738
466 13 5.68482919537793
468 13 4.66833165651574
469 13 4.6352160829708
476 13 8.63134002391762
478 13 7.21635204735334
480 13 7.1422129692021
483 13 7.35381748556937
486 13 4.37945810460113
488 13 5.6500666536948
489 13 3.61220882167513
490 13 7.67842620963656
491 13 5.38510348012833
492 13 6.75524260966647
496 13 8.07167422490276
500 13 5.76539645365174
502 13 2.20315822436216
504 13 4.75023568271211
505 13 6.82850351730096
507 13 6.83667713167295
510 13 8.12668751587533
511 13 7.20630210306722
517 13 7.64169914729532
519 13 6.10147469258859
520 13 6.27489269619816
521 13 6.44941227707555
522 13 9.19043182263898
523 13 3.29136520116219
527 13 11.6235614895856
528 13 9.40159048601128
529 13 7.87504441042885
530 13 9.12539057215492
531 13 5.67389028577885
533 13 5.78345170202523
534 13 6.34959428713613
536 13 6.09410409745953
537 13 7.43215917281942
539 13 6.47066062519696
540 13 8.35677283999831
542 13 4.15945952250396
543 13 5.79146346751125
544 13 8.4646489609503
545 13 5.7461523622897
548 13 5.94897108192284
549 13 8.00574056632929
550 13 6.98288573753492
551 13 7.6462695192017
552 13 5.57653506293216
553 13 10.4046211410086
555 13 4.91709430878062
557 13 5.95366798660267
560 13 9.05724936039052
561 13 4.77272741484177
563 13 6.18797452805001
564 13 9.22453131297367
566 13 7.55611968701512
567 13 2.57175594135067
570 13 5.72961309362024
571 13 7.33281129789019
572 13 6.4322348933861
573 13 7.79438388506557
574 13 6.45765575922464
578 13 6.80425622815507
579 13 11.7006573354177
581 13 5.86290339451889
582 13 6.12839718651442
584 13 10.4323079009157
587 13 6.54021706185936
588 13 5.04374666901558
589 13 6.33680531884439
590 13 5.72919590414771
591 13 6.24240376873888
596 13 6.44723458483463
597 13 5.90440979402823
598 13 4.94682522187118
599 13 9.73560708174441
600 13 8.71354316334086
602 13 7.72816112695822
604 13 6.65375100829327
605 13 5.45910872805246
606 13 5.82520849807159
609 13 9.6733933669298
610 13 2.88648811101309
612 13 6.5430906333881
614 13 8.33175145198022
616 13 4.44904874881486
617 13 9.12554868706494
618 13 7.62111976600857
619 13 5.62491191157056
621 13 7.34734882936618
622 13 5.97824449992892
623 13 4.09108843379334
624 13 6.42711487003696
626 13 4.27778826058053
629 13 6.90963474704872
632 13 5.25935604804717
637 13 6.86643040435353
639 13 6.53997097188689
641 13 7.72192168970321
642 13 4.5378284375473
643 13 8.29630284333736
644 13 4.71752711577405
645 13 5.84789550746629
649 13 5.46056184046632
650 13 6.40318103230492
652 13 7.5332469094237
653 13 5.46212282911953
654 13 7.21490811654258
656 13 4.69746533847801
658 13 3.15280275467084
659 13 3.77295810058621
662 13 5.54005825632638
664 13 10.2987986918894
665 13 8.38941725702802
668 13 7.60715743799076
669 13 8.34077606516609
673 13 3.85768704505965
676 13 6.520925007536
678 13 10.4298214186274
680 13 3.22043827243035
683 13 6.33457560701972
687 13 3.85335035510524
688 13 6.53442983379348
689 13 7.31579921414845
691 13 6.38628668355652
699 13 5.41722471853404
701 13 4.83031768275833
703 13 7.41851611523496
705 13 9.42956005340188
707 13 4.52884085591442
708 13 7.59548590558855
712 13 5.4311916816803
713 13 7.27477530277032
715 13 7.37783430766646
717 13 7.3299026226001
718 13 6.75499155144222
719 13 4.95659744794897
722 13 6.04998759613284
723 13 5.25493299150602
724 13 4.83300594792034
726 13 5.68033856952694
727 13 6.66121127900797
729 13 7.96505670090083
732 13 8.33824925865358
736 13 7.97033568636215
737 13 5.28589707304159
738 13 4.77806291341078
740 13 9.12915122199059
741 13 4.84450414918671
742 13 6.37027204172807
743 13 7.08000803065288
744 13 10.6364988823251
748 13 4.45550447005928
751 13 7.96210435290428
752 13 9.33723547911484
753 13 7.30294751962376
754 13 5.86644930302093
756 13 6.1010913198261
757 13 7.20550109290019
759 13 7.37103906403857
760 13 8.49468079265691
761 13 3.87087316932097
763 13 5.56556321608071
764 13 7.33437144326416
766 13 9.17637532872225
770 13 6.22026207984568
771 13 9.71483894654032
772 13 9.71000476359035
773 13 6.85005806336404
774 13 6.98391930982857
776 13 6.27664751980073
782 13 6.30358525610246
785 13 6.18044711874649
788 13 2.22643211791322
791 13 7.60580652608026
792 13 5.52069928423335
796 13 10.0213081201475
797 13 7.28921526016365
800 13 6.65788503422776
801 13 6.56383577146954
804 13 3.97007977063442
806 13 5.17693693536533
807 13 8.26187348094837
809 13 9.45402506802621
812 13 6.86085296223028
816 13 4.86660615513125
820 13 5.25610547656782
822 13 5.76713373138028
825 13 4.31204817146315
827 13 6.38527380013975
828 13 7.83044918644372
829 13 6.02472900236205
830 13 6.50974744561529
840 13 6.02947658689323
841 13 5.4997368297468
842 13 4.55085035571597
844 13 4.78174359848072
845 13 8.78744548121743
846 13 8.14579470519184
847 13 8.00236747241426
848 13 8.43552012799841
853 13 7.23928723195508
855 13 6.6975346495268
858 13 9.85464270131208
863 13 4.40201707367001
870 13 4.58871510111815
872 13 10.2407549081343
873 13 5.78572318170438
874 13 4.86307746172603
875 13 6.51409279891045
12 14 11.8581095529984
24 14 7.96899573196996
28 14 8.73205084175908
31 14 7.19641273969321
32 14 5.6994879587928
47 14 8.93816854907306
49 14 10.6565333638307
71 14 8.85587404321944
73 14 6.16850046748255
74 14 6.5642502686844
75 14 7.02055696940194
79 14 6.08223637390923
80 14 8.53253729526864
87 14 7.66718569450615
92 14 10.4336041674918
96 14 8.95277613803437
99 14 6.64285519318517
100 14 8.4013171582369
107 14 6.12137887399135
108 14 5.92004396110178
112 14 8.64683037058166
114 14 7.46608156504945
123 14 8.35405044578074
124 14 10.072066518866
125 14 4.84169166076985
130 14 9.08200005164142
131 14 7.62494055946522
135 14 7.75166334437989
138 14 6.94169582402216
140 14 5.59126775318866
145 14 6.37476644953173
147 14 8.46863836061554
150 14 5.30931131747921
160 14 7.11192851224012
162 14 5.3474569630031
163 14 8.83457735388991
165 14 7.02162751084554
169 14 7.17396465535173
171 14 9.77441334096781
174 14 9.02044412842102
176 14 6.27518468104993
180 14 9.00953871221441
182 14 4.65308383989203
183 14 8.0606899637157
185 14 4.96868944318974
192 14 6.7217681780541
200 14 7.57431890626374
206 14 6.26314531179378
213 14 7.46723113460494
216 14 4.81677923879946
217 14 5.03400735862453
219 14 8.84341601351705
222 14 7.42996907966959
223 14 5.11114847233021
224 14 5.07423747889563
228 14 10.8364933700527
229 14 8.42202956545957
233 14 8.57858915483163
236 14 6.67413439221969
241 14 10.6457425880823
254 14 8.44193052797461
265 14 7.4841881122589
271 14 10.1649801477258
276 14 7.3011195366898
279 14 7.07267145587664
283 14 7.87706445374623
293 14 7.56639220192273
294 14 7.46691386122203
302 14 8.85915350921075
303 14 7.76023168908435
312 14 6.63522639674533
313 14 5.45394327347627
315 14 10.0815953751916
319 14 8.73802039455873
327 14 7.64302673071873
334 14 9.1806044334073
342 14 6.08290710703583
345 14 8.2274815779895
347 14 5.84507426971941
349 14 7.1136244889493
350 14 9.78016557757277
354 14 9.61681634789833
355 14 7.14149858520274
356 14 7.22002091512276
366 14 7.535236958522
368 14 9.08181435568302
375 14 7.85103723884659
378 14 6.2913043474445
379 14 7.97420725899011
380 14 6.31607370523421
381 14 6.526973955419
382 14 8.60444688881694
385 14 6.3215893068241
387 14 7.85639255078272
393 14 6.78974383951949
397 14 6.54806366717452
399 14 8.65906179365635
407 14 8.55606800750869
412 14 5.54143220707321
413 14 5.85071752613104
417 14 7.05593989634704
420 14 7.61942768330648
428 14 6.90503822866072
435 14 6.75949472755159
443 14 9.44041921900444
444 14 6.81017601609309
445 14 4.83647474342465
447 14 7.51463210117827
454 14 4.66131117681374
455 14 7.97032742888733
457 14 8.40181851115842
465 14 10.0350179601251
466 14 6.61053860974699
476 14 10.2092707816954
478 14 7.32017026723255
490 14 8.84698429935017
500 14 5.13856094812411
507 14 5.12959801751067
510 14 7.59274859674458
517 14 4.52018093114034
524 14 7.04377080403273
527 14 10.8552041990291
528 14 9.39638936180604
540 14 11.2063214994784
545 14 6.45548956103655
547 14 9.08701589346351
548 14 7.98990277994711
550 14 8.03101257469408
551 14 6.70770878316397
553 14 8.29525745001022
558 14 8.31917436199746
560 14 7.06968544482153
562 14 6.17680165875297
564 14 10.9299520479092
573 14 5.76037437598695
574 14 4.89015631757366
579 14 9.59358742759927
581 14 4.19512795430417
584 14 9.83147105393632
589 14 3.70060392723649
596 14 5.9135196493704
598 14 6.08121338400325
600 14 8.92049974349333
602 14 6.03620551220433
604 14 6.23583839148896
607 14 5.57458235171486
609 14 9.19398713280447
614 14 9.34780558654027
617 14 8.42907360797244
618 14 8.26446569230615
621 14 7.60039833112399
627 14 7.46841337328428
629 14 5.64033539149801
630 14 10.4375983191872
631 14 5.171604176635
641 14 7.75389018666377
643 14 8.42000043811698
654 14 5.81467099621524
664 14 10.2040246440324
665 14 8.88220274374607
668 14 9.11706659713984
669 14 7.62079238712598
678 14 10.8408204857764
689 14 6.57688536938148
703 14 7.43987985872315
706 14 5.89144746996333
708 14 5.71856255823518
718 14 6.18105654882769
727 14 5.48925831525457
729 14 9.61103304254537
732 14 7.85753395708169
736 14 6.60220702703645
737 14 7.53009220982436
740 14 9.73912299139665
743 14 7.24919650238595
744 14 7.88132811790253
749 14 6.58766125071121
752 14 7.26340898619192
753 14 8.3110749267656
754 14 4.91741052703021
756 14 8.18274537979212
757 14 8.13879373661597
764 14 7.68897947905623
772 14 9.59346292041279
774 14 8.79286978465951
776 14 5.55565991598387
782 14 7.703665439415
785 14 6.12147694144344
791 14 6.34728667493022
796 14 8.83848716759187
800 14 7.49424123796352
806 14 5.90152487977035
807 14 7.53705059578081
809 14 8.77596752085268
811 14 13.4761973697191
812 14 9.36720827281094
817 14 3.7332756490959
822 14 7.02514495997183
830 14 6.10680791635467
845 14 11.7447823988159
847 14 8.43043667972268
848 14 8.34438084761781
853 14 8.6413460174644
858 14 9.10164452442079
863 14 6.20529560759083
872 14 9.75277999813346
6 15 5.41957489181636
12 15 12.7378602851873
15 15 6.19088412582435
20 15 5.50227166395714
24 15 9.58107705332579
25 15 7.45184321285217
27 15 7.10627869692447
28 15 8.94971177191252
29 15 6.14663855694638
31 15 6.61943792922336
32 15 5.75005035541517
37 15 2.19716135683948
45 15 4.77950827489508
46 15 6.41398913874804
47 15 7.64738370731281
48 15 6.89267174275937
49 15 8.07120480984523
51 15 4.87049879107181
53 15 7.10703891914457
54 15 4.74903203335929
55 15 3.96240907405932
59 15 5.8659493089507
61 15 5.34551685645092
65 15 5.39611273778104
66 15 6.32626286407202
68 15 2.77644542746098
71 15 8.18584387793181
72 15 6.68416070623056
73 15 5.87905498542187
74 15 6.34637024798039
75 15 9.17955179912223
77 15 5.84838595737626
79 15 6.44120870547263
80 15 6.52683090811294
81 15 5.56214614732599
82 15 7.15951982598155
87 15 8.29341358769281
88 15 4.4866667491198
89 15 6.91155638730566
90 15 3.32878855723146
91 15 5.58756120233257
92 15 8.12736312237332
94 15 6.09750185750467
96 15 8.18508433611138
97 15 6.58934367537837
98 15 6.42029298624641
99 15 7.12648825203669
100 15 7.65152284469497
104 15 4.4164023338515
105 15 7.10865285167194
106 15 4.48968619207292
107 15 8.9419237036634
108 15 4.58127173886891
110 15 5.27081271149627
112 15 7.79057732926657
114 15 7.41097989870187
115 15 3.89074762853803
116 15 5.41332430112081
119 15 6.07957164068046
121 15 4.39604666912684
122 15 6.05206950579529
123 15 7.53352994468683
124 15 9.28083602611852
125 15 7.8566173307755
127 15 8.19974538066732
131 15 8.56573489067781
135 15 8.14338463941322
136 15 4.59557662422127
138 15 5.93778372599999
139 15 5.58357273526612
142 15 4.97514669784247
143 15 8.08740118427321
144 15 5.23521701940769
145 15 8.19306158825033
147 15 8.18772644836642
148 15 5.6694246259704
150 15 5.07816958366325
151 15 9.11614673480264
153 15 4.79491861406453
156 15 5.7163690227811
157 15 5.605170700109
160 15 6.1824174707573
162 15 4.98288540566207
163 15 8.64633935166201
164 15 4.69925124359293
165 15 6.59335459504015
166 15 6.81901194651358
169 15 7.5513806020466
171 15 8.51966421299593
172 15 4.85413359626574
174 15 9.04546631289531
176 15 8.04401155772877
178 15 7.97591465861184
179 15 7.11326697652163
180 15 9.16345560784495
183 15 8.12370101788857
186 15 9.50066971899925
187 15 8.31377423936215
191 15 3.38880719963652
192 15 7.70881364197924
195 15 6.5161935811092
198 15 8.66321108708325
200 15 7.28477102682077
203 15 8.69919940619406
206 15 7.31677066758455
209 15 7.66363918272635
213 15 7.46870333035849
215 15 2.78759661545677
216 15 6.70853606642753
217 15 5.20148294743609
219 15 7.57056570769665
222 15 7.11287593789533
223 15 5.97673773955677
224 15 5.88292896111889
226 15 7.00880712409758
227 15 4.03241258153619
228 15 9.84018777141241
229 15 9.88228758011302
230 15 6.46037302419996
231 15 5.3092718701936
232 15 5.41816320186564
233 15 7.60771438036524
235 15 4.60587886143173
236 15 7.41180127997435
238 15 4.10996964178854
239 15 6.94508152594949
240 15 3.85249479829295
245 15 4.04507154365102
246 15 5.26719664095827
248 15 7.29156860346165
250 15 4.36388535482324
251 15 7.69524187148262
252 15 5.61939928107584
254 15 8.04856704132124
260 15 5.05548522919413
261 15 4.2065399832754
262 15 7.44749781899464
265 15 10.6606532249482
270 15 5.22315134998151
271 15 11.0094180292961
272 15 3.85557671953748
273 15 5.56340239475744
276 15 5.91789534837932
278 15 5.35682569671938
279 15 7.52308970759319
283 15 7.99505828712254
284 15 3.21117290692613
288 15 6.72905471846621
289 15 7.78916048658161
293 15 8.07208936033378
294 15 9.21832695109721
299 15 5.37600143134275
300 15 5.56501537984948
301 15 6.51737797377902
302 15 9.89393173181934
303 15 7.27768057377977
304 15 4.22637196351609
306 15 6.01417859387013
311 15 4.99675575519965
312 15 5.34497121264856
315 15 9.25882088643444
316 15 5.48394630372675
317 15 6.92554961256507
319 15 8.81043928300364
320 15 4.81370195192129
323 15 5.67154102751419
326 15 3.05095317238647
327 15 5.76542577575601
329 15 9.60945891820346
330 15 6.80550401359834
331 15 4.25589804470978
332 15 4.84513101991972
333 15 6.48029730422996
334 15 10.4639358564014
335 15 5.44353538409487
336 15 8.20962338917999
337 15 5.5697705285708
339 15 8.64121999049671
343 15 3.06405207585134
345 15 7.36501639303626
346 15 3.49759104596504
347 15 6.17297819080601
349 15 6.37664116850539
350 15 10.9421475102829
351 15 7.05674421091359
353 15 5.94610108603958
354 15 12.3195851157823
355 15 7.05058849929942
356 15 7.89505676139199
358 15 6.26507125340547
359 15 5.81409149796876
361 15 4.8536740032366
362 15 6.61442200751413
366 15 7.16358009807047
368 15 6.3703052890543
371 15 7.20189439250495
372 15 5.28850484356408
374 15 5.26237465773228
375 15 5.90867350024994
377 15 2.84440465065643
378 15 6.38710717224902
379 15 7.54555796715879
381 15 6.92949945326279
385 15 6.48764355051181
386 15 4.16233663974729
387 15 9.77177677063355
388 15 4.82661081774978
392 15 5.86171677439069
393 15 6.37995335118981
394 15 6.01807126659633
398 15 3.02745683032387
399 15 8.24644839913336
403 15 5.12317577755526
404 15 8.23799570708265
405 15 8.41059680952064
406 15 5.49812875693974
407 15 8.60398153334604
408 15 4.48484138811152
409 15 6.55151240677231
