i j x
114 45 2.55692283590603
115 45 6.90904816501804
117 45 5.42658942946813
119 45 5.20953489173824
120 45 7.09052597514569
125 45 4.83065929509353
126 45 5.00964707327954
127 45 6.54173546663115
129 45 4.96077696297876
135 45 5.01209715799542
136 45 5.8671204057557
137 45 5.11333999535807
138 45 5.31665534453007
141 45 9.29118854899989
145 45 5.10033670764423
147 45 7.43594774724364
149 45 6.51538927418314
151 45 6.24875251315473
152 45 5.89900844126701
154 45 4.88642113956211
155 45 6.65215614409321
162 45 5.91402469871398
163 45 4.12241083738283
165 45 5.57294006550338
168 45 5.4174730050688
170 45 7.45237044335078
171 45 6.98738116132022
172 45 6.11996596353486
173 45 5.72870670849954
174 45 6.38789422750963
177 45 9.18107106855309
178 45 7.77811309551162
179 45 6.48053188410751
180 45 8.95721406817269
181 45 8.66272775034585
182 45 7.85193893730133
184 45 5.56897573091197
185 45 6.40893315314754
186 45 3.29281528248815
189 45 6.57029161956108
191 45 5.02869824774447
192 45 3.57096091126608
193 45 6.05968313068666
194 45 5.0640859840599
195 45 5.47274101538214
198 45 6.97342509305126
200 45 5.6065767793287
201 45 3.14505739027602
202 45 6.98815012890076
204 45 4.1204224392316
206 45 6.69519740604514
208 45 9.72942971384488
211 45 4.8764027018716
212 45 4.27085055445326
214 45 5.20222955202058
216 45 6.8084356887355
217 45 7.44821878989296
219 45 7.9646455773632
220 45 5.03788934031175
221 45 7.59629483616151
222 45 11.4111661304573
227 45 4.29777191286105
230 45 7.76006310647938
233 45 2.48364400615393
234 45 6.61292972554742
235 45 9.12147841080352
236 45 6.46308168213428
243 45 5.02323796008025
245 45 6.02838372215114
246 45 4.59749074092926
247 45 7.61676019794166
248 45 4.57705316147051
251 45 7.08951454020533
252 45 7.48959619473698
255 45 6.62949916810441
256 45 7.07299723062012
257 45 6.58280547397168
258 45 8.37284106601028
261 45 5.86704372684224
263 45 9.15088256308123
266 45 6.89184766831277
267 45 11.3953414623744
269 45 6.02403403986047
270 45 6.58526552787226
271 45 6.5032619576538
272 45 5.61160660577774
273 45 5.07256733071744
274 45 4.04524858635154
276 45 5.32029623066236
279 45 7.97786932369001
280 45 6.37518231019556
281 45 7.27573693427619
283 45 6.50729341049415
284 45 4.65810007138582
287 45 4.87439958422321
288 45 4.46047344001045
292 45 6.28545233200015
293 45 8.53457081717011
294 45 12.3216480890586
295 45 4.10660370052188
298 45 7.44295219178458
299 45 6.91558840809577
300 45 9.53274080971014
301 45 4.52321577933913
302 45 8.28564902649306
303 45 4.34128311159738
304 45 4.30312956801373
305 45 5.3638362859966
306 45 7.66261211953698
308 45 4.05278052981229
311 45 6.56800201084657
312 45 8.95861688686242
313 45 4.14081891319615
316 45 4.6474167170954
317 45 6.62365412518397
318 45 7.26217253085688
322 45 7.14050634560178
323 45 6.0947214511521
324 45 10.405560511471
325 45 5.36890697684068
326 45 3.12325977659722
327 45 8.63640510639937
328 45 7.42992631668588
329 45 6.44639953011685
332 45 8.20245509305351
334 45 4.68462266128242
335 45 4.24932294580194
336 45 6.88657694175936
340 45 6.53060491387634
343 45 4.1809578752242
345 45 5.78576535859404
346 45 8.85413927828023
347 45 7.46641698410936
348 45 8.29388594109098
350 45 5.47727354858803
354 45 9.50127951932763
355 45 6.40569533535187
356 45 6.78413754610048
359 45 6.63520596354651
360 45 2.69725401018343
361 45 6.83535143399506
362 45 6.07630348917126
364 45 7.60702117320386
365 45 7.20963625516082
371 45 7.23052985815694
373 45 6.70774220179413
375 45 5.76771759746367
377 45 6.45354946831968
380 45 5.91239385459878
382 45 5.98583251410018
387 45 7.44467712064369
390 45 9.01847660429205
392 45 6.36787647705314
394 45 7.63368307462406
396 45 8.0704768852851
397 45 8.19086895922445
401 45 5.97273957737968
406 45 7.20570571761766
410 45 5.57416238066218
414 45 5.50109441107842
415 45 6.83256547581521
417 45 10.8789540295872
419 45 4.62345459754299
420 45 6.2821621124292
426 45 8.26611331926483
429 45 5.98365864959035
432 45 6.49839249174598
433 45 5.53143411431976
434 45 5.57365266163688
435 45 7.85404017878754
437 45 3.77798936698655
439 45 5.17001737913599
441 45 9.08841168999278
442 45 5.72298702766387
446 45 6.64968351402152
447 45 7.08883152258169
449 45 6.61916211616192
458 45 8.92857249789412
459 45 7.23272565619179
460 45 5.17985865843564
461 45 6.73623093534006
467 45 8.38537920727799
469 45 5.66088391316107
474 45 8.12584111743302
475 45 4.25685342629913
477 45 3.42548217956099
478 45 3.09693569484919
480 45 5.46298008329184
482 45 6.06749032851796
483 45 8.89236605405392
487 45 6.45130193607593
489 45 6.98524926185555
490 45 6.26137919464689
491 45 6.49153567473922
492 45 4.90444596628429
493 45 8.14294139170819
494 45 4.73336188892928
498 45 8.87438587600681
502 45 3.7013582594746
503 45 9.19165462844584
506 45 8.20140869759093
509 45 4.30161540668433
510 45 8.79923442258992
512 45 7.08311639550006
513 45 9.08537953858206
514 45 6.74180255359882
515 45 4.35984633456115
518 45 4.2952464417687
519 45 7.24966691678366
520 45 6.43507850208055
523 45 6.37399708549775
525 45 5.6011544795325
526 45 6.08341754456389
527 45 7.22261949781708
528 45 4.47146381705352
530 45 6.68196000230398
531 45 7.01685804856844
533 45 9.1513455870617
535 45 9.42364934211885
537 45 5.38246539994919
538 45 5.22747307271749
539 45 6.34650073942332
542 45 4.4375754148701
543 45 9.09728181426629
544 45 9.57465799965341
545 45 9.40550106261491
547 45 5.42795028290756
548 45 3.85209705557879
551 45 5.07796467055974
557 45 5.24636869653433
559 45 6.28018419718488
560 45 9.86722419093044
562 45 3.83963974820348
565 45 5.08494562148967
566 45 5.57429324502189
569 45 7.38481408256191
570 45 7.08738236722523
571 45 5.83259038232403
574 45 7.1816729694827
575 45 6.45507630700948
577 45 7.56461277018826
581 45 5.7308053647391
582 45 9.53449137069012
584 45 7.83448153927436
586 45 4.23816408158564
590 45 8.99524712411234
592 45 5.30235272601718
593 45 7.90864895032493
596 45 7.01225145766346
597 45 3.82778447926289
598 45 7.73037118863189
599 45 5.4767142391736
600 45 5.06116143053997
601 45 5.49499346995394
602 45 5.39292706912446
603 45 2.84634892792496
606 45 6.1682604316398
607 45 7.17776282224164
608 45 5.14138669266779
610 45 5.52215471852631
611 45 5.27054542545179
612 45 5.27529954341318
613 45 5.71778852715618
615 45 6.45991441238503
616 45 11.3082431312362
617 45 3.39941324719653
619 45 5.96356648692833
620 45 6.42463724155243
622 45 8.75666978874085
624 45 5.37652125676675
628 45 7.37390678260918
629 45 7.31753127096474
631 45 5.67508761605622
633 45 6.04423129811245
635 45 6.94710275121493
636 45 6.54673544535481
637 45 6.12786524635628
639 45 8.274832235179
640 45 4.78684698626257
642 45 5.5405377058461
643 45 6.55703175646721
645 45 5.15667170238499
646 45 2.93931717645197
648 45 6.6824498952606
651 45 5.94874271446608
654 45 5.02603970627203
655 45 7.69379680062579
656 45 4.27359945058971
658 45 3.22729343720034
660 45 4.98428799876282
661 45 6.24699575475199
663 45 8.20208863625916
666 45 4.45326797695074
669 45 7.26241619901994
670 45 7.50248116572012
671 45 5.60767646216693
673 45 5.33232372060984
674 45 4.97928059027284
675 45 7.63108534291153
678 45 5.96636573163256
681 45 5.6381833919344
682 45 7.29373185456855
683 45 6.67905385473201
686 45 8.8770897086416
687 45 7.13651454007942
688 45 4.83368083623209
689 45 6.64066665496498
690 45 5.09208740370014
691 45 8.29810073216391
692 45 5.66224335525981
693 45 4.99253465868257
694 45 11.1790316436546
695 45 2.88631627380004
696 45 4.69117160443502
697 45 8.35024327891488
698 45 4.78637831438225
700 45 5.0135407140505
701 45 5.97088462401029
702 45 6.66142834316418
703 45 7.2920576187849
707 45 5.51870102976237
709 45 8.69516845298852
712 45 5.03666268387316
713 45 6.22811030358718
714 45 9.7310606999714
715 45 9.94197824689703
718 45 8.73938896947267
721 45 4.35657287281378
725 45 3.53994046933231
726 45 5.32702810017255
727 45 3.84934819392943
728 45 3.87052699589884
729 45 5.6982183734561
731 45 8.53657778685279
733 45 7.41360238872021
735 45 4.0392275783304
737 45 5.60050892370502
738 45 5.98808446960486
742 45 8.00529710883204
743 45 5.76117771079654
745 45 7.34484691171112
749 45 6.93297484859818
750 45 6.26427558586081
753 45 9.20964078415766
754 45 5.85958088119891
755 45 8.46250122755764
757 45 6.61145776659443
759 45 6.89669787428044
763 45 7.5324846047165
764 45 8.37920006072934
765 45 5.6649467699057
768 45 8.97044106386197
770 45 8.49550241653794
772 45 4.97388782046255
773 45 5.28692320881435
779 45 5.92559282501784
781 45 5.75357680669039
782 45 7.79761444391459
784 45 7.31964514348348
786 45 5.38688400885309
787 45 7.10142663814449
790 45 4.0908598138154
791 45 4.09705509348905
793 45 6.5003088622445
796 45 7.65474515913283
798 45 5.6517030454718
799 45 6.1724793614644
802 45 2.35801054185611
803 45 5.1367131730189
804 45 7.9822582864532
806 45 5.80881162923418
807 45 7.88081212687346
808 45 6.89882247233322
809 45 5.39382915440808
811 45 7.56693115021975
815 45 6.05764342562029
818 45 6.24775282879158
819 45 9.09206178421651
822 45 5.63022401633214
823 45 4.75919807420431
826 45 7.97336055002515
827 45 5.6498889949937
828 45 8.61370571353746
830 45 6.48389721302441
832 45 4.53186333598153
833 45 5.0308125246313
837 45 4.86269313346241
838 45 6.84229978928934
839 45 8.33492354094876
840 45 4.72715195716285
841 45 4.60177184183791
844 45 6.85004971723858
845 45 7.34491736657832
847 45 3.58969708867782
848 45 10.6028493880958
850 45 5.4368410891129
851 45 5.50588598013419
855 45 6.52175130949663
856 45 5.51306615780933
857 45 4.33584789339854
858 45 7.46861925462887
859 45 7.09313234410077
860 45 7.7700006136676
863 45 3.88191764433752
864 45 9.931752665995
865 45 7.03291695478228
867 45 7.11931864901901
7 46 19.2741992638639
8 46 6.26580818074625
9 46 9.49694953174151
10 46 9.46268951419328
15 46 12.8064727051578
23 46 7.16655777257033
24 46 7.38262477206584
25 46 9.26918543880916
27 46 8.69114484765363
29 46 8.42556839541797
35 46 7.87355209732653
39 46 6.04251792718
40 46 10.7149423532291
42 46 6.09892398900907
51 46 5.00305582267566
59 46 8.6639504266289
67 46 10.0664277891358
87 46 8.02605184767069
88 46 5.59577240831694
90 46 7.24438876855736
96 46 8.44646203462881
98 46 7.01090226678131
102 46 7.17182263155308
103 46 7.67095329803444
105 46 7.79363089046841
106 46 9.87084386267494
109 46 5.70992090998697
112 46 6.98619581430788
113 46 8.9464557811331
120 46 7.61893179671952
134 46 6.32089934350729
136 46 7.42660153062904
155 46 8.29544441529519
159 46 7.58557095422386
161 46 4.84441827666269
166 46 7.84353660537991
173 46 6.3207473739829
180 46 9.0924734593158
184 46 5.67252121100064
185 46 4.72092248706548
191 46 6.42273347514956
202 46 8.79704156593871
208 46 7.85863097368817
211 46 3.15436131643188
219 46 8.3419178062887
220 46 5.06354089790496
222 46 11.1580725133561
230 46 6.02487629744355
236 46 8.28480753083912
239 46 8.60548676384942
251 46 7.3536691300451
255 46 6.12516380650834
256 46 8.12636068129267
257 46 7.49226070325495
258 46 7.36700629972499
263 46 9.34820665511411
266 46 5.40284533832662
267 46 9.35650643934353
280 46 7.76385138453837
289 46 6.55665987358794
293 46 9.09137849056608
294 46 11.3766160441746
298 46 5.69178794523172
300 46 9.61528135834457
302 46 8.98087388748416
312 46 9.48186168318647
317 46 6.55240008555396
318 46 6.06950621206227
324 46 9.11104066032518
327 46 7.73137574978612
329 46 6.11288921327677
332 46 8.08827431914953
336 46 8.79230984175701
342 46 5.42647533347033
343 46 5.82424035546887
356 46 5.66712575557069
359 46 6.11539545251648
361 46 6.20836302085265
362 46 7.66832292227353
363 46 5.651398094307
364 46 7.32267791244633
369 46 5.69781081349868
371 46 8.39137520704253
372 46 4.7948200630836
375 46 6.68155135971671
379 46 5.19551814262201
380 46 6.59483359323465
387 46 6.46755294351874
390 46 8.17274130065602
394 46 7.82413158983499
396 46 6.20181764277274
397 46 8.8221605172936
414 46 8.10646037974748
417 46 9.8132520636073
420 46 8.58553095942557
426 46 10.0006516886237
444 46 6.77572807885301
447 46 6.18928004712421
449 46 7.77495819334534
459 46 7.81152968340379
460 46 7.93134150110451
467 46 8.66034660433257
469 46 7.62293177319801
474 46 6.70934106363898
480 46 5.90234677625755
490 46 5.06610663874237
498 46 7.58970614514501
499 46 4.64189104962794
501 46 4.87714939747203
503 46 8.04163496773219
506 46 6.47189506506495
510 46 9.97126221677449
511 46 7.56893274711941
512 46 6.18837204142351
513 46 7.78289498302313
519 46 6.22690834128491
520 46 9.63319677554776
524 46 5.95749966684609
527 46 6.13166706856208
530 46 7.72660365267059
533 46 10.7106142931733
538 46 6.02467799946048
543 46 8.26341969771942
545 46 8.0566061857913
551 46 4.44598388897416
559 46 5.74033651917573
560 46 10.0752306484282
561 46 6.10796415702802
564 46 6.73018784175891
566 46 6.70903986679809
571 46 7.82652844876162
575 46 6.19549122177395
582 46 7.70444560320667
588 46 5.94513166636172
590 46 8.80034256708698
593 46 8.0088022003001
596 46 7.92322144958691
598 46 7.55153680960837
599 46 5.99610692651714
602 46 6.73052773703414
607 46 7.27105006288101
611 46 7.15420940560461
615 46 6.64777717776377
616 46 9.1475977608528
622 46 10.1649596034723
629 46 8.06343022869978
639 46 9.95563741186306
643 46 7.32790356520138
663 46 8.30039618607169
669 46 7.70583623890925
670 46 5.86281306254541
674 46 7.80878695879133
675 46 6.81591117954716
677 46 8.01977524038015
682 46 6.88761646636471
687 46 7.46071167974759
690 46 6.60384684334607
691 46 8.8029243980529
692 46 6.31101674298047
694 46 9.60541542219345
697 46 7.63613507713964
702 46 5.81395528506092
709 46 8.55930912764974
711 46 5.77876949386448
713 46 6.32364125861246
714 46 10.329218000345
715 46 5.92904513428261
721 46 4.29010507366177
722 46 4.20581629208337
728 46 6.08362263557814
731 46 9.61882664999506
736 46 7.24730243544929
742 46 6.04740184704248
749 46 7.95758401076518
753 46 10.9583383954367
754 46 9.14089931227877
755 46 7.49716263585195
759 46 7.49027594860687
763 46 7.96731116681689
764 46 8.71554006419585
768 46 9.78926464604523
770 46 7.23961242747859
778 46 8.08368105013713
782 46 7.59302847180219
786 46 7.56858067915847
793 46 8.63947215303937
799 46 6.14791159587659
807 46 9.42500197286809
811 46 7.01512203168849
819 46 10.2508908144671
822 46 5.467780879192
828 46 9.77575214524762
835 46 7.62394959522431
838 46 8.33540247046546
839 46 7.91165468388943
844 46 6.17702343458222
848 46 10.3946121261946
855 46 9.24415211771501
864 46 8.92574990572154
1 47 5.6032271386267
2 47 3.05315631410268
3 47 6.28089820435312
6 47 7.25766914584621
7 47 13.600929075451
8 47 6.63463269120934
10 47 7.11157357400307
11 47 5.49337276474703
15 47 11.8551268550895
18 47 3.7612564753484
20 47 7.68253386894757
23 47 7.29401026782216
24 47 7.41159128120729
25 47 6.14030600771716
27 47 9.47471891209119
28 47 6.76976218504331
29 47 7.20188693598477
31 47 5.17929104764366
35 47 7.80238993771718
39 47 5.92404344613464
40 47 9.03372575310576
42 47 3.04598109204794
44 47 6.74341552149992
47 47 7.5035567296495
48 47 8.28833272953018
49 47 4.20249948516035
55 47 6.85492481915649
56 47 2.72619388389448
60 47 5.12182587209465
63 47 4.18223020950361
64 47 4.18234519202558
67 47 10.1627095577723
68 47 4.70685490341171
69 47 5.93485521617274
73 47 2.82255165691583
74 47 4.909150526422
75 47 3.04313155423203
76 47 5.5921795574317
79 47 6.84248903109905
81 47 4.837606808093
84 47 4.70791187458644
85 47 4.40839735085459
87 47 9.49096552369742
88 47 5.68021864506759
90 47 8.71796212830049
94 47 7.9470806692504
96 47 7.41776449804812
103 47 6.16657355961486
105 47 8.36960090255511
106 47 9.41391982081159
107 47 9.10233476032889
108 47 6.77338754399043
112 47 6.98956901933377
113 47 7.05328084297906
115 47 7.42147846651471
117 47 5.67735699978993
118 47 4.22158776655541
120 47 7.30791769273748
122 47 5.3053000030626
124 47 8.06275940030192
125 47 7.51862651707072
126 47 6.28460857399286
129 47 5.67605730456896
134 47 5.4529953125865
135 47 5.48557321022775
136 47 7.37606579192872
141 47 8.50270893299877
143 47 5.59666560098913
145 47 6.40109791482318
147 47 7.74353342484091
149 47 5.98864973032977
152 47 6.67495345695729
153 47 4.90244279626416
154 47 6.77280607478312
155 47 7.20016838152144
158 47 5.87678281981198
159 47 8.8390720164458
166 47 8.43715498786816
168 47 5.19274254382825
170 47 6.07056909173148
171 47 7.94524818428406
172 47 6.16910443134761
173 47 6.45320799297198
174 47 7.24725172942318
176 47 4.75036827286605
177 47 8.85622086741066
178 47 7.78557296153553
179 47 4.3100891001645
180 47 9.94762541362003
181 47 6.15955820519579
183 47 3.92591617491803
184 47 3.12159430948958
186 47 3.43288852383255
187 47 7.2615456153325
188 47 5.30964146737444
191 47 5.70004742123913
192 47 5.20130871095966
193 47 5.2051443803221
194 47 3.96853766731605
200 47 5.97500995043134
202 47 6.6826700915571
206 47 4.56324442730053
208 47 9.17002245865463
209 47 5.28066585416941
211 47 6.17558798166165
212 47 4.17353265253507
213 47 6.28131315605535
214 47 7.15101200446971
216 47 5.25154490863154
219 47 7.81472633074773
221 47 5.71005618012503
222 47 11.6736003880168
227 47 4.94676753767761
228 47 5.33113416007408
230 47 6.78184300849826
234 47 6.1569333550935
235 47 9.20083316724713
236 47 7.71769343500596
237 47 4.20859272718705
239 47 7.21755962145868
242 47 6.74700852551014
243 47 4.87675969520113
245 47 5.51489121743205
247 47 7.92466045350368
248 47 5.70607990370169
252 47 6.24300719246714
255 47 6.02860810849924
256 47 8.10401690727333
257 47 8.34714177717865
258 47 10.1341205905972
261 47 5.85967522864219
263 47 8.49892215589304
264 47 6.72440073610941
267 47 11.279242930126
268 47 2.38676200682468
270 47 5.55895388435782
272 47 4.47845157906335
273 47 5.22363704642226
274 47 3.67065043341854
279 47 6.70782045595146
280 47 6.1200011752715
281 47 4.2246837706878
282 47 3.52903910725435
283 47 6.68635218716497
287 47 5.03992042389331
289 47 7.6860649154326
293 47 6.35801017876648
294 47 9.48703837409333
295 47 5.33498470915731
296 47 6.34520185459227
298 47 7.00784401150712
299 47 6.14166605343769
300 47 9.74467528396796
302 47 10.1703021132873
304 47 8.29896707598783
306 47 5.79936292956489
308 47 4.6287160234964
311 47 7.03664038974645
312 47 7.47282816939559
316 47 5.23314446951816
317 47 8.52368358512055
320 47 6.43663755745291
322 47 8.75579718622413
323 47 6.73270138375356
324 47 7.884260999025
325 47 5.26460627689381
326 47 6.38327519056378
327 47 7.59303345410906
328 47 5.74482812225197
329 47 6.48451736915393
330 47 5.54472594965393
331 47 4.07054849890985
332 47 8.32298806186122
336 47 7.39926421940569
340 47 7.87647620101122
342 47 5.06294658878251
343 47 8.18413437885223
344 47 5.65442356537364
346 47 5.95010054150903
347 47 7.33494133750003
348 47 6.58730676326477
353 47 5.25728358811868
355 47 6.50797655642826
356 47 7.64206808888166
357 47 3.37571654925436
361 47 6.27691145836352
362 47 6.32141814587515
363 47 4.53556672300501
364 47 6.40707689179379
365 47 9.3608491962087
370 47 5.46449242643498
371 47 7.7306297897956
372 47 6.64658864316832
373 47 3.69581301095447
375 47 7.18626662035238
377 47 4.53328453352848
378 47 4.18316337412859
379 47 6.16135635187527
380 47 6.87287206437499
382 47 6.8493151225598
387 47 6.30775073584172
390 47 8.57817219216022
392 47 6.08653255303913
393 47 5.91824815760837
394 47 7.75857970369322
396 47 5.9242899815065
397 47 8.78113210449305
401 47 6.67652075112615
406 47 6.68816078106306
410 47 7.29929006044893
414 47 5.21486147866009
415 47 6.23537498535312
417 47 11.3304156260869
420 47 6.96557849391712
426 47 9.51932804156804
432 47 6.33682342473862
433 47 8.10027638634267
435 47 5.61278951099352
437 47 3.2812318101592
438 47 5.09416428386539
439 47 4.45370248018941
441 47 6.72238210594582
442 47 5.28173510586481
443 47 5.06950365009487
444 47 6.46204560371499
446 47 6.2265139308463
447 47 8.53285123496933
449 47 8.59870224078092
452 47 6.1822310741301
453 47 4.94701191658842
458 47 7.04245814259033
459 47 6.37985525598585
460 47 6.74468477996531
461 47 6.22736680517577
469 47 6.4106726153767
470 47 4.68542740612348
475 47 3.72141685653315
476 47 3.66628681240272
479 47 6.58936568015027
480 47 6.13628525077052
482 47 8.07844991599678
484 47 5.79997539785635
487 47 7.47992088279386
488 47 7.77181085485185
489 47 6.26958999809154
490 47 5.37230921637001
491 47 5.86377198315497
493 47 10.0909376499104
495 47 3.85045863824912
498 47 9.05982642821411
500 47 8.05528969419562
501 47 6.02852008997207
502 47 3.54242259653485
506 47 6.95278116293963
507 47 4.25583017452408
510 47 9.0764925518669
511 47 6.6230785566084
512 47 6.56976249890898
513 47 7.40222946497272
514 47 6.5299787172494
515 47 5.44233648748269
519 47 7.88179877255126
520 47 6.83421554445435
521 47 5.39835332452257
523 47 8.22011169370083
524 47 7.52137288176241
526 47 5.49236104641973
527 47 8.66248748983047
529 47 3.07398462868312
530 47 7.49157320444478
531 47 7.28973192792585
533 47 9.68963501984907
535 47 8.17248314634259
538 47 7.517041503006
543 47 8.55051394060986
544 47 8.65259153187709
545 47 8.0178264511981
547 47 5.94439406818217
550 47 8.7603491063809
551 47 5.62951700254717
554 47 3.65811606972032
555 47 5.12054192812296
556 47 4.98751976338624
559 47 4.113546028917
560 47 8.10597973883497
561 47 5.21058448986865
562 47 6.55074300490258
566 47 6.65344269749083
569 47 8.06784325193902
570 47 5.90768627239969
571 47 7.5034125173386
573 47 5.02128617593024
574 47 5.94273694350137
575 47 8.0640644019007
577 47 5.44813679445267
579 47 5.76315738471342
580 47 5.6553228922091
581 47 8.28817211400513
582 47 7.0347679840193
583 47 7.28221351551752
584 47 4.42625027827934
588 47 8.65376146898957
590 47 6.09897937727756
593 47 9.21971774981112
595 47 5.01812295000139
596 47 7.55338639722594
598 47 6.23141210917382
599 47 7.68651875430097
602 47 5.95661403570601
606 47 5.05593292186845
607 47 9.47011434260259
610 47 5.2953543821341
611 47 7.06662983410907
612 47 3.74698311169977
613 47 5.22129564884317
615 47 7.04330078014672
616 47 7.45631512825655
617 47 7.18453661699041
619 47 7.39501096418803
622 47 9.94472508928749
628 47 6.08836803687685
629 47 9.01675874191558
631 47 3.18243220569525
633 47 6.57875991239848
639 47 8.0917758811618
640 47 4.99173760887512
643 47 8.76648916165071
645 47 5.69598772368806
647 47 4.37545831678874
648 47 5.66711448394034
651 47 5.44750245002912
654 47 6.59341438329145
655 47 5.33045482038604
656 47 4.64529149729423
658 47 5.6391758005349
661 47 4.88698687114922
663 47 7.48879569590894
666 47 6.99843187051337
667 47 4.97840112491093
669 47 6.23377423693127
671 47 3.65306828521701
673 47 9.05132757945273
674 47 5.5985203860571
675 47 6.03339624331388
677 47 7.97008490543867
678 47 7.77870458052603
680 47 4.71382535577658
682 47 6.17773971291207
683 47 6.99228432301769
686 47 8.67726784249698
687 47 6.14135892734509
688 47 5.02285502870476
689 47 6.03356246373543
690 47 4.93406827950535
691 47 8.60780872345898
692 47 6.34592531055534
693 47 6.34258855520289
694 47 13.5530845984077
695 47 7.35493944460467
697 47 8.70895238943292
698 47 6.69476985296693
701 47 5.98978877177425
702 47 8.48743446547271
703 47 7.81451819859293
704 47 4.65463226984154
709 47 7.5322184202481
710 47 5.63862198214538
711 47 7.10936955112358
713 47 8.79705243488217
714 47 10.0019473621928
716 47 6.16995436402377
718 47 9.29517382255921
721 47 4.18024891537322
722 47 6.98547797662027
724 47 5.1906047813979
726 47 4.86522287886305
728 47 5.6474433621972
729 47 4.80107969089466
732 47 7.6154027981217
733 47 6.14933766501182
736 47 6.44110431950392
737 47 5.07467455753878
738 47 5.9038514175485
739 47 5.40889954900768
742 47 5.46338720940068
745 47 9.27105537874138
747 47 2.43439398526359
749 47 5.23597173172353
750 47 5.97270677734622
753 47 9.50123967793138
754 47 6.8031926084645
755 47 6.96029792917799
756 47 4.16961732365883
757 47 5.99763114317875
760 47 7.01957585893029
761 47 7.91184074676491
763 47 8.51797524279806
764 47 8.42122988440931
768 47 9.46616632175659
770 47 8.5464554457518
772 47 9.04428713817618
773 47 7.56929385607927
777 47 4.52097977356992
778 47 5.2415613499962
781 47 6.47100972267186
782 47 6.81737123152411
784 47 6.36734359521133
785 47 4.5549686163415
786 47 6.93269747268789
787 47 7.07806011647006
790 47 5.56300800186903
793 47 6.54651819163823
796 47 6.55129825351545
797 47 4.69550180024997
798 47 6.20757220103316
799 47 6.08076198951468
801 47 4.8227469284295
804 47 4.99103784763637
806 47 7.4128063905781
807 47 8.6049077879268
809 47 7.45977585204974
810 47 5.38203094204958
815 47 7.21050628307891
816 47 5.35048761191215
819 47 8.38175899838276
821 47 4.76043022578907
826 47 6.98633434732315
828 47 9.7453982681168
829 47 5.07217714569717
830 47 5.02197377676514
832 47 7.76168671787255
833 47 3.89756823392589
835 47 6.61367560004812
838 47 7.34807419378406
839 47 9.88010061509585
842 47 5.31076603000457
844 47 7.83053373322792
845 47 7.89167380810328
847 47 5.39771604930627
848 47 9.90906676853264
851 47 5.578913208172
855 47 6.64415859606796
856 47 5.26024333223442
857 47 4.99489953997591
858 47 7.00790282870958
860 47 8.7923808451866
864 47 9.92906832943
865 47 5.98427155735751
867 47 8.3234157523862
3 48 6.72619119562184
6 48 6.83238214025728
7 48 14.4472332235965
10 48 9.80408240936056
12 48 4.789061954298
15 48 11.337216078141
24 48 7.07153587782698
27 48 7.21465181294998
29 48 8.23655907938152
31 48 6.91103931495269
35 48 7.89240126307925
40 48 9.62474872027923
48 48 5.69687347433058
67 48 8.92364076728234
87 48 6.95742032462766
90 48 8.78667069366655
94 48 10.4263247626957
96 48 5.80665873912844
102 48 4.71034883785669
103 48 6.6114336237577
105 48 8.96448142165153
106 48 8.43566378804784
108 48 5.23719301077446
112 48 6.58377413221402
113 48 8.55144971466732
119 48 6.36257161609844
120 48 8.82621954102794
126 48 5.9156420675938
127 48 6.65097312059291
134 48 5.6911374607781
135 48 6.54972365676574
136 48 5.6305894038815
140 48 6.02946607567637
141 48 9.04740835168053
154 48 5.71709958482396
155 48 6.62542934397896
158 48 4.19735706561309
160 48 5.62240264832338
166 48 7.85928310076
168 48 4.47963330143014
171 48 7.49203163647306
172 48 7.38720329560064
174 48 5.28743307418551
176 48 4.64800598955951
177 48 8.57848788989051
180 48 10.1472111614907
187 48 5.94840405036657
189 48 7.37698854087259
202 48 6.5089000262902
208 48 7.94774957300297
212 48 5.21366970501319
217 48 8.60513769025097
219 48 8.94460163438082
222 48 11.2369112589782
234 48 7.41582157871907
235 48 7.801597545409
239 48 7.19758957373131
242 48 5.80235362380738
247 48 6.8724833411795
251 48 7.8457986319262
252 48 6.5976778520637
255 48 8.03456714334408
256 48 9.5879344579565
258 48 9.38574753023066
259 48 6.21771166506658
261 48 5.27398211480677
263 48 9.61252608266477
265 48 3.20386865498278
267 48 12.3381854444582
272 48 3.98220605561694
279 48 7.71337810189689
284 48 4.64197255150179
289 48 6.56731069152107
293 48 9.15787754007117
294 48 10.2722788076625
298 48 5.91480123157719
299 48 5.34935595537789
300 48 9.38436702832948
301 48 5.57890372909107
302 48 8.30612575674931
303 48 4.69777141147359
304 48 6.48309491324394
306 48 7.55064733559321
312 48 9.1604130113896
313 48 4.14990886054654
317 48 7.15174700065407
318 48 5.74741338084773
322 48 8.74807741704011
324 48 10.046714468183
328 48 6.33122735149903
332 48 6.81048362229529
343 48 6.35236484450159
344 48 5.98669823566668
346 48 6.14572219919262
347 48 6.90756712512776
356 48 6.22099926658221
361 48 7.2609273709238
362 48 8.7331970314593
371 48 5.62171273991482
380 48 9.36439144703382
382 48 5.27135538510767
392 48 7.1211961988118
394 48 7.22914305019935
397 48 9.57388444201765
401 48 6.36971596764917
406 48 6.31378944202734
415 48 5.26275892877177
417 48 10.6004580091037
420 48 5.63183194054001
435 48 7.12272667696411
444 48 6.95384698137124
459 48 9.2095325814855
467 48 8.49111107086319
