i j x
372 29 10.7952354498948
374 29 6.70576119186149
376 29 5.50409045295078
377 29 7.23955992545162
378 29 6.52426100182455
379 29 5.09167858731038
380 29 8.14095693440513
381 29 8.04799830958761
382 29 6.41572401444084
383 29 5.50597369116779
385 29 5.41053752832601
389 29 4.09494842586972
390 29 5.5233809826556
391 29 7.70941056981224
392 29 4.81525301259019
393 29 9.28482791211087
395 29 7.82301966817601
397 29 10.4790769379885
399 29 6.44737869765757
400 29 9.42432234672288
404 29 4.18104234251481
405 29 3.33463380569457
406 29 9.05529712503244
407 29 5.02527943967892
408 29 6.74103732440655
410 29 6.93668726779888
412 29 6.00357680544092
413 29 4.27337088637991
415 29 7.95334371190891
416 29 6.62565484376729
417 29 4.04768561139076
418 29 8.55113365468572
421 29 8.82894828813196
423 29 6.03014568400255
424 29 4.65528659805831
431 29 2.90862479191594
435 29 3.51113376733162
436 29 7.29997603725507
437 29 4.99426077816037
438 29 6.464663726382
439 29 4.12183014549719
440 29 6.491827800863
441 29 3.50602868985515
443 29 6.88625911346482
445 29 6.92756329886231
446 29 6.03021446478116
447 29 6.78884022228375
448 29 4.8476142353454
449 29 5.80344002559198
451 29 6.78914896767233
452 29 6.66484204987672
453 29 7.04060266390812
456 29 6.2404393360876
459 29 7.28536791538187
461 29 4.13129960214038
463 29 7.49634578851291
465 29 8.60920330548625
466 29 4.80066584680046
467 29 4.34173892963213
470 29 5.03159577770714
471 29 5.14478539338461
473 29 8.88912589947848
474 29 5.76090618672339
475 29 8.10439430304034
476 29 4.07713584799781
477 29 6.3629488462206
480 29 4.0610845308054
481 29 4.86077859876018
483 29 4.82979065191384
484 29 5.70902119286669
485 29 6.72707353670213
486 29 5.73163170252708
488 29 2.88877288878789
489 29 8.19478761761299
491 29 7.36773477797639
496 29 9.60467359741411
499 29 6.60101653052164
500 29 5.86310432991451
501 29 6.29789170291847
502 29 7.02130119546427
504 29 6.64154974857009
505 29 5.98530562671029
507 29 7.7227953325307
508 29 6.56026339867989
509 29 5.17876311898942
510 29 5.54482183612898
512 29 7.04011119186769
514 29 8.01587006785828
515 29 8.45715165825182
516 29 9.7444806019948
517 29 9.03480510433322
520 29 6.04305874061842
523 29 6.39014124878983
524 29 6.11227551396893
528 29 4.28305492748956
529 29 7.20420438448728
531 29 4.24824314170997
532 29 6.60315576307781
533 29 6.38300800059261
536 29 7.35299334668804
537 29 7.48124209810878
538 29 5.16297001903669
540 29 9.35923444347952
542 29 4.6769061631369
544 29 6.0527217434541
547 29 6.3811111570731
548 29 8.0095268623791
555 29 4.9459228953826
558 29 7.97779183260772
559 29 5.67443397290656
560 29 6.43403746615342
563 29 6.95296614682812
564 29 8.38154762009556
565 29 5.98802468904155
568 29 5.54156461202467
569 29 7.95353117647561
570 29 7.05924383783202
571 29 6.64020279834819
572 29 8.38126898892959
574 29 5.55381065019367
576 29 6.71083104264781
577 29 4.46873827585679
583 29 7.86582539286581
584 29 7.28299909975938
585 29 7.92250972779052
586 29 4.37792203656596
587 29 4.84162229195103
588 29 6.89351609007224
589 29 5.37505442556857
590 29 6.04505475229966
591 29 2.02737202788432
592 29 7.85869977628809
593 29 7.21589625505582
594 29 7.18917957426347
595 29 7.72657452554306
596 29 6.14212389070811
597 29 5.85226557146636
603 29 11.127034508266
604 29 6.10959948453794
605 29 6.99063560038744
606 29 5.72065769225157
608 29 5.26115525441081
609 29 7.11191163580658
610 29 4.68589844600697
611 29 4.03982760881324
613 29 5.79215458797387
614 29 7.00373355736134
615 29 9.48009371111439
616 29 4.41831582312984
617 29 7.13615286291447
618 29 7.46535072115532
619 29 4.21427711392979
620 29 4.60028044614636
622 29 9.24411436049523
625 29 6.24646329933313
631 29 9.52611363674555
632 29 4.10730970742845
633 29 5.87993301807917
635 29 4.91194044120904
636 29 6.49207789696667
638 29 8.23537586338469
639 29 7.63319140315552
640 29 7.23323715134755
643 29 3.87353219949732
645 29 5.0154389063548
646 29 3.86036934752793
648 29 6.05870071471473
651 29 8.47844411336826
652 29 6.56758832246623
657 29 7.99580174100737
659 29 6.87414281465444
661 29 9.30159198498602
663 29 7.7573127952409
664 29 4.84824837500042
666 29 5.70074067901025
671 29 7.79616627420401
679 29 5.38032967483722
680 29 4.53987402573951
681 29 3.58860080567364
682 29 5.36922572128108
685 29 4.76036579567331
686 29 3.46503400348298
687 29 5.69383418198105
688 29 7.35207358821723
690 29 8.38238562869673
691 29 6.60543415721294
692 29 6.11555309075085
694 29 4.03053612555094
699 29 8.50990941802006
700 29 3.0997778917315
701 29 7.84429701043952
703 29 7.88929395779249
704 29 6.03496035518494
705 29 8.81564287162469
706 29 6.8494319638105
708 29 8.98425674509137
709 29 3.85468178171451
710 29 6.10403245213433
711 29 4.79776263217658
715 29 6.10366728573609
716 29 4.00693298689502
718 29 7.63623052061374
719 29 8.7928970565828
721 29 6.78881215302818
725 29 6.50486704411157
726 29 5.37098173480633
727 29 9.95713779002294
728 29 4.23296970405198
731 29 7.08691409878491
733 29 5.32278174288659
735 29 6.95921909458594
737 29 7.3199273324573
738 29 4.8055116014735
745 29 8.74603946708755
746 29 4.38251627148898
747 29 4.66884324855582
749 29 6.40087182875577
754 29 4.52347491961763
755 29 8.15087308011243
758 29 7.19528190874073
759 29 5.17672030764345
760 29 5.93880527455875
763 29 11.1883748468413
766 29 6.13672438656287
767 29 7.84390060363138
771 29 5.83034203578457
772 29 5.06943263666276
773 29 10.3488644254967
774 29 4.77128943659514
775 29 4.89676721019926
776 29 7.27234863052235
780 29 10.0274910248033
782 29 8.19118979008147
784 29 7.08191383843821
786 29 2.1533468418155
788 29 3.31645415344275
790 29 6.88139112768939
792 29 5.36824526734107
793 29 7.31733876398747
795 29 5.87435338032255
796 29 7.5631253714677
798 29 3.06922169103137
800 29 6.91739463442585
802 29 7.10758474633562
803 29 5.06531606898392
804 29 6.4333824161838
805 29 6.25651656471226
806 29 7.72250085205575
807 29 9.59717774394518
812 29 4.25231835357495
813 29 6.68446319015048
819 29 7.83250752709366
826 29 8.38065597116714
828 29 8.10288254083482
830 29 8.19616929067132
831 29 4.6159167939862
833 29 8.52708560937307
835 29 10.0400969802622
837 29 4.80895344383254
840 29 6.08258663413
841 29 4.66219179320634
842 29 6.62070213786207
844 29 5.61754673077468
845 29 4.00593665720147
847 29 5.295727342356
848 29 7.90784063064509
850 29 8.67302681273168
852 29 6.88360079174735
856 29 10.7286703988155
857 29 5.22516525260688
858 29 7.49922773402833
863 29 5.32831664837276
864 29 8.3400262168696
865 29 6.68110802631483
866 29 7.05742881168187
867 29 7.1534793674401
868 29 4.72023057936743
869 29 5.02122187021161
871 29 3.53928368228819
873 29 8.583186175168
874 29 7.32069570616667
876 29 5.90523474574136
877 29 4.62886474937665
879 29 6.14663909380766
881 29 6.03801953835696
882 29 6.42255543064433
883 29 3.51660796667996
2 30 7.74551351685895
3 30 9.07652585954319
5 30 9.43681722280011
11 30 5.74905064140758
13 30 5.8946178524766
17 30 7.12529095831291
19 30 8.04435018500592
20 30 8.95544440910709
25 30 9.44988624089036
26 30 6.22491986043634
27 30 8.11623553096014
29 30 8.32859064926336
31 30 10.2791773581766
32 30 10.0072994277628
34 30 9.92188569747902
38 30 7.00992735215462
42 30 10.5162681504523
46 30 6.15705748075476
55 30 8.29172907378021
61 30 7.45888654739935
68 30 8.38445833683078
69 30 5.14035818530814
70 30 6.10809306115877
72 30 6.74444346099463
79 30 6.03825707118643
84 30 8.64860643449583
89 30 7.37003651223591
102 30 7.24730593259273
106 30 7.26009740617082
117 30 5.82092231864377
119 30 7.12685179369447
120 30 4.68559432444286
123 30 8.17836710476943
126 30 7.66864135104687
128 30 7.28196543728657
131 30 7.06001568411576
147 30 10.6234981200281
149 30 8.18656379080116
154 30 8.02921557120307
157 30 5.79114151824646
159 30 7.68204638769238
163 30 4.96528909130661
165 30 3.79632028956623
170 30 2.85923190463568
180 30 4.73123868659878
185 30 7.44277009901056
187 30 3.8670812553113
189 30 8.58328736599925
190 30 10.0250036886865
191 30 5.83215035992274
194 30 6.91963933311527
195 30 5.6804726552595
199 30 5.85866477134285
212 30 4.41915826737836
218 30 10.2323356747529
225 30 6.55048561937153
229 30 5.01765898659528
230 30 6.99195148927776
242 30 7.7283025345823
244 30 8.15551894366426
247 30 7.67112915654597
255 30 4.41662039115412
260 30 11.3413525168764
271 30 6.87975004098748
294 30 7.1375357205855
302 30 7.43406416131078
303 30 4.22073017871681
304 30 8.10916797607652
310 30 6.89826419075401
311 30 6.94743684485388
315 30 6.87093510089883
316 30 7.2724562183519
318 30 6.57231434714251
326 30 7.8479137652286
329 30 7.52753515460248
334 30 4.94285905589344
336 30 7.60032530813309
337 30 8.21624533301035
344 30 8.18444932518281
350 30 7.66697164515436
354 30 7.62959463743578
355 30 13.0616655333498
361 30 6.73961054294861
367 30 7.3355394689806
370 30 5.25750523319942
371 30 9.71269277151729
372 30 6.98352240442934
377 30 6.50856156846226
380 30 9.14077640450293
381 30 7.47627341804757
393 30 8.55049598361703
395 30 6.85937807869259
397 30 9.19619955925146
400 30 8.01235370212572
401 30 6.21694812645531
406 30 6.97440284816174
408 30 5.24746619598771
412 30 7.93170727896448
415 30 7.11997478003651
418 30 5.86874101654344
421 30 8.34512873653876
423 30 8.42839926335065
443 30 6.48052912923347
445 30 5.79923436278923
446 30 7.35568936747111
447 30 5.53643070769727
451 30 7.20860743643949
453 30 7.74957003353159
456 30 6.16810497942425
459 30 9.50802626876632
463 30 4.84939802829527
465 30 8.31557760481277
469 30 5.99745576725755
473 30 9.43210085166342
474 30 6.38765535803908
483 30 8.57242026352201
485 30 7.73472034856316
486 30 7.03245464514142
489 30 8.87496909104528
491 30 6.93360342390786
496 30 7.19006781465551
504 30 9.18577836291068
507 30 6.03525696783719
512 30 6.10714773716036
516 30 8.66704699406369
517 30 7.75624360007844
536 30 6.59748701069111
538 30 6.85412548772474
548 30 7.62021556314901
559 30 4.92854567015374
561 30 3.25364923927303
564 30 5.80600479922469
567 30 8.20526864717418
569 30 6.37549888571138
583 30 7.86950163381366
584 30 5.40647423739853
587 30 5.72827941441652
589 30 5.28254650965057
593 30 5.68511475247866
595 30 6.43692576563218
598 30 8.30056032893151
603 30 9.51167943418289
614 30 8.55554933017348
615 30 8.68643167704237
616 30 4.48821688292929
617 30 7.97716438186602
618 30 6.39561018367189
621 30 5.26579034435535
622 30 8.91473533373211
636 30 6.28850669173954
638 30 6.89620271703729
639 30 8.46907128022565
648 30 6.31032132279079
651 30 10.0125161390021
655 30 6.73788537958656
659 30 5.68657921503672
661 30 8.64508380631418
663 30 7.78407469373356
665 30 8.59409687264529
676 30 7.53403228080809
680 30 6.97097793777694
682 30 6.04156572023329
685 30 5.73649642547904
688 30 4.6972712350817
690 30 6.14015511532533
699 30 8.0681081801466
701 30 7.56133273781605
703 30 8.70812404186297
704 30 7.0295761900175
708 30 5.86598559183327
719 30 7.33621739747818
731 30 8.19585967252504
735 30 7.59885060180765
749 30 5.6661560295922
755 30 6.73434749983219
759 30 6.53236381120023
763 30 10.9728211792951
772 30 6.9591851195551
773 30 7.6661864454437
780 30 8.68605709047111
782 30 8.3972982360737
793 30 7.67411068923107
796 30 7.74374828470895
800 30 4.77538190945593
802 30 7.38709307673779
806 30 6.50975829483154
807 30 7.94567553976521
808 30 8.76455667401779
809 30 6.94460404055012
818 30 7.46784605411933
819 30 7.90260604762312
826 30 7.43623242279634
828 30 8.06460088306514
830 30 7.24512104971561
833 30 7.47307005410752
835 30 8.13857767254358
842 30 8.43770383360456
844 30 6.31018401163732
847 30 8.19302009695162
848 30 8.6351380717514
850 30 10.0856093007087
851 30 7.97421662169513
852 30 7.02730131641838
856 30 9.13898542344545
858 30 8.06161077481794
864 30 7.80545871590448
866 30 7.20185582846752
867 30 6.36922900958976
873 30 7.93756320166041
881 30 7.52285278963574
882 30 7.51047399814598
2 31 11.0966511050551
3 31 5.71235055366603
5 31 10.207808458141
7 31 7.25018277877192
9 31 3.79830813482625
16 31 5.90761422483639
17 31 4.04827905737641
18 31 5.55489904016718
19 31 5.22649165189383
20 31 6.69099475122178
23 31 10.6977213923234
25 31 7.9025075165907
27 31 8.65428539546181
29 31 5.37124137007706
30 31 10.8991630972869
31 31 12.6125044519799
32 31 11.8386118685768
34 31 7.35459261853408
35 31 7.96557180480981
38 31 6.29296110870856
40 31 4.25462303597348
41 31 9.70493917604242
42 31 7.9067464496076
46 31 3.32313408542412
49 31 6.81841438389361
51 31 6.17542888933218
53 31 4.26266230253043
55 31 6.20920125039153
61 31 8.79061778013382
65 31 5.61008924573967
67 31 4.75885666319806
68 31 6.33085472985251
70 31 4.366140613164
71 31 4.27010235854788
72 31 6.95405157705968
74 31 4.01258437096376
77 31 7.23470149758412
78 31 8.02876725140815
79 31 4.88527492728076
80 31 4.32799914216854
82 31 6.44892435361775
84 31 6.63033651885187
88 31 6.74449718823894
89 31 6.74421117767508
90 31 6.66884608448732
91 31 5.69108530050118
94 31 6.61052508971646
96 31 3.78243609727838
101 31 3.03705919605423
104 31 3.25811639113844
106 31 7.47986311542287
108 31 4.47579796864277
109 31 6.1603280947876
111 31 3.83583222591001
115 31 5.67290374067826
117 31 5.68862632653887
119 31 6.2922335196874
120 31 5.74204874844632
126 31 6.88043967558454
128 31 4.78788336622068
130 31 8.05070562204647
131 31 8.96779583953543
133 31 4.69374207211851
134 31 8.09387278630104
135 31 5.74128772743356
137 31 5.25308123201784
138 31 6.51536271201442
142 31 6.71939500180596
147 31 10.4354265100893
148 31 7.30983654729096
149 31 9.29217540444855
150 31 5.61715420583275
152 31 8.04263440307513
154 31 8.51141051031759
155 31 6.3853517563683
156 31 5.07845337140818
158 31 3.5738070338205
159 31 8.20588084138668
160 31 4.85199191964021
163 31 6.83892530682864
165 31 6.84333096721343
167 31 5.00017855314053
168 31 5.9806932277356
170 31 5.43917108039763
178 31 6.53453923499809
182 31 6.16958245765265
185 31 7.45614397089362
186 31 4.14255136140132
187 31 6.95966405516705
188 31 4.38675997016089
189 31 7.9120872228503
190 31 7.79558295165413
191 31 8.51263404348341
194 31 8.3040574436553
195 31 6.91369596687335
198 31 4.82210672891666
199 31 6.36792624834885
204 31 5.6930585781737
205 31 4.84716484333306
207 31 5.94490190700508
208 31 3.1132894943945
209 31 6.05746227729306
213 31 3.02691441138374
215 31 6.99060674366539
217 31 6.34129870079772
218 31 9.64556470329437
222 31 5.78877984688426
225 31 6.23926101428649
226 31 5.12368386722017
231 31 7.03775759074799
232 31 6.85864273190335
233 31 7.00049598803173
234 31 5.88473660920091
238 31 5.21036016983007
239 31 7.54883240098955
240 31 7.22480383005588
242 31 7.26650665161005
244 31 9.04379847503888
246 31 7.50853990554855
247 31 6.74225463053729
251 31 3.22550160883126
252 31 4.17270127674324
253 31 5.00961323806693
255 31 8.2939600532333
258 31 5.52725372902153
259 31 6.89820912840841
260 31 8.4248864077553
261 31 6.82417067697564
263 31 5.93631145800027
265 31 7.2064388714416
266 31 6.07376988399263
267 31 4.11515497007468
274 31 7.97371547140959
277 31 4.45552502506505
280 31 7.27165463185162
281 31 5.46412163859188
290 31 2.52431501775786
291 31 5.21963799336219
294 31 4.94695772235761
296 31 6.63658577805297
298 31 4.59400385700641
302 31 9.80740165636352
303 31 5.90040144669259
304 31 8.31888170630097
305 31 4.74478709820238
311 31 6.20469046951631
313 31 5.77880599918979
315 31 8.14777571711437
316 31 9.1084689497406
317 31 6.30580026236988
318 31 8.89644510439268
319 31 6.288685614467
322 31 6.21069909233865
323 31 6.36026561111846
325 31 4.61465668284805
326 31 9.02562458860682
328 31 6.94828233889223
333 31 7.94832230598118
334 31 6.66754792520712
336 31 7.90458937259449
340 31 4.59685422657112
342 31 6.49973195138015
344 31 6.42528505677746
346 31 6.40405202888987
348 31 8.85877964049181
349 31 5.71865633697909
354 31 6.89435576130567
355 31 13.9002246616929
356 31 7.4334832173911
358 31 9.15612156040992
359 31 5.02547005169323
360 31 3.74935682075903
361 31 8.44470433203533
365 31 4.88720208506841
367 31 7.45152124083721
369 31 6.07316470631657
371 31 9.38602539513746
372 31 6.53186799472502
374 31 7.80790490959813
376 31 4.79248794824368
377 31 4.91771258748273
378 31 6.83333583204109
379 31 7.2958996815909
380 31 7.9493429348964
381 31 6.85422039728144
382 31 6.9766258264282
383 31 4.57674251835614
385 31 4.88495939411183
386 31 6.84736830229663
387 31 4.52613525430725
390 31 5.62835223721597
391 31 8.07268550571701
392 31 5.72907735107544
393 31 9.56480435861777
395 31 8.17126561698539
397 31 10.8326276871042
399 31 5.78143883766245
400 31 9.00438399371129
401 31 6.30653833327877
404 31 4.05169476810699
406 31 9.35100137839577
407 31 6.07032197611191
409 31 3.78342972322369
410 31 7.94752699705954
413 31 6.42600404942389
415 31 5.38453863466538
416 31 7.79252492306509
417 31 7.23654556914985
418 31 7.26547637644163
421 31 7.56529118999627
423 31 5.9203426506437
424 31 6.46391189312683
426 31 5.72169469645688
427 31 4.96926381917487
433 31 6.19480649901949
434 31 1.44096007511224
437 31 4.52942824505618
439 31 5.83846873993988
440 31 8.25645632354348
443 31 6.609384245763
445 31 5.05133167330992
446 31 7.56410260784413
448 31 4.66651666626202
452 31 4.69871470044355
456 31 7.85883059830672
462 31 2.2713558343018
463 31 6.10224086110224
465 31 10.0047530606093
467 31 5.53897267984479
469 31 7.7046420047724
470 31 7.77107325923155
471 31 2.67483005223669
472 31 3.65567930401976
473 31 9.76841011764449
474 31 7.39029075535185
475 31 6.25883359182162
477 31 6.54298157277293
478 31 4.52567603049829
480 31 8.19237451581589
481 31 6.36112349799035
483 31 7.36189692162037
484 31 5.55870910667053
485 31 7.67842708777225
486 31 6.63017177850141
487 31 3.74768651681888
491 31 7.18648568800437
496 31 6.99226830198739
498 31 5.51897914086894
499 31 7.51263368735184
501 31 6.54276604290128
502 31 5.3235626042019
503 31 7.39513031487863
504 31 7.90077019450425
505 31 8.22632841344421
506 31 3.84005878259508
508 31 5.68332794714096
509 31 5.51059194647221
510 31 9.3964023099173
512 31 8.68095399025528
514 31 8.3217142491273
515 31 7.71384106618348
516 31 9.59551087357695
517 31 8.85990263741525
519 31 4.41654557063768
524 31 5.72862522267094
526 31 3.64641240479911
529 31 5.94931161900925
531 31 5.4766159153071
533 31 6.51544336721564
534 31 4.1848367385312
535 31 3.83877978181203
536 31 6.22518658854382
537 31 8.00602003872164
538 31 6.29300067086121
539 31 3.28884286342102
540 31 10.1886210791389
544 31 6.11907945171153
547 31 6.27350561126545
548 31 6.28816313876668
551 31 2.19998867586861
553 31 4.75815505155181
556 31 4.94743113947677
557 31 5.93341147150121
558 31 9.24573008831738
559 31 6.70805629925662
560 31 7.52020512698336
561 31 5.77640755603892
563 31 8.3915343660351
564 31 8.20762357591288
567 31 8.78144082550402
568 31 6.75907094435378
569 31 5.42756646818184
572 31 6.62280284052326
580 31 4.84593969064773
583 31 6.04000223755977
584 31 8.23917782949849
585 31 7.59143046624311
587 31 3.46526127030541
589 31 6.11185625236409
590 31 3.7219070061856
591 31 4.61078473846881
592 31 8.04987688639621
594 31 5.54170000674939
595 31 8.6491309355984
596 31 4.85943319882864
598 31 7.57364205605418
603 31 9.92805184250823
604 31 6.54293640970367
605 31 5.51929857146214
606 31 7.05299398678992
608 31 5.66119868023301
609 31 4.42624174842859
614 31 8.82625015180167
615 31 10.7272203605329
616 31 4.84434226723134
617 31 7.10587230150897
618 31 6.33182686950417
620 31 6.28376695571472
622 31 9.54830233093059
625 31 5.32884933126542
626 31 6.35581014028162
628 31 5.00800427317621
631 31 7.02279477556078
636 31 6.16704127400641
637 31 7.79263959582854
638 31 6.803114672883
639 31 8.06835283083184
641 31 2.30187605529389
647 31 3.50352503566455
648 31 5.23250302993446
651 31 9.83257827341294
652 31 3.85679124909515
653 31 5.54573686211431
655 31 4.71142584433469
656 31 6.35452273433088
657 31 5.85555502483912
659 31 5.08298456741895
661 31 8.31067490472961
663 31 6.32860112121953
664 31 4.28972621027274
665 31 7.72939867024634
666 31 7.37297048777295
668 31 5.47631455187558
671 31 8.01206154493852
672 31 3.37118416775165
675 31 4.28057189878425
678 31 4.39142370806462
679 31 5.81617209757203
682 31 6.18406364509092
685 31 5.61166229128137
687 31 3.59742931162693
688 31 8.09597571496464
690 31 8.47492944365809
691 31 7.74691087759063
692 31 6.10676846546981
694 31 5.91932524948038
698 31 4.18626042821356
701 31 8.07118997124603
703 31 7.84428249149972
704 31 6.56399182528647
705 31 7.38002804507247
706 31 4.38872579564909
708 31 7.8061512661176
710 31 5.04904618620673
711 31 4.28760692042441
715 31 7.60214767765419
718 31 5.26662580465804
719 31 7.29046636161801
724 31 5.08533175473008
727 31 8.06481784363529
728 31 6.00173277469978
731 31 8.31778484130292
734 31 2.58275648154539
735 31 7.23913821029915
737 31 8.7086079885414
738 31 4.64199691503889
742 31 5.55345206203245
744 31 4.39639079640063
745 31 8.99033209536313
746 31 3.88934718539386
747 31 6.49700306496403
749 31 6.5531620156492
750 31 8.56171974849532
755 31 8.71219446083904
757 31 5.9412661084664
763 31 9.59374196059308
766 31 6.25017457177978
770 31 6.68968502747065
771 31 5.54422488673862
772 31 5.55740989302283
773 31 10.221101858389
774 31 5.08152382454236
775 31 5.65494862729538
776 31 7.58522839803063
779 31 3.323436521242
780 31 8.7513650837599
782 31 8.00824823792952
783 31 6.74587824145426
784 31 5.99540415350771
786 31 4.23369576259784
790 31 6.8253233323731
792 31 4.23529325546843
793 31 7.55454457961864
795 31 5.11560314500075
796 31 6.04071968002572
797 31 6.0428375164658
800 31 6.81696970262982
802 31 8.6613733510602
804 31 7.48567930056318
805 31 2.57624986045193
806 31 8.03970974888518
807 31 8.02340425609385
808 31 5.16435131511998
812 31 5.32329764022099
813 31 5.93425313646065
818 31 4.03495105628427
819 31 8.650953717771
821 31 6.97665336619531
826 31 7.5574352363851
828 31 6.52730078306416
830 31 7.67915547735481
831 31 5.9640970572732
833 31 7.29302172106893
834 31 7.1552782529966
835 31 10.9244506018553
837 31 6.37545237533177
839 31 5.1528737804421
842 31 8.13208254914723
844 31 5.95678020365475
847 31 7.5222477600126
848 31 7.68321600100462
852 31 4.781136905109
855 31 7.1818206036571
856 31 9.23015118085876
857 31 6.46275353754719
858 31 6.93252706715679
859 31 5.70795813323537
860 31 5.95962933641756
864 31 7.9685469293958
866 31 8.62497606762798
867 31 8.43988882610348
869 31 5.98955006316028
872 31 4.67432006893015
873 31 8.01148663765798
874 31 8.51704745281707
876 31 6.68834119747883
877 31 5.08784036166555
881 31 6.10481620109305
882 31 5.18683434847092
2 32 8.37548229050011
23 32 7.76531504990867
25 32 9.93355643879278
27 32 7.29212596164812
30 32 8.6855127411716
31 32 10.440235086508
32 32 10.253647476986
38 32 5.91762220142085
42 32 7.88874221230051
53 32 5.43869681289525
55 32 7.22541074453403
56 32 3.99701339100143
61 32 8.567237587209
62 32 4.31253685479958
68 32 7.57069930962355
70 32 4.98251101163675
72 32 7.45202207467992
77 32 6.275277281661
82 32 6.36261715257378
84 32 8.56007387764368
88 32 6.79114808596358
94 32 6.77132061255822
115 32 6.52970882369156
117 32 6.26097967988781
123 32 6.2339291173387
128 32 7.61862461708117
134 32 8.02138100841077
138 32 7.94058466149392
143 32 4.97962342384511
147 32 9.53622090583779
149 32 6.85210536171243
150 32 6.92740690442522
154 32 9.88173854988898
155 32 7.46497590103985
157 32 7.18998273341468
159 32 7.26307830196994
165 32 9.48157549235376
168 32 3.74269516732473
178 32 5.768097318433
181 32 5.08005332157308
185 32 7.24473495972736
190 32 8.93226695770381
191 32 6.9478821827783
200 32 4.38706342271839
209 32 8.30371985410016
218 32 10.5702480227681
222 32 4.41562486674933
225 32 6.52082373186175
229 32 6.42627402849411
233 32 6.65186745433155
244 32 9.77735315713009
246 32 8.39216041249755
247 32 8.10649328640829
251 32 4.31076676349186
260 32 9.13301690872682
270 32 5.40703493590415
271 32 7.09569669265757
274 32 7.56107098353673
294 32 5.78399689085243
296 32 6.89725259426686
301 32 7.7641369075808
302 32 8.91043045731278
304 32 10.62855956158
310 32 3.12023483908631
311 32 8.1624295564065
315 32 8.36548265569697
316 32 7.15237346826437
322 32 6.85418607375279
328 32 7.92772855621916
329 32 6.76631494837098
331 32 6.44789643926319
336 32 7.8361050410631
337 32 10.7156724523581
344 32 7.50064248551588
346 32 6.55856317454186
348 32 8.98405665049571
350 32 6.14817134339274
355 32 13.9447747130867
356 32 11.0637230624007
367 32 8.11935307797152
371 32 9.12391844803204
372 32 8.38588557733086
377 32 8.10107806709964
378 32 5.77503443499198
380 32 8.63460700626651
381 32 7.92860116343652
391 32 8.22474855618177
393 32 8.49356917542016
397 32 8.33583244895386
400 32 9.68729872807056
406 32 8.71478599324471
407 32 6.33842174563983
410 32 6.71142478744851
416 32 7.08431570612808
418 32 6.7938677916098
421 32 9.38372111976097
428 32 3.5412120413301
430 32 5.10688672640288
440 32 6.99213330823937
443 32 7.2256612242465
446 32 6.4088011500788
448 32 7.32616222826038
452 32 7.05574959488547
465 32 9.76540738994841
473 32 11.417437051229
474 32 10.1455235581218
483 32 8.35525294135552
484 32 7.20486971662564
491 32 7.19059994418718
496 32 8.3065250241852
499 32 5.28186719317923
504 32 7.32999860061776
510 32 6.48149630313096
514 32 8.50035850979124
516 32 7.7568461139738
517 32 7.56814367356129
523 32 6.37831191020008
544 32 7.38139189441553
558 32 11.0137038610068
560 32 6.55158945236924
564 32 7.86642984906371
565 32 7.01353305498483
567 32 9.06810963045798
569 32 7.74032232077167
572 32 5.60938835225359
583 32 7.13138787447883
585 32 6.66653878188181
592 32 7.57241224131118
595 32 6.51982116915945
598 32 8.53747941802505
603 32 12.2499550860386
609 32 4.55851488153749
614 32 6.16332267945521
615 32 11.4376257723129
617 32 7.44432057439305
618 32 6.42015899014291
636 32 6.98949364599675
637 32 7.91584590802605
639 32 8.6644487114735
640 32 5.5025511570074
648 32 7.61162125963593
651 32 9.82434299901952
657 32 5.14127867909426
661 32 6.94727733888676
663 32 7.67384352175258
665 32 8.44669056742834
676 32 6.19393157641383
679 32 5.991394493753
682 32 7.14343814160133
688 32 6.65904003455206
699 32 8.42328448681435
701 32 7.78127225278761
703 32 6.1439123809786
719 32 6.9497941536877
727 32 7.56889226810562
728 32 5.50212730859529
731 32 6.58303224319848
739 32 3.69469888352922
745 32 10.0923994722235
747 32 6.10257132867414
749 32 5.93908593114503
755 32 6.474935579449
763 32 9.30979151300605
771 32 2.46871082658824
773 32 10.6744721104204
775 32 4.72819189544545
776 32 5.79593474664301
780 32 6.33806237357856
789 32 6.23940811829009
793 32 7.13124444629007
796 32 6.26680368644834
802 32 7.25052152936893
805 32 2.81861763427607
807 32 8.54421981793304
808 32 6.41454697054886
819 32 9.22209723144975
833 32 7.8041972759945
842 32 5.99219922284237
848 32 9.56209206549554
852 32 4.93917132300107
856 32 7.74789352201177
857 32 5.35605820823752
858 32 8.02864184247706
863 32 6.75743226388402
864 32 6.74571532393389
865 32 6.92755146140876
866 32 6.25079187045156
867 32 8.01386007247734
873 32 7.52383369745642
2 33 8.8029396652551
5 33 7.95826341208884
9 33 6.12412132066739
13 33 5.38371172350486
18 33 3.86031765968641
20 33 5.09953807595592
22 33 8.08807126757747
23 33 5.28050166700268
25 33 8.49277045561619
26 33 5.35775403035333
27 33 7.31253776417579
28 33 2.12223840446927
29 33 5.05162093585094
30 33 8.5089757276528
31 33 12.3000832375857
32 33 9.85383340599811
34 33 6.42714737835009
35 33 7.24352867817582
41 33 5.25853621349153
42 33 7.61833324499344
49 33 6.62376550751476
51 33 4.65115714903916
53 33 5.34017365347582
55 33 8.86344113936195
56 33 7.59690624976491
64 33 5.6850035533096
65 33 5.4021460828271
68 33 8.00541039612858
69 33 5.77545767960553
70 33 5.88453696364339
72 33 4.51009226083941
75 33 4.96067709090125
