i j x
695 32 6.39542904901795
702 32 6.242596740066
703 32 8.739741286085
704 32 7.10947065634151
705 32 7.59777077138345
706 32 6.35128101775156
707 32 8.24325524420142
714 32 8.29438442852654
719 32 8.50385122628663
722 32 7.40228293035789
725 32 6.38437785753213
726 32 8.56180888177962
729 32 5.51485218692741
730 32 6.75025864650722
733 32 6.1713247865864
734 32 5.89160209477797
742 32 8.04649949040081
743 32 7.75699007527033
746 32 8.94205998405521
754 32 7.19115654833727
756 32 4.74196576428543
763 32 7.06206503418273
764 32 6.27369586222057
768 32 6.85180102589623
770 32 6.90345355702866
772 32 5.40357218521513
773 32 4.94089876059909
774 32 7.94110914034684
783 32 9.52723171514439
786 32 4.20073843404249
790 32 7.82791865763516
802 32 8.09935945619236
820 32 6.22609722249951
824 32 7.90799932496033
829 32 7.74690362254722
836 32 6.4702246908369
839 32 7.67293015641347
841 32 8.74048258150891
848 32 9.56946367366177
856 32 4.71797500259319
857 32 6.01018443738754
866 32 5.43172803503829
869 32 6.90644539427895
871 32 6.09876649443177
872 32 7.59910613434645
875 32 6.9034388296208
881 32 5.8410557169591
882 32 7.52059197100537
888 32 9.07726165286067
2 33 7.55473484041255
4 33 7.34528016537342
7 33 3.28986031386145
8 33 6.93387622771579
12 33 4.62763081880077
13 33 6.25922364259283
15 33 7.40059105758718
22 33 5.27820334279474
23 33 8.40117344510955
24 33 7.65726057327743
32 33 6.00171777919297
33 33 9.81013173217309
36 33 10.5209172472072
37 33 7.21977496418282
42 33 8.91270135836418
47 33 10.0992965898295
50 33 5.91092611053699
53 33 6.38102066836654
54 33 4.94483396873644
57 33 6.77076814002756
59 33 7.70060888553252
62 33 7.49871448668431
63 33 6.23778600525415
65 33 7.88314157461379
66 33 8.3629909982591
67 33 6.716003944601
70 33 7.99863493150619
72 33 6.29793701112261
75 33 6.17448965601502
77 33 6.87429362297056
78 33 5.59950832815869
79 33 5.4193534962897
80 33 5.81456482534348
82 33 8.96362073037275
83 33 4.80741922348649
86 33 7.5676420148898
87 33 6.37541653804631
88 33 7.1460188726196
89 33 4.63623083467053
90 33 3.746906009048
91 33 6.87800082524062
92 33 6.85211347785447
95 33 6.67922646065338
96 33 6.99704348153116
97 33 9.22975552463309
98 33 5.90590432704607
106 33 8.66586053318176
107 33 6.43355973751641
108 33 8.14943621203457
110 33 3.56311232057137
111 33 5.26180746036221
112 33 4.16934718294862
115 33 7.23071411888168
116 33 4.5499771797108
117 33 6.54189522989896
119 33 3.4494116248725
121 33 6.99112941942062
122 33 7.27586183325029
123 33 5.57690351738327
125 33 6.84377082831183
127 33 6.82156169595897
128 33 3.60937004194829
129 33 6.31876636627286
131 33 10.5444799106024
132 33 8.6443577870751
133 33 6.58239304781828
134 33 3.70047597552099
136 33 8.08257692010367
137 33 5.96759131102202
138 33 6.59849778088057
141 33 6.81444234646658
149 33 4.63176346016337
151 33 8.81074445877181
152 33 7.45819941347877
153 33 8.88764939380476
154 33 5.60272073667317
155 33 6.31139279720748
157 33 4.53966647165739
159 33 3.52196525585137
161 33 7.02727697672488
166 33 6.96225031836698
168 33 6.29847086997883
169 33 6.46586358997816
170 33 4.20932685888589
171 33 5.6193340659651
172 33 7.84419783657048
175 33 6.09783549015966
176 33 8.60823401193398
178 33 6.5252851979103
180 33 7.10376856072935
182 33 6.06502599642418
184 33 8.31608124926066
185 33 5.27677589597239
186 33 6.53156024094709
187 33 6.03708505741769
189 33 7.2232086575032
190 33 6.3315593759437
192 33 2.0310637426829
193 33 5.9611971452461
194 33 7.95604208450908
198 33 7.40160985462289
200 33 5.22329286835835
203 33 6.25007758003901
204 33 8.32009322871211
205 33 7.06701633260811
209 33 6.46219057132437
210 33 9.20696586378772
211 33 5.95193066399813
215 33 7.05509381399237
216 33 5.29529140699381
218 33 9.20453304279203
219 33 6.88227843285333
224 33 6.53396347766915
226 33 5.35217896024801
228 33 6.69145296012268
229 33 4.69848228544557
230 33 5.75147896542466
232 33 6.12701569112484
233 33 8.09582010806667
235 33 4.25964876767415
238 33 5.33127501336838
239 33 6.00012924073305
241 33 5.18157536692794
242 33 6.49947075829242
247 33 4.21649304501701
248 33 4.41109643612672
250 33 6.7680305851651
252 33 6.74507216151215
258 33 8.40167852685152
260 33 5.69933697616381
261 33 6.3390474639411
262 33 7.15184910962901
263 33 5.86510291917871
265 33 5.42937171232896
268 33 6.48471059936099
270 33 3.97710890012379
271 33 10.0173669107594
272 33 5.92860896680246
275 33 6.7682825026459
276 33 6.26648509023015
278 33 7.98153345823058
279 33 7.84399979947996
285 33 8.58420177738385
287 33 8.52975304596225
289 33 6.3957620093733
293 33 6.43391876594415
294 33 5.00028787019215
295 33 4.75516657322931
296 33 6.58156740181143
297 33 4.56403396981405
298 33 6.43656810592103
299 33 4.70681393274531
300 33 8.61253074511442
302 33 5.96990750896367
303 33 6.00299970862849
305 33 7.78861686241448
308 33 5.50505951617125
310 33 8.15274642578753
311 33 4.39044552403369
315 33 3.31090182637147
317 33 3.22565980042259
319 33 7.11672899125834
320 33 5.39482374586405
324 33 8.91367700911355
326 33 7.08713316447642
327 33 6.70708791272145
328 33 3.03788164088139
329 33 3.92758520464669
330 33 6.75667828842338
332 33 2.59522279718241
333 33 5.19792057366545
334 33 5.92526619559597
336 33 8.05110299851762
337 33 4.12602702875825
338 33 5.1340884157482
339 33 6.90999930642157
340 33 5.84838557861415
341 33 5.24344610409416
342 33 9.13082833965944
343 33 4.7655413142105
344 33 4.72414772683092
345 33 6.67495793688399
346 33 5.74001436622695
347 33 4.79956636177483
348 33 6.3064677299545
349 33 8.70458872319
350 33 5.85395814329899
355 33 5.29855911804265
359 33 5.80176234808107
365 33 6.70243681636421
367 33 7.56027331767969
369 33 7.03534817523584
370 33 4.30995152321347
375 33 6.94886131626815
379 33 5.22554997570245
380 33 7.18088771135705
381 33 6.26132668644017
382 33 6.83325255048886
383 33 6.62192234063141
384 33 5.6944183062461
386 33 8.29046749503327
387 33 7.29393875020518
388 33 5.45966745275928
391 33 6.10451604988975
392 33 6.59190687631559
394 33 7.79477880089279
400 33 8.87685750349114
401 33 5.92657552578938
409 33 6.31999283643353
410 33 7.03812569069661
415 33 6.33560921456909
417 33 7.66509562987452
418 33 9.49407799023411
419 33 7.18992555019077
429 33 5.3146871412216
431 33 6.93196455026919
433 33 4.18872279695788
437 33 5.54419501391774
439 33 7.3722648268668
441 33 6.57109729138243
443 33 6.80760177475615
444 33 6.12443195012778
447 33 4.95112881764922
448 33 6.24692252308284
449 33 6.51097074472615
451 33 7.38723466719109
456 33 4.20665874151748
458 33 6.47137240910495
459 33 6.64769269450034
463 33 10.6642040427158
466 33 6.6466622253999
467 33 5.90930676577397
468 33 6.56704345834765
469 33 8.50524373137508
472 33 8.3765897632619
474 33 7.5549162191659
475 33 7.24027666277497
477 33 8.63521240277852
479 33 5.10411109173569
480 33 6.80680978226122
482 33 4.6588583933438
483 33 4.82889703332392
484 33 10.0039765458263
485 33 6.66359364565682
489 33 7.71371445985102
490 33 5.49373025356731
492 33 5.63900201581178
493 33 7.34720021304878
494 33 5.9613117820709
496 33 7.49622453425805
500 33 5.0274853086261
501 33 5.85461576451541
503 33 6.79155321759257
504 33 5.94256727694401
506 33 9.52183750203441
507 33 3.69327321127964
509 33 6.05649344790531
512 33 7.71028960957238
513 33 7.63262194786366
514 33 5.46905846362325
515 33 6.56564866959227
517 33 5.96018595144108
518 33 8.16037349370494
523 33 10.6488002085264
527 33 5.05798669924391
533 33 6.42265702229091
536 33 7.38837327216416
538 33 5.23352431175895
540 33 6.4426479900214
541 33 1.77915762136974
545 33 8.45221567299725
546 33 6.96978228185544
548 33 3.98453258740615
550 33 7.35413747837849
553 33 9.89564591249552
554 33 6.31637034256267
556 33 4.5633772531024
557 33 5.69080179239405
561 33 6.26301471779472
562 33 4.97613107286781
567 33 5.91759591438748
568 33 3.03455014836429
569 33 9.61805754880931
570 33 2.9322652589167
572 33 6.18408172760279
573 33 8.05231936855853
576 33 6.45989985125284
577 33 6.80726159732631
579 33 6.4400271367525
580 33 6.90445579904132
583 33 8.33207603008084
595 33 9.24219392608749
598 33 2.7004793253426
600 33 8.15885736878679
602 33 5.14133998135782
604 33 8.00206162609841
605 33 3.97762934296574
610 33 9.22603082116823
611 33 3.55169723071482
614 33 6.45398712806763
616 33 9.40827323181775
620 33 8.63054779413456
621 33 9.03209960672012
622 33 5.97480103932097
623 33 5.89675116847577
624 33 10.7720247492408
625 33 5.4008931408009
626 33 7.13828848331649
627 33 7.99940481432784
628 33 5.96715514384975
630 33 7.37725813108603
631 33 8.54696438145056
633 33 9.52868764702254
634 33 7.60568333873202
635 33 6.44163200344252
636 33 4.77509395977942
637 33 7.59600822043794
638 33 6.69923841748466
642 33 4.70282703255627
643 33 8.46150965774073
644 33 5.99369771001941
645 33 4.13451044816839
646 33 9.00196456312801
647 33 8.16113763613031
649 33 4.29704860883285
652 33 8.0199184892985
653 33 9.3251031554739
655 33 9.85697139716329
656 33 7.40652007954353
658 33 8.01354233708336
659 33 5.94384055971334
660 33 4.44458883268974
663 33 5.69790920598062
664 33 6.6854798465788
665 33 3.82195171785354
667 33 8.06125090838689
669 33 6.18582530034431
670 33 5.90969572572783
672 33 4.34728355237446
673 33 4.03826975692371
678 33 5.77403739511985
680 33 2.84527959289718
681 33 4.36452604698843
682 33 5.8548061681303
683 33 6.28009126505558
684 33 7.37471265154709
685 33 5.69473767493473
688 33 10.637966207394
691 33 5.89754845150307
692 33 7.4638844515899
694 33 5.15853404095109
695 33 6.32560923511852
697 33 6.78881027677906
700 33 4.03459804266298
701 33 5.12582641596744
702 33 7.04418563547055
703 33 7.47076520112055
704 33 9.91519704808454
705 33 7.56480943613854
706 33 6.1254820903728
707 33 7.807142759084
710 33 5.44407859010459
714 33 8.25378214742628
721 33 3.32273097259419
722 33 6.139730239595
725 33 7.42332837107835
726 33 8.97308835508112
727 33 7.60021576702804
729 33 6.47697229555201
730 33 7.73734248607576
734 33 8.28055581993688
742 33 8.85056745993062
743 33 6.90974361374544
744 33 6.23419865050488
746 33 8.84662240254203
747 33 3.88705724469527
751 33 5.15517807014429
752 33 6.10896391866775
753 33 4.18533537416276
754 33 6.45701987186255
755 33 4.42519737337174
756 33 3.06281968887954
757 33 7.64098018505052
760 33 7.50038413320363
763 33 6.89021776344844
764 33 7.16796913678944
768 33 7.50772523579113
769 33 6.20274760465025
770 33 6.91760665804743
773 33 6.43816859964359
774 33 6.67326056717099
780 33 7.3570985529381
782 33 5.92305329883083
783 33 8.83728205302732
786 33 7.75563479904367
789 33 4.64386686916811
790 33 10.0294889436041
794 33 6.28359338466726
795 33 5.12848594964368
798 33 8.37352168094096
799 33 5.42862022672063
801 33 7.11679225624681
802 33 7.44737305234513
808 33 5.20585315530923
810 33 7.1083770985427
814 33 5.75248315587934
818 33 4.91206975961656
820 33 5.27141188431
821 33 5.67096543326742
823 33 8.0667433670848
824 33 9.23139355057236
827 33 6.20032528706662
829 33 8.59877490521722
831 33 6.09405800920236
833 33 4.03305990437759
835 33 8.68182924435259
837 33 5.1932253595495
839 33 9.98489028856858
841 33 6.5464853872653
842 33 6.20035921502085
845 33 1.89178245942446
847 33 7.45970703930344
848 33 8.56636804066939
849 33 6.02900693878977
852 33 7.23517969412201
856 33 5.82875536086091
858 33 6.61938406571178
859 33 5.26352664595148
865 33 7.24969303802526
866 33 5.62516736496117
872 33 8.25189200712443
873 33 4.85288681904913
875 33 7.16965085027008
877 33 3.62533555824739
881 33 4.80053897045171
882 33 8.77015760344987
883 33 4.92044182330762
885 33 7.51074449170202
886 33 7.5564272918108
888 33 6.46129554762285
4 34 6.26646114316874
8 34 4.13893241596042
13 34 7.47202689581244
17 34 6.2324983183262
18 34 7.70885049263055
21 34 6.17400537183585
23 34 9.86541057476632
24 34 8.38021458618809
33 34 8.61443167497827
35 34 5.83140757924322
42 34 7.83032057198706
47 34 9.92478592860524
51 34 6.34217822589186
53 34 7.86660667108073
57 34 5.83470189106717
59 34 8.22160670117254
62 34 7.53986118675462
70 34 9.57517311737586
72 34 5.65533559686436
78 34 5.28188630012384
88 34 7.07938070501746
96 34 7.90243222967911
97 34 6.83976546459755
106 34 7.8212817538994
108 34 6.02385053120222
115 34 7.88002331536681
117 34 7.32433324197435
122 34 6.45810321946702
131 34 9.9696442352826
132 34 8.23874967974874
133 34 8.03263604931024
134 34 6.68926985600426
136 34 7.76643263219966
141 34 7.07873945075058
151 34 9.83837684284783
153 34 6.67425122821613
155 34 5.40566083257691
159 34 6.46555265767933
166 34 8.92770786158911
171 34 6.42406852706966
172 34 4.99368630152186
174 34 7.36584923498669
176 34 6.93699006078287
184 34 6.78225312181437
187 34 7.13991688914203
193 34 3.52668684133292
198 34 9.42865368492816
210 34 8.24435788242798
212 34 4.45583098847743
218 34 8.96003397961595
224 34 8.51460650501201
229 34 7.00557912766267
233 34 8.04953736231904
242 34 6.91045765798522
248 34 5.29164763805057
252 34 6.55574484649628
271 34 9.46322652021703
278 34 6.2046324057417
279 34 9.5150871655925
287 34 7.44948661814562
300 34 9.11748064868677
302 34 6.37307664726596
305 34 7.107359735257
319 34 5.57245541320653
324 34 6.61178176467066
326 34 7.00674755503755
327 34 8.61783155051227
333 34 5.30807196619992
336 34 7.27042251214738
339 34 7.09979765301846
342 34 9.15839245205519
344 34 5.82476420694231
349 34 8.70145037115432
350 34 6.57389233786455
355 34 5.88414076788416
356 34 10.086034671791
362 34 6.94018133417981
365 34 6.88584265147098
379 34 6.46184435590374
380 34 7.35374163285539
382 34 6.65853332647857
384 34 6.56429063956026
386 34 6.36978343132214
387 34 6.91260634466832
392 34 7.85553183245139
400 34 9.4013513916323
420 34 7.90830547390513
428 34 6.68938090418886
431 34 7.02665087229322
443 34 5.86127349862866
444 34 4.65410670814307
448 34 5.48049306526456
449 34 8.82900924529758
451 34 7.39620951321195
458 34 8.27775294257685
459 34 7.99870663887909
463 34 10.4809441187189
467 34 4.81375559522261
469 34 8.63148743657059
472 34 5.91355364321026
474 34 5.86313713511761
475 34 6.57025916717701
477 34 9.23364265762669
479 34 3.73892063333169
484 34 8.08635092924792
485 34 7.66565681834118
489 34 7.16652734802236
490 34 6.51175812124165
492 34 6.87693037131658
493 34 5.41911604589232
499 34 6.39721047723416
508 34 6.86920996571409
512 34 9.23564859052098
513 34 5.69487485376248
514 34 7.28863798595733
523 34 8.54666330759676
537 34 9.62037614141756
545 34 7.29202604047518
553 34 6.50774719337649
567 34 5.49690840969757
568 34 6.10992836812593
569 34 8.36079475209409
572 34 5.67145047181957
573 34 8.14882130087387
576 34 4.06779085770047
579 34 7.59452682860382
580 34 7.54928073938795
583 34 7.97452036640548
595 34 9.01859724328437
602 34 7.62588367332424
605 34 3.77627308699303
610 34 8.33967293239341
611 34 6.39358068004587
615 34 8.52827326858228
616 34 9.90589388486314
618 34 10.5173207700375
621 34 8.20133680250385
625 34 6.14755228368811
627 34 8.73940309831211
629 34 7.51403583785922
630 34 6.86683220671583
631 34 8.28139209935945
633 34 9.09813055110502
637 34 6.93513373959412
638 34 7.89834042106955
643 34 5.77181113772754
646 34 9.98290091814106
647 34 9.84700879776956
649 34 6.92500255104367
652 34 7.04163483583236
653 34 8.5518808660105
655 34 8.55906972529086
658 34 8.08267494916034
663 34 6.49398976670874
665 34 5.11661676639842
667 34 6.81151158761622
682 34 7.10175501281187
683 34 7.92773125416383
684 34 6.80067608336663
688 34 8.81365807121272
694 34 5.99328934226326
702 34 5.74119276353357
703 34 6.4863917726417
704 34 7.70010135892213
705 34 5.78955625660818
706 34 8.36059107761336
707 34 7.91596831697344
719 34 9.18228570232802
722 34 6.74873290750023
723 34 4.30002369369906
725 34 6.43148485958018
726 34 7.47836669592047
733 34 5.32589735803509
734 34 7.45098519931404
743 34 6.06713783981375
745 34 4.10352231167058
746 34 7.8830807938754
754 34 6.32897765615528
755 34 5.73361118851333
769 34 5.78649396110929
770 34 7.2673279696746
773 34 5.94113983627016
780 34 7.1719934521337
783 34 9.27642062591188
790 34 7.73045521945656
795 34 4.88971791669852
798 34 9.74477824437356
808 34 6.869206347387
810 34 7.94200411314678
823 34 7.43200744635506
826 34 3.97855318138666
827 34 5.83027687276367
839 34 8.61255583092533
840 34 6.94283203318078
847 34 7.90482310175217
848 34 9.5589366017108
867 34 4.81899348923237
875 34 6.43007759733402
882 34 8.52765191301312
886 34 6.72169833138464
888 34 8.90349494461515
2 35 6.13988579181506
4 35 9.55990000465415
6 35 4.4091953610047
8 35 11.2053127694488
13 35 9.69484910180056
17 35 7.89898794668236
18 35 7.07614422004133
22 35 6.99046715781726
23 35 9.05935874107498
24 35 8.39668791036608
32 35 6.98138339409764
33 35 12.4691779994624
35 35 5.54801212560071
36 35 12.1187497671996
37 35 9.70490909337244
42 35 8.63559186228006
47 35 9.42953773797604
51 35 8.28382262459413
53 35 8.21917747826468
54 35 5.70952942843036
56 35 8.02924666761382
57 35 6.0283858017736
58 35 5.25027807450492
59 35 7.60487022425708
62 35 9.02965811645513
63 35 6.5610146079684
65 35 7.33199575487366
66 35 9.38451103134467
67 35 7.95216500550467
70 35 7.48436958655145
72 35 6.56573462663293
74 35 4.99568290960787
75 35 6.0367925116002
77 35 8.42121918500701
78 35 7.6191850198864
81 35 7.35235584732606
86 35 8.27896493131005
87 35 6.56451901862772
88 35 5.8074294038016
92 35 6.23745853749051
96 35 9.02849832017427
97 35 6.87316261385011
98 35 5.26999175664505
106 35 8.46686931096153
107 35 7.43059657706064
108 35 6.8681499371096
115 35 6.28078762368927
116 35 5.06568428783182
117 35 7.58963312891607
121 35 6.28881692410812
125 35 5.35017967697105
129 35 5.89305321002403
131 35 10.5612283122418
132 35 7.96868407186897
133 35 7.06863214206045
134 35 7.86158293506304
136 35 6.51485199533668
138 35 7.15143031926308
141 35 8.18107204824685
142 35 5.29737643437125
143 35 2.42777712859354
151 35 7.01964120347719
152 35 6.74499042044132
153 35 7.73354729355385
154 35 6.03430296386662
157 35 6.33731124784298
158 35 5.29467155684339
159 35 6.19267929461311
161 35 7.30822363973861
163 35 3.03679965903763
166 35 5.94290059288542
168 35 6.06837654024292
169 35 5.74668662906849
170 35 4.94477181117327
171 35 4.81842955303279
172 35 6.54411422807967
174 35 6.54951164236322
175 35 5.44566433437585
176 35 8.11766497889132
178 35 6.78805294899411
180 35 6.48849607395493
181 35 4.9436149066156
182 35 5.51312215587427
184 35 7.97748766922178
185 35 5.85883038258391
186 35 6.18365603770994
187 35 8.31103167159253
188 35 7.15058188962886
189 35 8.2795533517091
190 35 7.96886489869226
191 35 5.97652077599911
194 35 10.3531554024506
197 35 5.65687822442718
198 35 7.19301474671783
203 35 7.29008407605846
204 35 7.64483068063826
205 35 8.06059330471877
207 35 5.32776737527996
210 35 8.93420565899523
216 35 7.00249935801997
218 35 9.66811582180399
221 35 4.46666848144492
224 35 7.09472670156003
228 35 6.17717757760261
229 35 7.35752694447283
230 35 4.70120380269058
231 35 3.37551550030643
232 35 5.3852973650033
233 35 6.61526000475843
234 35 6.09708294964547
235 35 5.27851338909289
238 35 4.44155634956325
241 35 5.0643306859741
242 35 6.25953000921279
243 35 7.72053378654723
247 35 6.4721587397779
248 35 5.82673217061441
250 35 8.27109501050648
252 35 6.05458751975649
256 35 3.50578037984669
258 35 7.54496220230109
260 35 8.00004973401219
261 35 6.32994644325629
262 35 4.27924863521578
263 35 5.7716511344963
264 35 3.93456658057832
265 35 5.28232614038854
266 35 5.80704129291444
268 35 10.4865547526725
271 35 9.0331966330932
273 35 8.3157287044039
274 35 4.63358172590576
275 35 3.41944075103348
276 35 7.3143982450749
278 35 6.87585637789425
279 35 7.84633969497662
284 35 4.29431783402286
285 35 7.18749915188157
287 35 5.27114616497958
289 35 8.25563836342751
291 35 3.5824737865989
293 35 6.5301448344398
294 35 8.27165960847145
296 35 8.49916637753031
298 35 5.58415923278427
300 35 8.83046219190533
305 35 8.0459013385682
306 35 4.58333754456798
308 35 6.01897506959962
310 35 6.90965403607877
314 35 5.18729925465413
319 35 6.71091737549608
320 35 7.07074577396327
321 35 5.49060879898426
322 35 4.90908041332055
323 35 5.85093929684069
324 35 6.36904747176168
325 35 5.07717792198688
327 35 7.47669774905921
329 35 6.79694032270887
333 35 7.04919656432337
334 35 7.69051544298676
335 35 4.79440019096313
336 35 7.70754544483883
338 35 5.88563573089355
339 35 7.01777764196807
340 35 6.44590663588819
342 35 8.94494049051413
343 35 5.24707900594326
344 35 6.19500888290039
345 35 6.31257870729812
346 35 6.34919820304417
348 35 5.54162948330039
349 35 9.00780805263751
350 35 5.99097717320206
351 35 7.89624688549319
355 35 6.13834871871406
356 35 8.68977038742548
361 35 6.49086458739058
362 35 7.59488048015866
365 35 6.56186973416713
367 35 6.89380430996304
368 35 4.81668796841117
369 35 6.72624254500418
373 35 6.11980061367022
375 35 8.05779964040746
379 35 5.76987812969776
380 35 7.79975993593371
381 35 5.29203038387728
382 35 6.58029457381006
383 35 6.03322210673806
384 35 7.60373385438164
385 35 6.19092094796677
387 35 8.06671978934941
391 35 6.70885470641178
392 35 6.31953212454292
394 35 7.88610160090599
400 35 10.0591943722545
401 35 4.68381993617883
402 35 4.78336536296309
406 35 3.35982934039084
409 35 6.79852636633471
415 35 5.06363869589696
417 35 8.59862294442235
418 35 10.3495852449471
419 35 6.02226164176882
420 35 7.93067053018888
421 35 4.52413827991198
429 35 6.38250592016564
431 35 6.4840292162578
433 35 6.7744960705927
437 35 3.27893970098429
438 35 7.77778068265129
439 35 6.20238148533871
443 35 8.08217122161258
444 35 3.78811519723694
445 35 5.27179643222914
447 35 5.62837445453467
448 35 6.37094723980163
449 35 8.00259123315859
451 35 7.22431314338113
453 35 5.28080943070261
458 35 5.74003230749797
459 35 7.93513174801531
462 35 5.25114283555192
463 35 10.4164055510813
464 35 3.76575995687702
467 35 5.19955474768133
468 35 5.01515670888186
474 35 7.91133735917663
475 35 6.12065438401694
476 35 6.38513175611114
477 35 8.05598793512868
478 35 5.0666330258176
479 35 8.05894222053538
480 35 4.28114239706901
484 35 9.56787825441717
485 35 6.35016915954614
489 35 8.63578166673062
490 35 6.37244367404404
492 35 6.36356497295033
493 35 6.89292920308416
494 35 4.91390064968104
495 35 4.88887089959013
496 35 6.17013139067845
499 35 7.37043214214902
500 35 5.40012755653447
501 35 4.99983120680414
503 35 7.59936238701714
504 35 4.52127423773621
506 35 8.94505898131499
508 35 6.41931191359619
509 35 8.34014649769696
510 35 3.715195507745
512 35 8.64115541768307
513 35 7.38491531289179
514 35 8.26499786913439
515 35 6.89754878557081
517 35 4.41092286558271
520 35 3.25769265183668
521 35 5.03160377140182
523 35 8.70580927654169
525 35 3.83215652410256
527 35 5.3559761641162
529 35 4.61155257456249
530 35 5.71193445198167
533 35 4.36196881902297
537 35 9.27808421948706
538 35 5.25082188987847
539 35 5.47349329980999
540 35 7.14327808316008
542 35 4.3841018004136
545 35 8.55832474417262
546 35 7.71997863220601
549 35 4.11149417266314
550 35 7.14831807837438
553 35 7.43619322966252
554 35 6.50762425593593
555 35 5.10176580925186
556 35 4.16607156246826
557 35 6.90745777213499
558 35 4.37246799374971
561 35 6.37914928202699
565 35 4.3560393620895
567 35 7.59135453953185
569 35 7.09827766109395
571 35 4.97093473404754
572 35 5.71416703594792
573 35 7.34585035275079
577 35 5.28917639329232
580 35 6.17646140721064
586 35 5.9939241045452
592 35 7.80787241690514
595 35 9.15770936165571
596 35 6.28991470484227
600 35 8.79025889200741
601 35 4.74793532766818
602 35 6.43111020157705
608 35 4.50872738004424
610 35 9.03014614102829
611 35 5.1160796655677
613 35 4.2647577875406
615 35 7.55753285281428
616 35 8.81291264429727
620 35 4.34890708905679
621 35 8.09967665961867
623 35 4.92790613283287
624 35 7.79378332209842
625 35 4.47032423641816
626 35 4.99349752670263
627 35 6.42201751448438
630 35 6.55181656045412
631 35 7.13978857204531
632 35 5.72144002676889
633 35 9.43248542767334
637 35 8.38752976522066
640 35 4.56224421375975
642 35 5.14361667619817
643 35 8.90107069711195
644 35 6.68638824425752
646 35 8.33187864617937
647 35 8.66985545597837
649 35 6.94584419535316
652 35 7.37167696585267
653 35 8.97152740936443
655 35 9.841519548803
656 35 9.14522041958699
658 35 7.91971855248582
661 35 6.69264576466125
662 35 2.55172803000651
664 35 4.7048650967827
667 35 8.39899951965446
669 35 6.35170920226242
670 35 5.87723624575172
673 35 6.7556345016928
681 35 5.31453727493651
683 35 6.52064109832385
684 35 6.47106688304865
685 35 4.85800488207127
688 35 9.52086497224442
690 35 6.53369385584543
691 35 4.82853000102597
693 35 5.56268712145568
694 35 7.46753836864903
695 35 6.56913758694127
696 35 4.54968221568622
697 35 8.27463294024441
698 35 5.02551394376602
699 35 5.92193302523077
700 35 5.67881268686647
701 35 3.34358633231503
702 35 6.44341752092967
703 35 7.09455411425556
704 35 7.63696178329202
705 35 6.25926637187139
706 35 6.84055278937399
707 35 8.00238571530071
709 35 6.32698528342539
710 35 8.60215148819063
712 35 4.30970286080841
714 35 8.21958524681629
719 35 6.579493278493
721 35 5.94225525445606
722 35 4.68266069117633
723 35 6.59556012917708
725 35 9.33909860118454
726 35 8.09553148158493
727 35 8.352282503165
729 35 5.41444461422261
730 35 7.70828607813892
732 35 2.7120070025476
733 35 7.07635566208871
735 35 5.40170235192857
742 35 9.28149516553265
743 35 6.06893363626054
744 35 6.23088951925596
746 35 8.03217611933886
750 35 4.0597102466644
751 35 6.6435848323054
752 35 7.52412973156276
753 35 6.06522160996499
754 35 7.13063558925088
755 35 5.59635558732942
757 35 4.52568762081053
759 35 3.72280917235202
760 35 6.12094836840389
761 35 5.07744077201347
762 35 4.51620807569331
764 35 5.92325127832884
768 35 6.14980756488506
769 35 5.64357761358694
770 35 6.12353563262734
772 35 6.73426406240642
773 35 6.2580677785498
774 35 5.52006409080384
780 35 5.65049282360498
781 35 4.05684571453088
782 35 7.29644108604025
783 35 9.50455988672179
789 35 5.86315866608348
790 35 8.04360190871456
792 35 5.02350158829294
793 35 5.77376735586651
794 35 7.73544127487828
795 35 4.61824233031563
798 35 9.7289239649232
799 35 6.60488790586495
800 35 4.87315574523205
802 35 8.38886774372682
804 35 5.68557479673394
806 35 3.85311658462714
807 35 4.19023816601517
808 35 6.48843960780036
809 35 5.37388262021781
810 35 6.45482354100898
811 35 4.52650100485758
820 35 6.3551691976266
823 35 8.39338062988244
824 35 8.51135600990194
826 35 4.38538889159732
827 35 8.33949846149289
828 35 5.96485608167536
829 35 8.10766028107992
831 35 5.26481903468273
832 35 3.68829291468608
835 35 5.55896584280707
839 35 8.45797906355775
840 35 8.26618321857204
841 35 7.79129660929938
846 35 2.97998834024413
847 35 8.33616351694852
848 35 8.0561178172257
851 35 5.59928426156777
852 35 6.7760652444726
855 35 5.30443229519692
856 35 5.88858347763526
858 35 5.75057279461969
859 35 5.28417279569071
863 35 4.81064428838144
866 35 6.34524136830675
867 35 4.4197526391697
869 35 5.02317002612768
872 35 6.9229028407156
873 35 6.81103062829187
875 35 5.92031588172623
877 35 4.54699425908145
881 35 6.66386116036364
882 35 6.03018021920251
883 35 7.48891127020577
884 35 5.69312532901233
885 35 6.60512623611038
886 35 5.68600731564951
888 35 6.30909726590898
2 36 9.31943568855126
4 36 8.98533983373246
8 36 8.44465063405292
13 36 8.4004136654451
17 36 7.72901255740805
18 36 7.95194371577751
23 36 9.41095580021807
33 36 10.6399741300084
36 36 11.0783584611276
37 36 6.78980503606247
47 36 8.1357012487547
51 36 8.22200704043238
53 36 8.0140583414887
62 36 6.97981616198082
67 36 7.38742071009684
70 36 8.57812252487152
78 36 7.5969376202861
80 36 6.81393604778537
86 36 9.05078173797446
88 36 7.96751227174328
96 36 8.12651287014537
97 36 7.43017500143841
106 36 9.98832157741131
107 36 6.04143042271459
