i j x
447 46 8.49199028878179
452 46 7.39934463556354
455 46 7.65351912145066
458 46 4.57218939745386
459 46 7.90678423619594
460 46 8.07248503260702
462 46 9.31437470331461
464 46 8.90562517044614
465 46 9.82543688754548
473 46 5.8552316111426
482 46 9.02442752783926
484 46 6.58356190782923
488 46 2.92304408013581
489 46 8.70874141663478
497 46 7.81366853468999
499 46 9.48741837446406
500 46 7.27142431849958
502 46 10.2569115353864
505 46 7.85676041238766
514 46 8.79805446059243
517 46 7.28741182633782
518 46 8.07469691831988
520 46 7.80373401161811
524 46 4.60376262019326
532 46 7.4018963100703
538 46 3.91918325239272
541 46 6.12440135562586
544 46 7.99138872596877
546 46 8.74546604438949
547 46 6.36187335507858
551 46 6.99245312051837
554 46 8.47186748921123
555 46 6.71529552917402
556 46 7.46690219759783
559 46 5.92567307041648
560 46 7.29833329067345
561 46 8.20677562150503
564 46 7.78310363386337
570 46 9.52946156177842
573 46 7.59533481986713
576 46 5.92589640738058
577 46 7.6833117659195
578 46 8.63265419192116
579 46 7.4704924618974
585 46 7.04108839992926
593 46 6.7593517360771
597 46 5.0232765090051
600 46 8.26556325545564
603 46 8.19522095200202
606 46 8.55652808365573
611 46 4.90710916638739
613 46 8.01450284298655
618 46 5.93277482443519
619 46 4.39575126392584
621 46 7.74266699143192
625 46 9.01077087347623
630 46 8.51302223818545
634 46 8.92293208748933
635 46 5.14518845441344
636 46 5.12360318302193
637 46 6.63796426701054
644 46 7.36917169777054
645 46 7.55420637631501
664 46 4.90539123331191
666 46 6.58963957609985
669 46 10.1192026585704
670 46 7.72047707069916
672 46 7.74483072230097
674 46 6.77340190782053
682 46 6.3850375395642
683 46 6.08893619229029
685 46 5.81340029129343
687 46 8.37605051536806
688 46 8.32421217587027
693 46 6.03976757659828
695 46 3.95503953645924
703 46 8.28856280065187
707 46 6.58110013850484
710 46 10.4385277167656
712 46 11.366574302331
713 46 9.29100028404008
719 46 7.5633646854615
721 46 4.32907078700425
724 46 8.8615995552402
725 46 9.49646285809481
726 46 6.40070570456396
728 46 9.62804781030188
730 46 8.51124289475568
739 46 6.95565769292902
745 46 7.48138653478265
748 46 6.42630831162579
750 46 6.65734560161374
752 46 6.64117955141999
766 46 7.6674846069593
772 46 6.49967713598867
773 46 7.74058565585144
775 46 5.79590183977687
778 46 6.25832107897964
786 46 6.78749501447067
788 46 6.01835831003916
798 46 6.01069696674135
800 46 8.74273681192566
815 46 7.38660175736468
817 46 8.69950976859269
830 46 8.9397197431204
832 46 6.56034954269534
836 46 9.2907496938925
838 46 6.69400680446832
843 46 6.13160781744182
844 46 7.9672296071585
845 46 8.74728918329438
847 46 6.57998148667375
853 46 9.64751264920761
857 46 7.10014790153088
861 46 6.09189771791899
865 46 4.1245700094806
866 46 6.15957617607744
867 46 5.92647380937963
3 47 7.87781449522821
5 47 8.44139038114051
7 47 10.9316808072269
10 47 5.63507726328095
11 47 10.1189489100052
14 47 13.9060185968949
16 47 4.11033428845955
19 47 7.31731131265558
20 47 7.20251349172416
28 47 6.92360689010692
30 47 5.72087654042414
37 47 5.11453049406999
38 47 7.31131577684188
39 47 10.712431053786
40 47 6.99071559158786
42 47 6.02567102673133
48 47 7.03152395355644
50 47 7.19992157292529
51 47 8.71681740752257
53 47 8.09757035520192
57 47 4.89554449117065
58 47 4.53174391279206
60 47 5.766068890457
62 47 10.52772654069
65 47 7.52282986945951
66 47 3.95293602635808
67 47 6.5020022851498
69 47 6.05768222548374
71 47 4.36500525976597
72 47 6.54998000134311
73 47 4.63027288100234
74 47 3.7815246012928
77 47 6.00801343468226
78 47 5.31452250530231
79 47 8.69126755489491
80 47 8.92593352398106
81 47 9.73007926814464
82 47 5.82439225683867
101 47 4.84241956492165
102 47 9.37227353523418
103 47 7.79219504174472
104 47 6.34769164676777
105 47 5.44938339958409
109 47 3.56003339186348
110 47 7.0447920593228
111 47 2.97529110275354
114 47 5.77008141213383
115 47 9.62467361583372
117 47 6.23882347440029
119 47 7.17797925393196
123 47 8.36264236839514
124 47 4.32718537414177
125 47 5.37791245109802
128 47 7.90089005675329
135 47 6.48686258823421
136 47 4.7653267983485
137 47 4.65880519377904
138 47 3.82035412585819
139 47 6.17634559398326
140 47 3.76185301410909
142 47 9.74111742658252
143 47 8.23877955918521
145 47 4.53377949670154
146 47 7.66848169898116
147 47 6.05977121637758
148 47 6.45242219080082
152 47 6.68703390280362
155 47 5.19702294244345
157 47 3.09207583441049
158 47 9.16725817013986
161 47 3.48079885010537
162 47 4.73618988154386
168 47 7.52742227683733
170 47 8.83047936239364
171 47 6.422393169689
172 47 5.40239235142909
175 47 6.21006483751655
176 47 6.6053811028868
178 47 7.22045669124538
179 47 5.16864200128864
180 47 8.04771399752288
183 47 8.20094969978352
184 47 7.44539058029424
185 47 7.06452421202359
186 47 8.23036069440562
187 47 8.68904874598426
189 47 7.64810196560528
193 47 7.85262531513775
195 47 5.12430306144477
196 47 1.87572265239327
198 47 7.47248130536971
199 47 8.2393554081631
200 47 7.62995261335177
203 47 4.68427600583209
207 47 3.08220370462184
208 47 4.5077207819805
209 47 4.86140565147654
210 47 4.85575455933839
211 47 3.10347858107518
213 47 6.44754621349044
214 47 6.43178548555137
215 47 3.79228292114706
216 47 5.82857023092607
217 47 5.8671759248173
219 47 3.94904891141153
220 47 6.01524042038972
221 47 7.2665870404248
224 47 8.35527749351219
226 47 4.31024306745211
227 47 5.18538941435984
228 47 4.95401683525093
229 47 8.5016412948508
230 47 5.36347160471065
231 47 3.88125849883382
234 47 5.19123062896197
235 47 5.31305739711139
236 47 5.88975059882396
237 47 6.05598724556588
240 47 3.77749976389957
242 47 6.60428711005698
243 47 7.06787970838949
245 47 5.5558652089687
246 47 6.63909274906834
249 47 4.92129850527753
250 47 4.72948218826413
251 47 6.42489206567144
253 47 4.06654558058435
254 47 5.05958278873456
255 47 5.96428447370052
256 47 3.66383838709198
257 47 6.68805020105083
258 47 8.52249331643856
262 47 4.46916711904251
264 47 5.86862975625979
265 47 5.27927355666951
269 47 5.33683780388342
270 47 6.62118110329985
273 47 10.2205376608385
274 47 8.26154817902563
275 47 7.95843660698979
278 47 3.27305183961391
281 47 5.22326324649941
282 47 9.66176086882976
283 47 7.1844214333951
284 47 3.69739123317291
285 47 6.16568232584137
286 47 8.64563726963252
288 47 3.61885666388538
289 47 7.42098958837207
290 47 5.98636395802103
291 47 6.44282722689676
292 47 6.39699115696849
294 47 7.63459370691005
295 47 7.97407871640384
296 47 4.69649375423947
297 47 6.32472675521181
298 47 5.40988223865868
299 47 5.7031456850296
300 47 3.94276952406915
301 47 5.65891692299249
302 47 4.31165302682303
303 47 7.63578872479173
304 47 9.77569652085379
305 47 5.46386822081524
306 47 8.18327174588073
307 47 4.53902519629667
308 47 7.1332258703217
311 47 6.62133656673582
312 47 5.61944067130229
315 47 5.56401310060788
316 47 6.12502150470431
318 47 5.02697803340659
319 47 7.1106581154216
320 47 6.77318072143056
321 47 2.52256776453463
322 47 4.94642841503607
323 47 7.05102653129855
325 47 5.67498797376419
326 47 9.56201269031691
327 47 8.82114097591425
328 47 5.13740108138145
330 47 9.52044066057982
331 47 5.62792809038025
332 47 5.17874833180016
333 47 6.34215726606083
335 47 6.65691122340087
336 47 7.88636498995812
337 47 6.63780708265887
338 47 5.63615701946663
339 47 6.37535137587599
344 47 4.51399642016594
345 47 8.94637418574693
346 47 6.05050036775565
347 47 6.27818303231488
349 47 4.99144861300524
350 47 7.97796496105789
356 47 7.63065054608865
358 47 6.59386694401839
359 47 6.75448719635489
361 47 7.1258127132766
363 47 7.15060336082236
365 47 6.38061886286035
367 47 8.22521881473961
371 47 6.95199419650986
373 47 8.50167815095588
374 47 5.96305064928274
377 47 5.38947688846423
379 47 4.83208691770461
380 47 5.60124363924727
381 47 5.42578684357745
382 47 5.91527016581526
383 47 6.78802854210448
386 47 6.11821086324808
387 47 7.18573256954592
390 47 8.77130749794105
394 47 9.03863691886755
397 47 5.5108903071653
400 47 6.96782630906337
402 47 6.67587194498933
404 47 7.12866074569241
405 47 4.61320968377578
406 47 8.48235440993583
407 47 7.85162545164196
414 47 7.36046895293555
415 47 6.69247237926905
416 47 4.01025475786368
417 47 6.11532618652369
418 47 6.43270912634262
419 47 8.93847829016163
420 47 5.24564119622398
423 47 8.13591652710086
424 47 5.09185563155749
427 47 5.46333163514005
430 47 8.11111926992493
431 47 5.47069661058839
432 47 4.7712827008303
433 47 5.35621659127819
434 47 8.63347619087874
439 47 6.08350626924917
440 47 4.24226122439651
441 47 6.4258982541012
442 47 4.57669029316685
445 47 6.84320327736409
447 47 8.4265958164929
448 47 6.47251082799463
452 47 7.63494355980018
453 47 4.36529024746919
457 47 3.94298183301195
460 47 5.00307303682977
462 47 8.02892281235972
465 47 8.13449215138581
470 47 4.37416611111403
471 47 4.43340449965229
472 47 5.02211923037417
473 47 6.50135758083703
474 47 6.20540565509332
476 47 5.88196744402629
482 47 9.34445814336799
484 47 6.56529527391224
485 47 6.43971429701431
488 47 5.16211104545861
489 47 6.86350117627206
490 47 4.91788914171447
491 47 6.49480589112557
492 47 4.73309924392252
496 47 6.96144532552467
497 47 9.84950922872683
498 47 4.63928652746421
499 47 9.49121927699526
500 47 8.3551414006674
502 47 9.39551590187196
505 47 7.63615630049486
511 47 4.04265414588914
513 47 4.72091264937181
514 47 8.36008305967237
515 47 8.51114994274539
517 47 6.79071169006481
518 47 7.65221802284671
520 47 8.34939670695919
523 47 6.98582610672581
525 47 6.75130896301475
526 47 6.66322814237957
532 47 8.92365595346216
533 47 7.3789090250466
534 47 6.44221919653198
535 47 5.41555486688904
537 47 6.45457902249311
540 47 4.4508215721473
541 47 7.36278866638176
544 47 7.86294499738069
546 47 8.94004561420774
547 47 6.58749446366897
548 47 4.69298543620755
550 47 2.28897933512473
551 47 5.4384001535785
552 47 7.92324574355729
553 47 3.94788889076596
554 47 7.67465730410115
555 47 5.44425816002433
556 47 6.87792015161535
557 47 4.83641471272636
558 47 5.32868277530212
559 47 7.74181316222693
561 47 8.5732857868081
563 47 8.06288368289449
564 47 8.17496635404431
566 47 3.9713210029205
568 47 5.67175682034671
570 47 6.62813269642541
572 47 4.95097569508051
573 47 8.47423492913164
575 47 7.73624047544707
576 47 6.65562076855828
577 47 7.47269165548099
579 47 6.42753007889311
581 47 6.87923407220665
583 47 7.25224411211422
585 47 5.59357362255271
588 47 2.87044107010713
592 47 6.23329418847116
593 47 6.50984310755833
594 47 7.41978813042492
595 47 4.61121501057866
600 47 9.21700610472277
603 47 7.30020651019236
604 47 4.27113572239226
605 47 5.33550755047443
606 47 9.28669965777897
607 47 3.55925780637775
609 47 4.83168901811182
611 47 6.26561570820217
612 47 6.18016572180418
613 47 6.77094678358689
616 47 4.32568493961057
618 47 4.11737471500326
621 47 5.13431223339621
625 47 9.11213110124601
628 47 3.44619119548652
630 47 7.04997253669156
632 47 5.3367924532266
633 47 4.86301522176487
634 47 9.38187022634148
635 47 6.19146509375708
636 47 5.35371051834278
637 47 5.25153410592987
640 47 4.432790922296
641 47 7.86013760050719
642 47 6.29744631693337
643 47 4.47126320615998
644 47 6.54361734596734
647 47 5.43493881848072
650 47 5.26199257405121
654 47 7.38674403746088
655 47 4.62421560932525
657 47 6.3510574467561
660 47 5.98462869973092
664 47 7.13847312520918
665 47 6.19092923890855
666 47 6.48479959834578
668 47 5.45861121730896
669 47 8.2495828049465
670 47 8.17479745757685
673 47 4.19091079363908
674 47 4.627378063054
682 47 7.80007976510821
683 47 7.70090122869758
684 47 5.83299360496535
686 47 4.240879302831
687 47 8.4211771317192
688 47 10.4532727406436
689 47 5.87001699560715
692 47 7.4986549149934
693 47 6.21104739643695
695 47 7.16272431402444
699 47 6.33841512101375
704 47 4.0235433514971
706 47 5.84391168149143
707 47 6.8502792653897
709 47 5.17719214015897
711 47 5.23433266914469
712 47 6.94162712520495
713 47 8.01512580896816
715 47 6.01892660783562
716 47 6.55906773540257
718 47 5.58713625408137
719 47 7.74845426550769
721 47 4.66687695275239
723 47 5.02319390312458
724 47 6.40472105959216
725 47 9.15127356172077
726 47 5.17266672033818
727 47 5.82066159462239
728 47 7.80075754893826
732 47 5.94458329894265
737 47 7.34957297232733
739 47 5.37483662924672
740 47 4.78207913076212
745 47 7.47848886904849
749 47 8.83354982281067
750 47 7.36507658648173
753 47 7.83289155154881
754 47 6.87049445125825
755 47 6.95721198492592
756 47 6.18581884161598
758 47 7.15986541032533
760 47 5.72385334235269
763 47 3.03929872274452
766 47 6.61680655715201
770 47 5.24983767330274
772 47 8.87888414650971
773 47 8.04181294264725
774 47 6.4001040653121
775 47 6.49405194742666
777 47 7.9887838303723
778 47 7.18472363661017
780 47 8.19907360613437
781 47 7.10800055257953
782 47 3.84951746579429
784 47 7.45780065063485
786 47 5.53468625185823
787 47 5.7234180362914
788 47 8.6139471639818
789 47 2.83502663968212
790 47 3.85226632709991
791 47 5.80036547796253
794 47 5.73903945249452
795 47 7.22850856614939
797 47 8.09189206119158
798 47 5.7200471443561
799 47 4.72929058433211
800 47 10.8477854759853
802 47 5.95386883037261
805 47 4.2582633139614
807 47 5.76315222121655
808 47 4.77032457166604
809 47 5.75265493304817
810 47 6.37818368093835
811 47 6.31417358091015
814 47 3.11398052942438
815 47 6.52005255893434
817 47 8.99820880325538
822 47 7.19349557839128
825 47 4.48030237021611
826 47 3.1701684145627
830 47 9.1566661455988
832 47 8.55789422673928
834 47 4.93086967155176
835 47 7.60919851368423
836 47 9.5860714655514
837 47 3.89394413183294
838 47 7.13003884834407
840 47 7.99513206815808
842 47 4.53268497072572
843 47 3.82826831301044
844 47 5.28688373143122
845 47 6.59876610488519
846 47 6.29433874449456
848 47 4.9169620632203
850 47 6.80202123742846
851 47 6.24864018931038
853 47 9.65638547711199
856 47 4.90999835753
857 47 6.07591772987541
858 47 5.6221370560763
865 47 5.69296697479881
866 47 6.00358283730183
867 47 6.32563963899526
7 48 10.7472466155906
10 48 5.15056234990402
11 48 8.05581505917618
14 48 12.6161729235859
19 48 8.22007612707993
32 48 6.2456874458675
33 48 9.11447917237171
38 48 4.86900802495318
39 48 8.40276526434769
40 48 5.84564160283048
50 48 8.16601529208723
51 48 8.9011856796193
53 48 7.61905845518954
62 48 9.76986567066601
67 48 8.21342018096557
71 48 6.4644153911325
72 48 5.34776137159255
77 48 4.39224825859752
80 48 7.3113493717993
83 48 5.90098951737196
99 48 5.18327191756988
101 48 6.70410033793467
103 48 7.04802433416982
104 48 6.86260574308006
115 48 7.81559158262343
116 48 5.14175043848299
119 48 8.00071860049894
120 48 4.46356498294661
135 48 6.55899591962834
136 48 5.75784030801814
142 48 7.57991228895973
143 48 7.47681154094842
146 48 8.53267601778012
148 48 6.12550610725916
158 48 8.60159521448235
160 48 7.19249259755691
162 48 5.5010643128704
168 48 8.69312662609469
170 48 8.53099958915555
178 48 6.60180769945403
180 48 7.18139038200869
184 48 8.11793257328098
186 48 4.55186590660354
187 48 7.63947327825545
189 48 6.84900493806434
191 48 8.78338338177727
198 48 6.01097370864496
200 48 8.36153479424773
201 48 4.64774427771602
203 48 4.86542759853342
210 48 5.57749167108606
219 48 6.47823250638893
221 48 7.99234725901443
224 48 10.6878496370931
234 48 4.94135409204296
236 48 7.10721439899133
237 48 6.23452131169572
239 48 3.84812138892956
242 48 6.37247776878137
243 48 8.21601478178484
251 48 7.27350358575214
255 48 7.67999128108373
257 48 7.70458655266195
258 48 9.00957768806697
264 48 6.06934591433639
265 48 6.35800060287041
269 48 7.59250873851492
270 48 5.67126768413826
275 48 7.71527683662115
282 48 7.74281983030656
283 48 10.0462432326633
286 48 8.33070867926539
288 48 5.26591165922718
289 48 5.89120805143914
290 48 4.01153672500485
291 48 8.24507481090833
292 48 6.95941428926903
303 48 5.78360326483133
304 48 9.28317873500878
305 48 6.30975262308507
306 48 8.15692948385039
312 48 7.38570799520231
315 48 5.43336386815324
319 48 6.78345537406134
320 48 7.09534912581053
323 48 6.23802587359421
326 48 8.4082159553613
327 48 8.78947160960677
330 48 9.97099308061074
332 48 7.89335610222728
333 48 7.05580883077094
335 48 7.82587289158908
345 48 9.24720982421213
359 48 5.84618499703354
361 48 7.82979549937704
365 48 7.25261248669659
367 48 7.80109522777094
371 48 9.58435328210329
373 48 9.27618230020435
381 48 7.33437995832817
382 48 4.50412481798893
390 48 7.91144814348739
394 48 6.51734932964889
400 48 7.70594064124181
402 48 7.67084888469364
404 48 6.40407916433233
405 48 5.18798760792931
406 48 5.65922063031219
417 48 5.39774410788349
419 48 8.25183527810315
423 48 6.73464342381111
430 48 7.25384065055953
434 48 6.26657770101646
441 48 6.81850400042323
447 48 7.66118903286861
452 48 8.37779922749937
459 48 10.4118307753394
460 48 7.16020773821225
462 48 8.76858340013961
464 48 9.63733682214371
469 48 5.22145741913345
473 48 6.91304396378502
482 48 8.14560975353792
497 48 8.32466718411433
499 48 8.50658749150297
500 48 8.70468428357317
501 48 9.28103988630739
502 48 9.25236607370053
505 48 9.1493240523447
507 48 5.09632413709818
514 48 7.96282005545059
518 48 7.31229147496193
523 48 3.92057689755255
525 48 7.35545428759471
531 48 8.90987133281309
532 48 7.49113700149265
546 48 6.90683234490915
548 48 5.0776693933113
551 48 5.60233724250402
552 48 6.96760457559869
553 48 4.78640742687649
554 48 6.63678544419637
556 48 7.05847348447485
561 48 8.90468071113441
563 48 6.02605965479483
568 48 3.7220825967961
570 48 8.28804625209796
577 48 5.99763135928924
583 48 5.96401599002118
586 48 7.52104430108062
591 48 5.43890894933409
593 48 7.28773875155039
594 48 5.68010237708153
600 48 9.09739974516641
601 48 4.58924784050472
603 48 8.51627718468581
606 48 7.60970093844443
611 48 7.28935108736633
625 48 8.16692154155978
630 48 6.32289275850919
632 48 5.99651839167614
634 48 7.61508465981515
635 48 7.34940971740563
637 48 4.69058927998138
641 48 6.87872064901058
644 48 7.94581271901764
645 48 6.0192097834893
654 48 6.07460295265068
655 48 5.49397907810533
659 48 5.39243005954646
666 48 4.93152600554461
669 48 9.71706180087214
670 48 7.60780603408288
672 48 7.07176798065021
683 48 5.29056982577793
685 48 6.91470693748922
687 48 7.84656995729455
688 48 7.55743759595206
695 48 6.50189635571616
703 48 9.96207378150343
710 48 9.06565130297214
713 48 10.2128451449962
719 48 7.36608949318676
720 48 6.61004415021752
724 48 6.42636110792336
725 48 8.98110017465097
727 48 6.97342101305211
728 48 6.75164966729388
730 48 7.5608792782882
745 48 6.28492030024139
749 48 9.33028585706319
754 48 5.43831666440741
756 48 7.30510959653604
766 48 4.66078073205517
770 48 4.67186137641852
772 48 7.10754786356112
773 48 7.57001735318116
777 48 4.78986846063968
778 48 8.7553044833077
780 48 7.93340423952402
781 48 6.27441545052595
784 48 6.77700023745621
800 48 9.42334778259774
809 48 7.03474504658342
811 48 6.54574888272296
830 48 10.3204701136899
835 48 6.05473621708617
836 48 9.98871332191417
844 48 8.58866921585914
845 48 8.77758581258979
847 48 6.80909140975658
850 48 5.92578578944053
853 48 9.7406558581499
858 48 6.02429766238674
860 48 7.92781110693272
2 49 5.58710763376543
3 49 6.75158917909424
4 49 5.80424463079753
7 49 11.6381380803058
10 49 6.50186616067183
11 49 10.2603993667496
13 49 4.73658593607334
14 49 10.1191650896094
19 49 5.73598543662612
20 49 7.34663145120136
26 49 7.36377373304589
28 49 8.03447063811491
31 49 6.86842433920176
33 49 6.49888412997447
37 49 6.01184579274061
38 49 9.4520248353101
39 49 10.0558458542137
41 49 2.26086565330092
46 49 6.36160489729249
48 49 7.27793561320254
50 49 5.70323504768313
51 49 9.24198900669252
53 49 9.47917033970825
58 49 6.24407687751129
59 49 3.73313946073026
60 49 6.73226702009742
62 49 9.30340097939914
64 49 4.00474161544237
65 49 6.86142097162407
67 49 8.54875514850449
68 49 3.71378116906222
69 49 5.14124177179268
72 49 6.49945768672415
79 49 8.99378149925278
80 49 8.83348513675648
82 49 6.01249259678042
83 49 5.46713443693455
93 49 4.55104252601371
95 49 4.44282975417622
98 49 4.936549046726
99 49 6.42356769372326
101 49 7.66528720499765
102 49 8.36311641062626
103 49 8.6444440199051
104 49 8.07881331438208
107 49 4.70232034613988
110 49 8.03158208483909
114 49 5.07438970111915
115 49 7.98758452108783
116 49 4.80500396944412
118 49 2.67045099125005
119 49 8.72154812209025
122 49 7.49763891263071
123 49 8.87949795174775
124 49 3.52284990079172
125 49 5.61648650297758
128 49 7.55880796235115
129 49 6.65020725473699
131 49 2.82789621491031
135 49 8.17750680801258
136 49 6.09096224871605
139 49 5.41622982345094
142 49 7.87787376387031
143 49 10.6425741144608
146 49 7.96670808876016
147 49 6.26721383187919
148 49 4.04120557153417
150 49 4.92791830031621
152 49 7.67999476088089
154 49 7.73710943993578
155 49 4.09739775941474
158 49 9.07191281299177
159 49 2.97916568901612
160 49 7.39210507898481
162 49 7.84275133302287
164 49 4.14841675595911
168 49 10.3398107226839
169 49 5.03722005668782
170 49 7.81187138773509
171 49 6.41725526451581
172 49 5.06726945491543
174 49 0.981881312189268
175 49 5.52551511076209
176 49 6.03790534999052
178 49 7.24128069557293
179 49 6.01580365425923
180 49 8.31512242214952
181 49 6.07172662700368
182 49 6.49673538749909
183 49 8.11438171590646
184 49 7.58866134549007
185 49 9.07820167048462
186 49 2.99055957991694
187 49 7.54300334987119
191 49 8.28868533240129
192 49 6.74728427448405
193 49 6.14355098406332
195 49 5.13073543848077
196 49 3.67226435614337
198 49 6.07467373422526
199 49 5.37418144174101
200 49 9.30499893343656
201 49 5.33547623050198
202 49 3.54760565323257
203 49 7.49588674267441
208 49 7.29096771373485
209 49 6.80264038412959
212 49 4.44110492524119
213 49 5.90752384038767
214 49 8.06216293531361
218 49 5.53729633385484
219 49 6.00886764990793
220 49 8.75511598777308
221 49 8.95044197882315
222 49 3.5770437135171
224 49 9.5874441543993
229 49 9.92458759121356
234 49 7.23119303898733
235 49 6.27392727638385
236 49 8.08112331975457
237 49 6.29856833622731
238 49 5.77066276816727
242 49 6.6936399706368
243 49 7.58123944892001
245 49 5.59265539834565
246 49 6.15784060773366
249 49 6.83941562041267
250 49 6.8244235430665
251 49 8.97969791740216
252 49 4.30058538502097
253 49 5.42264651522647
254 49 4.65937302812648
255 49 5.38590896954377
257 49 6.48352186352812
258 49 7.39041986619157
259 49 4.65225213376831
261 49 6.88782032934496
264 49 5.64475660750053
266 49 2.92985256735917
269 49 6.59668643549063
270 49 9.33873304546964
273 49 9.2079283311462
274 49 6.57824142226116
275 49 9.67841493480984
279 49 3.96499773104406
281 49 6.23723195277301
282 49 8.8667554261365
283 49 8.63808463938247
285 49 7.09917406375986
286 49 7.57214719612932
288 49 4.53465068431901
289 49 6.20757339417567
291 49 8.72564072685161
295 49 6.70439163017321
297 49 7.10188340078637
301 49 6.39233869458109
303 49 9.01311587716103
304 49 8.9584497505728
305 49 4.90896824427025
306 49 8.98849164367931
311 49 5.39711436924036
312 49 6.25860636707227
316 49 4.49358794319366
317 49 6.47449261590028
319 49 7.90802021593738
320 49 7.32615093864619
322 49 6.54586689397084
323 49 6.57082598943291
325 49 3.67196135205564
326 49 8.02229972992171
327 49 8.47287442127334
328 49 8.38845920846729
330 49 8.39751383300258
331 49 5.22707394658774
332 49 4.98476224570036
333 49 6.00643334223324
335 49 9.15197900169304
336 49 7.41993769124449
338 49 6.92055025354652
339 49 6.13911284000534
345 49 11.5677535746711
346 49 6.59413915926184
347 49 7.28377373340206
350 49 7.60876849261705
352 49 5.51203335173709
354 49 6.38177856275944
356 49 7.33599659990955
358 49 5.8329447820373
359 49 5.97661122813074
360 49 5.89807810186836
361 49 7.28621969226998
363 49 5.68762123865424
364 49 4.36821796887843
365 49 6.96812339824438
367 49 8.52650223744634
371 49 7.08927285489077
373 49 9.33617003056121
375 49 4.24201411607041
377 49 6.04377657669433
378 49 6.00289340538821
381 49 6.68845694410622
385 49 4.5043399310461
386 49 4.65246396198343
387 49 6.25210654919022
390 49 6.55500263447361
391 49 5.27209390943923
394 49 6.85034050323767
397 49 6.80945066109065
398 49 6.78797534285303
400 49 7.68211753685635
402 49 7.99654879306892
406 49 8.0518675999818
407 49 4.62111240630453
408 49 3.55318684836612
409 49 4.24040749352721
415 49 3.40406022093532
416 49 6.76766812784168
417 49 7.87786060257328
418 49 5.32393909953964
422 49 4.19636384748323
423 49 7.11736215148394
427 49 5.80058127161977
430 49 7.03796782370781
433 49 3.25154999893605
434 49 5.91902010808028
437 49 2.1373734311171
440 49 5.89754654869633
441 49 6.31335548049869
445 49 7.61356778591089
446 49 4.19445239906496
447 49 9.36897153185356
448 49 7.59910518491503
449 49 5.4437377682922
450 49 6.72823236707115
452 49 7.33580124792013
455 49 7.70692394536273
459 49 8.22361335159318
460 49 7.01341953388218
462 49 8.43359989028342
463 49 4.26821020007377
464 49 9.15773480400603
465 49 9.63613671960528
466 49 4.14300680702827
470 49 4.75471117458285
473 49 6.89946551318782
474 49 5.69903575390658
477 49 5.04239602020588
482 49 8.90342139235745
485 49 5.07937013584018
487 49 6.70312045493979
488 49 6.72745479507029
489 49 5.21713217463511
490 49 5.96162314769429
492 49 6.20824089290965
493 49 3.65884719896707
498 49 6.61605443199888
499 49 7.7237232861327
500 49 6.406409492443
501 49 8.60170794382928
502 49 7.63384723839742
505 49 6.65645308790625
508 49 3.73395513905747
509 49 4.62969991759142
511 49 4.60829324104038
513 49 8.72812213561052
514 49 8.40910561872045
515 49 6.82143352975579
516 49 5.83438827890662
517 49 7.20933948588467
518 49 8.00668805502185
519 49 4.9736674100147
520 49 7.64985762180672
523 49 5.17392635601831
525 49 6.40970551565447
526 49 5.52095293393709
529 49 5.49806874307495
531 49 7.86475882688176
532 49 7.95966287413122
533 49 4.98923783912792
534 49 8.74938791881391
537 49 6.17486258952921
538 49 4.44970737506795
541 49 4.32997413209032
544 49 6.81761742749636
546 49 10.2784002278602
547 49 8.04195834261024
548 49 5.8415433923794
551 49 4.36203342380206
552 49 7.66024895835603
553 49 5.89147056480347
554 49 6.72891710819105
556 49 7.97544602886464
557 49 2.35233760573388
558 49 7.26574096518206
559 49 7.1716831912006
560 49 6.17313437950842
561 49 8.04508587415414
563 49 5.86185633361094
564 49 6.9790588364585
566 49 5.53106807058387
570 49 8.40633222796565
573 49 6.53900567226451
575 49 5.48546923638405
576 49 7.51670043477263
577 49 7.58498496375642
578 49 7.88217875757599
579 49 6.74186040393651
581 49 4.36044739285482
582 49 4.83276010805833
583 49 7.45641911556983
585 49 6.18028413455477
587 49 7.20014251587934
588 49 5.71395330912805
593 49 6.15321118125798
596 49 5.33475291173087
600 49 10.1726167849878
603 49 8.88024538672214
604 49 4.23812614421646
606 49 6.81783516492017
607 49 5.12151903800882
611 49 6.61565433998987
612 49 5.47940007438835
613 49 8.18104115002749
615 49 4.84394199055072
616 49 4.37627983367859
619 49 4.3632498557579
620 49 4.46703338398571
623 49 3.2683787013112
624 49 4.63174971210399
625 49 8.77316735887811
630 49 7.44087546181375
633 49 2.73299788686582
634 49 8.96124606931751
635 49 6.50340265641011
636 49 8.22442182610031
637 49 8.09902128985665
639 49 6.735025932663
641 49 5.60687728198797
642 49 9.02193459118105
643 49 6.40754081689611
644 49 8.18405990156422
645 49 5.76964169078571
647 49 5.26968939951216
650 49 5.47953204596226
654 49 6.55985725968215
655 49 5.21927399397875
656 49 5.4818645393962
657 49 5.49355887554323
660 49 5.19670838193561
662 49 5.47568537945748
664 49 7.10706296417513
665 49 6.80981221738153
666 49 7.79364389132997
668 49 3.88651816738377
669 49 9.69494662575218
670 49 6.00249574453626
672 49 6.54008600578831
674 49 7.57651000809652
678 49 4.34043161322207
682 49 6.77458851136295
683 49 7.2769411664246
685 49 8.37835236253768
686 49 4.6190648294373
687 49 8.52136695012509
688 49 7.20845000280086
689 49 7.31492820020801
690 49 5.99609190287561
