i j x
740 14 10.0042855928639
746 14 6.43993409374555
747 14 6.73790801991042
748 14 7.61625784136262
754 14 7.87982787212857
759 14 6.72384384183139
763 14 9.0958911276845
766 14 5.3726094530938
768 14 6.53527094753382
772 14 7.79586685872753
775 14 9.29119194916658
778 14 6.61914397473542
779 14 11.4714399895093
782 14 7.72260383175283
786 14 7.00571438820688
795 14 8.96345651511054
796 14 7.21139648193107
798 14 7.66268993282034
800 14 8.18346231296868
803 14 5.88980815829676
808 14 5.87209401171401
809 14 8.12939488500857
811 14 5.74726935805114
815 14 5.3703771889478
818 14 5.64371980334752
822 14 5.75069478700361
826 14 4.3976907056203
829 14 9.40579990403996
845 14 10.4677160461511
848 14 7.38817387081553
851 14 7.15770465559079
854 14 6.98962030069929
857 14 8.02569904567915
858 14 6.50325856909468
866 14 4.56504433442555
869 14 6.90612369800149
3 15 8.30909836603962
4 15 10.5069550853691
5 15 10.5574340636485
6 15 8.05351878872117
9 15 10.7023049059291
12 15 7.71211670368679
15 15 6.0155195776374
17 15 6.32734970980749
21 15 9.61355310925123
23 15 3.08058516990047
27 15 9.416244741874
28 15 8.61105664821867
29 15 13.4700530456308
30 15 10.4780469595959
32 15 7.19059562211572
34 15 11.0424736175498
35 15 10.195735662239
36 15 7.31912098726507
38 15 11.041695125376
41 15 8.087110548475
42 15 6.43076134066787
46 15 3.44690487290416
50 15 4.53698682296425
51 15 5.42319327268962
52 15 5.32564962593724
53 15 6.50141039064834
55 15 10.2364986000459
67 15 5.80749335536594
68 15 5.40651796382099
69 15 3.88071566741191
70 15 8.48811732240005
71 15 7.56179738026204
74 15 7.05486803879564
75 15 8.72490736055966
77 15 7.30584357760685
78 15 8.3049831220266
85 15 8.44839860740985
86 15 7.59038006310795
87 15 9.06138385242633
88 15 8.31857826508111
91 15 7.37744963930654
92 15 7.14614501425939
94 15 5.22456726975369
97 15 4.73752971657192
100 15 7.86883190818633
101 15 6.74754654628152
102 15 8.60196211021105
104 15 4.63793842989785
106 15 4.7857435072844
111 15 5.78598604767363
113 15 5.52347224926495
114 15 6.52792008975239
115 15 3.64781473355767
117 15 11.5536168535506
118 15 3.90733547954794
121 15 7.65266210454982
123 15 3.91809969004734
124 15 6.99229678639774
126 15 8.34367763547799
129 15 8.98612419129483
133 15 8.90715781886865
134 15 7.64671969318538
135 15 4.53183749441705
136 15 6.20809022009393
137 15 6.16339045133151
138 15 5.78465620880081
142 15 6.1005363444794
143 15 6.01564289262758
144 15 3.4699362693106
145 15 7.6881280040797
148 15 4.06988630412696
151 15 7.86218431261943
153 15 7.69769927543091
155 15 7.70455967779192
159 15 5.90709747671524
160 15 4.85521415528955
166 15 5.47360930876009
167 15 4.96763172227105
168 15 6.4042883877873
170 15 6.32461922864255
172 15 7.72135750763337
173 15 5.72623690813451
174 15 4.23186774562173
175 15 4.95909686626131
177 15 7.69177155757352
178 15 4.67909594485682
185 15 3.85018687921577
189 15 6.66122725394276
190 15 7.00674069565644
192 15 8.89776418295726
193 15 5.64214365301283
195 15 6.39924068926186
196 15 7.02334479180389
197 15 4.12963951864289
200 15 7.76197148150193
201 15 8.54773686205044
202 15 5.09775012451753
204 15 5.25146187868646
205 15 5.19502043048582
207 15 6.849718291402
209 15 5.82846625935878
211 15 7.64242950300851
213 15 6.27069789167706
214 15 6.13982206686187
215 15 7.17866127728014
216 15 6.70600051481433
217 15 5.42572178539451
219 15 7.05890268058329
220 15 4.0797216769464
222 15 6.06428271076067
224 15 6.2954735091005
226 15 3.90595654640652
228 15 6.82805368205771
229 15 5.67887243848782
230 15 7.67156281773965
232 15 4.86596388991741
234 15 9.00144507102253
235 15 5.7061931652832
239 15 5.9751974952585
243 15 10.2660765090021
248 15 5.33655351674219
252 15 4.59147658002402
253 15 6.2257714672634
254 15 6.43650748060739
261 15 3.94093861562696
263 15 6.14113005217397
264 15 7.15710231518436
266 15 5.50193122432227
267 15 7.56675367499691
268 15 5.18586195925258
273 15 5.03099317508073
275 15 6.37582364033338
277 15 3.76379492558106
278 15 6.67525830926409
279 15 3.56145218897182
281 15 3.58772330867843
282 15 5.20688630808837
283 15 8.28344654141705
284 15 5.3116540606328
286 15 6.24547936678693
288 15 6.67996447811769
289 15 8.08862056940182
290 15 9.30734570360923
291 15 8.65089894024536
292 15 5.65333237069519
294 15 6.20664530197237
296 15 7.89496080927161
298 15 7.61914938112047
304 15 5.79413812734631
310 15 4.98876533698676
311 15 5.32165319439876
313 15 7.51063056269926
314 15 5.88757956542019
316 15 8.04175756275463
318 15 5.67570254944533
320 15 7.63793406451402
322 15 6.01738092957057
324 15 6.41564489093975
325 15 5.57498227562613
329 15 9.98831746380569
331 15 5.46871427735237
333 15 9.06700036886618
335 15 7.32626290521821
339 15 7.15240035980959
340 15 8.31865313999286
344 15 4.65143275494473
345 15 3.6806801296141
352 15 10.1933964488651
354 15 7.69351977026622
355 15 7.98853038511362
356 15 8.45019077449844
358 15 7.51878860112465
359 15 5.60957247787647
360 15 6.73398559129539
363 15 4.94222871034887
364 15 5.40442442903652
365 15 7.38464970624207
366 15 5.69638314495458
367 15 2.96924249807985
368 15 5.95820992145209
369 15 5.66547588374631
370 15 5.98841947638225
373 15 8.27082245255697
374 15 5.41702037024497
377 15 9.60605028211598
378 15 5.28498451645437
379 15 7.20482523824893
380 15 8.11057716299878
381 15 6.81732365247523
382 15 9.36020403858458
383 15 4.86536115369143
384 15 5.37864366720015
386 15 10.6116361464139
387 15 7.50657344051849
388 15 8.5606171436172
390 15 9.9235469695986
392 15 6.54824448399513
393 15 6.75787799964068
401 15 5.19293626764742
402 15 6.98017674313264
403 15 3.54550912060785
404 15 7.21710919198614
409 15 7.61793001498801
410 15 4.82718438952378
411 15 6.98486842227494
412 15 6.56737104298184
413 15 7.04109465402686
414 15 7.23232391802881
415 15 6.26675218118228
419 15 7.45246614891688
420 15 3.28474451483235
422 15 6.64948748513468
428 15 6.21010556685292
432 15 4.74930177177071
437 15 7.41514869859452
438 15 6.65102609867003
439 15 7.37423412120638
442 15 9.80183208366506
444 15 8.93221972973135
445 15 5.55599751301048
447 15 5.12593066791718
449 15 10.6563341615308
450 15 6.29149922374562
451 15 9.35012590637495
452 15 5.74669533793315
453 15 5.88810225429088
454 15 6.11517537092278
455 15 5.20680293436577
457 15 5.74231320007617
458 15 5.66742130474886
459 15 7.25311656649464
460 15 8.09257009584992
461 15 7.44060035716173
463 15 5.09191813629675
465 15 5.4829355714366
466 15 5.09098695609885
468 15 6.76541574200205
469 15 4.09492464448429
470 15 4.63120943532638
475 15 6.18567036368998
476 15 9.43179541864883
477 15 3.92207011541652
480 15 7.74142447307072
484 15 8.93069879699995
485 15 6.96988883182252
489 15 5.76961982709808
491 15 5.01905183390801
492 15 6.00403052520321
493 15 5.50672835362375
499 15 5.40836141037645
501 15 5.2898888653499
502 15 7.62065800474724
505 15 5.58277668854997
506 15 6.15675832899071
507 15 6.35003639015225
508 15 10.022610486262
509 15 5.95027822816616
510 15 4.50790925828546
511 15 6.57448898549598
512 15 5.16182769083778
513 15 6.59913412423399
514 15 7.01464484898449
515 15 6.976568732788
516 15 7.08205290155514
517 15 7.94413685086383
521 15 5.76303193448264
522 15 6.69230238239071
523 15 5.98863236712167
525 15 6.24824357554982
526 15 4.54798911132791
528 15 7.9110001981783
529 15 3.27776104348734
531 15 5.91733331232558
532 15 6.94213995662225
535 15 8.26946602224735
536 15 6.1213264373373
537 15 7.07282296544598
539 15 5.0526921355703
540 15 8.56420680864449
541 15 8.59582093050984
542 15 5.26740872461615
546 15 7.12896378165316
547 15 8.13807497440435
548 15 6.88694347980265
549 15 6.81231621048891
550 15 11.8278518659384
552 15 8.39652094277545
555 15 3.79212609775787
558 15 5.37214781382463
561 15 7.57698365948159
562 15 8.05420965069733
564 15 4.91091722597038
565 15 8.23839849651323
566 15 5.12959687666051
567 15 7.26653993076393
568 15 5.86111120106017
569 15 5.9269447029114
574 15 5.70620050837382
578 15 5.62925119153955
579 15 7.88631874464164
584 15 5.25581016799356
587 15 5.81964848104588
588 15 7.67901267763016
590 15 5.5657216903089
591 15 7.46690633860599
594 15 9.09106201824331
596 15 3.4243644379518
598 15 9.1107193012195
599 15 9.29638619111554
600 15 7.4450524030642
601 15 5.48924871142651
602 15 6.05469722618072
606 15 4.9414726617994
607 15 4.74831775478748
608 15 4.16996483202022
611 15 6.41027232149146
612 15 6.25412209930156
614 15 4.92316565588429
615 15 7.02132740228454
616 15 6.43134466304189
617 15 3.1693734322378
622 15 7.96751411655871
624 15 5.98328953976083
626 15 6.79859281180658
628 15 8.36484842681208
629 15 7.31712590918456
632 15 5.61656029747081
633 15 9.18715340133101
634 15 5.43467676532919
635 15 5.03080745760832
636 15 8.3884915633221
643 15 8.09898486088043
644 15 7.01010613878688
645 15 5.96344877759749
647 15 7.85799204316134
649 15 8.73074700688953
654 15 7.85992363532908
655 15 7.65735937940038
658 15 10.4012478498869
661 15 9.24415569728252
662 15 9.1182918805238
664 15 8.63311786269233
667 15 5.48917950164888
668 15 4.81506117478862
669 15 5.14174113318448
670 15 7.05601872576676
671 15 4.91912122867022
673 15 9.46521023061409
676 15 8.00758157750814
679 15 8.29459623706503
681 15 7.35814826284917
685 15 5.38542023320729
686 15 7.37765190394456
689 15 7.35569903122949
690 15 8.08903075063401
691 15 6.93073680165378
692 15 6.44507116603652
693 15 7.50600719919792
695 15 10.1140276368214
697 15 5.67224573649181
698 15 6.68956339438006
699 15 9.77919867654931
701 15 5.64666434707571
703 15 8.01858147333205
706 15 9.56497200480509
708 15 8.4187798055899
709 15 7.56520803225779
710 15 5.80377485550135
713 15 7.1179377582214
714 15 6.82775828246558
715 15 9.80528708326851
716 15 8.81905765596705
717 15 7.22768291114779
721 15 3.23347279494162
722 15 3.79980604299507
725 15 5.67393850210929
726 15 8.0599896471369
727 15 5.39043087863643
728 15 8.74705051688185
729 15 6.22156217395651
731 15 6.24006617251212
735 15 7.34112148626591
736 15 5.79614109721745
739 15 6.08840890085224
741 15 5.24937265865475
743 15 7.77590880393521
746 15 6.75756138039019
748 15 7.89009249232889
752 15 6.82143758479458
754 15 8.62426184390314
755 15 5.84688274091085
757 15 7.25893121198115
759 15 9.15200980880015
760 15 6.7477109585406
763 15 6.21014594077348
766 15 8.08306287327333
768 15 6.68516468567086
772 15 6.6806800301567
774 15 6.69953142269372
777 15 8.36584892981867
779 15 11.7039534196248
781 15 3.99733779969246
782 15 8.94273591463884
783 15 4.64201538122212
784 15 6.68108161575933
786 15 8.41797334357514
787 15 4.28459405663106
788 15 5.86856410974801
791 15 8.63343919244069
793 15 5.77982926124383
795 15 9.55727001344383
796 15 6.0902298734364
797 15 4.5182896603956
798 15 6.26299278114563
800 15 8.78247623279338
803 15 4.5014130820527
807 15 5.63306537136742
808 15 6.28566334791243
809 15 7.38344713796132
811 15 8.42477390091191
815 15 7.25963971213731
818 15 5.72918100702233
819 15 6.00167468326964
821 15 4.16640194570736
822 15 6.73604974571307
823 15 7.11531530368343
825 15 7.27777840583686
826 15 3.94630897830472
827 15 8.27362696084982
829 15 8.67103251300285
832 15 7.38746928495998
833 15 5.68287915397158
834 15 6.52602073579642
836 15 5.30356287293174
837 15 12.2722299774501
841 15 7.22012269851786
843 15 7.7221150317549
844 15 4.88987865463332
846 15 6.03583667018861
847 15 7.78172853323858
848 15 7.72656413000965
851 15 8.4362761389277
852 15 5.81245688770756
854 15 7.85818614243707
857 15 9.09843855832972
860 15 7.02167259957808
866 15 6.64834583534587
869 15 6.16312352869774
2 16 8.21288631776291
3 16 4.33361789850828
4 16 12.4163134788876
5 16 10.689604437774
9 16 8.81517834478224
12 16 9.63621540821758
15 16 5.74964574708416
17 16 6.26965470421558
18 16 6.78163602692564
20 16 9.62497907992979
21 16 9.9318466095518
27 16 6.25726440021073
28 16 9.27018942622773
29 16 13.2214699353229
30 16 10.4268805347386
34 16 9.41466747453938
35 16 9.21969789087926
36 16 9.13175898867389
38 16 8.79511072846781
55 16 9.59502745693042
56 16 2.86049412617875
68 16 5.24759235353516
70 16 8.26544118074368
71 16 6.75715755373766
74 16 6.98680995943238
75 16 8.82637994005285
77 16 8.12666165281615
78 16 6.26608197491644
85 16 7.91739661371232
86 16 7.75172896202007
87 16 10.6754256571325
88 16 7.90896032208317
91 16 7.66493280523691
92 16 7.8248009478135
100 16 7.26325279432283
111 16 5.79563167948317
113 16 7.46475221990883
114 16 8.43261343732543
117 16 8.13804985930057
119 16 7.32465329847063
121 16 7.08615640380998
124 16 7.79114872089232
126 16 8.23340959270198
129 16 8.69008728995541
133 16 5.97161017385258
134 16 7.81330991278876
136 16 8.15951173879217
137 16 5.17172731799084
143 16 4.77802905175971
151 16 8.2450886747273
155 16 7.98199485932211
166 16 7.40437433052212
170 16 5.02900379405721
172 16 8.02127793888758
177 16 7.70584276705289
179 16 6.26140068612139
184 16 7.11024833981852
190 16 9.13244773924175
192 16 10.4077311487048
193 16 8.52300357926117
200 16 7.95199808564827
202 16 4.07356340086752
204 16 6.21414827735444
207 16 9.24984365184291
209 16 9.10815006686904
211 16 7.63215253860215
217 16 7.63024196721772
219 16 7.45761519869984
221 16 8.13256541535513
222 16 5.66053308305814
224 16 7.04857847559795
228 16 7.5045485595401
234 16 7.20227468775407
240 16 5.47971426805098
243 16 9.3406364399085
248 16 6.74956406133189
252 16 5.42986660975537
254 16 4.91198099107627
264 16 8.43972128759444
266 16 7.35729267129015
267 16 6.06982593527786
268 16 5.62718382284377
275 16 3.70935397940577
288 16 6.69271044453199
289 16 6.02094287006958
290 16 6.65645314136728
294 16 9.26848878543759
296 16 7.85146883893455
298 16 7.50524557572925
311 16 4.00353228056974
318 16 7.91653138509254
320 16 6.42170255531073
329 16 8.59611905186024
333 16 8.22135672961991
340 16 7.24254543100239
352 16 8.64780070457311
354 16 8.13323436302056
359 16 8.41457644629721
363 16 6.99215717326422
365 16 6.79129252892978
373 16 8.59198787350494
374 16 7.53690750604223
377 16 9.73664451364986
378 16 4.5714705553482
380 16 7.82852745384684
381 16 6.01145739505339
382 16 7.45379168065074
387 16 7.05447704125493
390 16 8.73579475136288
392 16 8.34184708206233
393 16 7.45342999077991
401 16 6.31781530361615
412 16 6.90571170598328
413 16 6.6319275227818
419 16 6.14458277514475
437 16 6.86474892674994
438 16 8.68055865597144
442 16 9.50063731344314
444 16 7.48823873943462
447 16 7.06487472530363
449 16 8.7961665491873
451 16 5.9963758616754
453 16 9.05751370139087
454 16 8.39416485415757
456 16 9.96503410923026
457 16 7.51583160369385
458 16 7.24780513768971
468 16 6.11086506671895
469 16 6.62556333448598
476 16 7.64646728020408
478 16 5.22380229674498
480 16 9.32499108416489
484 16 7.68673125163198
488 16 8.12458611067872
489 16 6.8159213622127
493 16 5.12614680928532
499 16 6.64890527990284
502 16 6.68697275193183
507 16 5.04398035403614
508 16 9.68652079584725
514 16 6.49764554484781
521 16 6.78114252620078
522 16 8.35171622365814
523 16 7.21239152493231
525 16 6.88025248562012
528 16 7.2213565588734
531 16 4.6024157188662
532 16 6.63214884627625
537 16 6.42999792529008
540 16 7.35696034657432
541 16 8.24238191320355
547 16 10.1238298510673
550 16 10.2417118522306
556 16 7.52535543228726
562 16 6.51888002206545
565 16 6.24539370338844
566 16 7.53557043594836
568 16 7.24114004850425
584 16 5.94781623866117
588 16 7.22853250624677
590 16 5.92311814461719
591 16 7.75677817453222
594 16 5.97000443303559
598 16 6.2256491138385
599 16 10.4645467556297
600 16 7.46605440186337
612 16 5.95621754652954
615 16 6.94783202912559
622 16 6.81886677971455
628 16 7.84771951663456
629 16 6.13511210758254
631 16 6.71242657279805
633 16 8.04060245957758
634 16 5.95307864954324
636 16 7.14046526037988
643 16 6.62138911733071
644 16 7.0370349306945
645 16 6.04323125182057
647 16 8.37643525900275
649 16 10.5656839864705
654 16 7.90221611947359
655 16 8.63853248140524
661 16 8.50094841885157
662 16 7.5701668878346
664 16 9.26203588941325
666 16 6.79471832125794
667 16 6.22706799354692
668 16 7.11709719817272
669 16 5.3277796430174
673 16 9.63955114103581
681 16 8.7853443436056
682 16 9.68148748407823
686 16 7.63514175547273
691 16 8.86110186696288
695 16 7.13235972175205
698 16 5.35931324103288
699 16 6.68407762019393
708 16 9.04485468600815
713 16 5.18311348754771
714 16 6.76821713171316
715 16 10.8318844846053
720 16 5.41539291816315
726 16 8.06901585584885
729 16 6.30163087101199
731 16 6.62547009515625
736 16 6.15875928545617
740 16 8.54740827687303
743 16 8.13046705177564
752 16 4.21329591357401
754 16 8.92262576730623
759 16 7.8044472846492
763 16 6.19482956400079
767 16 7.00932807001914
768 16 6.6722485784618
772 16 7.46514601285805
775 16 8.05996947099677
777 16 6.91486908249552
778 16 7.02027693937291
779 16 9.51608282482376
782 16 7.07327720771717
784 16 6.65616036990161
786 16 9.18909334155019
788 16 6.13690433425127
791 16 7.38719962540792
792 16 6.55414849975879
795 16 6.0146470939888
796 16 6.62783592063421
799 16 5.6003837316944
800 16 9.07670321489568
803 16 5.85444014348378
809 16 5.73076351735034
811 16 6.66774784793864
815 16 7.22592303014972
823 16 5.70220054220777
825 16 7.0928793686912
829 16 7.40472145056504
834 16 8.26115934072192
836 16 5.96978674967584
837 16 10.0441918293536
841 16 6.59125285140373
843 16 8.03390270730019
845 16 9.50539693946075
846 16 5.53361172664005
848 16 8.13631291709952
857 16 10.0957937982912
858 16 6.66526130904071
860 16 5.60072587567838
862 16 8.77202430238538
866 16 6.16523953614859
869 16 8.62526049737416
3 17 7.62738081008947
4 17 8.55504051509195
5 17 11.0306078320753
6 17 8.16635808583804
9 17 10.6657865779654
12 17 7.80762027150359
15 17 7.93444309516173
17 17 5.9008198872848
20 17 12.1858644003651
27 17 8.84226735276417
28 17 7.32708679964164
29 17 9.49255587176458
30 17 9.16789831402819
32 17 7.00063064412719
34 17 10.5312808979789
35 17 8.42994895880006
36 17 5.09042530873363
38 17 7.18197340788222
41 17 5.95411849375045
51 17 6.14080074995203
52 17 5.30015614353632
55 17 11.7108112963958
56 17 4.67474476412425
65 17 4.27030449158264
67 17 5.0252465819685
68 17 6.76362616656961
69 17 4.05174181026001
70 17 6.55698058985646
74 17 7.31353380528408
75 17 8.16196071832389
76 17 5.27314647106361
77 17 6.08709001969265
78 17 5.12353786231456
79 17 5.79726924894011
80 17 5.98739637029918
83 17 2.76670629046851
85 17 5.44063706008508
87 17 12.7651241336253
88 17 6.27839064340988
91 17 7.99487661023997
92 17 8.59137127882958
93 17 4.41930646914901
96 17 4.71422099915302
100 17 4.89563444330842
101 17 7.65406381738927
102 17 9.28870062894462
109 17 3.82484910629325
113 17 5.07511376654873
114 17 9.35405210884403
117 17 6.15504730297306
118 17 3.79445895858708
119 17 7.76244838599725
120 17 4.00836964030579
121 17 6.40103286776826
122 17 4.79539073909751
123 17 5.6646167405978
124 17 8.26901235547454
126 17 8.66479175839637
129 17 11.0458553984142
130 17 6.1627388166235
132 17 6.80424249326522
133 17 6.61977596811206
134 17 7.50600143940413
136 17 6.85301831141732
137 17 7.74246086302621
138 17 3.96265624291525
139 17 5.78315607990488
140 17 5.04571431950381
141 17 7.5587184426841
142 17 6.86249657840081
145 17 7.16756670438628
149 17 6.12989394799442
151 17 7.89285590755477
152 17 6.83477277222934
153 17 6.32179875022634
154 17 3.12839303468459
159 17 4.98692555409606
160 17 4.89881624674795
163 17 7.15855187839777
166 17 5.43718728844053
169 17 4.64191865062356
170 17 5.97125348776752
172 17 7.44610723115694
173 17 5.77087519303829
175 17 6.06943886244943
177 17 7.85705918563913
179 17 6.55173651649607
183 17 6.40647018509236
184 17 7.86819131609919
185 17 4.48616307121655
188 17 5.45148214008631
189 17 6.60561786415236
190 17 6.99142351570084
192 17 9.48944158898754
193 17 7.73787757776107
195 17 8.1375694797889
196 17 7.58399132979657
200 17 5.45034612201137
201 17 8.7854723174369
204 17 5.47978012044977
205 17 4.58978140724481
207 17 7.74353418256854
209 17 7.79282439479752
211 17 5.89417550209699
212 17 4.77753245890548
213 17 6.84694392079196
214 17 6.4085324122438
215 17 5.66869718166692
216 17 6.61746093850471
217 17 7.1126057486403
219 17 6.82760133210279
221 17 8.17386538878635
222 17 6.90120906351825
224 17 3.85865827884977
226 17 5.43626542558953
228 17 6.85153139576899
229 17 4.33916736352677
232 17 5.42858978177619
234 17 6.38054977961682
235 17 5.81174621110955
240 17 5.60866031718651
241 17 5.64677048350455
243 17 9.18393676721273
244 17 3.48032217507097
248 17 5.18723007875919
250 17 5.30515703750894
252 17 6.78338712346169
255 17 5.58935027727385
260 17 5.20590875948799
263 17 5.17361987202441
264 17 7.30772072001326
266 17 4.83707879463645
267 17 8.0160488068358
268 17 7.300564591745
269 17 6.07014036225511
278 17 6.39303722029992
279 17 6.37728848742689
280 17 4.78457207784632
282 17 4.80294199200948
283 17 4.89828271791718
284 17 3.34114267423704
286 17 8.51820333685494
288 17 5.99919840135207
289 17 6.70663188801188
290 17 6.51245737982409
291 17 7.29702921028917
294 17 4.32522602283202
296 17 7.51766477186056
298 17 8.26150567957124
299 17 6.81019909947351
307 17 4.78897170649459
310 17 4.99770557096091
311 17 6.25758988964764
313 17 5.61560391252174
314 17 5.85612807625221
316 17 6.00997019159424
318 17 6.20918793690591
320 17 8.73308905653052
322 17 6.58312845855283
324 17 6.52445945651862
325 17 6.7331141588345
328 17 4.51102069574794
329 17 9.77484310154943
331 17 5.6157997726244
333 17 7.52557416593011
334 17 6.45084806253526
335 17 6.65711687116669
338 17 3.44600189310902
340 17 7.18553792392679
344 17 4.89441289192303
345 17 3.64839137007823
352 17 7.29605762999677
354 17 6.37386263720612
355 17 7.58709763109617
356 17 5.56788398975047
358 17 7.33942648884572
359 17 6.42322279588319
361 17 5.34931769857516
363 17 6.84271106341951
364 17 7.37090077051402
365 17 6.84313426263338
366 17 4.34857872901124
367 17 5.51079516384071
368 17 4.51034652352066
369 17 6.45977149094485
373 17 8.48844945603193
374 17 7.47518839772135
377 17 7.39816237878798
378 17 6.35140729319597
379 17 7.202657164589
380 17 5.13718680500545
381 17 7.29389235860106
382 17 8.86079840419784
383 17 5.91762561304636
385 17 6.42064398678782
386 17 7.81201425542876
387 17 6.71055026648124
390 17 9.53452709649459
392 17 6.72915921320186
393 17 6.79753086240647
395 17 5.92954417656135
401 17 6.34337833975657
402 17 7.48586342525243
410 17 6.5825865052537
412 17 8.14926904645711
413 17 7.10616179674918
414 17 6.27275372316224
415 17 7.52101429901147
419 17 5.18393048410064
420 17 6.72862578119979
425 17 8.57314974814285
428 17 4.50221898515031
429 17 6.79395026771143
430 17 4.48548892061301
432 17 4.64320210345455
438 17 6.79497379298118
439 17 5.92464756463114
441 17 3.5765213881809
442 17 9.11551041897417
444 17 10.201408966504
447 17 5.0987777914112
449 17 9.02963064610975
450 17 8.05744233998125
451 17 6.06921388450836
452 17 6.03436904266484
453 17 9.94135690659041
454 17 7.49608512742316
456 17 8.31085217730291
457 17 7.78934726536096
458 17 7.35141654124377
459 17 4.95918534895204
460 17 5.75461237946566
461 17 5.15937709774661
463 17 6.41201333459798
468 17 6.93711703715477
472 17 5.37408808990313
476 17 7.17991865636182
477 17 4.63576980910022
479 17 4.24850722259746
480 17 8.05234355762513
484 17 8.74643833688737
488 17 5.48861687665916
489 17 5.98132117650379
492 17 6.25526877023793
493 17 6.13846717509816
494 17 5.69424624710754
498 17 3.55433582625968
502 17 7.13310487861405
505 17 8.90305692064283
507 17 6.4672096419911
508 17 11.0038678745178
511 17 5.39612795043182
513 17 5.71658307971071
514 17 6.92015737496235
515 17 6.42306014842789
516 17 7.18799286151978
517 17 6.00016932893271
520 17 4.8269256972044
521 17 6.04763219324958
522 17 6.24205302089025
523 17 7.61793039397618
525 17 7.22560037996707
528 17 6.86753788630466
531 17 6.20326977655967
532 17 7.6870477481678
535 17 7.16010013166814
536 17 3.5922678432132
537 17 7.09018328700106
540 17 7.93178354591552
541 17 8.35036361314786
542 17 4.35348018036607
546 17 4.96794592218928
547 17 6.66919721120806
548 17 6.21655505998758
549 17 4.71979201969611
550 17 11.3415545869126
552 17 6.26937454025191
555 17 4.87137701873652
556 17 6.85769421494569
561 17 5.114710870691
562 17 7.29413228932842
563 17 6.30703861547211
564 17 5.05132243855829
565 17 6.48169428542942
566 17 6.49642362104839
567 17 7.84857482330467
568 17 8.05180073085074
569 17 6.81221712853016
573 17 3.71867498264717
578 17 5.87357413610459
579 17 7.06476560754893
582 17 6.48649201114098
584 17 8.30029127107014
587 17 5.90535112302153
588 17 6.61073162288603
589 17 4.42577802787936
591 17 7.5328506631113
593 17 3.6885788347448
594 17 6.93084184296643
595 17 5.03970142605077
598 17 9.2531285343857
599 17 11.9664487779465
600 17 8.39655448905182
602 17 5.50297025338759
604 17 6.36604306701802
606 17 5.22076293829677
608 17 5.07524907290382
611 17 4.27729934408534
614 17 6.99816850576613
615 17 6.81305597005605
620 17 4.91179616657716
622 17 7.11510624582285
625 17 3.22970037930726
626 17 6.16350803496103
628 17 8.68408179747844
629 17 6.765983919635
631 17 5.23378183547898
632 17 6.29938653345438
633 17 10.928314741998
638 17 6.37567362786074
642 17 5.46096377406675
643 17 6.9371915284377
644 17 8.77774579432374
649 17 9.89409906535784
651 17 5.29295006952627
652 17 5.17177509188125
653 17 5.03213925967668
654 17 6.70561525455783
655 17 7.50288955584467
657 17 2.20873146324947
658 17 6.8637876260412
659 17 5.43049121154562
661 17 8.28398370661302
662 17 8.04967847500467
663 17 5.23264502030901
664 17 7.57734258243346
666 17 6.04194512323082
668 17 5.42216224917147
669 17 5.16273991220864
670 17 5.89276528698486
673 17 10.2761622148946
676 17 6.68029086712256
679 17 7.77993804183578
680 17 4.69173603905663
681 17 6.55091697000994
682 17 8.39159338398554
685 17 6.26911971067436
687 17 4.40006575782727
690 17 9.23333701067621
691 17 8.99337115147895
692 17 5.71435551611249
693 17 7.80547298180246
695 17 7.62114471714966
696 17 4.9820038563753
697 17 5.03845239500799
698 17 7.17217985438812
699 17 9.62787899917772
700 17 6.21941437709724
703 17 6.92913484560851
706 17 8.31711598326832
707 17 5.99338679970837
708 17 6.75976279728898
709 17 5.65921066521868
710 17 4.83558180847743
711 17 4.74549581696722
713 17 5.75467265898665
714 17 6.95250981581246
715 17 7.57825277850861
716 17 8.44022130426948
717 17 7.04073018737869
720 17 6.22423799062696
721 17 6.3961809072936
725 17 6.58129784029342
726 17 8.37867774661456
727 17 4.66915273194116
728 17 7.26692325432794
729 17 6.18735551095124
730 17 7.92164378624357
731 17 4.73080625146734
735 17 5.99716080183277
736 17 6.44456593790366
738 17 3.74180367265025
739 17 6.73722109455995
740 17 6.39588954467449
741 17 4.06008843844149
743 17 7.51185940908162
746 17 6.29097019835688
748 17 8.54401386386081
754 17 9.38682434444781
755 17 6.19477307106868
757 17 5.04706493584487
758 17 3.8061534759363
759 17 8.79535068744913
760 17 5.00759744573984
763 17 7.21219595032881
764 17 5.23449814219773
765 17 4.42314108415305
766 17 7.42554600029025
768 17 6.74890406422222
769 17 6.79912562824623
772 17 9.10863897984758
774 17 5.76186166051736
775 17 8.62420989147202
777 17 6.54862462390773
778 17 6.62250659783056
779 17 8.72206121311543
781 17 4.13896313220747
782 17 8.04914710006921
784 17 7.55330844863488
785 17 5.14448653744418
786 17 10.6264484643689
788 17 6.0783766457695
791 17 8.00643181875951
792 17 5.41352171517417
793 17 3.97700207245425
794 17 5.8363838728275
795 17 6.87765063998347
796 17 5.13457755383443
797 17 3.08974676094673
798 17 6.73994346224245
799 17 6.31571553613794
800 17 8.15359969206825
803 17 5.81850587539461
807 17 5.54570001533823
809 17 6.27466448945667
810 17 5.88664550692546
812 17 6.93165776558113
814 17 5.29931587771235
815 17 7.55262658546722
818 17 6.45339260264925
819 17 3.86167792835234
820 17 3.469925422375
821 17 6.71634570225997
