i j x
632 30 6.84512111102317
639 30 8.22935528735173
652 30 5.61792663935052
661 30 10.0642180012191
664 30 9.26827811590412
667 30 5.79010671584927
669 30 7.16980533030442
670 30 5.49348467483063
676 30 7.34948944197394
682 30 9.39184015199699
685 30 5.43126529026684
688 30 5.09412125497796
692 30 7.92088837270509
694 30 6.84728311499864
699 30 7.94735853825408
702 30 7.70944766788613
703 30 6.14920864105473
706 30 8.22357298568707
709 30 5.24439788931785
710 30 1.76138339096099
712 30 8.89623927365547
726 30 5.37948577102398
737 30 7.72296602381671
746 30 9.6264976523073
749 30 6.87968109515349
750 30 9.37347149698348
751 30 6.44377786258623
756 30 9.85283741520267
769 30 9.66729412972798
773 30 5.30296954473978
774 30 5.86412959581124
781 30 7.02510376165971
782 30 7.49201556605387
793 30 9.04772306600099
796 30 7.33074397336549
800 30 9.90112383829052
804 30 7.02141844870314
810 30 5.55363184587496
816 30 10.2521694131644
822 30 7.95377320747333
830 30 3.71769884621612
835 30 6.2760759354419
839 30 8.31697216968012
847 30 6.7184045715945
849 30 7.32830149888488
851 30 6.12842598242825
855 30 4.98201157377621
861 30 7.59706480451441
862 30 7.50077753865375
865 30 7.27293758371646
873 30 5.95407309955301
874 30 7.13572695643368
876 30 6.00266870532714
878 30 7.85218197511912
883 30 6.63348840881839
2 31 4.30280364539391
5 31 10.2124390887835
10 31 13.080306387592
11 31 6.19305875588253
12 31 8.08794125975278
15 31 8.80479128092406
17 31 11.7569736195516
18 31 5.35803220280697
22 31 11.3143930229987
25 31 7.27217055372936
27 31 11.5874310068081
31 31 7.71617101499584
32 31 7.68978355422041
35 31 7.9054703773236
37 31 11.7366193838311
41 31 9.70220694513504
43 31 7.72538805266555
46 31 9.83608299444805
49 31 7.0126321435217
50 31 8.47288088375434
51 31 8.32583755474178
53 31 9.0691388372673
54 31 6.78067645913766
56 31 6.63639122244568
57 31 3.00395127292593
58 31 6.66580440468286
60 31 7.55306892482383
61 31 5.22773893081244
64 31 6.31664464400748
65 31 9.59477747369329
66 31 7.05019894209449
69 31 2.76540702446414
70 31 4.63761879386864
72 31 5.76632672447256
74 31 7.245182896321
78 31 6.21522114132029
79 31 8.68436603170106
80 31 9.84775931206004
81 31 7.07791721082985
83 31 6.33490301271412
84 31 6.3471299201282
85 31 7.84694743764788
86 31 3.20034862119631
90 31 9.5888226499853
91 31 7.40318289033906
94 31 5.94865519718046
97 31 2.99984805649488
98 31 8.51526517126754
99 31 5.32940183187931
100 31 5.92316619791196
103 31 6.69917162710228
104 31 6.24549982994953
105 31 6.83968520174246
107 31 6.39870799337295
109 31 5.15113510627251
112 31 6.46643004351357
113 31 6.72612091412212
114 31 7.32855546978015
118 31 5.63630668879733
119 31 6.96207657850815
121 31 7.79761186328826
123 31 5.99704911218091
124 31 7.01323704306914
125 31 5.16328462922194
126 31 6.25438193712888
127 31 4.72452750839429
128 31 6.61628886980249
131 31 7.20711366280992
132 31 7.99614907445903
133 31 9.69349934763478
135 31 6.22196012542262
136 31 5.14964624984223
138 31 4.98613823487115
139 31 5.50186944036247
141 31 3.97949335285863
143 31 11.0555948744653
144 31 7.96038767832045
145 31 5.61084739347699
146 31 5.09058879451511
148 31 7.4311389293217
149 31 7.62358036552694
150 31 5.84079853683055
151 31 4.76676683605969
152 31 7.29754512860983
153 31 6.95026607383928
155 31 8.10798778789406
156 31 5.82224985018641
160 31 6.35314138663633
162 31 8.23292776498613
163 31 6.50809653426033
164 31 5.52753778880435
165 31 7.73541564474544
166 31 8.00291409235021
168 31 12.2352764517147
171 31 1.98539171802572
172 31 4.56630346805241
174 31 7.50069895403694
175 31 4.27750190405184
176 31 7.32894619193464
177 31 4.98235433081214
178 31 5.91234626049605
179 31 7.08101421228667
180 31 5.66571657453429
184 31 9.33343936676578
185 31 3.93542011786531
188 31 6.93406471403949
189 31 7.46608220314033
193 31 4.74389539207016
195 31 9.44778658855015
196 31 6.97408717156297
197 31 9.41273205332041
198 31 5.93462942781113
199 31 7.90422783211244
200 31 4.94273039212363
202 31 6.57025185006663
203 31 7.52603186660294
204 31 8.70762945810387
205 31 8.45170023551126
206 31 6.29552534727186
207 31 5.14573095966842
211 31 5.38781512484348
213 31 4.72506168205859
214 31 6.07651944180336
215 31 8.56504945144363
220 31 4.70165470280957
222 31 2.81068327128317
223 31 7.00196479819009
227 31 3.39643016746448
228 31 9.00828221019538
230 31 3.13698630469854
232 31 6.44516939452662
235 31 7.74950738095137
236 31 6.2705526310931
238 31 4.37941926453963
239 31 7.90921778209183
240 31 8.1666033657185
241 31 7.71931470314977
242 31 3.3888905998739
243 31 6.04210373607144
244 31 5.06971315851926
246 31 5.22462705046232
249 31 3.70859098109345
250 31 8.13720954265854
251 31 5.50199624229601
253 31 4.37269730721865
254 31 5.11740822279926
255 31 5.3335253610516
256 31 5.24708719546326
259 31 7.39794299776768
260 31 8.20883213288879
262 31 9.98109134047624
263 31 3.42380449612777
264 31 5.90900246891492
265 31 6.01422268752195
266 31 4.26383702686221
268 31 7.90199064947913
269 31 6.9178233180937
276 31 4.17333506867037
277 31 5.81783294252034
278 31 4.88770427150748
281 31 7.33881428058744
284 31 11.7978084133728
285 31 5.66460438340598
286 31 6.57633341378689
287 31 7.49942091382914
288 31 3.79017088800073
291 31 5.62897017152086
293 31 8.41886437557159
294 31 6.90045584348033
295 31 7.58049433958243
296 31 8.35518127167673
297 31 9.60546009017876
298 31 5.89024667791885
300 31 7.02009593606616
302 31 3.61585181057501
304 31 5.11492507012143
305 31 6.04207322730206
306 31 6.34598780985204
307 31 5.18581227742736
308 31 7.74344346067692
309 31 6.15770104680315
311 31 4.77924105620805
312 31 9.54434081129478
314 31 7.47056220331263
320 31 4.75438552550352
321 31 7.32592199920603
324 31 9.59921061706147
326 31 4.6607217150949
329 31 9.29133140535616
330 31 5.8354898472202
334 31 2.87020186082147
335 31 6.47147538497988
336 31 2.05593361475122
337 31 6.91741287777568
338 31 5.7354972800248
339 31 4.22780190595536
341 31 6.01172097331761
343 31 5.22233474674614
348 31 9.10839197172425
359 31 8.66436812631208
360 31 6.03927646702579
365 31 8.44927966871235
370 31 7.55642231595589
371 31 6.42205956027393
374 31 6.25856832077589
375 31 4.95678331230188
376 31 8.47873325663562
377 31 4.90958427982418
381 31 6.34899827916153
385 31 10.1789110991952
387 31 6.17571877136366
389 31 5.61296977784734
390 31 6.24740829940102
391 31 7.77833914612796
396 31 4.80212697866437
397 31 5.37917835765085
401 31 7.74051574854498
402 31 5.37076410758108
403 31 5.11651471971924
404 31 8.18926854689434
405 31 2.76600769977526
406 31 5.64570930308224
407 31 8.68086287652008
408 31 3.69307328028947
409 31 8.36528051882036
412 31 4.78723584557109
417 31 5.4791634205195
418 31 5.94534603287085
419 31 6.19978838442987
420 31 8.11562502511346
424 31 6.37223426024042
428 31 8.97310562074589
429 31 6.08627699981419
432 31 6.97777739903441
433 31 3.39033010183298
436 31 4.22175676303368
437 31 4.94102326894183
439 31 9.29094037064504
441 31 9.21730219596834
447 31 4.45461447967867
448 31 5.21660216128467
449 31 6.56716099154476
450 31 7.92572262533108
451 31 6.80185809359343
452 31 5.98599710876235
453 31 6.12436754138426
455 31 5.19368321909948
456 31 7.31494747128594
458 31 2.72669185176541
460 31 6.13856917617546
463 31 6.07929908747955
465 31 5.75648977629514
470 31 6.6337998219664
471 31 6.65462485696249
475 31 5.63159967936003
479 31 9.03522588389309
480 31 6.60279606113987
481 31 7.1681997730138
482 31 3.25622209095777
485 31 8.8015549912799
486 31 9.45139841168952
487 31 5.79527354562097
488 31 4.305800912903
490 31 5.9159108037535
495 31 7.47614860157291
497 31 3.54057843026693
499 31 5.9979936880767
500 31 5.88982389476862
505 31 5.72793305840037
506 31 5.37433986130921
507 31 7.33899128420951
511 31 7.51296899141973
512 31 5.61252573235258
513 31 7.61909800219451
514 31 4.91863984180201
515 31 4.99447979715171
517 31 8.12202072814871
519 31 3.91722142116539
524 31 5.36791228977747
526 31 5.41281732959937
527 31 7.69666490145901
529 31 10.5312506282003
530 31 5.47623513628646
531 31 5.20198582003948
532 31 10.077635655658
533 31 4.73271544427498
538 31 5.35864611594838
539 31 9.33084786497167
540 31 8.29124214421839
541 31 7.45974112867632
545 31 6.07447711956313
548 31 5.47585893435459
549 31 7.24227779633714
553 31 6.59891467386452
554 31 5.63105023926322
555 31 6.18447405716041
558 31 7.34381749691006
559 31 7.63251699015683
560 31 8.90980843286028
562 31 5.79383445019786
563 31 5.75787158999092
564 31 9.2253085458924
566 31 5.79716726108554
568 31 6.42786256009207
570 31 4.28819394136334
571 31 5.86512449084669
572 31 8.89759614265988
573 31 5.81899807098794
577 31 3.96591358987435
579 31 7.67400694115712
580 31 7.4584556970397
581 31 7.48299539975545
583 31 5.87466582534318
590 31 7.47240165633951
592 31 6.34432144898439
593 31 4.48549942616986
595 31 2.46385324360542
596 31 8.06391901001178
598 31 4.64222583733969
600 31 4.93825789908465
602 31 8.66525247152018
603 31 7.22575618392814
605 31 6.47396352031128
606 31 6.55942212618693
611 31 8.50402533900594
614 31 5.52550685087138
615 31 5.97228807191357
618 31 7.59152922491833
619 31 4.62074079314043
621 31 8.7002976502649
622 31 8.24911691809851
623 31 4.48542237038395
624 31 7.76611239211105
626 31 5.22529630021352
628 31 7.1061332966011
629 31 5.06021317622967
631 31 9.02993240833052
632 31 9.15281342973755
634 31 4.41669974445508
638 31 7.42979131984085
639 31 7.52035712608125
640 31 2.3581453021331
641 31 5.36941791683696
645 31 5.71345905806557
646 31 5.29060754148734
649 31 6.96081706394744
650 31 4.88179027803365
651 31 7.23514759218948
653 31 8.27093354708574
654 31 7.69418531463924
655 31 4.68479486035729
656 31 4.88850191254192
657 31 4.47513658001477
659 31 3.70086528263035
660 31 5.32356854465171
661 31 8.88450589152248
662 31 5.33423200472039
663 31 2.72683948978945
664 31 7.33771234729793
668 31 4.697794386554
669 31 9.57761671958927
670 31 7.05822580834431
675 31 5.01657521597305
676 31 7.17413952720708
678 31 5.73798519352608
680 31 4.83145303066598
682 31 6.3098025716951
683 31 5.02883172310383
686 31 3.52727255794839
687 31 5.30708279405802
688 31 5.90052271695762
691 31 8.41146821981092
692 31 7.8936966271523
693 31 6.16987655862865
694 31 4.37757787501391
697 31 7.2319684376095
698 31 5.09671354719499
699 31 8.85318509824447
702 31 8.4781810168433
703 31 5.16179597146154
705 31 5.30524420711801
706 31 10.2759724197207
707 31 6.35394068025163
709 31 5.58232158415077
712 31 8.92856629446289
721 31 7.80550242290765
722 31 6.94074398980606
726 31 7.48288968010059
733 31 3.06703359250688
735 31 4.90720997695211
737 31 6.93262837886047
740 31 7.45338331719644
741 31 4.02342776117746
742 31 5.55267666484215
745 31 3.11559390601289
746 31 9.91611840201397
748 31 5.56919618278491
749 31 5.83095601501213
750 31 8.60928841893474
751 31 8.72328722991877
755 31 4.81635865780818
756 31 7.52354968758335
757 31 8.45447395653456
759 31 5.17695123163254
764 31 5.83842621716517
769 31 8.2199301744193
773 31 6.39184943743855
774 31 6.66804765782718
777 31 6.60102465811975
778 31 8.40413057712706
781 31 6.280047024461
782 31 6.71489652145892
783 31 6.95529242949074
784 31 9.02177974415293
790 31 6.50530087293231
791 31 6.2934443005656
792 31 3.81374523898972
793 31 7.78470057680108
794 31 4.36443468558813
796 31 7.0547432987476
798 31 3.85094498422815
799 31 4.48695843551787
800 31 7.70062602281928
803 31 8.08725865627593
804 31 8.74437728275739
811 31 6.4711816146885
815 31 5.276296675414
816 31 6.11734207240197
818 31 5.85018395102132
820 31 7.31134843906907
822 31 6.15280070153092
825 31 6.77786477856758
827 31 5.32716678974503
828 31 8.22511348209316
831 31 6.41924992729582
836 31 6.40919739633227
839 31 6.7388171326162
847 31 7.68754496026233
848 31 8.7129524786338
849 31 4.70812247394513
851 31 7.79611678236071
852 31 5.4907180317895
854 31 6.1877438374513
855 31 4.96910160152224
858 31 6.22466550995676
859 31 7.4793232729644
861 31 6.1823085094512
862 31 5.71788499822501
863 31 9.69365574006024
865 31 7.83640024200275
870 31 5.0692764745293
871 31 4.79668678681363
873 31 5.9727216563704
874 31 8.3551016842826
877 31 8.71872963755626
878 31 6.49120224012284
881 31 4.26299790305001
882 31 6.86543652702739
883 31 6.59563547658563
5 32 9.04509913466299
7 32 6.6548832120473
10 32 8.12513620041329
12 32 9.62232864494386
15 32 8.21251720181443
17 32 9.14989675257975
21 32 7.83442728014632
22 32 10.1831719274006
27 32 9.77574699154416
31 32 8.65729581398935
32 32 7.62522143003768
37 32 7.2073163657538
41 32 8.04038023044196
43 32 9.37106328208732
46 32 9.3320181110389
50 32 7.15925789752286
51 32 8.52708554228498
53 32 9.2026557822421
59 32 9.08169813493158
60 32 8.85340498511037
64 32 4.8003254854795
65 32 10.0929382681637
66 32 5.76575456558057
73 32 3.31933698137064
74 32 5.7152077694923
77 32 5.07821730188554
79 32 8.91769844801445
80 32 9.50822953259205
83 32 7.83826228227743
85 32 7.82935487794485
94 32 6.97846028548689
98 32 8.99820656708601
100 32 5.7270233241694
103 32 5.34420662938181
105 32 5.03676936434864
109 32 5.64374224289338
112 32 5.74134932997852
113 32 6.30936638865216
119 32 8.7243932668163
121 32 9.85064177185152
124 32 5.86107393425326
131 32 10.7221879864633
132 32 7.71996967844092
133 32 9.87553250762903
135 32 6.29971944913775
143 32 12.6483982898863
144 32 9.14236885334524
146 32 6.77803552107362
149 32 7.77476405962794
152 32 7.71698693538107
153 32 6.62655177206689
155 32 7.08763663822046
163 32 5.14694125736182
165 32 7.3386415465583
166 32 7.7683482721679
168 32 12.7792737140957
179 32 6.46926749758872
180 32 7.36426568564904
184 32 8.91857512459812
185 32 5.46494393819436
188 32 7.2910196843295
195 32 10.3092459958362
196 32 7.53798363505309
197 32 9.16999026529978
202 32 5.14988957347898
203 32 6.90722461328369
204 32 7.57645744497282
205 32 8.02108052322889
210 32 6.03243212175779
211 32 6.43841623456022
215 32 6.57472081573415
228 32 7.31884226885692
232 32 6.33409416605618
235 32 7.03699253279753
236 32 7.64677262972945
240 32 6.34332777871494
241 32 7.57920191771445
243 32 7.49846819646722
250 32 6.66059678987568
262 32 7.35395529037283
263 32 5.70922298663071
271 32 5.72593728063322
277 32 6.73206964757009
280 32 6.84121838736505
284 32 9.91962552223913
286 32 6.43164222317801
293 32 8.31055317415521
294 32 7.33463411768594
296 32 8.89367774110942
297 32 10.450056215554
298 32 6.83220037829963
308 32 7.59675755655091
312 32 7.11680312392552
314 32 8.19716020877905
318 32 8.07047334688386
320 32 7.62050240003595
321 32 8.26474036187216
323 32 3.80300333419213
328 32 5.81992176008792
329 32 10.1473787428279
335 32 5.41021326165064
338 32 4.17629502321926
348 32 9.00825872303104
349 32 4.9608206142658
359 32 6.54829800043079
365 32 7.19659459839986
371 32 6.6072681692554
376 32 8.16836841846268
383 32 6.00557135260144
387 32 7.96979596462908
390 32 7.76662025278942
391 32 5.57389309882942
393 32 8.57100844767637
397 32 7.4976336338327
401 32 6.37989364578695
404 32 8.17406019868448
405 32 6.2253693219896
407 32 8.84237443157747
418 32 6.04214763624347
424 32 5.69350867100164
427 32 3.54601352776115
428 32 8.02738844631973
439 32 9.18414907501216
445 32 4.07641773772164
450 32 8.59972731977801
452 32 5.97481474072982
453 32 6.75306720734219
463 32 7.52978821598924
465 32 6.17970628712366
470 32 6.78366380664712
478 32 7.00588428151432
479 32 6.96556009039245
481 32 7.1179570619327
486 32 8.90466112000682
487 32 7.13592482482776
505 32 5.8371922438657
507 32 5.4424841231382
510 32 6.14029803250517
511 32 6.97900972688981
512 32 7.94142241722968
513 32 8.5251082877239
517 32 6.21800958307555
527 32 5.20906592475486
529 32 9.26275709766243
531 32 4.57650555960995
532 32 8.7735545627
539 32 8.03180963214015
540 32 8.25058621879645
541 32 6.70599269394728
543 32 5.70852168468621
544 32 7.58405172983387
548 32 6.17765283069548
553 32 6.9943233916712
558 32 7.37791923816204
560 32 11.1290445735927
564 32 7.64160082070743
568 32 6.35305831086189
581 32 6.52158273011466
584 32 6.4926418572505
586 32 3.90574916140099
590 32 7.61521470506605
592 32 6.19054921500057
593 32 5.25600600189581
596 32 6.47607276245016
597 32 6.57687207235204
602 32 8.05986184437116
603 32 6.75221932184212
605 32 9.59597519196217
611 32 8.95322694149671
618 32 6.52692548512748
619 32 4.59061717748283
621 32 8.1581629810096
629 32 4.52091988075721
631 32 8.22882595542255
632 32 9.06631075370696
649 32 4.91233901145355
650 32 7.42782713065192
653 32 7.13644005461547
661 32 10.1153815630107
664 32 6.67724080620034
669 32 7.18348226564376
670 32 6.28969181454814
676 32 7.5152322730252
678 32 5.87538618631404
680 32 5.25464643943774
691 32 7.73175472799235
692 32 7.92559495016994
694 32 7.26504273612553
699 32 7.51018869461418
706 32 8.8979919894966
708 32 5.3276713900341
712 32 8.06120728751914
721 32 7.44498783253241
726 32 7.39036757456805
737 32 7.66073984373245
740 32 7.39616921822036
741 32 5.33296967642585
746 32 9.4665645117197
750 32 9.06342600767279
751 32 7.5562873296482
756 32 7.31277578332262
762 32 7.8764533871914
773 32 5.27350746015058
774 32 8.51397576810282
777 32 6.38154105161604
782 32 7.97704893214748
783 32 7.73576918276645
784 32 9.01352633704945
790 32 7.11519639449394
793 32 8.21414016696747
796 32 8.57379003816553
800 32 8.64817330667404
801 32 6.57261564263454
804 32 6.85652980797393
810 32 5.6961486174281
816 32 7.50139735846758
817 32 6.17696960173688
818 32 5.92503007826243
820 32 6.29349638548163
822 32 8.2039717480994
826 32 3.81611652789413
828 32 6.85182574781543
832 32 5.33516479235115
839 32 7.53180647338849
847 32 6.57296651739933
848 32 5.22475871945686
851 32 7.72151666687426
863 32 8.84727785171206
865 32 7.53717509472853
870 32 7.87401181266392
873 32 7.71900935601712
874 32 8.25938219817693
882 32 6.0210274290823
883 32 6.69815377211426
2 33 4.21417671424742
5 33 12.4508948611346
7 33 6.86311268108352
9 33 6.47542315510122
10 33 13.7479314861351
11 33 6.49344712826505
12 33 8.62262944405869
15 33 9.17481093510797
16 33 4.35185384500608
17 33 13.2791027028504
19 33 4.75916110068879
21 33 5.32587507131268
22 33 12.4308632928154
24 33 7.3263823391256
25 33 9.58653580818315
27 33 10.4108788326376
28 33 7.64868189891736
31 33 8.5767560211858
33 33 5.80037556426177
35 33 8.76524197233232
37 33 8.45501522076522
41 33 8.35419805042914
43 33 12.7258828595287
46 33 9.08595709089094
49 33 5.99159747978539
50 33 8.35028164473062
53 33 7.83743633736192
54 33 6.72911807016062
56 33 5.8038538965514
57 33 4.0044021851639
60 33 7.10552049060249
61 33 4.93144424503237
62 33 6.77632156134931
65 33 9.41075639933137
67 33 3.5175641985987
70 33 6.0155948924446
74 33 3.04272795120588
76 33 3.48882746108112
78 33 5.09328469134421
80 33 11.3431902576027
82 33 6.70973895425328
83 33 7.56432438483326
84 33 8.05819787964053
85 33 9.20036245345668
86 33 3.55294240176593
90 33 9.4041464555231
92 33 3.78383398121279
94 33 8.80062407378588
95 33 3.33380146109887
97 33 4.43979495885092
98 33 9.71028051715688
100 33 5.66283943249617
103 33 5.3705242803012
104 33 7.60266344107985
105 33 4.01493749678744
107 33 7.03425809592273
112 33 7.56287035063977
114 33 7.12387556795747
115 33 3.55085710865935
118 33 3.10350966912811
119 33 7.08727848987853
120 33 4.98535533843867
121 33 7.91030210590304
123 33 4.60405544925459
124 33 7.59684141907835
126 33 5.38265640007932
127 33 5.6177875836143
128 33 6.45947192362964
130 33 5.47956998816448
131 33 7.75395980168412
132 33 8.65920059478073
133 33 12.2529526232456
134 33 4.87110273856393
135 33 5.60781630673609
136 33 6.24100177601306
138 33 4.85123897087377
139 33 6.25668425052812
141 33 5.54500395360705
142 33 5.52221634245936
143 33 11.1655264530546
144 33 8.28192734238466
146 33 6.02982423909846
147 33 4.77080129061628
148 33 6.68942466245098
149 33 6.80349314079132
151 33 5.23357834830567
152 33 7.52953217952987
153 33 7.52671300963857
155 33 7.70968348372087
156 33 6.62286467891416
162 33 9.28062127153019
163 33 7.06161708969674
164 33 6.91865009119714
165 33 6.59018209224139
166 33 7.3635435021808
168 33 10.154838606541
169 33 4.16209047140729
172 33 5.01385213648812
174 33 6.5889614980002
176 33 8.09836047245156
179 33 6.59939793639268
180 33 6.45954179508087
184 33 8.82464506939545
185 33 6.46912194523182
186 33 4.67442060451076
188 33 7.30983082212283
189 33 7.86509877853905
193 33 6.57579165812824
195 33 9.56249532990335
196 33 6.72670541145668
197 33 9.02763439944791
199 33 8.62405432870681
201 33 5.69735969222134
203 33 6.38642786360422
204 33 8.79370083033344
205 33 9.1083888995168
206 33 5.6510477237921
208 33 7.24597840702072
210 33 7.94948208727585
211 33 7.39261969816588
214 33 7.00302417002551
215 33 10.0112385013363
216 33 5.5172980062835
217 33 5.59337912962264
218 33 6.14069029985554
220 33 6.14808642380806
228 33 9.29296397356168
231 33 5.12313740540971
232 33 4.8318408917485
234 33 4.10158105554561
236 33 7.65710375760284
238 33 6.99640483156084
239 33 7.42367218371207
240 33 6.61593598438998
241 33 7.45988962634386
243 33 7.37105555625469
245 33 5.5811909285327
246 33 7.07326989053212
248 33 5.54271455025977
250 33 7.34139280466055
255 33 0.981388883170764
256 33 4.52636634864866
257 33 2.59918435637878
260 33 5.58009901778848
261 33 4.23551479766927
262 33 6.84335119858715
263 33 4.36281764068957
264 33 7.4983526364614
266 33 4.20900616096293
268 33 7.66717419582635
269 33 8.41948257275945
276 33 5.28009660414921
277 33 6.36466606020969
278 33 5.54921117744497
280 33 4.96739328372893
284 33 9.31033700609912
286 33 7.45630645356214
287 33 8.13936331700338
291 33 6.73205732944099
293 33 5.99308618236513
294 33 7.11296364410074
295 33 6.17498416614992
296 33 8.17229795735182
297 33 8.03471774713295
301 33 5.48670652677085
304 33 7.19560688730037
305 33 6.30660805943608
306 33 6.0325379019876
308 33 4.88881067221428
309 33 6.58926682083653
311 33 5.00968784718343
312 33 7.00986239832204
313 33 6.83917501503875
314 33 6.71058372720715
318 33 8.70856950886689
320 33 5.85856932059473
321 33 7.75299673037937
323 33 5.21381738717949
324 33 5.91511651029405
325 33 5.86156941160415
327 33 4.16101957043916
329 33 9.11944414369721
330 33 8.48883820468575
334 33 4.09259111077415
335 33 6.70612066934589
337 33 7.6555995970654
340 33 7.74504797308092
341 33 6.41527438360068
343 33 5.826633228017
347 33 5.99597891593068
348 33 9.05480070146221
349 33 6.15288401954583
352 33 4.77239524483489
353 33 4.30044718057094
357 33 7.04576274735213
359 33 8.12100998481674
360 33 5.92619609226985
361 33 5.88769356171175
363 33 5.30442576026737
365 33 6.45045829279027
368 33 3.49125653294351
369 33 6.19365018582631
371 33 6.39458304741746
373 33 3.30308565598494
376 33 8.15177938716687
383 33 5.12415702519042
387 33 6.19123264751597
389 33 6.50208158232399
390 33 6.99637214916922
391 33 7.53715395011027
392 33 4.71326712623779
393 33 8.18021516600784
397 33 5.1636935660437
399 33 5.45851278356346
401 33 7.67921837177049
404 33 9.65595083658148
405 33 5.47688084930884
407 33 9.52888863176263
408 33 5.03028129797107
409 33 7.43486557754711
411 33 4.68693038781433
417 33 5.13830572266625
418 33 7.35351116714803
419 33 5.63221245864665
420 33 6.53230068934951
424 33 5.33812366290103
427 33 5.47143357935887
428 33 9.54220039897652
431 33 5.81966056845439
432 33 6.50232555549529
436 33 5.16111865962908
438 33 3.56632653977895
439 33 8.93590818455104
441 33 7.27964815293471
442 33 5.26388658271719
444 33 4.56051082570178
445 33 6.53202637562334
449 33 5.72154637780334
450 33 8.50248226381514
451 33 5.6083401745225
452 33 8.80296568215507
453 33 6.28182962136481
455 33 6.81101871849963
456 33 8.13276940024102
460 33 6.70929997937672
463 33 6.28063823914539
470 33 6.04323442726238
471 33 6.29490728205121
475 33 5.1672664301796
477 33 6.05877473620301
479 33 6.29178388742046
480 33 6.1287220746478
481 33 7.60147859833563
482 33 5.72509406191649
484 33 4.03426357198226
485 33 5.99929022232285
490 33 5.82157885540045
493 33 5.39645014535605
495 33 7.44449541505499
497 33 4.81967359278929
499 33 4.47021895151786
505 33 7.6283421666027
506 33 5.99212020457437
507 33 6.59890912792703
510 33 8.36104425592856
511 33 6.34762680308428
512 33 8.41638434219963
513 33 6.52968625929516
517 33 6.99887551095981
522 33 3.28673035498133
526 33 5.4017148477996
527 33 5.44545170414177
529 33 10.9053232866802
530 33 5.3884040429067
532 33 7.01528666620003
533 33 6.3173494512473
538 33 6.81226373171593
539 33 10.148487340574
540 33 7.69230665329421
541 33 5.96187550824618
543 33 6.76459962102643
544 33 7.24479368615792
545 33 7.46874582173919
548 33 4.79504200489804
550 33 4.56334134439431
554 33 5.55714886779312
555 33 5.51325426019712
558 33 6.32783357304057
559 33 7.22640776221899
560 33 7.97899265268971
563 33 4.90083265520444
564 33 7.9153609536169
568 33 6.00664309897493
571 33 5.74995271594581
572 33 10.3642132914489
573 33 4.13861039064735
576 33 3.48799791462785
578 33 5.22129071021946
580 33 8.18196146081505
581 33 6.58391635044589
583 33 5.74894269413493
584 33 7.47722224935783
589 33 6.29136830820957
590 33 5.7611097931681
592 33 6.09994930762964
593 33 4.23758304545561
596 33 7.88686769712372
597 33 4.78304894049364
600 33 5.95669312824685
602 33 7.07082000757703
603 33 6.64073112345306
605 33 7.6075026251393
607 33 6.68294115378948
608 33 5.80735460791064
611 33 9.21296905870769
613 33 3.29147870734972
614 33 4.96543546357691
615 33 6.11207846415915
616 33 6.55497472458865
618 33 8.29574027739732
621 33 7.84340005635289
622 33 6.07039994770208
623 33 6.00584807530532
624 33 6.25275526402619
627 33 4.19280387947048
628 33 3.96806974844966
629 33 4.30448356683569
631 33 8.95469605044233
632 33 9.53129634081427
633 33 4.19606819022697
634 33 5.95614355490205
636 33 4.75780063217052
638 33 6.00093397850534
639 33 7.17851940448938
645 33 5.41518815498003
646 33 5.75342828992314
647 33 5.80286494379849
650 33 6.74808347218654
651 33 5.95131314236027
652 33 4.69976763751408
653 33 8.50516318222437
654 33 7.23933911401268
655 33 7.30886944416331
659 33 5.33099024594844
660 33 5.52306425126812
661 33 9.12614244223786
664 33 9.40306116797624
666 33 2.49039416116335
669 33 8.03241284227441
670 33 8.54299488674381
675 33 4.62064740994784
676 33 7.81986276671934
679 33 4.03475930007938
680 33 5.99332078972746
682 33 6.79260939526321
685 33 3.49892955328307
686 33 4.82779252631181
687 33 3.67347833655789
688 33 9.05630454213351
689 33 4.7110347308335
691 33 7.65843843861913
692 33 8.7101036675099
694 33 7.37895702644913
697 33 4.71398650697057
699 33 8.28939257769883
701 33 4.44079323965507
702 33 6.67132737052493
703 33 7.15897670985585
706 33 5.35089704042269
708 33 5.18099002257732
709 33 4.41371468491121
712 33 9.75595139831333
720 33 4.32801509481579
721 33 8.11311667104587
722 33 3.77907005379421
726 33 9.26199789900095
728 33 5.72428448096571
732 33 4.69114953675146
739 33 3.93960038897852
740 33 8.90909488326684
741 33 5.07993027971856
744 33 4.05870523832517
746 33 9.27434263213868
748 33 8.02106233101284
750 33 9.2750889075578
751 33 7.3004589869524
753 33 3.05825669596655
755 33 5.60342560433698
756 33 8.14401147662366
757 33 7.85311138534245
758 33 4.40399458186329
759 33 5.42766735020638
762 33 6.44138171143496
764 33 7.61124248924147
769 33 8.81478033159525
771 33 5.31256168108042
773 33 9.00972653341142
775 33 5.16446974205239
777 33 6.75558002763043
778 33 7.20652952270884
780 33 4.40766262019286
781 33 6.58296674222124
782 33 7.11447238266654
783 33 4.07891651952912
784 33 8.12655633208847
787 33 4.84495859370938
790 33 7.56294921527905
791 33 6.30752652396213
793 33 9.82205341247013
796 33 6.76491420880245
798 33 6.55132271065549
800 33 9.18852156346632
803 33 6.23001703481067
804 33 6.83369164520576
809 33 4.72506178014397
810 33 6.16702172767254
811 33 6.11879377660357
815 33 4.77095194182684
816 33 5.99925143882815
