i j x
562 19 6.41209492084229
563 19 7.04366696962942
565 19 7.72044845146748
566 19 9.17281146884854
567 19 6.97074202812898
568 19 5.22139585104702
570 19 4.07289517564107
573 19 8.75177413941087
574 19 5.81811947059447
575 19 8.02694802027868
577 19 3.97349988822032
578 19 7.07883698066325
579 19 6.53462046560796
580 19 9.87533641714734
581 19 7.80547927360529
582 19 7.39447852751487
583 19 7.22765010964313
584 19 5.31461205989361
585 19 5.34211832299029
588 19 3.33677367826519
589 19 4.92648613762288
590 19 6.49759308791229
591 19 6.9806712175565
592 19 6.55374491259295
593 19 8.56988250032288
595 19 6.50043736120242
596 19 5.01235273654858
600 19 4.6721511404707
601 19 5.6043382046738
602 19 6.80747912274685
604 19 4.89812880078595
605 19 6.19347419231102
610 19 8.78532085213821
612 19 4.37236830674905
613 19 5.66676802547255
614 19 6.57963894958225
615 19 7.80012593906649
616 19 4.06496474274205
618 19 7.77561640812677
619 19 6.94599759752376
624 19 6.17730828790867
626 19 10.3792658948295
630 19 4.16279239352248
632 19 4.98399156326159
633 19 6.82673816136476
634 19 4.3853089929167
635 19 5.86673274859777
636 19 8.07895393803366
637 19 5.47463525686482
643 19 4.82666399430812
644 19 3.27398869145903
646 19 7.02059663182568
647 19 5.4380659497222
649 19 9.83461836489609
652 19 6.34522823412705
653 19 6.57370498171812
656 19 5.75123501160027
660 19 4.83907656453765
662 19 8.39550611309634
663 19 4.39054521196928
665 19 7.31383453981262
666 19 6.96171770308674
668 19 5.13444856258752
670 19 5.83094729628722
671 19 6.87705334051844
672 19 5.59693591562507
673 19 6.05537226672501
677 19 8.5537904188515
678 19 6.76653061874451
680 19 6.15681859979581
681 19 8.94140075412754
683 19 2.12904447767422
686 19 6.20445031869772
687 19 8.26940996139873
689 19 7.49629212692464
690 19 6.95592192097876
691 19 3.67125077398402
692 19 7.51011349473578
693 19 7.02856142763265
701 19 5.48221272600588
702 19 7.41218915825371
704 19 8.14776916459539
705 19 7.11168812415872
708 19 4.21878875995924
709 19 5.88124530625044
710 19 6.79608474752808
711 19 5.41617714295501
712 19 6.19293595732418
713 19 5.63350819135499
718 19 6.88962920311432
719 19 5.02324269604764
720 19 5.07946701339775
722 19 5.26730640490133
724 19 8.76358379700434
725 19 6.54720323944346
726 19 8.02677631017815
729 19 6.56269635413296
731 19 4.52329346094424
732 19 8.90833639373902
733 19 7.34498678319496
734 19 7.01782850043161
735 19 7.61006349541874
736 19 6.39178212356716
737 19 7.42439856176475
743 19 5.56028339756053
744 19 6.05591283069421
745 19 9.12358808577751
746 19 4.42517784995573
748 19 7.24474992866344
749 19 8.05966019568693
750 19 6.0397862348979
752 19 6.66235931111404
755 19 6.85463601987023
760 19 6.45859271681386
761 19 4.96577310225545
763 19 4.69681378858511
764 19 5.38649239622923
766 19 6.70791074847211
767 19 6.18849607001295
770 19 5.48551179204369
771 19 9.78564526446544
774 19 7.99647484980519
775 19 4.69265274675928
785 19 5.26655688099154
787 19 7.14991548358548
788 19 6.0504541755448
789 19 7.4692568800043
793 19 7.21330205317226
794 19 5.79661689713345
796 19 7.77086764580331
797 19 6.47593374575887
799 19 10.0509244408435
802 19 5.95088796504386
803 19 5.83317762713957
804 19 6.27090798942531
805 19 6.79323820015593
808 19 4.31851981973805
810 19 7.55366502704289
812 19 5.25087373191981
813 19 5.46335827628377
814 19 7.84618959406891
815 19 2.85947384749737
816 19 7.27375003233756
817 19 8.84417543678385
818 19 8.9468567391944
819 19 8.32826129723048
821 19 5.69649797719371
823 19 6.79897968725937
825 19 10.3342750760899
832 19 8.15386105146825
834 19 6.09142579549165
837 19 8.38459455747143
838 19 7.96684428125591
839 19 7.77846215310985
840 19 4.74479772133193
842 19 4.59362931502691
843 19 7.95953912237771
844 19 7.9413596083672
848 19 5.80514089814056
850 19 8.09106068466731
852 19 4.63017840162199
853 19 10.2003254914188
855 19 6.3841627197843
856 19 4.14274374474667
857 19 4.86829328628975
858 19 7.8548509181245
862 19 4.52352434089181
865 19 5.24886101641465
869 19 5.14932975760211
871 19 6.0105689052356
876 19 6.73396130048561
882 19 9.65266384945067
883 19 7.34371411548007
884 19 4.12989071340305
885 19 7.9526645434274
4 20 8.40223587454387
6 20 8.31337667905636
13 20 8.07596830812855
20 20 6.63464386119232
24 20 9.0400679010575
28 20 6.8871051456901
29 20 7.92317205267301
31 20 8.30353378134931
33 20 6.46255582213569
42 20 8.28012128220339
61 20 11.7354345055678
63 20 7.08495580301956
71 20 6.59005752108343
80 20 5.68620630838004
81 20 8.58866890029101
85 20 7.30829414053759
86 20 4.35442877586128
88 20 7.60329143820989
91 20 5.5324666571985
93 20 7.26878496838087
100 20 7.96317853532691
104 20 10.0972662145149
109 20 4.62647814142814
110 20 7.16758867367894
113 20 10.8852559410592
116 20 5.70128678615252
119 20 8.93502617214878
122 20 8.69393283525924
125 20 7.96727543052047
130 20 7.26359986231101
137 20 8.4398562661613
138 20 6.15426437290225
155 20 8.67081140908495
163 20 7.56122530896547
166 20 6.11699086585468
167 20 8.13899914002641
174 20 6.74380085541634
176 20 8.27032738332319
178 20 4.45317984387479
182 20 4.5718268802983
183 20 7.22620982105085
195 20 5.3910594820092
196 20 9.26600968873771
197 20 7.38016618549629
199 20 8.79860115910152
200 20 8.68756068305915
218 20 7.07425466075972
223 20 12.4802336537785
226 20 7.69732404754185
229 20 7.86959767548427
236 20 6.8708826245883
238 20 6.54980609050035
241 20 6.90051742889082
243 20 5.15364717276837
244 20 7.29068700793068
250 20 8.11069956659838
251 20 6.42986580307562
252 20 7.7026401160931
256 20 5.5710110679861
257 20 6.71236162606154
259 20 2.96125824221143
266 20 5.51761326304921
271 20 7.16481738635253
273 20 7.00619566055671
293 20 8.86288157539795
298 20 9.52794343441869
299 20 8.34015142055731
302 20 5.11262384479015
305 20 6.04955666732207
310 20 6.62118517083469
315 20 5.69665279898468
317 20 6.55538594086696
318 20 9.38114627606807
324 20 11.2808383568241
326 20 7.60633970366853
328 20 5.59353396110234
329 20 6.59557762974904
339 20 6.46145413947983
345 20 7.39689404736375
346 20 6.77224263291863
360 20 9.34298301766004
364 20 7.09272921113145
386 20 6.49834045301015
387 20 6.69886887463551
388 20 9.24490971969698
402 20 7.7161128140287
408 20 5.75407366393256
417 20 8.3170754992334
419 20 10.0903285620623
423 20 7.95716620536312
424 20 9.13838155427281
433 20 6.62492915780199
437 20 7.15370320519229
444 20 7.19788188407696
450 20 6.81171140574063
452 20 6.64318491392508
456 20 6.4681582635388
457 20 8.52419613487701
476 20 7.88158211034771
481 20 6.19065270958261
482 20 5.5346856377298
483 20 12.1725032688292
485 20 8.41326453696789
491 20 7.48722073176688
498 20 4.63053417311731
502 20 4.61905657821104
503 20 6.86028180945705
506 20 8.94074114248841
511 20 7.96996595362456
515 20 6.29154230637259
523 20 6.20012985736696
528 20 6.84319738079288
546 20 9.13090929433245
552 20 6.98497185892066
555 20 8.86337824336007
558 20 7.63888172917031
565 20 5.40443840415384
566 20 7.62914911467822
567 20 6.56550416648977
572 20 7.73042942510707
573 20 7.83188568795341
574 20 7.04880585239516
575 20 8.72708552004666
578 20 6.74729959100697
579 20 6.42830842265816
580 20 7.89901560994905
581 20 7.75995093693768
590 20 5.70199929820721
593 20 8.67719013358123
595 20 6.24483851296356
598 20 3.80185824183176
605 20 7.84094700188454
610 20 9.68026757200414
615 20 6.67539281159523
626 20 8.85044166030579
627 20 4.8234416647544
633 20 5.6481311739181
635 20 7.08263916835254
636 20 8.86267080164913
646 20 8.64423725667267
649 20 7.82535200910332
660 20 6.42799577099438
663 20 5.68651065587425
678 20 8.85769435611453
681 20 7.51589071542513
686 20 6.88636430302081
687 20 6.96776100525082
689 20 6.52047425537861
692 20 6.20360206804748
725 20 6.96875565071882
726 20 9.03828263809035
733 20 5.53317244084006
734 20 5.54489567553347
735 20 8.09746614730888
747 20 7.77019143254285
749 20 7.37832783406378
755 20 7.76431911248085
767 20 5.0845743584901
789 20 9.93919058882986
793 20 7.93157079984121
799 20 8.59805326312032
804 20 6.65287863293209
805 20 7.06515336976582
810 20 6.57969382083223
812 20 5.22696104187629
817 20 8.42566215185653
818 20 7.90162810067112
819 20 7.70405186598028
823 20 6.13497889806448
825 20 10.8343494435241
835 20 4.14751485210811
838 20 8.21664405949348
839 20 7.37474364701067
842 20 4.3615323759608
843 20 6.33369730481772
850 20 6.3199140943143
853 20 8.93361311457331
855 20 6.24447802126961
858 20 7.05038401588759
876 20 5.01440642599422
882 20 8.5223194231386
883 20 8.19115163449971
3 21 7.50325036288873
4 21 6.37843396534356
5 21 8.6409233679542
13 21 7.82415163584262
14 21 6.07455102903656
15 21 5.81485547923683
17 21 7.77538638581613
19 21 5.90825361862878
20 21 8.47688016249262
24 21 13.2935963436042
28 21 7.33755078111854
32 21 7.20757524030308
33 21 6.67871241945677
34 21 2.71091305969303
37 21 10.4381438611487
38 21 4.31652485517219
39 21 11.9750304428753
42 21 6.37972996355041
45 21 5.45300082434915
47 21 5.53648038793096
48 21 6.4394654077746
51 21 5.59908147925128
55 21 4.57709681950349
58 21 6.95658392883206
59 21 8.10184003502205
61 21 10.4380585866498
62 21 4.65946800037156
63 21 8.39190034020191
71 21 6.62726156466176
72 21 6.63063502070593
74 21 4.48932260933866
79 21 4.61523912558294
80 21 7.75662497132341
81 21 7.44211249265151
85 21 7.90744702301482
88 21 6.19574261962445
89 21 2.07449134752004
90 21 5.49197399847221
92 21 7.05765008601558
94 21 4.23422095739515
97 21 6.9660812025677
98 21 6.9727348058208
99 21 4.51718945812704
101 21 5.48701711837115
102 21 3.48740947436364
104 21 8.77726632814664
105 21 8.13803569380828
109 21 6.75102540628146
110 21 7.21639418492097
111 21 5.69305741788423
113 21 10.3325269127256
116 21 7.00276599467611
117 21 7.44556014788883
119 21 6.10467414478548
121 21 7.2314205329772
122 21 9.39600487937776
123 21 4.84693502480981
124 21 5.80507608503935
125 21 7.3524331569742
129 21 5.03525585667428
130 21 6.77878486116724
131 21 5.41365820084046
135 21 6.61915972931926
137 21 6.56174505007929
138 21 7.55132031905855
144 21 5.30923857333503
146 21 5.58897583447068
149 21 6.90629540743246
150 21 8.25867932837158
155 21 9.51765656075052
160 21 8.72196919564947
163 21 6.2017188001579
166 21 6.66686511846805
167 21 7.40998594853073
169 21 6.3156270949989
173 21 4.16337141024807
174 21 7.0347016670811
176 21 8.39012559831967
177 21 4.72652768666703
180 21 4.68077446581761
183 21 7.93218457752877
185 21 7.55431153732331
187 21 6.15879622586435
189 21 6.82920644589261
190 21 6.0321783420393
191 21 5.23023872615376
195 21 7.17546039789811
196 21 7.70752165374349
197 21 5.95366746764128
199 21 7.50249583613334
200 21 6.84563875847952
201 21 5.42754072359644
202 21 6.3868877495082
203 21 5.43244108562217
206 21 6.67035990047992
208 21 9.25070604560208
210 21 7.1537887498834
211 21 5.75106391118555
213 21 5.5725476154404
218 21 5.44744713220497
221 21 2.25317426360369
223 21 9.51806800870052
224 21 4.70427229482902
225 21 8.93585052573955
226 21 6.33312712926231
227 21 3.37711003201664
228 21 5.56283639076842
229 21 9.39758242850649
231 21 7.27421767211495
232 21 3.52381478406681
236 21 9.49723126938181
241 21 7.21666485337758
243 21 5.85164154249549
244 21 6.03450705316314
247 21 2.89838425575162
249 21 6.69109431939386
250 21 7.17994555564056
251 21 4.7725435896458
252 21 8.03340210761092
255 21 6.28424427016459
257 21 4.86563453947786
260 21 6.54812980268845
263 21 4.14757510114759
266 21 7.06543885509527
267 21 5.10053310088903
270 21 3.02609910562007
271 21 6.53817647205156
273 21 8.51754153719664
277 21 5.45815403388285
281 21 6.99879067281913
287 21 4.0456273795393
288 21 4.00748894290939
289 21 5.88953132620993
291 21 5.96535835997986
293 21 8.01135339650537
296 21 6.85831618365512
297 21 5.40471008904861
298 21 6.59092315342154
299 21 10.9456450026648
301 21 6.6024389205028
302 21 5.04069337152554
304 21 5.26245120258241
305 21 6.69388306518706
308 21 7.04214811876333
310 21 5.39693515399253
311 21 3.23565897901609
312 21 3.47240907756545
314 21 6.11500905615237
315 21 7.42719871600958
317 21 5.37639558364203
318 21 7.77695150424309
320 21 7.43712851959494
324 21 10.7821667461716
325 21 7.01063096614923
326 21 7.78493958928611
328 21 5.98347255749759
329 21 5.42735071419333
330 21 5.26131060492971
331 21 6.32710457357079
334 21 6.22403859358424
336 21 6.02661713370706
338 21 5.77327734689666
340 21 4.03915331673663
341 21 5.48622807857699
344 21 4.72549190510559
345 21 7.25319855794351
346 21 7.00603128698651
347 21 4.68632083085956
349 21 6.50653852557709
351 21 5.46387721329535
356 21 4.86062815446313
360 21 6.77083450427202
362 21 2.24750610255157
364 21 5.82497581202806
365 21 5.33879737929607
366 21 5.40839604940843
372 21 6.17069657681048
375 21 6.72554801707126
377 21 5.19139025200253
378 21 6.98690638649282
379 21 6.09465890025719
383 21 5.74819958769571
386 21 5.78844774461959
388 21 7.86484131215845
389 21 3.94744314556937
394 21 6.93966195964561
400 21 4.80378883159081
401 21 8.35765094243902
403 21 6.76326843309787
406 21 4.74608425020101
408 21 6.26370942842786
413 21 7.9096178654351
415 21 5.56462366882972
417 21 7.51088705583125
419 21 7.52384508533354
420 21 6.57850086248352
421 21 8.88681991583977
422 21 6.38577631069778
423 21 9.50681514383559
424 21 7.93944178767541
425 21 4.13548562293173
426 21 5.47337950401671
427 21 5.8816582754958
428 21 7.45758941324708
429 21 6.10533762312639
431 21 6.02574462943142
432 21 4.50765763163177
433 21 7.46838871927625
435 21 7.82604592830759
436 21 4.25496321349166
438 21 5.94426558798981
440 21 6.28173676546957
441 21 6.27332623681066
443 21 4.98700756646227
444 21 10.5002640895323
447 21 6.61721856458861
450 21 7.971694108132
452 21 9.19230799172924
455 21 5.87604001587869
457 21 8.97438354993602
462 21 8.80949026399661
466 21 7.29278987728692
474 21 5.1020656144572
475 21 5.72286918740309
477 21 4.74105392585086
478 21 7.51292421172188
480 21 3.82580433468287
481 21 7.66229058666166
482 21 7.62003891532999
483 21 9.99889320435746
485 21 7.56630590564402
486 21 8.19909994178707
497 21 6.544376552213
498 21 4.50003269907207
499 21 4.67979429098685
502 21 7.72134336921984
503 21 6.00853080851695
506 21 9.03857071959619
507 21 6.24263233380723
508 21 4.97195120462423
509 21 3.40561903357897
511 21 4.96020848771407
514 21 5.43975951210954
519 21 5.38964394003729
520 21 6.05162825526691
521 21 5.65507208798308
522 21 6.74556152729087
528 21 6.25876624690803
529 21 4.216099233252
533 21 7.07966663469986
535 21 4.25360791925865
536 21 5.1542871863065
538 21 5.67540907895984
542 21 4.70113564883345
543 21 6.61982643024306
545 21 4.52456834568488
546 21 7.77851123222529
549 21 4.44274023289277
552 21 5.0749367079155
553 21 6.08753190538404
554 21 6.36449400133699
555 21 9.18276667256088
556 21 6.04969642755135
557 21 6.54322442029136
558 21 7.54474173795981
560 21 6.37364007166166
561 21 7.38401175276966
563 21 8.10929714277134
565 21 5.38906576028168
566 21 6.7043972789648
567 21 6.37616953727724
568 21 6.50748476762472
571 21 4.23443556415888
572 21 7.52193924157298
573 21 8.23844179980134
574 21 9.61477826607553
575 21 7.83382139136817
576 21 4.25999343467541
578 21 6.64975077117321
579 21 6.01221108317145
580 21 4.80276730699929
581 21 7.39832301224108
582 21 6.3979345842999
583 21 6.30330935095632
584 21 5.63384366512578
585 21 5.40569359512418
587 21 6.10950725783345
588 21 2.98538225134661
590 21 5.6900542544782
593 21 9.2451797596991
595 21 6.45023811590057
598 21 6.40396373156896
600 21 6.01500164357467
601 21 8.90866620130243
602 21 6.19174885871252
605 21 7.25786685654133
607 21 4.34223379671442
610 21 8.28064963151125
613 21 5.66025583706086
614 21 5.98740706797323
615 21 6.94562996015095
616 21 3.3991417575058
618 21 7.22938197279794
619 21 6.02237913837571
621 21 8.00753709258429
623 21 5.47547585891098
624 21 5.57243755893191
626 21 9.5870039575373
627 21 5.00548869057922
630 21 4.02340622478674
633 21 6.82383125651053
635 21 7.21564582591877
636 21 8.22958600761049
637 21 5.66483763622101
644 21 4.42264331736095
646 21 8.37857119281753
647 21 4.56974888929038
649 21 6.8535410718476
651 21 3.59321129021867
652 21 8.19579442241213
653 21 4.70731559718704
660 21 4.74729347746643
661 21 6.57224061781196
662 21 7.12267911556447
665 21 7.48854021071241
666 21 6.32644792636497
671 21 6.97415351102554
672 21 4.38309190913644
673 21 5.37657125825236
677 21 6.02383531298004
678 21 7.10828095281148
681 21 6.91282623409549
686 21 4.17057582110916
687 21 6.09751574267027
689 21 7.93454582190217
690 21 5.95583186150475
691 21 6.76498974644795
692 21 7.52946438657738
697 21 4.45001794769829
701 21 6.42714571687006
704 21 8.91701874597339
708 21 6.49591868635775
709 21 6.01909553321508
710 21 7.61015545952015
711 21 5.55829119277031
712 21 7.39653257208304
713 21 6.9643033958451
716 21 5.55547506327606
718 21 7.89782183519651
720 21 8.85385740941519
722 21 7.75922917844809
724 21 8.88348681483986
725 21 5.68169025340378
726 21 8.95226509457498
727 21 4.22747988352852
729 21 5.34135358100505
734 21 7.12644667883487
735 21 5.71844778751324
736 21 8.54486336022181
737 21 8.54598017833205
743 21 5.53147409311262
745 21 6.19174790717023
746 21 6.45162119579635
747 21 6.76637782822855
749 21 8.17281887557317
750 21 5.02672328034811
752 21 6.396790640169
753 21 6.64229501808139
755 21 7.28707925675695
760 21 8.45499672134976
761 21 7.17926652231042
763 21 4.59267167271855
764 21 6.40098617765768
766 21 7.95049845299912
767 21 7.16788578294787
770 21 5.37873376780463
771 21 5.86551830061239
773 21 5.11087984709475
774 21 7.46386531887249
779 21 5.51677566145495
784 21 4.52909046848781
785 21 6.4462477453419
787 21 6.04647047423216
790 21 5.08683989839426
793 21 9.03431515366554
794 21 7.5096617969373
796 21 4.19811866315712
797 21 7.93815963733828
799 21 7.44084962575372
803 21 5.83838167876221
804 21 5.46369928310315
805 21 6.8592461508419
810 21 5.4482336710344
812 21 4.30161137870359
815 21 5.08431420295918
816 21 5.98461295895743
817 21 9.43895487317485
818 21 8.11169912446934
819 21 8.72004194590364
820 21 6.10504832224831
823 21 5.8520194528247
825 21 9.33751909244491
826 21 6.7607795973692
827 21 6.17921667211034
832 21 8.58153142349178
833 21 4.46439935066207
834 21 5.31585652775469
835 21 2.94547148966937
836 21 5.90417076008118
837 21 5.70922699085598
838 21 7.71675145314372
839 21 7.5104138496851
840 21 4.26301207922042
843 21 8.28916215688937
844 21 7.09215239271841
846 21 4.15531054129976
848 21 5.98629902910297
853 21 10.3965927796349
854 21 4.4117494433358
855 21 7.96234788862001
857 21 7.38923706639997
858 21 7.97610703602987
862 21 6.77270526736951
865 21 6.94682398638231
870 21 5.10056826827947
873 21 5.38222971010887
876 21 8.36431249715232
880 21 4.40300648448815
881 21 4.73114949325191
882 21 8.44921547649869
883 21 8.37169057648207
885 21 6.99281427220741
3 22 8.72013699574546
5 22 10.4739227209602
11 22 7.69749289963984
13 22 9.65564606213754
14 22 9.26068191728035
15 22 6.55174819903539
19 22 8.34734180430739
20 22 8.84106401525917
24 22 13.6837113814656
25 22 6.02061719040919
31 22 14.7238369043436
33 22 7.01361042270773
37 22 9.94545934571129
39 22 13.2969692176524
48 22 7.98886232571968
59 22 6.13134490159077
61 22 8.95101820813
63 22 6.96136002884934
72 22 6.91913589864889
85 22 7.66375066315555
88 22 8.42115774833248
92 22 8.09527380118066
93 22 8.15562875073635
97 22 4.95716315695977
98 22 4.86433502164982
100 22 7.97597155377967
104 22 7.40534822110981
113 22 9.35646523661329
120 22 6.26505956837011
121 22 6.15070471558376
122 22 9.99976030834178
125 22 5.7419689170733
135 22 5.70307143552214
137 22 9.53501562438082
138 22 8.5349119954789
140 22 5.20363056619153
149 22 7.59904040569536
163 22 8.53866908210076
165 22 4.75894771246584
167 22 9.10354297789345
176 22 8.24935589856576
183 22 6.0403798046609
190 22 7.89072342193109
191 22 5.74204450001273
196 22 9.42388517187184
204 22 4.74300342280128
213 22 8.10517640230552
223 22 8.59821376289132
226 22 6.45760195461766
229 22 9.3444321987049
236 22 6.37685648945115
244 22 8.5305653144138
250 22 7.52973461825692
251 22 3.46170365735827
252 22 6.9453078079265
256 22 8.06967026654208
259 22 4.29923738594694
261 22 5.41026072275763
273 22 8.13840102012533
298 22 8.16261302812049
299 22 7.92475939287559
303 22 6.80768739090722
317 22 9.32918334265512
318 22 6.73084202876169
323 22 5.3243816851338
324 22 11.2668259343564
326 22 7.95319076997741
328 22 4.88945247477285
330 22 8.18605835503902
337 22 5.89018651110969
338 22 6.1578583829107
347 22 5.84887845296442
349 22 8.21683268616766
356 22 4.82775394443543
364 22 6.73156528389588
382 22 6.10334821593394
386 22 7.282091821483
388 22 8.21825124721448
401 22 7.60580129381911
413 22 8.33545820721508
419 22 10.6520172007407
420 22 6.97405837597589
421 22 5.5008841376237
423 22 7.38491683171192
424 22 8.86937636766028
425 22 5.84629636732753
444 22 8.61459466067847
452 22 6.01218885742797
456 22 7.59689740505349
457 22 9.05433618643497
466 22 3.30580329326301
470 22 5.44648624115901
476 22 6.56999037384977
481 22 6.04157729536402
482 22 7.2393952468294
483 22 9.94524275365601
485 22 7.62595315831573
493 22 5.62205944193966
500 22 4.98043589454897
501 22 5.55143850661481
503 22 8.14485074274142
506 22 10.5858788561073
507 22 6.35278676266906
508 22 7.77580279068898
515 22 6.60513527909063
519 22 4.50629480534773
538 22 5.30697622816842
546 22 6.51306511820581
555 22 8.14739554575018
558 22 9.66520943952286
561 22 6.54149722482368
562 22 4.74125826077637
563 22 7.37707791236899
565 22 7.17847762753287
566 22 9.90370248049758
567 22 5.61336714093602
575 22 8.11067235048612
578 22 8.79405935196492
579 22 5.51732659432196
581 22 6.69074896041999
583 22 5.90629513051999
590 22 6.67533360690975
593 22 6.11439760875075
601 22 6.2900777872946
604 22 5.3887508314819
614 22 6.44498342176427
618 22 6.84341239279894
626 22 8.83208749163029
635 22 8.05793401393992
646 22 8.13150044808313
649 22 9.3442884114773
652 22 6.74420551834668
653 22 6.33558716052755
665 22 5.30326342058535
670 22 4.17081561237777
671 22 6.59690133103819
673 22 4.41848234534709
678 22 7.91824437605645
681 22 8.85812529074667
687 22 6.03982935979254
692 22 7.86804366133252
697 22 3.98051974255842
709 22 6.08409982533439
718 22 5.85861146025228
720 22 7.29832624537927
724 22 5.71273275682761
725 22 5.92693066648255
726 22 8.12435352858771
732 22 7.83265465693659
735 22 8.25799586661802
737 22 5.37667928415169
747 22 7.88955349006803
749 22 9.15895943940217
750 22 5.90071344540063
766 22 8.29520153475075
770 22 5.08074930140742
774 22 8.3796627753845
789 22 8.19886799628821
790 22 6.55219641694247
793 22 6.50660077710429
794 22 7.28059945211498
797 22 6.45418425097878
799 22 9.07102028698658
807 22 6.93749618577241
817 22 9.46347309492313
818 22 6.22335395759084
823 22 4.78202458461072
832 22 9.56141421646645
838 22 9.90674607391222
843 22 9.03686844491487
844 22 6.38922673961416
853 22 11.2516004436689
857 22 7.37819015941056
858 22 8.06255079977698
865 22 5.12385579199949
883 22 8.71667029322218
3 23 6.26120260836009
4 23 4.72181492229374
5 23 10.897419188614
6 23 4.79878083209968
8 23 5.55577921207146
11 23 7.94078918379554
13 23 7.61783091296015
14 23 7.95651207099508
15 23 6.78230267514537
17 23 6.82462194150468
18 23 3.62587618529086
19 23 8.1972582920064
20 23 7.23249019628723
23 23 8.02853779380487
24 23 12.3064847127994
25 23 4.14504718807628
27 23 3.51483272429719
28 23 5.67957529678795
31 23 10.8533031722212
32 23 6.488783461864
33 23 4.83795810424439
37 23 8.87276705870736
39 23 11.4603902224673
47 23 6.48119418572312
48 23 6.8487971773199
51 23 5.21201583619342
56 23 4.40780143541725
57 23 4.11216470492765
58 23 6.39382101411194
59 23 6.7989925936216
61 23 11.3910822296133
63 23 8.78155080027672
65 23 5.81079177250616
68 23 6.38909399393186
71 23 5.33047944447741
72 23 6.68128391069664
79 23 7.08089122387932
80 23 5.89531259186192
81 23 7.35648986492178
82 23 4.95104597964233
85 23 7.5579186876366
86 23 2.74106450513884
88 23 7.20368026634109
91 23 4.45454401699734
92 23 8.2747714048423
93 23 7.56533502062026
94 23 4.92224760698234
95 23 7.6482957628056
97 23 5.55558545004463
100 23 10.3388179917591
103 23 5.2286702370694
104 23 8.75196716260564
105 23 5.37701821609566
109 23 5.83403130598843
110 23 7.06217408709775
111 23 5.45705602399394
113 23 9.4198400450443
115 23 5.44381838843543
116 23 5.9728851780754
117 23 5.96505459928118
118 23 4.24105546322354
119 23 8.79161215312004
120 23 7.16015083377374
121 23 5.7124482623579
122 23 8.38922535839252
123 23 6.20031976134677
124 23 4.35200587643069
125 23 6.34310753126119
129 23 5.64329097417908
130 23 6.2709039126203
135 23 7.60904493310599
137 23 7.61785715666987
138 23 8.13989589772661
140 23 5.10734526076392
141 23 5.99394900026238
142 23 4.2978049229028
144 23 7.13418928974529
146 23 5.75673167861238
147 23 5.13879790757201
149 23 6.48329540647081
152 23 5.09359842441329
155 23 9.87060105327384
156 23 6.0684804817843
157 23 6.71772474369896
162 23 5.93387400818959
163 23 5.91286067352619
166 23 4.54929032842017
167 23 8.97818658624614
169 23 7.82667522790129
174 23 7.42694322796659
176 23 8.64533002401529
177 23 6.51209729926199
182 23 5.44385853246188
183 23 9.5434858911452
185 23 5.49312774791401
187 23 3.85842141408375
189 23 5.15828693700284
190 23 5.45963048491335
192 23 6.4229626307564
193 23 5.41658643537012
194 23 6.2612502847479
195 23 6.78960974997928
196 23 8.00836680193065
197 23 6.728950291776
199 23 6.6392219324732
200 23 6.46917267294034
202 23 4.80560642418966
204 23 4.65471588227966
206 23 3.63366224065484
208 23 6.4027203280058
210 23 6.49992082201557
211 23 5.2238901808057
212 23 1.24812874323074
213 23 7.49232634900767
215 23 3.24193728707645
218 23 8.98240134597048
219 23 3.68721462573302
221 23 5.74191281015022
223 23 10.669023387828
226 23 6.66330663236418
228 23 4.18130835555006
231 23 8.21755447553679
232 23 6.02977726173687
236 23 6.68537446100198
241 23 6.50763394193032
242 23 5.71212096391913
243 23 6.78988472636733
244 23 8.34384498242355
249 23 5.9512478462579
250 23 7.43411389488909
251 23 4.90085893527007
252 23 7.98790328367073
256 23 5.7069264199794
257 23 6.04536689057415
259 23 6.90223517893725
260 23 4.75376541522788
263 23 6.50340862792544
266 23 6.69024524593284
267 23 5.42819737851982
269 23 4.28232612008406
271 23 5.60221052655281
273 23 7.23811735242536
276 23 5.27571309370649
277 23 4.93495100127369
281 23 7.11164714838202
284 23 4.8324418419242
287 23 5.99435633613556
288 23 6.60184549839171
289 23 5.57563550423986
291 23 6.03664159875557
293 23 8.14352455139593
296 23 6.08907229960137
297 23 6.95000032081232
298 23 9.77387020817782
299 23 9.69714230491968
301 23 6.03062882041355
302 23 5.26311522379916
303 23 7.92827221701403
305 23 7.9359554997583
306 23 5.41862924328766
308 23 6.47043413125131
310 23 7.41602779381454
313 23 4.18997098017231
315 23 7.72266369776884
317 23 7.68001091966536
318 23 7.73397612021163
322 23 6.63211167463558
323 23 4.98769097984981
324 23 9.81451763030745
325 23 6.89943000647254
326 23 9.62768290464437
329 23 7.82607308390612
330 23 4.81300078399402
331 23 6.49945067564726
334 23 6.37604655944799
336 23 5.96869699224223
345 23 6.72426953777982
347 23 5.929261213654
349 23 7.19157151809738
354 23 3.04369164621405
359 23 5.85156696989095
360 23 7.09375847506182
364 23 6.76138339174246
365 23 7.30641585172683
366 23 5.84424813240048
370 23 6.18667519730336
372 23 6.50386560398807
375 23 5.95760223448143
378 23 6.95722563402081
379 23 3.7448173702548
382 23 5.86612099397594
383 23 4.83299620419602
384 23 4.15380631945844
386 23 6.98892084973338
387 23 5.49811584511125
388 23 10.0669639141612
390 23 4.91835626675088
391 23 6.0817101558719
392 23 4.76989652494914
394 23 6.791075641585
401 23 8.90161879574214
402 23 8.23669889817281
